LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000681,2013-09-01,0.08,0.08004166666666666,0.09300000000000001,48,0.007365700652299868,3.842,0.063
MAC000681,2013-09-02,0.0795,0.07947916666666667,0.098,48,0.006854070333885111,3.8150000000000004,0.067
MAC000681,2013-09-03,0.081,0.07970833333333333,0.1,48,0.008330815222383913,3.8259999999999996,0.063
MAC000681,2013-09-04,0.08,0.08025000000000002,0.095,48,0.007066552922943822,3.8520000000000008,0.065
MAC000681,2013-09-05,0.081,0.08058333333333334,0.10099999999999999,48,0.008026109874423107,3.8680000000000003,0.064
MAC000681,2013-09-06,0.0865,0.13968750000000002,0.8340000000000001,48,0.14174162232738835,6.705000000000001,0.067
MAC000681,2013-09-07,0.1575,0.19422916666666667,0.685,48,0.13071037328535623,9.323,0.079
MAC000681,2013-09-08,0.121,0.21814583333333337,0.81,48,0.182340806649262,10.471000000000002,0.079
MAC000681,2013-09-09,0.1795,0.2319583333333333,0.858,48,0.16860579207301082,11.133999999999999,0.08199999999999999
MAC000681,2013-09-10,0.1695,0.18341666666666667,0.772,48,0.10463550378567626,8.804,0.068
MAC000681,2013-09-11,0.18100000000000002,0.2329374999999999,0.757,48,0.15424978447517615,11.180999999999996,0.079
MAC000681,2013-09-12,0.1895,0.22443750000000007,0.537,48,0.1215269703451732,10.773000000000003,0.077
MAC000681,2013-09-13,0.163,0.20120833333333335,0.655,48,0.14134158990000428,9.658000000000001,0.07400000000000001
MAC000681,2013-09-14,0.1455,0.15400000000000008,0.256,48,0.05532457420205147,7.392000000000004,0.067
MAC000681,2013-09-15,0.1765,0.20822916875,1.0650001,48,0.1595059293582639,9.9950001,0.067
MAC000681,2013-09-16,0.22,0.3037083333333333,0.752,48,0.1899340264332937,14.578,0.09
MAC000681,2013-09-17,0.22099999999999997,0.2615416666666667,0.878,48,0.1543756069273394,12.554,0.067
MAC000681,2013-09-18,0.178,0.23868750000000005,1.119,48,0.18348426290568504,11.457000000000003,0.073
MAC000681,2013-09-19,0.22849999999999998,0.2804375,0.892,48,0.182729995703462,13.461,0.08900000000000001
MAC000681,2013-09-20,0.1805,0.20793750000000003,0.72,48,0.12537236558824072,9.981000000000002,0.081
MAC000681,2013-09-21,0.192,0.2530416666666666,0.6779999999999999,48,0.13887434368281756,12.145999999999997,0.077
MAC000681,2013-09-22,0.19,0.2176458333333333,0.627,48,0.12520850518037321,10.446999999999997,0.08
MAC000681,2013-09-23,0.19549999999999998,0.2281666666666667,0.657,48,0.1323861748476031,10.952000000000002,0.077
MAC000681,2013-09-24,0.1845,0.2161666666666667,0.7859999999999999,48,0.14185328550981496,10.376000000000001,0.094
MAC000681,2013-09-25,0.196,0.24397916666666672,0.741,48,0.17146161279750216,11.711000000000002,0.073
MAC000681,2013-09-26,0.17,0.18443750000000006,0.512,48,0.0934068898661554,8.853000000000003,0.073
MAC000681,2013-09-27,0.1775,0.22097916666666673,0.835,48,0.16596481164895696,10.607000000000003,0.083
MAC000681,2013-09-28,0.2045,0.22989583333333333,0.644,48,0.12509115647829794,11.035,0.086
MAC000681,2013-09-29,0.16649999999999998,0.19768750000000002,0.818,48,0.1423252427858198,9.489,0.078
MAC000681,2013-09-30,0.1845,0.21033333333333334,0.779,48,0.11264184123656325,10.096,0.08
MAC000681,2013-10-01,0.1875,0.246125,0.779,48,0.16773530629752165,11.814,0.084
MAC000681,2013-10-02,0.18,0.2262916666666667,0.932,48,0.16390487100018916,10.862000000000002,0.077
MAC000681,2013-10-03,0.20600000000000002,0.24770833333333334,0.6679999999999999,48,0.14204898141333988,11.89,0.079
MAC000681,2013-10-04,0.16299999999999998,0.17883333333333337,0.5589999999999999,48,0.08399248531060668,8.584000000000001,0.079
MAC000681,2013-10-05,0.177,0.20027083333333337,0.531,48,0.11370000460026065,9.613000000000001,0.075
MAC000681,2013-10-06,0.224,0.3256875,0.9,48,0.22382412893048276,15.633000000000001,0.079
MAC000681,2013-10-07,0.183,0.24125,0.853,48,0.16972800518677184,11.58,0.085
MAC000681,2013-10-08,0.156,0.16397916666666665,0.708,48,0.09052623684179958,7.8709999999999996,0.083
MAC000681,2013-10-09,0.243,0.2972083333333334,0.782,48,0.18366597321309153,14.266000000000004,0.076
MAC000681,2013-10-10,0.261,0.3047708333333333,0.7490000000000001,48,0.16607166353438513,14.629,0.08199999999999999
MAC000681,2013-10-11,0.20199999999999999,0.22504166666666658,0.581,48,0.09686269253780712,10.801999999999996,0.07400000000000001
MAC000681,2013-10-12,0.163,0.16306250000000003,0.261,48,0.05766167142100399,7.827000000000001,0.071
MAC000681,2013-10-13,0.1735,0.19700000000000006,0.647,48,0.1113648403203384,9.456000000000003,0.07400000000000001
MAC000681,2013-10-14,0.20650000000000002,0.29283333333333333,0.7959999999999999,48,0.18464092044708316,14.056000000000001,0.081
MAC000681,2013-10-15,0.183,0.20043750000000002,0.47200000000000003,48,0.08360110613388146,9.621,0.09699999999999999
MAC000681,2013-10-16,0.201,0.23389583333333339,0.662,48,0.1169777646780704,11.227000000000002,0.08199999999999999
MAC000681,2013-10-17,0.3175,0.39408333333333356,0.975,48,0.24250297943625557,18.91600000000001,0.094
MAC000681,2013-10-18,0.20350000000000001,0.2805625000000001,1.1,48,0.2004852524156583,13.467000000000004,0.091
MAC000681,2013-10-19,0.2005,0.24752083333333333,0.863,48,0.149371162670673,11.881,0.084
MAC000681,2013-10-20,0.179,0.24070833333333333,0.695,48,0.1369020395747131,11.554,0.08199999999999999
MAC000681,2013-10-21,0.22299999999999998,0.25429166666666664,0.951,48,0.1537664654159834,12.206,0.086
MAC000681,2013-10-22,0.246,0.2883124999999999,0.78,48,0.16694184950760932,13.838999999999995,0.079
MAC000681,2013-10-23,0.1975,0.24600000000000002,0.787,48,0.16686853023556816,11.808000000000002,0.07400000000000001
MAC000681,2013-10-24,0.1515,0.17102083333333332,0.6559999999999999,48,0.10013108208389031,8.209,0.065
MAC000681,2013-10-25,0.128,0.13029787234042556,0.182,47,0.034751862567298356,6.124000000000001,0.064
MAC000681,2013-10-26,0.13,0.13199999999999998,0.19699999999999998,48,0.037877742861148936,6.335999999999999,0.066
MAC000681,2013-10-27,0.133,0.1304375,0.19899999999999998,48,0.038874542482085744,6.261,0.065
MAC000681,2013-10-28,0.158,0.21329166666666657,0.737,48,0.14867112903966626,10.237999999999996,0.063
MAC000681,2013-10-29,0.3255,0.42283333541666673,1.2690001,48,0.3052471219757341,20.296000100000004,0.085
MAC000681,2013-10-30,0.242,0.24560416666666665,0.852,48,0.1390953659664237,11.789,0.086
MAC000681,2013-10-31,0.3065,0.34404166666666675,1.064,48,0.24569077246359677,16.514000000000003,0.09
MAC000681,2013-11-01,0.20900000000000002,0.307,0.935,48,0.214925222028104,14.736,0.095
MAC000681,2013-11-02,0.1965,0.25600000000000006,0.642,48,0.14206366567980352,12.288000000000002,0.083
MAC000681,2013-11-03,0.2495,0.2603958333333333,0.513,48,0.10117222299462318,12.499,0.091
MAC000681,2013-11-04,0.2025,0.23093749999999993,0.672,48,0.11033882174967424,11.084999999999997,0.08199999999999999
MAC000681,2013-11-05,0.2295,0.3236041666666667,0.8370000000000001,48,0.20752746443039244,15.533000000000001,0.08199999999999999
MAC000681,2013-11-06,0.288,0.293375,0.8590000000000001,48,0.16000859351922328,14.081999999999999,0.068
MAC000681,2013-11-07,0.21400000000000002,0.24722916666666672,0.647,48,0.12632400751989512,11.867000000000003,0.086
MAC000681,2013-11-08,0.29400000000000004,0.34164583333333337,0.9440000000000001,48,0.16533569842523071,16.399,0.158
MAC000681,2013-11-09,0.3705,0.41558333333333336,1.425,48,0.24910100773930557,19.948,0.087
MAC000681,2013-11-10,0.18100000000000002,0.2377500000000001,0.9640000000000001,48,0.15498544887086055,11.412000000000004,0.08199999999999999
MAC000681,2013-11-11,0.185,0.20739583333333342,0.7120000000000001,48,0.11464575217995565,9.955000000000004,0.09
MAC000681,2013-11-12,0.261,0.34856250000000005,1.091,48,0.24956616879373492,16.731,0.069
MAC000681,2013-11-13,0.257,0.34095833333333325,1.063,48,0.225813325119264,16.365999999999996,0.095
MAC000681,2013-11-14,0.27299999999999996,0.3367916666666666,0.838,48,0.18662466124389124,16.165999999999997,0.12
MAC000681,2013-11-15,0.257,0.2919583333333334,0.649,48,0.1509766726145429,14.014000000000001,0.078
MAC000681,2013-11-16,0.268,0.2971041666666667,0.728,48,0.14792885575589443,14.261000000000003,0.10300000000000001
MAC000681,2013-11-17,0.2405,0.27106250000000004,0.725,48,0.13653078621727183,13.011000000000001,0.109
MAC000681,2013-11-18,0.2445,0.3236875,0.787,48,0.20847818971083373,15.537,0.077
MAC000681,2013-11-19,0.276,0.2893333333333332,0.823,48,0.16004152829856955,13.887999999999995,0.09
MAC000681,2013-11-20,0.23299999999999998,0.2892291666666666,0.7609999999999999,48,0.17659946743170862,13.882999999999996,0.08900000000000001
MAC000681,2013-11-21,0.3005,0.34027083333333336,1.008,48,0.18642341871690715,16.333000000000002,0.086
MAC000681,2013-11-22,0.263,0.3400000020833333,1.0650001,48,0.21164855177412698,16.320000099999998,0.124
MAC000681,2013-11-23,0.203,0.2591875,0.71,48,0.147293693622134,12.441,0.11199999999999999
MAC000681,2013-11-24,0.24600000000000002,0.30737499791666667,1.0089999,48,0.18556108758877188,14.7539999,0.095
MAC000681,2013-11-25,0.2445,0.2765,0.9890000000000001,48,0.17116024593121515,13.272000000000002,0.10099999999999999
MAC000681,2013-11-26,0.249,0.2998541666666666,0.966,48,0.19518872368712778,14.392999999999997,0.107
MAC000681,2013-11-27,0.2675,0.2837083333333334,0.703,48,0.14603175963705645,13.618000000000002,0.081
MAC000681,2013-11-28,0.2995,0.32464583333333336,0.7290000000000001,48,0.1752276925533994,15.583000000000002,0.083
MAC000681,2013-11-29,0.21450000000000002,0.24152083333333338,0.735,48,0.10921635556405936,11.593000000000002,0.09699999999999999
MAC000681,2013-11-30,0.251,0.27614583333333326,0.596,48,0.13162001878123114,13.254999999999995,0.094
MAC000681,2013-12-01,0.22199999999999998,0.28983333333333333,0.919,48,0.20498067717271398,13.912,0.076
MAC000681,2013-12-02,0.2085,0.24079166666666682,0.7340000000000001,48,0.1276912763533108,11.558000000000007,0.095
MAC000681,2013-12-03,0.33199999999999996,0.326125,0.9259999999999999,48,0.17116579308788382,15.654,0.095
MAC000681,2013-12-04,0.27249999999999996,0.3140416666666667,0.9670000000000001,48,0.1724172275458863,15.074000000000002,0.10400000000000001
MAC000681,2013-12-05,0.259,0.3349583333333333,0.9259999999999999,48,0.19782852647311722,16.078,0.087
MAC000681,2013-12-06,0.27649999999999997,0.30562500000000004,0.885,48,0.15255910957689028,14.670000000000002,0.109
MAC000681,2013-12-07,0.25,0.26658333333333334,0.62,48,0.11604361493583303,12.796000000000001,0.085
MAC000681,2013-12-08,0.2625,0.29202083333333334,0.858,48,0.16082361020475439,14.017000000000001,0.085
MAC000681,2013-12-09,0.3315,0.3500000000000001,1.053,48,0.2132815539998613,16.800000000000004,0.09300000000000001
MAC000681,2013-12-10,0.23399999999999999,0.25685416666666666,0.684,48,0.13690624056511724,12.328999999999999,0.083
MAC000681,2013-12-11,0.3375,0.33627083333333335,0.757,48,0.17251873035324322,16.141000000000002,0.083
MAC000681,2013-12-12,0.301,0.3299583333333334,0.888,48,0.1724074785282885,15.838000000000003,0.096
MAC000681,2013-12-13,0.377,0.43349999999999994,1.454,48,0.2795988768126467,20.807999999999996,0.079
MAC000681,2013-12-14,0.2615,0.3323541666666667,0.919,48,0.1884031993204585,15.953000000000001,0.07
MAC000681,2013-12-15,0.2655,0.3443958333333333,1.051,48,0.22170142271382323,16.531,0.068
MAC000681,2013-12-16,0.239,0.30916666458333336,1.1289999,48,0.20819551483610918,14.8399999,0.08
MAC000681,2013-12-17,0.238,0.28675,0.688,48,0.15540701536781382,13.764,0.084
MAC000681,2013-12-18,0.2385,0.2924166666666667,0.7170000000000001,48,0.16584905125269317,14.036000000000003,0.09300000000000001
MAC000681,2013-12-19,0.2495,0.3091458333333334,1.255,48,0.19903105601605306,14.839000000000002,0.098
MAC000681,2013-12-20,0.179,0.21870833333333337,0.701,48,0.1305894913391845,10.498000000000001,0.10099999999999999
MAC000681,2013-12-21,0.246,0.32072916666666657,1.177,48,0.23337776331047788,15.394999999999996,0.066
MAC000681,2013-12-22,0.2585,0.3013333333333334,0.7979999999999999,48,0.1689541462826506,14.464000000000004,0.083
MAC000681,2013-12-23,0.1755,0.1977916666666667,0.597,48,0.11470924545522825,9.494000000000002,0.073
MAC000681,2013-12-24,0.1655,0.14543749999999997,0.2,48,0.04040586972842731,6.980999999999999,0.063
MAC000681,2013-12-25,0.16399999999999998,0.14875,0.20600000000000002,48,0.03481959585232357,7.14,0.067
MAC000681,2013-12-26,0.16449999999999998,0.14916666666666667,0.198,48,0.03431787161315133,7.16,0.069
MAC000681,2013-12-27,0.16349999999999998,0.15114583333333334,0.222,48,0.03523174921121955,7.255,0.077
MAC000681,2013-12-28,0.16749999999999998,0.15310416666666668,0.207,48,0.03705041969115573,7.349000000000001,0.067
MAC000681,2013-12-29,0.16749999999999998,0.16020833333333337,0.252,48,0.04353573163595639,7.690000000000002,0.078
MAC000681,2013-12-30,0.166,0.15193750000000003,0.201,48,0.034636966017444676,7.293000000000001,0.068
MAC000681,2013-12-31,0.163,0.1517291666666666,0.225,48,0.03576265708590417,7.282999999999998,0.061
MAC000681,2014-01-01,0.236,0.2629583333333333,0.64,48,0.12749650947801672,12.621999999999998,0.099
MAC000681,2014-01-02,0.3665,0.38166666666666665,0.8320000000000001,48,0.18774658490061535,18.32,0.077
MAC000681,2014-01-03,0.246,0.30256250000000007,0.706,48,0.15917271580722245,14.523000000000003,0.08900000000000001
MAC000681,2014-01-04,0.209,0.26768749999999997,0.715,48,0.15124056590940058,12.848999999999998,0.07400000000000001
MAC000681,2014-01-05,0.264,0.28895833333333326,0.7559999999999999,48,0.14590290539060022,13.869999999999997,0.085
MAC000681,2014-01-06,0.3065,0.3568125,1.061,48,0.21686545061445997,17.127,0.071
MAC000681,2014-01-07,0.2025,0.22820833333333335,0.643,48,0.116355463866684,10.954,0.079
MAC000681,2014-01-08,0.271,0.3280416666666666,0.927,48,0.20250515710095449,15.745999999999999,0.098
MAC000681,2014-01-09,0.3155,0.33699999999999997,0.9940000000000001,48,0.1905725974362973,16.176,0.10800000000000001
MAC000681,2014-01-10,0.2455,0.27831249999999996,1.0170000000000001,48,0.16589398771376393,13.358999999999998,0.102
MAC000681,2014-01-11,0.276,0.3366249999999999,0.924,48,0.19529046833185842,16.157999999999994,0.09699999999999999
MAC000681,2014-01-12,0.2425,0.2734375,0.713,48,0.14956844391412788,13.125,0.113
MAC000681,2014-01-13,0.244,0.28424999999999995,0.748,48,0.15377013793044778,13.643999999999998,0.099
MAC000681,2014-01-14,0.2475,0.26462500000000005,0.7979999999999999,48,0.14383362507469402,12.702000000000002,0.084
MAC000681,2014-01-15,0.2395,0.25814583333333324,0.652,48,0.12706372828663298,12.390999999999996,0.094
MAC000681,2014-01-16,0.3225,0.3416875,1.155,48,0.2342984236604831,16.401,0.071
MAC000681,2014-01-17,0.22099999999999997,0.2246458333333334,0.5579999999999999,48,0.09581309144844354,10.783000000000003,0.10400000000000001
MAC000681,2014-01-18,0.2545,0.3463750000000001,1.3230000000000002,48,0.2482463279923837,16.626000000000005,0.068
MAC000681,2014-01-19,0.3145,0.38699999999999996,1.413,48,0.26694481061615266,18.575999999999997,0.067
MAC000681,2014-01-20,0.2485,0.3394166666666667,0.968,48,0.21434946940792976,16.292,0.07400000000000001
MAC000681,2014-01-21,0.2735,0.28997916666666673,0.855,48,0.1596016969972348,13.919000000000004,0.087
MAC000681,2014-01-22,0.249,0.32093750000000004,1.022,48,0.2092080717544953,15.405000000000001,0.07400000000000001
MAC000681,2014-01-23,0.28500000000000003,0.32370833333333343,1.095,48,0.18709696636422254,15.538000000000004,0.11199999999999999
MAC000681,2014-01-24,0.1855,0.23672916666666668,0.693,48,0.14712286652526158,11.363000000000001,0.065
MAC000681,2014-01-25,0.261,0.32412500000000005,1.095,48,0.20208241682909814,15.558000000000003,0.091
MAC000681,2014-01-26,0.2515,0.2983125,0.843,48,0.16704212186967515,14.318999999999999,0.095
MAC000681,2014-01-27,0.2755,0.3064791666666666,0.866,48,0.1606714620138678,14.710999999999997,0.083
MAC000681,2014-01-28,0.247,0.30983333333333324,0.927,48,0.20465074902871522,14.871999999999995,0.071
MAC000681,2014-01-29,0.29300000000000004,0.37212500000000004,0.845,48,0.2168808502184768,17.862000000000002,0.087
MAC000681,2014-01-30,0.292,0.3673125,0.909,48,0.23340496779066577,17.631,0.078
MAC000681,2014-01-31,0.28900000000000003,0.3223958333333334,0.809,48,0.16210578888731936,15.475000000000001,0.12300000000000001
MAC000681,2014-02-01,0.246,0.29010416666666666,0.72,48,0.1441843146046552,13.924999999999999,0.083
MAC000681,2014-02-02,0.3115,0.3690208333333333,1.095,48,0.19863764610555223,17.712999999999997,0.067
MAC000681,2014-02-03,0.2835,0.5187083333333334,1.975,48,0.5457359644624874,24.898000000000003,0.115
MAC000681,2014-02-04,0.27449999999999997,0.3003750000000001,1.0170000000000001,48,0.1733655129021623,14.418000000000005,0.076
MAC000681,2014-02-05,0.2095,0.3693749979166667,1.851,48,0.42896131272950155,17.729999900000003,0.081
MAC000681,2014-02-06,0.665,0.6828750020833332,1.327,48,0.2380473465432387,32.77800009999999,0.132
MAC000681,2014-02-07,0.3165,0.38225,0.898,48,0.181399113277525,18.348,0.17800000000000002
MAC000681,2014-02-08,0.247,0.2780833333333333,0.77,48,0.15117635655135309,13.347999999999999,0.08900000000000001
MAC000681,2014-02-09,0.20950000000000002,0.31089583333333337,1.2790000000000001,48,0.2264500545734358,14.923000000000002,0.10099999999999999
MAC000681,2014-02-10,0.27,0.3019166666666668,1.056,48,0.20147032233096226,14.492000000000004,0.098
MAC000681,2014-02-11,0.28200000000000003,0.3251041666666667,0.879,48,0.19883022155483834,15.605000000000002,0.08199999999999999
MAC000681,2014-02-12,0.1995,0.28047916666666667,1.206,48,0.21332584102811972,13.463,0.085
MAC000681,2014-02-13,0.251,0.3163958333333334,0.807,48,0.18459244810436617,15.187000000000001,0.099
MAC000681,2014-02-14,0.287,0.3632291666666667,0.97,48,0.24142460517161357,17.435000000000002,0.11199999999999999
MAC000681,2014-02-15,0.1925,0.31912499791666665,1.2309999,48,0.25216201595381843,15.3179999,0.11699999999999999
MAC000681,2014-02-16,0.1995,0.2889583333333334,1.181,48,0.22729051223127333,13.870000000000003,0.09699999999999999
MAC000681,2014-02-17,0.185,0.2424791666666667,0.7170000000000001,48,0.14787631254550787,11.639000000000001,0.077
MAC000681,2014-02-18,0.2175,0.22916666666666666,0.768,48,0.11588848883289327,11.0,0.081
MAC000681,2014-02-19,0.203,0.24595833333333336,0.7,48,0.1343087833716773,11.806000000000001,0.078
MAC000681,2014-02-20,0.271,0.2942291666666667,0.653,48,0.16199096896068835,14.123000000000001,0.078
MAC000681,2014-02-21,0.2435,0.2635625,0.772,48,0.1390135316006507,12.650999999999998,0.085
MAC000681,2014-02-22,0.2415,0.3037708333333334,1.012,48,0.20110632728953737,14.581000000000001,0.076
MAC000681,2014-02-23,0.2465,0.3267083333333333,0.871,48,0.19986984683478115,15.682,0.076
MAC000681,2014-02-24,0.198,0.25635416666666666,0.903,48,0.16378495106399568,12.305,0.078
MAC000681,2014-02-25,0.1775,0.21685416666666657,0.857,48,0.12707628628292925,10.408999999999995,0.077
MAC000681,2014-02-26,0.2615,0.3065208333333333,0.797,48,0.19558597060413901,14.713,0.073
MAC000681,2014-02-27,0.1905,0.2349583333333333,0.6709999999999999,48,0.12792417274163317,11.277999999999999,0.08
MAC000681,2014-02-28,0.188,0.188,0.188,1,,0.188,0.188
MAC000709,2012-04-19,0.2935,0.3420666666666667,1.127,30,0.19795400603611726,10.262,0.09300000000000001
MAC000709,2012-04-20,0.225,0.22320833333333334,0.38299999999999995,48,0.07748547107006808,10.714,0.079
MAC000709,2012-04-21,0.2605,0.2564583333333333,0.9670000000000001,48,0.1747552645337745,12.309999999999997,0.08199999999999999
MAC000709,2012-04-22,0.264,0.2572291666666667,1.25,48,0.19320436094625934,12.347,0.07200000000000001
MAC000709,2012-04-23,0.1935,0.23418749999999997,0.971,48,0.16543940926604483,11.240999999999998,0.061
MAC000709,2012-04-24,0.275,0.30122916666666677,0.958,48,0.17923920064009238,14.459000000000005,0.099
MAC000709,2012-04-25,0.1475,0.2017916666666667,0.848,48,0.13863866371980862,9.686000000000002,0.066
MAC000709,2012-04-26,0.154,0.180625,0.312,48,0.07502329425485835,8.67,0.07200000000000001
MAC000709,2012-04-27,0.21950000000000003,0.24679166666666666,1.1079999999999999,48,0.17350638694888648,11.846,0.065
MAC000709,2012-04-28,0.264,0.2627291666666666,0.951,48,0.16754786417850914,12.610999999999997,0.08199999999999999
MAC000709,2012-04-29,0.2855,0.29124999999999995,0.888,48,0.1597031155187117,13.979999999999997,0.07200000000000001
MAC000709,2012-04-30,0.257,0.2909374999999999,0.905,48,0.20265728394025853,13.964999999999996,0.08800000000000001
MAC000709,2012-05-01,0.265,0.27262500000000006,0.917,48,0.15824350008499224,13.086000000000004,0.068
MAC000709,2012-05-02,0.1535,0.29935416666666653,1.64,48,0.3459700201981184,14.368999999999994,0.064
MAC000709,2012-05-03,0.1115,0.11118749999999998,0.163,48,0.026769032799510643,5.336999999999999,0.062
MAC000709,2012-05-04,0.105,0.10641666666666673,0.156,48,0.02410070479532094,5.108000000000003,0.068
MAC000709,2012-05-05,0.0985,0.1050416666666667,0.163,48,0.026973555476344988,5.042000000000002,0.065
MAC000709,2012-05-06,0.095,0.10177083333333335,0.155,48,0.022318048781612605,4.885000000000001,0.065
MAC000709,2012-05-07,0.096,0.10137500000000003,0.156,48,0.02339269298534017,4.866000000000001,0.068
MAC000709,2012-05-08,0.10300000000000001,0.10497916666666668,0.16,48,0.024471859291094345,5.039000000000001,0.064
MAC000709,2012-05-09,0.10250000000000001,0.10677083333333336,0.166,48,0.02353470916457208,5.125000000000001,0.065
MAC000709,2012-05-10,0.10900000000000001,0.10935416666666666,0.162,48,0.02649888763890459,5.249,0.062
MAC000709,2012-05-11,0.1175,0.11220833333333337,0.16,48,0.026692861690875844,5.386000000000002,0.066
MAC000709,2012-05-12,0.1055,0.10860416666666668,0.155,48,0.023750242626606893,5.213000000000001,0.068
MAC000709,2012-05-13,0.10300000000000001,0.10850000000000005,0.155,48,0.024480126546745647,5.208000000000003,0.062
MAC000709,2012-05-14,0.10450000000000001,0.10843749999999998,0.175,48,0.028218679681705938,5.204999999999999,0.063
MAC000709,2012-05-15,0.10200000000000001,0.10539583333333331,0.16,48,0.023212010448860614,5.058999999999999,0.066
MAC000709,2012-05-16,0.099,0.10281250000000001,0.153,48,0.024391013561416257,4.9350000000000005,0.064
MAC000709,2012-05-17,0.1005,0.10608333333333336,0.175,48,0.024931252994715786,5.092000000000001,0.065
MAC000709,2012-05-18,0.109,0.1060625,0.155,48,0.025562111465080337,5.091,0.062
MAC000709,2012-05-19,0.11,0.10839583333333337,0.155,48,0.026888848897553445,5.203000000000002,0.063
MAC000709,2012-05-20,0.10800000000000001,0.10925000000000003,0.157,48,0.02377599361415681,5.2440000000000015,0.061
MAC000709,2012-05-21,0.1055,0.1078333333333333,0.159,48,0.02502197615657368,5.175999999999998,0.067
MAC000709,2012-05-22,0.11599999999999999,0.11097916666666664,0.18899999999999997,48,0.030097352384676222,5.326999999999999,0.06
MAC000709,2012-05-23,0.1205,0.11825000000000002,0.171,48,0.02430523978180557,5.676000000000001,0.055999999999999994
MAC000709,2012-05-24,0.129,0.12262499999999994,0.171,48,0.03243495946883055,5.8859999999999975,0.055999999999999994
MAC000709,2012-05-25,0.1265,0.1238125,0.158,48,0.026220550856800137,5.9430000000000005,0.059000000000000004
MAC000709,2012-05-26,0.1305,0.12841666666666668,0.179,48,0.028816243449221873,6.164000000000001,0.061
MAC000709,2012-05-27,0.1295,0.12702083333333336,0.17300000000000001,48,0.02426142159920116,6.097000000000001,0.055999999999999994
MAC000709,2012-05-28,0.13,0.12693749999999998,0.17300000000000001,48,0.025991329364379565,6.092999999999999,0.057999999999999996
MAC000709,2012-05-29,0.1325,0.12862499999999996,0.165,48,0.026819034999378193,6.173999999999999,0.053
MAC000709,2012-05-30,0.128,0.12591666666666665,0.177,48,0.025429780944106622,6.044,0.075
MAC000709,2012-05-31,0.1265,0.12364583333333339,0.17800000000000002,48,0.02653339091283535,5.935000000000002,0.071
MAC000709,2012-06-01,0.127,0.12343750000000002,0.18600000000000003,48,0.026899265393750153,5.925000000000001,0.06
MAC000709,2012-06-02,0.12300000000000001,0.11877083333333334,0.165,48,0.023188624855627716,5.7010000000000005,0.073
MAC000709,2012-06-03,0.1195,0.11664583333333335,0.158,48,0.02734763561551282,5.599000000000001,0.064
MAC000709,2012-06-04,0.10900000000000001,0.11318750000000004,0.162,48,0.02217498710690695,5.433000000000002,0.066
MAC000709,2012-06-05,0.11249999999999999,0.10997916666666664,0.159,48,0.023831402118850552,5.278999999999999,0.069
MAC000709,2012-06-06,0.11099999999999999,0.11139583333333332,0.157,48,0.024512037497309427,5.3469999999999995,0.059000000000000004
MAC000709,2012-06-07,0.1145,0.11337500000000002,0.174,48,0.02626835730959743,5.442000000000001,0.062
MAC000709,2012-06-08,0.11900000000000001,0.11279166666666664,0.156,48,0.025494228244033298,5.413999999999999,0.063
MAC000709,2012-06-09,0.105,0.11122916666666667,0.16,48,0.019927784071847636,5.339,0.077
MAC000709,2012-06-10,0.11649999999999999,0.11522916666666666,0.172,48,0.031121751019581513,5.531,0.059000000000000004
MAC000709,2012-06-11,0.11149999999999999,0.11170833333333335,0.16,48,0.026355958051694786,5.362000000000001,0.063
MAC000709,2012-06-12,0.125,0.14077083333333337,0.35100000000000003,48,0.0756495952326597,6.7570000000000014,0.06
MAC000709,2012-06-13,0.259,0.2594375,0.835,48,0.12244319677372939,12.453,0.083
MAC000709,2012-06-14,0.1745,0.21862499999999999,1.043,48,0.17182210307868712,10.494,0.062
MAC000709,2012-06-15,0.16,0.212125,1.006,48,0.17058031427166875,10.182,0.061
MAC000709,2012-06-16,0.16699999999999998,0.20210416666666667,0.344,48,0.07706124659613518,9.701,0.076
MAC000709,2012-06-17,0.2585,0.26089583333333327,0.941,48,0.15969921722497427,12.522999999999996,0.111
MAC000709,2012-06-18,0.22649999999999998,0.23641666666666672,0.968,48,0.1593736187535752,11.348000000000003,0.067
MAC000709,2012-06-19,0.243,0.24831249999999996,0.937,48,0.14442890561309307,11.918999999999999,0.075
MAC000709,2012-06-20,0.2005,0.20414583333333333,0.452,48,0.07945371718024818,9.799,0.065
MAC000709,2012-06-21,0.15100000000000002,0.17447916666666663,0.37,48,0.06729199300581783,8.374999999999998,0.07
MAC000709,2012-06-22,0.245,0.2928125,1.909,48,0.2919926154888168,14.054999999999998,0.087
MAC000709,2012-06-23,0.181,0.25022916666666656,1.09,48,0.2013779382773165,12.010999999999996,0.09300000000000001
MAC000709,2012-06-24,0.246,0.25018749999999995,0.981,48,0.14893003587291043,12.008999999999997,0.063
MAC000709,2012-06-25,0.22699999999999998,0.30702083124999996,1.0779999,48,0.23779710755406966,14.736999899999999,0.083
MAC000709,2012-06-26,0.243,0.24627083333333324,1.026,48,0.15123572407863375,11.820999999999996,0.076
MAC000709,2012-06-27,0.179,0.21664583333333334,0.7809999999999999,48,0.1177921880123533,10.399000000000001,0.07400000000000001
MAC000709,2012-06-28,0.17200000000000001,0.2119375,0.91,48,0.11960687489135649,10.173,0.09699999999999999
MAC000709,2012-06-29,0.2555,0.25247916666666664,0.6970000000000001,48,0.12373891346570713,12.118999999999998,0.069
