LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000384,2013-09-10,0.0505,0.07810416666666668,0.6729999999999999,48,0.0927011302883497,3.7490000000000006,0.035
MAC000384,2013-09-11,0.0605,0.08352083333333334,0.311,48,0.05594335645280568,4.009,0.037000000000000005
MAC000384,2013-09-12,0.056499999999999995,0.08508333333333334,0.595,48,0.08807028946543109,4.0840000000000005,0.034
MAC000384,2013-09-13,0.063,0.06875,0.16699999999999998,48,0.03269556544854362,3.3000000000000003,0.035
MAC000384,2013-09-14,0.08800000000000001,0.09406250000000005,0.556,48,0.09198344121333366,4.515000000000002,0.036000000000000004
MAC000384,2013-09-15,0.07050000000000001,0.08241666666666668,0.397,48,0.06052987071047608,3.9560000000000004,0.035
MAC000384,2013-09-16,0.081,0.08629166666666667,0.36200000000000004,48,0.062240083661450826,4.142,0.036000000000000004
MAC000384,2013-09-17,0.0955,0.10452083333333335,0.7879999999999999,48,0.11024344233565178,5.017000000000001,0.034
MAC000384,2013-09-18,0.078,0.09095833333333336,0.397,48,0.06581209820012994,4.366000000000001,0.039
MAC000384,2013-09-19,0.045,0.08287500000000002,0.672,48,0.09413223496536384,3.9780000000000006,0.034
MAC000384,2013-09-20,0.054,0.08535416666666666,0.564,48,0.08258212922524998,4.0969999999999995,0.034
MAC000384,2013-09-21,0.0835,0.09499999999999999,0.5660000000000001,48,0.08112480534678153,4.56,0.034
MAC000384,2013-09-22,0.068,0.09519148936170213,0.991,47,0.13743071587212546,4.474,0.038
MAC000384,2013-09-23,0.064,0.08739583333333333,0.735,48,0.10158797457383519,4.194999999999999,0.035
MAC000384,2013-09-24,0.049,0.09277083333333332,0.58,48,0.09801958978831478,4.452999999999999,0.034
MAC000384,2013-09-25,0.04,0.07106382978723405,0.43700000000000006,47,0.0673548049528114,3.3400000000000003,0.027999999999999997
MAC000384,2013-09-26,0.042,0.07318749999999999,0.455,48,0.06875570575936289,3.5129999999999995,0.027999999999999997
MAC000384,2013-09-27,0.052000000000000005,0.08735416666666668,0.6409999999999999,48,0.09901847873607063,4.1930000000000005,0.027999999999999997
MAC000384,2013-09-28,0.053500000000000006,0.08791666666666666,0.9,48,0.12756422384694605,4.22,0.026000000000000002
MAC000384,2013-09-29,0.071,0.08443749999999998,0.466,48,0.07262755653390184,4.052999999999999,0.028999999999999998
MAC000384,2013-09-30,0.07850000000000001,0.08777083333333334,0.446,48,0.0734586986530623,4.213,0.028999999999999998
MAC000384,2013-10-01,0.063,0.08975000000000001,0.625,48,0.09412587769080208,4.308000000000001,0.027999999999999997
MAC000384,2013-10-02,0.064,0.08272916666666667,0.561,48,0.08354734664371859,3.9710000000000005,0.027000000000000003
MAC000384,2013-10-03,0.0415,0.08018749999999998,0.402,48,0.07421494265150354,3.8489999999999993,0.027000000000000003
MAC000384,2013-10-04,0.0855,0.10172916666666666,0.5820000000000001,48,0.09052088969752345,4.883,0.031
MAC000384,2013-10-05,0.082,0.09268749999999999,0.48700000000000004,48,0.08642181468351316,4.449,0.031
MAC000384,2013-10-06,0.089,0.096375,0.385,48,0.07732980625974835,4.626,0.027000000000000003
MAC000384,2013-10-07,0.096,0.10362500000000002,0.507,48,0.08270728311854442,4.974000000000001,0.03
MAC000384,2013-10-08,0.07400000000000001,0.08429166666666665,0.44799999999999995,48,0.07874168874299872,4.045999999999999,0.023
MAC000384,2013-10-09,0.0465,0.06927083333333335,0.25,48,0.04474454184392432,3.3250000000000006,0.028999999999999998
MAC000384,2013-10-10,0.053500000000000006,0.0830625,0.534,48,0.08156198693488259,3.9869999999999997,0.03
MAC000384,2013-10-11,0.056,0.07610416666666668,0.516,48,0.07905915899228486,3.6530000000000005,0.026000000000000002
MAC000384,2013-10-12,0.047,0.07770833333333334,0.396,48,0.07548621357384613,3.7300000000000004,0.027000000000000003
MAC000384,2013-10-13,0.037500000000000006,0.05758333333333333,0.191,48,0.03917328297820825,2.764,0.027999999999999997
MAC000384,2013-10-14,0.0785,0.09214583333333336,0.701,48,0.10320852463211354,4.423000000000001,0.028999999999999998
MAC000384,2013-10-15,0.073,0.08187500000000002,0.45799999999999996,48,0.069754775631524,3.9300000000000006,0.03
MAC000384,2013-10-16,0.05449999999999999,0.07660416666666668,0.22899999999999998,48,0.05104763715261705,3.677000000000001,0.027000000000000003
MAC000384,2013-10-17,0.075,0.07764444444444446,0.526,45,0.0776964242641471,3.4940000000000007,0.027000000000000003
MAC000384,2013-10-18,0.041499999999999995,0.06864583333333332,0.43799999999999994,48,0.07190699950640538,3.2949999999999995,0.019
MAC000384,2013-10-19,0.09,0.09531250000000001,0.405,48,0.06693253391098145,4.575,0.022000000000000002
MAC000384,2013-10-20,0.052000000000000005,0.07554166666666667,0.532,48,0.0805924758468219,3.6260000000000003,0.021
MAC000384,2013-10-21,0.0805,0.08231250000000002,0.584,48,0.0846283882378997,3.951000000000001,0.02
MAC000384,2013-10-22,0.051500000000000004,0.06981250000000001,0.33799999999999997,48,0.052996851070646216,3.351000000000001,0.023
MAC000384,2013-10-23,0.056,0.07070833333333335,0.389,48,0.05871748383404571,3.3940000000000006,0.019
MAC000384,2013-10-24,0.047,0.08143750000000001,0.715,48,0.10833987227947017,3.9090000000000003,0.023
MAC000384,2013-10-25,0.055999999999999994,0.09151063829787234,0.331,47,0.07126614915091954,4.301,0.02
MAC000384,2013-10-26,0.07400000000000001,0.07775000000000001,0.435,48,0.06467118138806233,3.7320000000000007,0.021
MAC000384,2013-10-27,0.053500000000000006,0.07060416666666669,0.405,48,0.06076243925997949,3.389000000000001,0.023
MAC000384,2013-10-28,0.08800000000000001,0.09472916666666671,0.578,48,0.08813691949469407,4.547000000000002,0.019
MAC000384,2013-10-29,0.076,0.08591666666666668,0.222,48,0.05115218567461981,4.1240000000000006,0.021
MAC000384,2013-10-30,0.07450000000000001,0.08487500000000002,0.488,48,0.08070846537370614,4.074000000000001,0.021
MAC000384,2013-10-31,0.078,0.08822916666666668,0.45299999999999996,48,0.08044430862889021,4.235,0.019
MAC000384,2013-11-01,0.07400000000000001,0.08281250000000002,0.569,48,0.08165851475452449,3.9750000000000014,0.021
MAC000384,2013-11-02,0.045,0.07925,0.505,48,0.0894728058055821,3.804,0.019
MAC000384,2013-11-03,0.0495,0.06841666666666665,0.28800000000000003,48,0.04803625994499933,3.2839999999999994,0.021
MAC000384,2013-11-04,0.061,0.07095833333333335,0.44299999999999995,48,0.0628435945493773,3.4060000000000006,0.019
MAC000384,2013-11-05,0.07150000000000001,0.07685416666666668,0.517,48,0.07227959589171418,3.6890000000000005,0.021
MAC000384,2013-11-06,0.067,0.09029166666666667,0.633,48,0.11649891942396012,4.3340000000000005,0.019
MAC000384,2013-11-07,0.067,0.0875416666666667,0.647,48,0.12249827759680704,4.202000000000002,0.018000000000000002
MAC000384,2013-11-08,0.07250000000000001,0.07943750000000004,0.45799999999999996,48,0.07277885660056159,3.8130000000000015,0.02
MAC000384,2013-11-09,0.0475,0.07510416666666668,0.5870000000000001,48,0.09014698153649875,3.605000000000001,0.019
MAC000384,2013-11-10,0.07550000000000001,0.08735416666666666,0.46299999999999997,48,0.07270385561005258,4.193,0.019
MAC000384,2013-11-11,0.057999999999999996,0.07183333333333335,0.41100000000000003,48,0.06757701149258899,3.448000000000001,0.019
MAC000384,2013-11-12,0.048,0.06968750000000001,0.37200000000000005,48,0.06656085241692812,3.3450000000000006,0.019
MAC000384,2013-11-13,0.07300000000000001,0.08964583333333336,0.61,48,0.0920574495889534,4.303000000000001,0.019
MAC000384,2013-11-14,0.053,0.06872916666666667,0.695,48,0.0996860475060371,3.2990000000000004,0.005
MAC000384,2013-11-15,0.039,0.06593750000000002,0.524,48,0.09912304973799839,3.165000000000001,0.008
MAC000384,2013-11-16,0.053,0.07179166666666666,0.38,48,0.06168552998823206,3.4459999999999993,0.019
MAC000384,2013-11-17,0.0775,0.08210416666666667,0.385,48,0.06496488071989631,3.9410000000000003,0.018000000000000002
MAC000384,2013-11-18,0.0485,0.07091666666666667,0.493,48,0.07349101358679293,3.4040000000000004,0.017
MAC000384,2013-11-19,0.07250000000000001,0.11408333333333336,0.9440000000000001,48,0.15701630669257216,5.476000000000001,0.018000000000000002
MAC000384,2013-11-20,0.056,0.07812500000000001,0.47100000000000003,48,0.08471645447948391,3.7500000000000004,0.018000000000000002
MAC000384,2013-11-21,0.0645,0.0916041666666667,0.9390000000000001,48,0.14891004561276974,4.397000000000001,0.019
MAC000384,2013-11-22,0.041499999999999995,0.07514583333333334,0.6940000000000001,48,0.10062887145100827,3.6070000000000007,0.02
MAC000384,2013-11-23,0.0495,0.07260416666666668,0.508,48,0.07709478542493202,3.4850000000000008,0.019
MAC000384,2013-11-24,0.07100000000000001,0.09456250000000001,0.659,48,0.12180397685049427,4.539000000000001,0.02
MAC000384,2013-11-25,0.046,0.07960416666666667,0.597,48,0.09711711280351562,3.821,0.018000000000000002
MAC000384,2013-11-26,0.073,0.08183333333333336,0.457,48,0.06729399876291754,3.9280000000000013,0.018000000000000002
MAC000384,2013-11-27,0.06,0.07464583333333334,0.498,48,0.0713142549634567,3.583,0.023
MAC000384,2013-11-28,0.065,0.07295833333333333,0.41200000000000003,48,0.07145924544007758,3.502,0.018000000000000002
MAC000384,2013-11-29,0.051,0.07154166666666668,0.41600000000000004,48,0.06423128366628243,3.4340000000000006,0.017
MAC000384,2013-11-30,0.0605,0.06877083333333336,0.447,48,0.07070262554435477,3.3010000000000015,0.009000000000000001
MAC000384,2013-12-01,0.067,0.07760416666666665,0.4,48,0.06696005147031925,3.7249999999999996,0.019
MAC000384,2013-12-02,0.076,0.08945833333333332,0.7140000000000001,48,0.09711957059680507,4.294,0.019
MAC000384,2013-12-03,0.0485,0.07652083333333333,0.563,48,0.09373706766594486,3.673,0.019
MAC000384,2013-12-04,0.067,0.08016666666666668,0.569,48,0.09332016117790144,3.8480000000000008,0.018000000000000002
MAC000384,2013-12-05,0.07,0.08143750000000001,0.605,48,0.09900503022896512,3.9090000000000007,0.019
MAC000384,2013-12-06,0.07150000000000001,0.08004166666666665,0.727,48,0.10130005110862446,3.841999999999999,0.018000000000000002
MAC000384,2013-12-07,0.0595,0.0706875,0.37,48,0.05713930578820019,3.393,0.021
MAC000384,2013-12-08,0.0465,0.07039583333333335,0.505,48,0.08303542939890775,3.379000000000001,0.011000000000000001
MAC000384,2013-12-09,0.07,0.08570833333333334,0.528,48,0.08735229681505373,4.114000000000001,0.02
MAC000384,2013-12-10,0.0775,0.09239583333333334,0.619,48,0.09088892907872781,4.4350000000000005,0.022000000000000002
MAC000384,2013-12-11,0.065,0.0805,0.447,48,0.0828746810911357,3.864,0.019
MAC000384,2013-12-12,0.069,0.08193750000000001,0.47200000000000003,48,0.08688863164137547,3.9330000000000007,0.024
MAC000384,2013-12-13,0.0615,0.07960416666666667,0.757,48,0.10613494813826431,3.821,0.019
MAC000384,2013-12-14,0.036500000000000005,0.047687499999999994,0.131,48,0.02874625322486541,2.2889999999999997,0.018000000000000002
MAC000384,2013-12-15,0.035500000000000004,0.04379166666666667,0.142,48,0.029813575612129148,2.1020000000000003,0.018000000000000002
MAC000384,2013-12-16,0.042499999999999996,0.07404166666666669,0.703,48,0.10261536493414314,3.5540000000000007,0.019
MAC000384,2013-12-17,0.0435,0.08045833333333334,0.703,48,0.10316067994407957,3.862,0.019
MAC000384,2013-12-18,0.065,0.08191666666666667,0.5329999999999999,48,0.09200921168807495,3.932,0.023
MAC000384,2013-12-19,0.079,0.08756249999999999,0.649,48,0.0924903459596983,4.202999999999999,0.02
MAC000384,2013-12-20,0.062,0.07879166666666669,0.6940000000000001,48,0.0996971922465421,3.782000000000001,0.018000000000000002
MAC000384,2013-12-21,0.0675,0.08047916666666668,0.511,48,0.0740660974453234,3.863000000000001,0.021
MAC000384,2013-12-22,0.07200000000000001,0.07791666666666668,0.491,48,0.07221859056153779,3.74,0.019
MAC000384,2013-12-23,0.0675,0.0914375,0.7609999999999999,48,0.10972478264062277,4.389,0.019
MAC000384,2013-12-24,0.067,0.08764583333333335,0.625,48,0.10511037553971202,4.207000000000001,0.019
MAC000384,2013-12-25,0.03,0.04247916666666667,0.124,48,0.030667044882804927,2.039,0.006
MAC000384,2013-12-26,0.021500000000000002,0.03537500000000001,0.17300000000000001,48,0.038049030518585554,1.6980000000000006,0.006
MAC000384,2013-12-27,0.056,0.07791666666666668,0.546,48,0.09067356304602238,3.74,0.021
MAC000384,2013-12-28,0.064,0.08647916666666668,0.754,48,0.1087162986828138,4.151000000000001,0.019
MAC000384,2013-12-29,0.076,0.08756250000000003,0.633,48,0.09105993028909763,4.203000000000001,0.018000000000000002
MAC000384,2013-12-30,0.035,0.05206250000000001,0.244,48,0.044789059383129846,2.4990000000000006,0.006999999999999999
MAC000384,2013-12-31,0.0655,0.09502083333333333,0.606,48,0.12762319698158883,4.561,0.008
MAC000384,2014-01-01,0.07,0.08745833333333332,0.6459999999999999,48,0.09573833095570652,4.1979999999999995,0.026000000000000002
MAC000384,2014-01-02,0.064,0.06745833333333334,0.26899999999999996,48,0.04478314573412605,3.2380000000000004,0.019
MAC000384,2014-01-03,0.075,0.09052083333333334,0.556,48,0.0848686067271133,4.345000000000001,0.021
MAC000384,2014-01-04,0.07250000000000001,0.08112499999999999,0.5429999999999999,48,0.07853759771803022,3.8939999999999992,0.026000000000000002
MAC000384,2014-01-05,0.0675,0.08070833333333333,0.474,48,0.08905770501587741,3.8739999999999997,0.015
MAC000384,2014-01-06,0.073,0.08733333333333336,0.551,48,0.09094616909886236,4.192000000000001,0.027999999999999997
MAC000384,2014-01-07,0.041999999999999996,0.06145833333333334,0.441,48,0.06766625178924628,2.95,0.015
MAC000384,2014-01-08,0.07100000000000001,0.07825,0.488,48,0.07262655864955049,3.756,0.02
MAC000384,2014-01-09,0.07400000000000001,0.07362500000000001,0.382,48,0.06898245999697344,3.5340000000000003,0.017
MAC000384,2014-01-10,0.07150000000000001,0.07852083333333333,0.42200000000000004,48,0.08093916538306904,3.769,0.015
MAC000384,2014-01-11,0.0695,0.0751875,0.505,48,0.08268336328324934,3.6090000000000004,0.017
MAC000384,2014-01-12,0.052000000000000005,0.07281250000000002,0.65,48,0.09913641069522294,3.495000000000001,0.013999999999999999
MAC000384,2014-01-13,0.0635,0.07314583333333333,0.335,48,0.05983309750244916,3.5109999999999997,0.026000000000000002
MAC000384,2014-01-14,0.0685,0.07685416666666667,0.62,48,0.08820309966650912,3.689,0.027999999999999997
MAC000384,2014-01-15,0.07050000000000001,0.07475000000000001,0.406,48,0.07250928040382729,3.5880000000000005,0.017
MAC000384,2014-01-16,0.044,0.07089583333333335,0.48100000000000004,48,0.08869700745349685,3.403000000000001,0.015
MAC000384,2014-01-17,0.07350000000000001,0.07462500000000001,0.409,48,0.0617850167748811,3.5820000000000003,0.015
MAC000384,2014-01-18,0.05449999999999999,0.08714583333333335,0.797,48,0.13904170346129407,4.183000000000001,0.026000000000000002
MAC000384,2014-01-19,0.061,0.08870833333333332,0.904,48,0.14293235393506412,4.257999999999999,0.016
MAC000384,2014-01-20,0.0755,0.08114583333333335,0.42700000000000005,48,0.0750268007670148,3.895000000000001,0.026000000000000002
MAC000384,2014-01-21,0.0505,0.06395833333333333,0.373,48,0.07089667589162606,3.07,0.015
MAC000384,2014-01-22,0.052500000000000005,0.07800000000000001,0.625,48,0.1203636334418297,3.7440000000000007,0.013000000000000001
MAC000384,2014-01-23,0.052500000000000005,0.068625,0.45399999999999996,48,0.07637411419551088,3.294,0.015
MAC000384,2014-01-24,0.07350000000000001,0.07135416666666668,0.395,48,0.057755349603317435,3.4250000000000007,0.013999999999999999
MAC000384,2014-01-25,0.049,0.07829166666666668,0.504,48,0.10674905118584434,3.7580000000000005,0.013000000000000001
MAC000384,2014-01-26,0.0235,0.05983333333333333,0.507,48,0.08779093476521567,2.872,0.012
MAC000384,2014-01-27,0.07,0.07950000000000003,0.523,48,0.0795492621360059,3.816000000000001,0.027000000000000003
MAC000384,2014-01-28,0.0675,0.06427083333333335,0.23,48,0.044941446341776534,3.085000000000001,0.013999999999999999
MAC000384,2014-01-29,0.061,0.07283333333333332,0.6970000000000001,48,0.10095592746728714,3.4959999999999996,0.016
MAC000384,2014-01-30,0.0665,0.07556249999999999,0.518,48,0.0746822791507392,3.627,0.015
MAC000384,2014-01-31,0.0455,0.07027083333333335,0.667,48,0.09824778479086467,3.3730000000000007,0.013999999999999999
MAC000384,2014-02-01,0.05449999999999999,0.06285416666666667,0.48,48,0.07070224937988809,3.017,0.015
MAC000384,2014-02-02,0.062,0.06593750000000002,0.444,48,0.06786419676182472,3.165000000000001,0.013000000000000001
MAC000384,2014-02-03,0.059,0.06602083333333333,0.45899999999999996,48,0.07161554852670013,3.169,0.019
MAC000384,2014-02-04,0.057,0.0689375,0.42,48,0.06073850692439067,3.3089999999999997,0.027999999999999997
MAC000384,2014-02-05,0.063,0.07010416666666669,0.5720000000000001,48,0.07895952089340659,3.365000000000001,0.025
MAC000384,2014-02-06,0.054,0.07037500000000001,0.542,48,0.07768885705581142,3.3780000000000006,0.026000000000000002
MAC000384,2014-02-07,0.045,0.07383333333333332,0.478,48,0.08590354148529798,3.5439999999999996,0.027000000000000003
MAC000384,2014-02-08,0.0665,0.07914583333333335,0.488,48,0.08585043639422,3.7990000000000004,0.027000000000000003
MAC000384,2014-02-09,0.067,0.07987500000000002,0.527,48,0.0780266252975172,3.8340000000000005,0.026000000000000002
MAC000384,2014-02-10,0.061,0.08062500000000002,0.8240000000000001,48,0.11760692283140624,3.8700000000000006,0.026000000000000002
MAC000384,2014-02-11,0.028499999999999998,0.056729166666666664,0.47,48,0.06974626950546586,2.723,0.015
MAC000384,2014-02-12,0.0435,0.060875000000000005,0.48100000000000004,48,0.07042987307440357,2.922,0.02
MAC000384,2014-02-13,0.052500000000000005,0.05931249999999999,0.248,48,0.04367927413959282,2.8469999999999995,0.018000000000000002
MAC000384,2014-02-14,0.0455,0.0620625,0.375,48,0.06085434520054615,2.979,0.019
MAC000384,2014-02-15,0.064,0.07600000000000001,0.49700000000000005,48,0.07393988357428434,3.6480000000000006,0.027999999999999997
MAC000384,2014-02-16,0.046,0.08879166666666666,0.92,48,0.1454815859274693,4.262,0.025
MAC000384,2014-02-17,0.036000000000000004,0.07016666666666667,0.525,48,0.07658546424311427,3.3680000000000003,0.027999999999999997
MAC000384,2014-02-18,0.059,0.07108333333333335,0.39899999999999997,48,0.0648149028480771,3.412000000000001,0.027000000000000003
MAC000384,2014-02-19,0.07050000000000001,0.081375,0.542,48,0.09191569333280941,3.906,0.015
MAC000384,2014-02-20,0.07,0.08270833333333336,0.6970000000000001,48,0.09874531140678375,3.970000000000001,0.027999999999999997
MAC000384,2014-02-21,0.07450000000000001,0.08562500000000002,0.556,48,0.08714957184255367,4.110000000000001,0.028999999999999998
MAC000384,2014-02-22,0.0665,0.08027083333333333,0.523,48,0.09095047508638818,3.853,0.027000000000000003
MAC000384,2014-02-23,0.067,0.07758333333333332,0.675,48,0.09830236319605484,3.7239999999999998,0.027999999999999997
MAC000384,2014-02-24,0.051500000000000004,0.06766666666666667,0.669,48,0.10172330709170715,3.248,0.016
MAC000384,2014-02-25,0.0755,0.076125,0.40299999999999997,48,0.07471609385434347,3.654,0.018000000000000002
MAC000384,2014-02-26,0.041,0.07031250000000001,0.525,48,0.09340239102365727,3.375000000000001,0.024
MAC000384,2014-02-27,0.057,0.06562499999999999,0.5,48,0.07162539220493412,3.1499999999999995,0.019
MAC000384,2014-02-28,0.076,0.076,0.076,1,,0.076,0.076
MAC000418,2012-03-21,0.14800000000000002,0.23671999999999996,0.866,25,0.21809449786732357,5.917999999999999,0.078
MAC000418,2012-03-22,0.1095,0.15579166666666658,0.9520000000000001,48,0.15572124007318033,7.477999999999996,0.038
MAC000418,2012-03-23,0.14650000000000002,0.21691666666666665,1.199,48,0.23483745699030587,10.411999999999999,0.051
MAC000418,2012-03-24,0.1395,0.23927083333333335,1.5290000000000001,48,0.28990348647719155,11.485000000000001,0.065
MAC000418,2012-03-25,0.121,0.19595833333333335,1.143,48,0.22897068086337055,9.406,0.042
MAC000418,2012-03-26,0.092,0.18964583333333332,0.773,48,0.19994057516995092,9.103,0.038
MAC000418,2012-03-27,0.097,0.1783125,0.956,48,0.2019903258953734,8.559000000000001,0.04
MAC000418,2012-03-28,0.112,0.20622916666666666,0.9109999999999999,48,0.2080221182576438,9.899,0.040999999999999995
MAC000418,2012-03-29,0.1035,0.18074999999999997,0.875,48,0.18847568836956924,8.675999999999998,0.039
MAC000418,2012-03-30,0.0835,0.09660416666666666,0.395,48,0.06561646769930041,4.637,0.039
MAC000418,2012-03-31,0.16699999999999998,0.21064583333333334,0.907,48,0.16419377363779186,10.111,0.039
MAC000418,2012-04-01,0.133,0.3130625,1.2570000000000001,48,0.3357455600853439,15.027000000000001,0.038
MAC000418,2012-04-02,0.11050000000000001,0.1697916666666667,0.746,48,0.14985623725414846,8.150000000000002,0.040999999999999995
MAC000418,2012-04-03,0.125,0.2371458354166666,1.4170001,48,0.2919883491969423,11.383000099999997,0.039
MAC000418,2012-04-04,0.116,0.18914583333333332,0.9309999999999999,48,0.20508130090837023,9.078999999999999,0.039
MAC000418,2012-04-05,0.1455,0.15841666666666662,0.71,48,0.11013759930260804,7.603999999999998,0.039
MAC000418,2012-04-06,0.11,0.19997916666666668,0.995,48,0.22948169996879356,9.599,0.038
MAC000418,2012-04-07,0.178,0.2902291666666667,1.319,48,0.28327043236915833,13.931000000000003,0.038
MAC000418,2012-04-08,0.1765,0.3152083333333333,0.958,48,0.2932632219967013,15.129999999999999,0.040999999999999995
MAC000418,2012-04-09,0.111,0.17275000000000004,0.7120000000000001,48,0.14174182403528982,8.292000000000002,0.04
MAC000418,2012-04-10,0.12300000000000001,0.20539583333333336,0.9620000000000001,48,0.20627824006107634,9.859000000000002,0.039
MAC000418,2012-04-11,0.10250000000000001,0.1972083333333334,1.307,48,0.2707053794852801,9.466000000000003,0.042
MAC000418,2012-04-12,0.11549999999999999,0.24591666666666664,0.883,48,0.22878967702249317,11.803999999999998,0.037000000000000005
MAC000418,2012-04-13,0.0,0.056020833333333325,1.0759999999999998,48,0.19887090751190814,2.6889999999999996,0.0
MAC000418,2012-04-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-04-28,0.0,0.04770833333333333,0.35100000000000003,48,0.07419925971223683,2.29,0.0
MAC000418,2012-04-29,0.0895,0.1221041666666667,0.52,48,0.0904859785972116,5.8610000000000015,0.035
MAC000418,2012-04-30,0.07350000000000001,0.10191666666666666,0.5770000000000001,48,0.09783569233687398,4.8919999999999995,0.038
MAC000418,2012-05-01,0.073,0.08443750000000001,0.26,48,0.049926714909977084,4.053000000000001,0.035
MAC000418,2012-05-02,0.0,0.03077083333333334,0.53,48,0.0807413099423441,1.4770000000000003,0.0
MAC000418,2012-05-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-15,0.0,0.06204166666666667,0.838,48,0.16894150546713957,2.978,0.0
MAC000418,2012-05-16,0.10800000000000001,0.2148958333333334,1.147,48,0.2703257483019985,10.315000000000003,0.039
MAC000418,2012-05-17,0.10400000000000001,0.13579166666666667,1.033,48,0.14000895994631282,6.518000000000001,0.052000000000000005
MAC000418,2012-05-18,0.13,0.14697916666666666,0.326,48,0.07017409644631514,7.055,0.062
MAC000418,2012-05-19,0.10200000000000001,0.11741666666666668,0.547,48,0.07981943274649118,5.636000000000001,0.042
MAC000418,2012-05-20,0.0655,0.06868750000000003,0.10300000000000001,48,0.02330295958739823,3.297000000000001,0.04
MAC000418,2012-05-21,0.086,0.16370833333333334,1.262,48,0.24572783407606943,7.8580000000000005,0.042
MAC000418,2012-05-22,0.163,0.28883333333333333,0.9279999999999999,48,0.266475365779608,13.864,0.043
MAC000418,2012-05-23,0.109,0.15754166666666666,0.845,48,0.1457694125363949,7.562,0.044000000000000004
MAC000418,2012-05-24,0.124,0.18816666666666668,0.708,48,0.16870373544948533,9.032,0.047
MAC000418,2012-05-25,0.0,0.0259375,0.247,48,0.048193054258092054,1.2449999999999999,0.0
MAC000418,2012-05-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-05-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000418,2012-06-17,0.0,0.0,0.0,48,0.0,0.0,0.0
