LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001272,2012-11-02,0.0455,0.08066666666666665,0.654,48,0.1258654014842051,3.871999999999999,0.005
MAC001272,2012-11-03,0.041,0.050458333333333334,0.3,48,0.060921281029452296,2.422,0.005
MAC001272,2012-11-04,0.044000000000000004,0.052999999999999985,0.301,48,0.05949789912257407,2.543999999999999,0.005
MAC001272,2012-11-05,0.064,0.25956250208333337,2.5910001,48,0.504591772619688,12.4590001,0.005
MAC001272,2012-11-06,0.038000000000000006,0.052395833333333315,0.45399999999999996,48,0.08287949200517254,2.5149999999999992,0.005
MAC001272,2012-11-07,0.041499999999999995,0.035916666666666666,0.09699999999999999,48,0.028348014552663364,1.724,0.005
MAC001272,2012-11-08,0.040999999999999995,0.039979166666666656,0.18600000000000003,48,0.03515103556680002,1.9189999999999994,0.005
MAC001272,2012-11-09,0.043000000000000003,0.05708333333333331,0.344,48,0.06876813751722997,2.739999999999999,0.005
MAC001272,2012-11-10,0.040999999999999995,0.050458333333333306,0.198,48,0.04495953657543652,2.421999999999999,0.005
MAC001272,2012-11-11,0.051000000000000004,0.08568749999999999,0.613,48,0.11681521254947373,4.1129999999999995,0.005
MAC001272,2012-11-12,0.057999999999999996,0.19731249999999997,1.5119999999999998,48,0.338485874889928,9.470999999999998,0.005
MAC001272,2012-11-13,0.036500000000000005,0.04570833333333332,0.282,48,0.04863190369230458,2.1939999999999995,0.005
MAC001272,2012-11-14,0.040499999999999994,0.12304166458333332,1.034,48,0.2380874030229061,5.905999899999999,0.005
MAC001272,2012-11-15,0.039,0.049125,0.324,48,0.06053120348832229,2.358,0.005
MAC001272,2012-11-16,0.0465,0.13833333333333334,1.3359999999999999,48,0.28201496363900985,6.64,0.005
MAC001272,2012-11-17,0.040499999999999994,0.041937499999999996,0.239,48,0.039724801326445076,2.013,0.005
MAC001272,2012-11-18,0.045,0.06054166666666667,0.33799999999999997,48,0.07077472752852948,2.906,0.005
MAC001272,2012-11-19,0.0435,0.1367291666666667,1.41,48,0.2907522700435217,6.5630000000000015,0.005
MAC001272,2012-11-20,0.0445,0.048708333333333347,0.284,48,0.04521859828881998,2.3380000000000005,0.005
MAC001272,2012-11-21,0.040499999999999994,0.04208333333333333,0.261,48,0.04314193957571461,2.0199999999999996,0.005
MAC001272,2012-11-22,0.043000000000000003,0.08345833333333331,0.72,48,0.13547425889332276,4.005999999999999,0.005
MAC001272,2012-11-23,0.042,0.053791666666666654,0.419,48,0.07396576503466397,2.5819999999999994,0.005
MAC001272,2012-11-24,0.0385,0.04420833333333332,0.20199999999999999,48,0.04427330896290476,2.1219999999999994,0.005
MAC001272,2012-11-25,0.040999999999999995,0.04216666666666666,0.294,48,0.0465239967060392,2.0239999999999996,0.005
MAC001272,2012-11-26,0.053500000000000006,0.16118749999999998,0.9890000000000001,48,0.2482947507392793,7.736999999999999,0.005
MAC001272,2012-11-27,0.0475,0.06772916666666669,0.37,48,0.08309255019051419,3.251000000000001,0.005
MAC001272,2012-11-28,0.0455,0.050395833333333334,0.265,48,0.05170486605493593,2.419,0.005
MAC001272,2012-11-29,0.044000000000000004,0.045687499999999985,0.318,48,0.052619936457258834,2.192999999999999,0.005
MAC001272,2012-11-30,0.0465,0.05329166666666666,0.276,48,0.053934143582443486,2.558,0.005
MAC001272,2012-12-01,0.042,0.043833333333333314,0.21100000000000002,48,0.04648510781128674,2.103999999999999,0.005
MAC001272,2012-12-02,0.0265,0.07679166666666666,0.72,48,0.1495846673126476,3.6859999999999995,0.005
MAC001272,2012-12-03,0.043000000000000003,0.04270833333333333,0.183,48,0.0417239960211343,2.05,0.006
MAC001272,2012-12-04,0.041499999999999995,0.034854166666666665,0.099,48,0.025716117624434664,1.673,0.006
MAC001272,2012-12-05,0.035500000000000004,0.035625,0.1,48,0.027554684507318756,1.7099999999999997,0.006
MAC001272,2012-12-06,0.036000000000000004,0.034041666666666665,0.10099999999999999,48,0.028146242962566095,1.634,0.006
MAC001272,2012-12-07,0.036,0.03493749999999999,0.10099999999999999,48,0.027838750163006565,1.6769999999999996,0.006
MAC001272,2012-12-08,0.0275,0.035124999999999997,0.1,48,0.030318609551006508,1.686,0.006
MAC001272,2012-12-09,0.041999999999999996,0.041249999999999995,0.152,48,0.03810930528015658,1.9799999999999998,0.005
MAC001272,2012-12-10,0.044000000000000004,0.1360625,1.355,48,0.2932584660764833,6.531000000000001,0.005
MAC001272,2012-12-11,0.035500000000000004,0.047499999999999994,0.309,48,0.06335983021683676,2.28,0.005
MAC001272,2012-12-12,0.0495,0.19160416666666671,1.758,48,0.3704962594684889,9.197000000000003,0.005
MAC001272,2012-12-13,0.05,0.05816666666666667,0.309,48,0.06109683048273013,2.7920000000000003,0.005
MAC001272,2012-12-14,0.046,0.047229166666666655,0.36700000000000005,48,0.061170928842555546,2.2669999999999995,0.005
MAC001272,2012-12-15,0.03900000000000001,0.049187499999999974,0.318,48,0.057258523940368795,2.360999999999999,0.005
MAC001272,2012-12-16,0.042499999999999996,0.05100000000000001,0.305,48,0.055433686662725905,2.4480000000000004,0.005
MAC001272,2012-12-17,0.052000000000000005,0.05406249999999999,0.21899999999999997,48,0.04960027721696725,2.5949999999999998,0.005
MAC001272,2012-12-18,0.0445,0.05522916666666666,0.36700000000000005,48,0.05977626355332997,2.651,0.005
MAC001272,2012-12-19,0.0445,0.05872916666666666,0.3,48,0.06185526675088142,2.8189999999999995,0.005
MAC001272,2012-12-20,0.054,0.17360416666666664,1.3519999999999999,48,0.33852821244405523,8.332999999999998,0.005
MAC001272,2012-12-21,0.0435,0.05958333333333332,0.31,48,0.06732165828140946,2.8599999999999994,0.005
MAC001272,2012-12-22,0.0335,0.034354166666666665,0.1,48,0.026834789727447326,1.6489999999999998,0.005
MAC001272,2012-12-23,0.042499999999999996,0.08454166666666667,0.754,48,0.14354863633245632,4.058,0.005
MAC001272,2012-12-24,0.056,0.07087500000000001,0.47200000000000003,48,0.08948662683875575,3.402,0.005
MAC001272,2012-12-25,0.058499999999999996,0.07847916666666666,0.429,48,0.08430491507423371,3.7669999999999995,0.005
MAC001272,2012-12-26,0.051000000000000004,0.07275,0.308,48,0.06708410091627286,3.492,0.005
MAC001272,2012-12-27,0.058499999999999996,0.15545833541666668,1.4220001,48,0.3068255506148511,7.462000100000001,0.005
MAC001272,2012-12-28,0.0445,0.05122916666666666,0.409,48,0.06368280424681053,2.4589999999999996,0.005
MAC001272,2012-12-29,0.041499999999999995,0.04799999999999999,0.31,48,0.052925479525260076,2.3039999999999994,0.005
MAC001272,2012-12-30,0.033,0.04879166666666665,0.287,48,0.05508792134410396,2.341999999999999,0.005
MAC001272,2012-12-31,0.055999999999999994,0.1330625,1.3159999999999998,48,0.24795816447495178,6.387,0.005
MAC001272,2013-01-01,0.041999999999999996,0.05333333333333331,0.285,48,0.05420305924212833,2.5599999999999987,0.005
MAC001272,2013-01-02,0.0295,0.04222916666666665,0.255,48,0.04580868615175897,2.0269999999999992,0.005
MAC001272,2013-01-03,0.0435,0.05237499999999998,0.363,48,0.06432782561952619,2.513999999999999,0.005
MAC001272,2013-01-04,0.040499999999999994,0.0520208333333333,0.348,48,0.05877960624169813,2.4969999999999986,0.005
MAC001272,2013-01-05,0.0435,0.07781249999999999,0.653,48,0.14090447288401958,3.7349999999999994,0.005
MAC001272,2013-01-06,0.0395,0.04614583333333332,0.301,48,0.05438945047244948,2.2149999999999994,0.005
MAC001272,2013-01-07,0.062,0.22924999999999995,1.874,48,0.40795115998875436,11.003999999999998,0.005
MAC001272,2013-01-08,0.036500000000000005,0.040416666666666656,0.281,48,0.04694353028332012,1.9399999999999995,0.005
MAC001272,2013-01-09,0.042499999999999996,0.0501875,0.239,48,0.04969894739670475,2.4090000000000003,0.005
MAC001272,2013-01-10,0.0445,0.04858333333333332,0.303,48,0.05327002004374501,2.3319999999999994,0.005
MAC001272,2013-01-11,0.0455,0.12079166666666667,0.9009999999999999,48,0.22626974660115387,5.798,0.005
MAC001272,2013-01-12,0.042499999999999996,0.046208333333333323,0.29600000000000004,48,0.05111770244784188,2.2179999999999995,0.005
MAC001272,2013-01-13,0.0445,0.0976875,0.9420000000000001,48,0.20853614985865723,4.689,0.005
MAC001272,2013-01-14,0.049,0.14654166458333334,1.294,48,0.31837291424188807,7.0339999,0.005
MAC001272,2013-01-15,0.041,0.05147916666666665,0.325,48,0.0629339368528731,2.470999999999999,0.005
MAC001272,2013-01-16,0.027999999999999997,0.04364583333333333,0.36,48,0.05786392312391876,2.0949999999999998,0.005
MAC001272,2013-01-17,0.0435,0.1089791666666667,0.9840000000000001,48,0.23171860131425673,5.231000000000002,0.005
MAC001272,2013-01-18,0.042499999999999996,0.1011875,1.071,48,0.2262975499580614,4.857,0.005
MAC001272,2013-01-19,0.022,0.06718749999999998,0.691,48,0.13268257693986898,3.224999999999999,0.005
MAC001272,2013-01-20,0.0335,0.13929166666666667,1.35,48,0.2960260165631891,6.686,0.005
MAC001272,2013-01-21,0.0305,0.061687499999999985,0.48700000000000004,48,0.09122923109608551,2.9609999999999994,0.005
MAC001272,2013-01-22,0.031000000000000003,0.053583333333333316,0.363,48,0.07317098405653309,2.571999999999999,0.005
MAC001272,2013-01-23,0.040499999999999994,0.04316666666666666,0.272,48,0.0520708736869742,2.0719999999999996,0.005
MAC001272,2013-01-24,0.033,0.052166666666666646,0.28,48,0.06399412650353434,2.503999999999999,0.005
MAC001272,2013-01-25,0.041499999999999995,0.03881249999999999,0.31,48,0.04919853667171716,1.8629999999999995,0.005
MAC001272,2013-01-26,0.041,0.044062499999999984,0.259,48,0.05238783611049826,2.1149999999999993,0.005
MAC001272,2013-01-27,0.033,0.04927083333333332,0.337,48,0.06613420899421706,2.3649999999999993,0.005
MAC001272,2013-01-28,0.056499999999999995,0.17289583333333333,1.339,48,0.31249321623842563,8.299,0.005
MAC001272,2013-01-29,0.0435,0.049458333333333306,0.223,48,0.04841221857962532,2.3739999999999988,0.005
MAC001272,2013-01-30,0.041499999999999995,0.04539583333333334,0.18899999999999997,48,0.04043262827319063,2.1790000000000003,0.005
MAC001272,2013-01-31,0.043000000000000003,0.04466666666666665,0.252,48,0.04338414914646961,2.1439999999999992,0.005
MAC001272,2013-02-01,0.045,0.04754166666666665,0.233,48,0.049897323653693273,2.281999999999999,0.005
MAC001272,2013-02-02,0.044000000000000004,0.043937499999999984,0.311,48,0.05139186385229442,2.108999999999999,0.005
MAC001272,2013-02-03,0.0335,0.04354166666666665,0.35700000000000004,48,0.05875189750972225,2.0899999999999994,0.005
MAC001272,2013-02-04,0.053000000000000005,0.23083333333333347,1.6869999999999998,48,0.42154969083605276,11.080000000000007,0.005
MAC001272,2013-02-05,0.039,0.05029166666666665,0.239,48,0.04710195294922712,2.4139999999999993,0.005
MAC001272,2013-02-06,0.0325,0.033124999999999995,0.11199999999999999,48,0.027380397553957575,1.5899999999999996,0.005
MAC001272,2013-02-07,0.035500000000000004,0.036645833333333315,0.19899999999999998,48,0.03672757071131454,1.7589999999999992,0.005
MAC001272,2013-02-08,0.0335,0.033229166666666664,0.102,48,0.028898383657467497,1.5949999999999998,0.005
MAC001272,2013-02-09,0.0315,0.04356249999999998,0.33,48,0.05261700487606322,2.0909999999999993,0.005
MAC001272,2013-02-10,0.045,0.07241666666666666,0.615,48,0.11543937035063193,3.4759999999999995,0.005
MAC001272,2013-02-11,0.043,0.12668749999999998,1.286,48,0.2512212008476179,6.0809999999999995,0.005
MAC001272,2013-02-12,0.042499999999999996,0.04210416666666666,0.253,48,0.04665228533470096,2.0209999999999995,0.005
MAC001272,2013-02-13,0.037000000000000005,0.04889583333333331,0.31,48,0.05747866933983436,2.346999999999999,0.005
MAC001272,2013-02-14,0.0435,0.046645833333333324,0.314,48,0.05318554018149259,2.2389999999999994,0.005
MAC001272,2013-02-15,0.032,0.04814583333333331,0.309,48,0.054627165552608145,2.310999999999999,0.005
MAC001272,2013-02-16,0.040999999999999995,0.04,0.268,48,0.043223811404599966,1.9200000000000002,0.005
MAC001272,2013-02-17,0.0375,0.039458333333333324,0.268,48,0.04331083021813825,1.8939999999999997,0.005
MAC001272,2013-02-18,0.0445,0.14914583541666662,1.262,48,0.2809184856379845,7.159000099999998,0.005
MAC001272,2013-02-19,0.051000000000000004,0.06164583333333332,0.45,48,0.08629230127227604,2.9589999999999996,0.005
MAC001272,2013-02-20,0.0365,0.0509583333333333,0.34700000000000003,48,0.07160202015851329,2.4459999999999984,0.005
MAC001272,2013-02-21,0.034,0.039979166666666656,0.27899999999999997,48,0.047093609623556,1.9189999999999994,0.005
MAC001272,2013-02-22,0.031000000000000003,0.04647916666666665,0.278,48,0.05691015299737295,2.230999999999999,0.005
MAC001272,2013-02-23,0.0385,0.07237499999999998,0.7340000000000001,48,0.13678926562961496,3.473999999999999,0.005
MAC001272,2013-02-24,0.045,0.04629166666666667,0.287,48,0.05255835999794664,2.222,0.005
MAC001272,2013-02-25,0.045,0.13827083124999998,1.47,48,0.3209956346233574,6.636999899999999,0.005
MAC001272,2013-02-26,0.03,0.033020833333333326,0.10300000000000001,48,0.027707046176043713,1.5849999999999997,0.005
MAC001272,2013-02-27,0.032,0.03227083333333333,0.102,48,0.028211767262203508,1.549,0.005
MAC001272,2013-02-28,0.040999999999999995,0.03264583333333334,0.099,48,0.02573224616911243,1.5670000000000002,0.005
MAC001272,2013-03-01,0.040999999999999995,0.041854166666666644,0.284,48,0.046880558772055415,2.008999999999999,0.005
MAC001272,2013-03-02,0.039,0.043854166666666645,0.29600000000000004,48,0.05517399541000766,2.104999999999999,0.005
MAC001272,2013-03-03,0.045,0.11102083541666669,1.1950001000000001,48,0.22096255560145425,5.329000100000001,0.005
MAC001272,2013-03-04,0.046,0.22641666666666674,2.085,48,0.4339465028962517,10.868000000000004,0.005
MAC001272,2013-03-05,0.036000000000000004,0.03520833333333333,0.102,48,0.030504243397406646,1.6899999999999997,0.005
MAC001272,2013-03-06,0.042499999999999996,0.04995833333333333,0.253,48,0.052232686567888605,2.3979999999999997,0.005
MAC001272,2013-03-07,0.052500000000000005,0.15091666666666667,1.227,48,0.2714366689454963,7.244,0.005
MAC001272,2013-03-08,0.0435,0.05079166666666666,0.34600000000000003,48,0.06007511551005208,2.4379999999999997,0.005
MAC001272,2013-03-09,0.04,0.034604166666666665,0.098,48,0.025188429953970918,1.6609999999999998,0.005
MAC001272,2013-03-10,0.039,0.034666666666666665,0.099,48,0.02784251557885647,1.664,0.005
MAC001272,2013-03-11,0.040499999999999994,0.03308333333333334,0.096,48,0.028013547887553024,1.5880000000000003,0.005
MAC001272,2013-03-12,0.035,0.04681249999999998,0.322,48,0.06547783651334307,2.246999999999999,0.005
MAC001272,2013-03-13,0.043,0.04429166666666667,0.318,48,0.0539704246563676,2.126,0.005
MAC001272,2013-03-14,0.056499999999999995,0.13114583124999998,1.212,48,0.2496071724196158,6.2949999,0.005
MAC001272,2013-03-15,0.0455,0.045229166666666654,0.287,48,0.050727574264694965,2.1709999999999994,0.005
MAC001272,2013-03-16,0.037500000000000006,0.04066666666666665,0.312,48,0.04823935593468168,1.9519999999999993,0.005
MAC001272,2013-03-17,0.036500000000000005,0.04499999999999998,0.35100000000000003,48,0.056726668275309644,2.159999999999999,0.005
MAC001272,2013-03-18,0.042499999999999996,0.05652083333333332,0.39,48,0.08457050176925489,2.712999999999999,0.005
MAC001272,2013-03-19,0.031,0.058916666666666666,0.35200000000000004,48,0.0858298250333078,2.828,0.005
MAC001272,2013-03-20,0.040499999999999994,0.04935416666666668,0.28600000000000003,48,0.052272807129981336,2.3690000000000007,0.005
MAC001272,2013-03-21,0.0435,0.04545833333333332,0.34,48,0.05843816820833881,2.1819999999999995,0.005
MAC001272,2013-03-22,0.049,0.07922916666666664,0.7440000000000001,48,0.1447624965514253,3.802999999999999,0.005
MAC001272,2013-03-23,0.0395,0.03260416666666666,0.096,48,0.026605662157992767,1.565,0.005
MAC001272,2013-03-24,0.0415,0.14760416666666662,1.4969999999999999,48,0.32013472825919503,7.084999999999998,0.005
MAC001272,2013-03-25,0.0435,0.13464583541666666,1.294,48,0.29544035529522417,6.4630000999999995,0.005
MAC001272,2013-03-26,0.035,0.04033333333333332,0.337,48,0.0525532489160395,1.9359999999999993,0.005
MAC001272,2013-03-27,0.0285,0.03752083333333333,0.156,48,0.03460967124911231,1.801,0.005
MAC001272,2013-03-28,0.0335,0.03333333333333332,0.099,48,0.026932013168965544,1.5999999999999994,0.005
MAC001272,2013-03-29,0.037000000000000005,0.03185416666666666,0.09699999999999999,48,0.026605062374887068,1.5289999999999997,0.005
MAC001272,2013-03-30,0.036500000000000005,0.03277083333333334,0.10400000000000001,48,0.02872928640191261,1.5730000000000002,0.005
MAC001272,2013-03-31,0.0325,0.03997916666666666,0.349,48,0.05353443496433257,1.9189999999999998,0.005
MAC001272,2013-04-01,0.046,0.07833333333333332,0.6509999999999999,48,0.13005487112579098,3.76,0.005
MAC001272,2013-04-02,0.0285,0.046979166666666655,0.287,48,0.06131241573038071,2.2549999999999994,0.005
MAC001272,2013-04-03,0.0445,0.14458333541666665,1.3890001,48,0.31467003709559777,6.940000099999999,0.005
MAC001272,2013-04-04,0.045,0.11747916666666668,1.0490000000000002,48,0.23491782081285573,5.639,0.005
MAC001272,2013-04-05,0.0455,0.04422916666666665,0.31,48,0.05121761647703506,2.1229999999999993,0.005
MAC001272,2013-04-06,0.044000000000000004,0.04681250000000001,0.264,48,0.04828049967570935,2.2470000000000003,0.005
MAC001272,2013-04-07,0.055,0.16343749791666665,1.376,48,0.32424116462601127,7.8449998999999995,0.005
MAC001272,2013-04-08,0.031,0.04727083333333331,0.287,48,0.05485948766188782,2.268999999999999,0.005
MAC001272,2013-04-09,0.041499999999999995,0.045291666666666654,0.242,48,0.04498981366190943,2.1739999999999995,0.005
MAC001272,2013-04-10,0.0445,0.04672916666666665,0.281,48,0.04980418660661069,2.242999999999999,0.005
MAC001272,2013-04-11,0.040499999999999994,0.0438125,0.231,48,0.04166668971630569,2.1029999999999998,0.005
MAC001272,2013-04-12,0.042499999999999996,0.044562499999999984,0.248,48,0.043621147638233874,2.1389999999999993,0.005
MAC001272,2013-04-13,0.0385,0.042729166666666644,0.317,48,0.051978612452452694,2.050999999999999,0.005
MAC001272,2013-04-14,0.0455,0.07660416666666667,0.731,48,0.12093390837575481,3.677,0.005
MAC001272,2013-04-15,0.042499999999999996,0.15231250000000005,1.704,48,0.37373566470764874,7.311000000000002,0.005
MAC001272,2013-04-16,0.037000000000000005,0.05858333333333332,0.41200000000000003,48,0.07807493218351837,2.8119999999999994,0.005
MAC001272,2013-04-17,0.041,0.045375,0.316,48,0.04834038222016339,2.178,0.005
MAC001272,2013-04-18,0.041499999999999995,0.04364583333333333,0.299,48,0.04663050302169962,2.0949999999999998,0.005
MAC001272,2013-04-19,0.040499999999999994,0.03670833333333333,0.115,48,0.03206971019602045,1.7619999999999998,0.005
MAC001272,2013-04-20,0.038000000000000006,0.03627083333333332,0.1,48,0.029653846640315926,1.7409999999999994,0.005
MAC001272,2013-04-21,0.037500000000000006,0.039250000000000014,0.11800000000000001,48,0.031527428112744234,1.8840000000000008,0.005
MAC001272,2013-04-22,0.046,0.14099999791666665,1.3609999,48,0.31153667712083205,6.7679998999999995,0.005
MAC001272,2013-04-23,0.037500000000000006,0.042312499999999996,0.212,48,0.042615128793981834,2.0309999999999997,0.005
MAC001272,2013-04-24,0.049,0.07641666666666663,0.626,48,0.11613910099592575,3.6679999999999984,0.005
MAC001272,2013-04-25,0.037500000000000006,0.044687499999999984,0.332,48,0.0514116288898376,2.144999999999999,0.005
MAC001272,2013-04-26,0.0445,0.12722916666666664,1.331,48,0.2639327960548543,6.106999999999999,0.005
MAC001272,2013-04-27,0.006,0.026270833333333344,0.217,48,0.0350001456430607,1.2610000000000006,0.005
MAC001272,2013-04-28,0.046,0.05116666666666666,0.319,48,0.053793273855164615,2.4559999999999995,0.005
MAC001272,2013-04-29,0.0435,0.04274999999999998,0.247,48,0.04261080674035438,2.051999999999999,0.005
MAC001272,2013-04-30,0.04,0.04299999999999998,0.275,48,0.04579370950018391,2.063999999999999,0.005
MAC001272,2013-05-01,0.039,0.046312500000000006,0.23600000000000002,48,0.0438843529765475,2.2230000000000003,0.005
MAC001272,2013-05-02,0.039999999999999994,0.04662499999999999,0.247,48,0.04621164309399536,2.2379999999999995,0.005
MAC001272,2013-05-03,0.037000000000000005,0.1567500020833333,1.3150001,48,0.3209314645352238,7.5240000999999985,0.005
MAC001272,2013-05-04,0.039999999999999994,0.039208333333333324,0.109,48,0.026324455366723353,1.8819999999999995,0.005
MAC001272,2013-05-05,0.049,0.07960416666666666,0.772,48,0.12594590861621158,3.8209999999999993,0.005
MAC001272,2013-05-06,0.045,0.14122916875000002,1.1160001,48,0.285010140697561,6.779000100000001,0.005
MAC001272,2013-05-07,0.0435,0.04066666666666666,0.092,48,0.026527651838350437,1.952,0.005
MAC001272,2013-05-08,0.040499999999999994,0.04899999999999999,0.284,48,0.04827668482686379,2.3519999999999994,0.005
MAC001272,2013-05-09,0.040499999999999994,0.05149999999999999,0.273,48,0.058286526306996295,2.4719999999999995,0.005
MAC001272,2013-05-10,0.040999999999999995,0.046249999999999986,0.252,48,0.04636419197907304,2.2199999999999993,0.005
MAC001272,2013-05-11,0.040499999999999994,0.047166666666666655,0.311,48,0.05404030542039042,2.2639999999999993,0.005
MAC001272,2013-05-12,0.047,0.14347916458333332,1.3789999,48,0.3039857825644646,6.886999899999999,0.005
MAC001272,2013-05-13,0.042499999999999996,0.0635625,0.515,48,0.08935844773076054,3.0509999999999997,0.005
MAC001272,2013-05-14,0.042499999999999996,0.06037499999999998,0.46,48,0.08335405770669006,2.897999999999999,0.005
MAC001272,2013-05-15,0.040999999999999995,0.04554166666666665,0.22699999999999998,48,0.04654485749108325,2.185999999999999,0.005
MAC001272,2013-05-16,0.0385,0.04179166666666665,0.243,48,0.04305659725728319,2.0059999999999993,0.005
MAC001272,2013-05-17,0.039,0.03791666666666667,0.102,48,0.028542490411056432,1.82,0.005
MAC001272,2013-05-18,0.042499999999999996,0.04343749999999999,0.272,48,0.04442680149965067,2.0849999999999995,0.005
MAC001272,2013-05-19,0.042,0.07556249999999999,0.615,48,0.12168391320976883,3.627,0.005
MAC001272,2013-05-20,0.05450000000000001,0.12668750208333332,1.2690001,48,0.2432188639171719,6.0810001,0.005
MAC001272,2013-05-21,0.041,0.04745833333333333,0.271,48,0.046877367552503234,2.278,0.005
MAC001272,2013-05-22,0.0435,0.0697083333333333,0.738,48,0.12581224754055417,3.3459999999999983,0.005
MAC001272,2013-05-23,0.0385,0.048895833333333326,0.27399999999999997,48,0.05526579473214772,2.3469999999999995,0.005
MAC001272,2013-05-24,0.040999999999999995,0.04072916666666666,0.318,48,0.048927971194892464,1.9549999999999996,0.005
MAC001272,2013-05-25,0.040499999999999994,0.043291666666666666,0.198,48,0.04061964640120424,2.078,0.005
MAC001272,2013-05-26,0.037500000000000006,0.04308333333333333,0.315,48,0.05012275710834195,2.0679999999999996,0.005
MAC001272,2013-05-27,0.048,0.1585000020833333,1.3660001,48,0.30480535266074066,7.608000099999999,0.005
MAC001272,2013-05-28,0.037000000000000005,0.04127083333333333,0.263,48,0.04138749918335828,1.9809999999999999,0.005
MAC001272,2013-05-29,0.041499999999999995,0.041125,0.158,48,0.033677206762425374,1.974,0.005
MAC001272,2013-05-30,0.0445,0.04808333333333333,0.2,48,0.042356558101248,2.308,0.005
MAC001272,2013-05-31,0.04,0.036937500000000005,0.092,48,0.027768347394493544,1.7730000000000004,0.005
MAC001272,2013-06-01,0.038000000000000006,0.03702083333333332,0.094,48,0.02784798367989074,1.7769999999999995,0.005
MAC001272,2013-06-02,0.037000000000000005,0.03708333333333333,0.09300000000000001,48,0.027067947075189284,1.7799999999999998,0.005
MAC001272,2013-06-03,0.05450000000000001,0.2123750020833334,1.359,48,0.3786511184293084,10.194000100000004,0.005
MAC001272,2013-06-04,0.0435,0.04949999999999999,0.278,48,0.053250511934408634,2.3759999999999994,0.005
MAC001272,2013-06-05,0.0385,0.044104166666666646,0.27899999999999997,48,0.04602924120707716,2.116999999999999,0.005
MAC001272,2013-06-06,0.039,0.04702083333333332,0.299,48,0.047124773077317335,2.2569999999999992,0.005
MAC001272,2013-06-07,0.037000000000000005,0.041666666666666664,0.17800000000000002,48,0.03536817498003593,1.9999999999999998,0.005
MAC001272,2013-06-08,0.039999999999999994,0.07075,0.728,48,0.12564429697245366,3.396,0.005
MAC001272,2013-06-09,0.0385,0.04562499999999999,0.311,48,0.04849023810510072,2.1899999999999995,0.005
MAC001272,2013-06-10,0.052,0.14412499791666664,1.253,48,0.2778169855959827,6.917999899999998,0.005
MAC001272,2013-06-11,0.045,0.06043749999999997,0.41700000000000004,48,0.07620881343178658,2.9009999999999985,0.005
MAC001272,2013-06-12,0.040499999999999994,0.04589583333333332,0.28800000000000003,48,0.04843035780104861,2.2029999999999994,0.005
MAC001272,2013-06-13,0.039,0.04489583333333332,0.287,48,0.046659125847176935,2.1549999999999994,0.005
MAC001272,2013-06-14,0.03949999999999999,0.04027083333333333,0.106,48,0.02997782129347538,1.933,0.005
MAC001272,2013-06-15,0.038,0.04445833333333332,0.255,48,0.04294427776675027,2.1339999999999995,0.005
MAC001272,2013-06-16,0.039,0.04545833333333332,0.282,48,0.050977240784630395,2.1819999999999995,0.005
MAC001272,2013-06-17,0.05550000000000001,0.13360416875,1.364,48,0.2770496428534618,6.4130001000000005,0.005
MAC001272,2013-06-18,0.039,0.04624999999999998,0.28600000000000003,48,0.051379895066273516,2.219999999999999,0.005
MAC001272,2013-06-19,0.037000000000000005,0.03960416666666666,0.10400000000000001,48,0.027347052105578914,1.9009999999999998,0.005
MAC001272,2013-06-20,0.043000000000000003,0.07683333333333332,0.551,48,0.12125063427486364,3.6879999999999993,0.005
MAC001272,2013-06-21,0.038,0.044354166666666646,0.292,48,0.04592801471281982,2.128999999999999,0.005
MAC001272,2013-06-22,0.042499999999999996,0.04393749999999997,0.212,48,0.03840235268169597,2.1089999999999987,0.005
MAC001272,2013-06-23,0.0395,0.04545833333333332,0.268,48,0.04574627450629914,2.1819999999999995,0.005
MAC001272,2013-06-24,0.045,0.12966666458333337,1.36,48,0.27392390975628694,6.223999900000002,0.005
MAC001272,2013-06-25,0.037000000000000005,0.04220833333333332,0.266,48,0.044243022449432554,2.0259999999999994,0.005
MAC001272,2013-06-26,0.038000000000000006,0.04366666666666665,0.201,48,0.03620469778694433,2.095999999999999,0.005
MAC001272,2013-06-27,0.04,0.04735416666666665,0.253,48,0.04840366153871637,2.2729999999999992,0.005
MAC001272,2013-06-28,0.0385,0.04193749999999999,0.299,48,0.046159024958358705,2.0129999999999995,0.005
MAC001272,2013-06-29,0.039,0.047958333333333325,0.244,48,0.04792323575075764,2.3019999999999996,0.005
MAC001272,2013-06-30,0.041,0.04458333333333333,0.239,48,0.03977213465525155,2.1399999999999997,0.005
MAC001272,2013-07-01,0.053,0.12399999791666667,1.3049998999999999,48,0.25879556393152975,5.951999900000001,0.005
MAC001272,2013-07-02,0.0445,0.07387499999999998,0.733,48,0.12025763566680583,3.545999999999999,0.005
MAC001272,2013-07-03,0.041999999999999996,0.04599999999999998,0.198,48,0.03813748923443156,2.207999999999999,0.005
MAC001272,2013-07-04,0.043500000000000004,0.047041666666666655,0.251,48,0.04651696479978458,2.2579999999999996,0.005
MAC001272,2013-07-05,0.038500000000000006,0.047958333333333346,0.287,48,0.04908089645842994,2.3020000000000005,0.005
MAC001272,2013-07-06,0.037500000000000006,0.040979166666666664,0.1,48,0.02984890288680807,1.9669999999999999,0.005
