LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004136,2012-07-08,0.1775,0.17595833333333333,0.257,48,0.049034489960371366,8.446,0.05
MAC004136,2012-07-09,0.126,0.1621875,0.35600000000000004,48,0.0814511095362172,7.785,0.054000000000000006
MAC004136,2012-07-10,0.10450000000000001,0.11791666666666668,0.264,48,0.05489248033349487,5.660000000000001,0.052000000000000005
MAC004136,2012-07-11,0.123,0.15362500000000004,0.35200000000000004,48,0.08048301657770295,7.374000000000002,0.05
MAC004136,2012-07-12,0.173,0.18050000000000002,0.34,48,0.08264741825780676,8.664000000000001,0.055
MAC004136,2012-07-13,0.171,0.22789583333333338,0.579,48,0.19083246964715206,10.939000000000002,0.05
MAC004136,2012-07-14,0.547,0.48447916666666674,0.585,48,0.12317138891032806,23.255000000000003,0.18
MAC004136,2012-07-15,0.2495,0.2552500000000001,0.342,48,0.042596823375718136,12.252000000000004,0.139
MAC004136,2012-07-16,0.14850000000000002,0.15066666666666667,0.264,48,0.03976705218791445,7.232,0.048
MAC004136,2012-07-17,0.10899999999999999,0.12922916666666667,0.255,48,0.060180310480285375,6.203,0.052000000000000005
MAC004136,2012-07-18,0.1545,0.16256250000000003,0.262,48,0.077430794426584,7.803000000000001,0.051
MAC004136,2012-07-19,0.1275,0.1365416666666667,0.302,48,0.04546869782905052,6.554000000000001,0.09
MAC004136,2012-07-20,0.1835,0.20747916666666663,0.555,48,0.07216735561396204,9.958999999999998,0.134
MAC004136,2012-07-21,0.276,0.27606249999999993,0.311,48,0.012517912697325871,13.250999999999998,0.259
MAC004136,2012-07-22,0.179,0.16622916666666665,0.287,48,0.051981273053157806,7.978999999999999,0.075
MAC004136,2012-07-23,0.1345,0.14277083333333332,0.264,48,0.053452798658228946,6.852999999999999,0.055
MAC004136,2012-07-24,0.132,0.1392291666666667,0.24600000000000002,48,0.053748523812814974,6.683000000000002,0.05
MAC004136,2012-07-25,0.1775,0.17241666666666666,0.239,48,0.04811945832512607,8.276,0.054000000000000006
MAC004136,2012-07-26,0.1515,0.17881250000000007,0.29,48,0.06713392656283919,8.583000000000004,0.052000000000000005
MAC004136,2012-07-27,0.154,0.16937499999999997,0.441,48,0.0905210978111521,8.129999999999999,0.051
MAC004136,2012-07-28,0.262,0.2499583333333333,0.29600000000000004,48,0.03235636563588562,11.998,0.188
MAC004136,2012-07-29,0.092,0.12387499999999997,0.28,48,0.06667214959722607,5.945999999999999,0.051
MAC004136,2012-07-30,0.127,0.13245833333333334,0.267,48,0.05614569130825863,6.3580000000000005,0.051
MAC004136,2012-07-31,0.104,0.1366875,0.35,48,0.07884327471690343,6.561,0.052000000000000005
MAC004136,2012-08-01,0.121,0.12877083333333336,0.253,48,0.06198086169384914,6.181000000000002,0.051
MAC004136,2012-08-02,0.1105,0.13097916666666667,0.325,48,0.06717791227154295,6.287000000000001,0.053
MAC004136,2012-08-03,0.11499999999999999,0.14806249999999999,0.40700000000000003,48,0.09595664052947105,7.106999999999999,0.051
MAC004136,2012-08-04,0.27749999999999997,0.2799583333333333,0.33899999999999997,48,0.017996404290187687,13.437999999999999,0.261
MAC004136,2012-08-05,0.22499999999999998,0.23404166666666668,0.387,48,0.06616869425408653,11.234,0.10400000000000001
MAC004136,2012-08-06,0.153,0.15031250000000004,0.303,48,0.0432110881406367,7.215000000000002,0.09
MAC004136,2012-08-07,0.1695,0.14562499999999998,0.303,48,0.06909125171705738,6.989999999999999,0.054000000000000006
MAC004136,2012-08-08,0.1705,0.17033333333333334,0.262,48,0.05715314750303386,8.176,0.055
MAC004136,2012-08-09,0.14,0.15175000000000002,0.28800000000000003,48,0.06412073054095987,7.284000000000002,0.068
MAC004136,2012-08-10,0.194,0.1954583333333333,0.475,48,0.07373153092457985,9.381999999999998,0.099
MAC004136,2012-08-11,0.2735,0.2682916666666667,0.293,48,0.026944354268572748,12.878000000000002,0.179
MAC004136,2012-08-12,0.1725,0.16039583333333338,0.251,48,0.0572135750828321,7.699000000000002,0.051
MAC004136,2012-08-13,0.199,0.20275000000000007,0.34700000000000003,48,0.051997340357515576,9.732000000000003,0.073
MAC004136,2012-08-14,0.1235,0.12685416666666666,0.24100000000000002,48,0.06221376654910833,6.0889999999999995,0.055999999999999994
MAC004136,2012-08-15,0.11299999999999999,0.11393749999999998,0.33399999999999996,48,0.0412302338199902,5.468999999999999,0.052000000000000005
MAC004136,2012-08-16,0.111,0.11366666666666668,0.28,48,0.04879149443374342,5.456,0.051
MAC004136,2012-08-17,0.1775,0.16774999999999998,0.396,48,0.060926010237042895,8.052,0.052000000000000005
MAC004136,2012-08-18,0.221,0.22247916666666667,0.27699999999999997,48,0.016833337722069505,10.679,0.19699999999999998
MAC004136,2012-08-19,0.1415,0.15270833333333333,0.23399999999999999,48,0.035914768095811025,7.33,0.094
MAC004136,2012-08-20,0.132,0.13818750000000002,0.43200000000000005,48,0.07216283485314691,6.633000000000001,0.055
MAC004136,2012-08-21,0.1175,0.13287499999999997,0.259,48,0.047924863622043734,6.377999999999998,0.071
MAC004136,2012-08-22,0.077,0.12775,0.37200000000000005,48,0.08767262606824394,6.132000000000001,0.048
MAC004136,2012-08-23,0.137,0.1373958333333333,0.276,48,0.06658884309569206,6.594999999999999,0.051
MAC004136,2012-08-24,0.129,0.15681249999999994,0.568,48,0.10364313902018525,7.5269999999999975,0.048
MAC004136,2012-08-25,0.278,0.27897916666666667,0.344,48,0.01863934249517622,13.391,0.249
MAC004136,2012-08-26,0.1555,0.15489583333333332,0.35200000000000004,48,0.08315359783757605,7.434999999999999,0.052000000000000005
MAC004136,2012-08-27,0.153,0.14989583333333334,0.242,48,0.05598071080532565,7.195,0.052000000000000005
MAC004136,2012-08-28,0.10350000000000001,0.13364583333333332,0.345,48,0.06808708115764234,6.414999999999999,0.07200000000000001
MAC004136,2012-08-29,0.111,0.1217916666666667,0.214,48,0.04985850546672942,5.846000000000002,0.053
MAC004136,2012-08-30,0.08,0.11397916666666663,0.272,48,0.06792470474123828,5.470999999999998,0.053
MAC004136,2012-08-31,0.228,0.20933333333333334,0.33899999999999997,48,0.05365664414583629,10.048,0.057999999999999996
MAC004136,2012-09-01,0.261,0.26452083333333337,0.387,48,0.02437123311500873,12.697000000000003,0.243
MAC004136,2012-09-02,0.179,0.16418749999999996,0.28300000000000003,48,0.052037080171411974,7.8809999999999985,0.054000000000000006
MAC004136,2012-09-03,0.128,0.1433541666666667,0.251,48,0.04924169206666901,6.881000000000001,0.053
MAC004136,2012-09-04,0.1565,0.14791666666666664,0.258,48,0.06137184652672014,7.099999999999999,0.053
MAC004136,2012-09-05,0.19699999999999998,0.17614583333333333,0.326,48,0.06026854427541795,8.455,0.055
MAC004136,2012-09-06,0.123,0.140875,0.27399999999999997,48,0.06819391156450906,6.7620000000000005,0.054000000000000006
MAC004136,2012-09-07,0.158,0.16177083333333334,0.377,48,0.08362002192881732,7.765,0.053
MAC004136,2012-09-08,0.2915,0.2873125,0.359,48,0.03156968398334882,13.791000000000002,0.198
MAC004136,2012-09-09,0.1815,0.1852291666666667,0.397,48,0.05529696986170694,8.891000000000002,0.08
MAC004136,2012-09-10,0.198,0.20433333333333328,0.309,48,0.057320796914080395,9.807999999999998,0.057999999999999996
MAC004136,2012-09-11,0.176,0.16985416666666672,0.32299999999999995,48,0.058256216756498544,8.153000000000002,0.054000000000000006
MAC004136,2012-09-12,0.165,0.1637291666666667,0.304,48,0.059441277864665694,7.859000000000002,0.053
MAC004136,2012-09-13,0.166,0.16958333333333334,0.313,48,0.07320296277381978,8.14,0.053
MAC004136,2012-09-14,0.14,0.21116666666666664,0.5529999999999999,48,0.13771359940468084,10.136,0.055
MAC004136,2012-09-15,0.28200000000000003,0.2706041666666667,0.304,48,0.04012572771704829,12.989,0.11199999999999999
MAC004136,2012-09-16,0.0765,0.09764583333333332,0.268,48,0.05777008339496314,4.686999999999999,0.05
MAC004136,2012-09-17,0.058,0.06097916666666667,0.079,48,0.010988368285994627,2.927,0.05
MAC004136,2012-09-18,0.055999999999999994,0.06112499999999999,0.078,48,0.011130989900732675,2.9339999999999997,0.05
MAC004136,2012-09-19,0.1585,0.14229166666666665,0.313,48,0.06701094173384475,6.829999999999999,0.051
MAC004136,2012-09-20,0.193,0.1781666666666667,0.255,48,0.05214355525479567,8.552000000000001,0.05
MAC004136,2012-09-21,0.1435,0.15906250000000002,0.46299999999999997,48,0.09583194649011938,7.635000000000002,0.051
MAC004136,2012-09-22,0.266,0.2715,0.33299999999999996,48,0.021747095673049412,13.032000000000002,0.251
MAC004136,2012-09-23,0.221,0.21033333333333334,0.35600000000000004,48,0.0924651362322022,10.096,0.051
MAC004136,2012-09-24,0.1235,0.1361041666666666,0.257,48,0.06461547129910664,6.532999999999997,0.051
MAC004136,2012-09-25,0.094,0.12475000000000004,0.28300000000000003,48,0.06510891039455322,5.988000000000002,0.051
MAC004136,2012-09-26,0.079,0.10233333333333333,0.278,48,0.05939386505080941,4.912,0.063
MAC004136,2012-09-27,0.11449999999999999,0.13095833333333332,0.278,48,0.06488745029413437,6.286,0.051
MAC004136,2012-09-28,0.1835,0.1846041666666667,0.397,48,0.08283506801414364,8.861000000000002,0.052000000000000005
MAC004136,2012-09-29,0.2715,0.27877083333333347,0.349,48,0.02640941126844935,13.381000000000006,0.252
MAC004136,2012-09-30,0.29500000000000004,0.2637291666666667,0.818,48,0.11780469585397782,12.659,0.102
MAC004136,2012-10-01,0.2915,0.30110416666666673,0.335,48,0.018450900437386644,14.453000000000003,0.28
MAC004136,2012-10-02,0.2925,0.30195833333333333,0.34700000000000003,48,0.01889946338688103,14.494,0.281
MAC004136,2012-10-03,0.21550000000000002,0.18654166666666658,0.34,48,0.10319717923188812,8.953999999999995,0.051
MAC004136,2012-10-04,0.09,0.12550000000000003,0.32299999999999995,48,0.08031189202104505,6.024000000000001,0.05
MAC004136,2012-10-05,0.20650000000000002,0.20595833333333333,0.547,48,0.06667959537756893,9.886,0.053
MAC004136,2012-10-06,0.22999999999999998,0.2372291666666667,0.33399999999999996,48,0.03532477858769256,11.387000000000002,0.203
MAC004136,2012-10-07,0.0915,0.1370625,0.35200000000000004,48,0.10693374489782143,6.579000000000001,0.05
MAC004136,2012-10-08,0.052000000000000005,0.065375,0.096,48,0.018062097378270543,3.1380000000000003,0.05
MAC004136,2012-10-09,0.052000000000000005,0.06302083333333333,0.095,48,0.01734933879828245,3.025,0.05
MAC004136,2012-10-10,0.16099999999999998,0.15652083333333333,0.275,48,0.06018941363881522,7.513,0.052000000000000005
MAC004136,2012-10-11,0.1845,0.1753958333333333,0.377,48,0.08288436948951086,8.418999999999999,0.051
MAC004136,2012-10-12,0.1865,0.20377083333333335,0.6829999999999999,48,0.0995385608126443,9.781,0.08
MAC004136,2012-10-13,0.256,0.2536041666666666,0.303,48,0.040682339512704356,12.172999999999996,0.158
MAC004136,2012-10-14,0.1735,0.1859583333333333,0.34,48,0.0796617739380084,8.925999999999998,0.051
MAC004136,2012-10-15,0.187,0.17264583333333336,0.368,48,0.07285149265642746,8.287,0.022000000000000002
MAC004136,2012-10-16,0.139,0.15889583333333332,0.518,48,0.0970946543181607,7.627,0.039
MAC004136,2012-10-17,0.1575,0.15383333333333338,0.48100000000000004,48,0.09426317467224825,7.384000000000002,0.022000000000000002
MAC004136,2012-10-18,0.14150000000000001,0.13575,0.257,48,0.0687488491199609,6.516,0.022000000000000002
MAC004136,2012-10-19,0.16349999999999998,0.18327083333333336,0.62,48,0.09946147326035629,8.797,0.027000000000000003
MAC004136,2012-10-20,0.23099999999999998,0.23804166666666668,0.316,48,0.028457477298319985,11.426,0.17600000000000002
MAC004136,2012-10-21,0.198,0.20729166666666674,0.569,48,0.06464895659368741,9.950000000000003,0.14400000000000002
MAC004136,2012-10-22,0.185,0.17108333333333334,0.32299999999999995,48,0.07324712857151215,8.212,0.022000000000000002
MAC004136,2012-10-23,0.1865,0.19999999999999998,0.815,48,0.10278732432821272,9.6,0.067
MAC004136,2012-10-24,0.0865,0.10422916666666666,0.242,48,0.06773359566913234,5.003,0.02
MAC004136,2012-10-25,0.154,0.1653125,0.504,48,0.09393776940760619,7.935,0.043
MAC004136,2012-10-26,0.158,0.17168750000000002,0.408,48,0.08006331437375447,8.241000000000001,0.061
MAC004136,2012-10-27,0.2435,0.2624999999999999,0.387,48,0.04996253915834277,12.599999999999996,0.21899999999999997
MAC004136,2012-10-28,0.14150000000000001,0.1513125,0.503,48,0.09334063817031976,7.263,0.023
MAC004136,2012-10-29,0.076,0.09966666666666667,0.336,48,0.07245081481512743,4.784,0.023
MAC004136,2012-10-30,0.16499999999999998,0.17281250000000004,0.46299999999999997,48,0.06349389525019357,8.295000000000002,0.026000000000000002
MAC004136,2012-10-31,0.1165,0.1411875,0.38799999999999996,48,0.08650584932873095,6.776999999999999,0.022000000000000002
MAC004136,2012-11-01,0.119,0.1340625,0.298,48,0.08443187011720965,6.4350000000000005,0.022000000000000002
MAC004136,2012-11-02,0.1915,0.17504166666666665,0.395,48,0.09286731746143134,8.402,0.021
MAC004136,2012-11-03,0.263,0.26550000000000007,0.325,48,0.027530254150970372,12.744000000000003,0.185
MAC004136,2012-11-04,0.2125,0.19556249999999997,0.308,48,0.057721969802427414,9.386999999999999,0.051
MAC004136,2012-11-05,0.127,0.15425,0.509,48,0.09951959071544765,7.404,0.05
MAC004136,2012-11-06,0.16649999999999998,0.15777083333333336,0.345,48,0.07416893872525886,7.573000000000001,0.051
MAC004136,2012-11-07,0.16199999999999998,0.15924999999999997,0.39899999999999997,48,0.07818649282052795,7.643999999999999,0.052000000000000005
MAC004136,2012-11-08,0.10950000000000001,0.13695833333333335,0.32799999999999996,48,0.07281628247107787,6.574000000000001,0.05
MAC004136,2012-11-09,0.20650000000000002,0.19929166666666673,0.358,48,0.0653878635148409,9.566000000000003,0.05
MAC004136,2012-11-10,0.2455,0.2516666666666667,0.371,48,0.04011543626773059,12.080000000000002,0.207
MAC004136,2012-11-11,0.11,0.1583541666666667,0.34700000000000003,48,0.1073830862674009,7.601000000000003,0.05
MAC004136,2012-11-12,0.138,0.16279166666666667,0.41700000000000004,48,0.08642004257615966,7.814,0.066
MAC004136,2012-11-13,0.1325,0.13731250000000003,0.301,48,0.04905973616690123,6.591000000000001,0.055999999999999994
MAC004136,2012-11-14,0.16449999999999998,0.1774375,0.551,48,0.08715183772674524,8.517,0.048
MAC004136,2012-11-15,0.21050000000000002,0.1870833333333333,0.27899999999999997,48,0.05923334071688232,8.979999999999999,0.062
MAC004136,2012-11-16,0.21500000000000002,0.21814583333333334,0.7959999999999999,48,0.10652938653270964,10.471,0.069
MAC004136,2012-11-17,0.266,0.26583333333333337,0.307,48,0.02002374476989579,12.760000000000002,0.22899999999999998
MAC004136,2012-11-18,0.10950000000000001,0.1379166666666667,0.583,48,0.09410583298296891,6.620000000000001,0.047
MAC004136,2012-11-19,0.1575,0.15895833333333334,0.37200000000000005,48,0.07125141531504593,7.630000000000001,0.049
MAC004136,2012-11-20,0.174,0.20799999999999993,0.478,48,0.10951848187561965,9.983999999999996,0.049
MAC004136,2012-11-21,0.1255,0.13885416666666664,0.299,48,0.07765252378612435,6.664999999999999,0.047
MAC004136,2012-11-22,0.17099999999999999,0.17187500000000003,0.315,48,0.04859980956096127,8.250000000000002,0.064
MAC004136,2012-11-23,0.187,0.19906250000000003,0.371,48,0.07053184168508123,9.555000000000001,0.051
MAC004136,2012-11-24,0.235,0.24293750000000003,0.309,48,0.020998891814731763,11.661000000000001,0.204
MAC004136,2012-11-25,0.16799999999999998,0.15489583333333334,0.5579999999999999,48,0.08963002906352913,7.4350000000000005,0.05
MAC004136,2012-11-26,0.177,0.18381250000000002,0.313,48,0.04241168859863084,8.823,0.128
MAC004136,2012-11-27,0.1745,0.17325,0.258,48,0.051888382662395156,8.315999999999999,0.05
MAC004136,2012-11-28,0.1395,0.15145833333333336,0.34299999999999997,48,0.074404003076171,7.270000000000001,0.05
MAC004136,2012-11-29,0.166,0.16143749999999998,0.26899999999999996,48,0.05351035145433039,7.749,0.057999999999999996
MAC004136,2012-11-30,0.1845,0.19272916666666665,0.36700000000000005,48,0.07092001475541161,9.251,0.049
MAC004136,2012-12-01,0.255,0.2728541666666667,0.397,48,0.046809250578452026,13.097000000000001,0.17300000000000001
MAC004136,2012-12-02,0.183,0.19618750000000004,0.505,48,0.09988858820301494,9.417000000000002,0.068
MAC004136,2012-12-03,0.1615,0.16862500000000002,0.505,48,0.0823551274741081,8.094000000000001,0.047
MAC004136,2012-12-04,0.17049999999999998,0.1685833333333334,0.452,48,0.06672612596670681,8.092000000000002,0.079
MAC004136,2012-12-05,0.1935,0.18177083333333335,0.365,48,0.07075977929055623,8.725000000000001,0.048
MAC004136,2012-12-06,0.168,0.1450625,0.287,48,0.0741821812205485,6.963000000000001,0.047
MAC004136,2012-12-07,0.1825,0.19339583333333332,0.408,48,0.07693814580649733,9.283,0.053
MAC004136,2012-12-08,0.2595,0.26191666666666663,0.295,48,0.021812385056292502,12.572,0.201
MAC004136,2012-12-09,0.18200000000000002,0.17431250000000006,0.313,48,0.06080004068097743,8.367000000000003,0.049
MAC004136,2012-12-10,0.2015,0.19704166666666675,0.292,48,0.053859927998203154,9.458000000000004,0.068
MAC004136,2012-12-11,0.2025,0.18924999999999995,0.34700000000000003,48,0.05303972818517689,9.083999999999998,0.051
MAC004136,2012-12-12,0.1585,0.1441458333333334,0.287,48,0.06933084100300817,6.919000000000002,0.048
MAC004136,2012-12-13,0.191,0.1800833333333333,0.305,48,0.0632700505040113,8.643999999999998,0.052000000000000005
MAC004136,2012-12-14,0.2505,0.22304166666666667,0.7140000000000001,48,0.10471622409470503,10.706,0.09
MAC004136,2012-12-15,0.264,0.2608125,0.313,48,0.04602296200718608,12.519,0.124
MAC004136,2012-12-16,0.17099999999999999,0.15860416666666666,0.302,48,0.05396481895084207,7.6129999999999995,0.062
MAC004136,2012-12-17,0.1295,0.1413333333333333,0.345,48,0.07314611821504323,6.783999999999999,0.045
MAC004136,2012-12-18,0.17950000000000002,0.17656249999999996,0.261,48,0.05202246088152898,8.474999999999998,0.05
MAC004136,2012-12-19,0.08349999999999999,0.102,0.306,48,0.06118406133710093,4.896,0.045
MAC004136,2012-12-20,0.14650000000000002,0.16900000000000004,0.414,48,0.07196571287625263,8.112000000000002,0.07400000000000001
MAC004136,2012-12-21,0.156,0.16291666666666668,0.515,48,0.09544806615816444,7.82,0.022000000000000002
MAC004136,2012-12-22,0.22449999999999998,0.22618750000000007,0.268,48,0.03742945492182168,10.857000000000003,0.136
MAC004136,2012-12-23,0.1375,0.13916666666666674,0.28600000000000003,48,0.07035694202266143,6.680000000000003,0.021
MAC004136,2012-12-24,0.1545,0.13910416666666667,0.263,48,0.07137978722875751,6.677,0.019
MAC004136,2012-12-25,0.1905,0.17929166666666663,0.33,48,0.06274058659013125,8.605999999999998,0.036000000000000004
MAC004136,2012-12-26,0.124,0.13947916666666665,0.324,48,0.08350206764756452,6.694999999999999,0.021
MAC004136,2012-12-27,0.17200000000000001,0.1676875,0.307,48,0.0867427490991414,8.049,0.022000000000000002
MAC004136,2012-12-28,0.14250000000000002,0.16389583333333332,0.628,48,0.10836683947205952,7.867,0.021
MAC004136,2012-12-29,0.243,0.2542916666666667,0.306,48,0.020845896920970247,12.206000000000001,0.226
MAC004136,2012-12-30,0.1815,0.16808333333333333,0.27699999999999997,48,0.060213391220471084,8.068,0.062
MAC004136,2012-12-31,0.1455,0.14664583333333334,0.306,48,0.0667438704121109,7.039000000000001,0.023
MAC004136,2013-01-01,0.098,0.128,0.39899999999999997,48,0.09659588996146165,6.144,0.021
MAC004136,2013-01-02,0.1575,0.14514583333333336,0.301,48,0.08871973312684889,6.967000000000001,0.022000000000000002
MAC004136,2013-01-03,0.1345,0.13277083333333334,0.217,48,0.0630724809612713,6.373,0.021
MAC004136,2013-01-04,0.2265,0.20120833333333332,0.589,48,0.08829543212042927,9.658,0.042
MAC004136,2013-01-05,0.235,0.23550000000000001,0.27699999999999997,48,0.04100441076430263,11.304,0.11900000000000001
MAC004136,2013-01-06,0.14750000000000002,0.1338125,0.272,48,0.060801615407571306,6.423,0.021
MAC004136,2013-01-07,0.15650000000000003,0.13972916666666665,0.231,48,0.06344799833649445,6.706999999999999,0.018000000000000002
MAC004136,2013-01-08,0.16649999999999998,0.15362500000000004,0.29,48,0.07370372691867169,7.374000000000001,0.026000000000000002
MAC004136,2013-01-09,0.147,0.15733333333333333,0.349,48,0.07412621017872822,7.552,0.036000000000000004
MAC004136,2013-01-10,0.17149999999999999,0.154875,0.325,48,0.08730909265119223,7.434000000000001,0.021
MAC004136,2013-01-11,0.0895,0.14752083333333338,0.386,48,0.10682596496535915,7.081000000000002,0.038
MAC004136,2013-01-12,0.2455,0.2543333333333333,0.371,48,0.03531881141426354,12.207999999999998,0.195
MAC004136,2013-01-13,0.1795,0.18624999999999992,0.49200000000000005,48,0.0886500411011413,8.939999999999996,0.022000000000000002
MAC004136,2013-01-14,0.1835,0.1691666666666666,0.318,48,0.063603269464115,8.119999999999997,0.023
MAC004136,2013-01-15,0.15000000000000002,0.15085416666666668,0.29600000000000004,48,0.06869017384072851,7.2410000000000005,0.044000000000000004
MAC004136,2013-01-16,0.169,0.13875,0.462,48,0.09315818165094594,6.660000000000001,0.023
MAC004136,2013-01-17,0.184,0.1562708333333333,0.359,48,0.07977648018545404,7.500999999999999,0.023
MAC004136,2013-01-18,0.1725,0.19270833333333334,0.597,48,0.07772728055093638,9.25,0.064
MAC004136,2013-01-19,0.23600000000000002,0.244375,0.35200000000000004,48,0.03871149425214743,11.73,0.14
MAC004136,2013-01-20,0.1785,0.17435416666666662,0.429,48,0.08233416332455569,8.368999999999998,0.025
MAC004136,2013-01-21,0.2375,0.22410416666666674,0.37200000000000005,48,0.10922263805237707,10.757000000000003,0.024
MAC004136,2013-01-22,0.13,0.13345833333333337,0.40399999999999997,48,0.06788913313014919,6.406000000000002,0.024
MAC004136,2013-01-23,0.16999999999999998,0.16056250000000002,0.287,48,0.06256771863264328,7.707000000000002,0.02
MAC004136,2013-01-24,0.1795,0.1742083333333333,0.653,48,0.0959855836545444,8.361999999999998,0.042
MAC004136,2013-01-25,0.1925,0.18014583333333337,0.335,48,0.08345822998651642,8.647000000000002,0.024
MAC004136,2013-01-26,0.235,0.2292553191489362,0.28,47,0.05677969174805925,10.775000000000002,0.044000000000000004
MAC004136,2013-01-27,0.149,0.12739583333333337,0.225,48,0.0530057161041742,6.115000000000002,0.024
MAC004136,2013-01-28,0.152,0.13572916666666665,0.276,48,0.06088626983655618,6.515,0.024
MAC004136,2013-01-29,0.098,0.10968750000000001,0.212,48,0.05031312854767947,5.265000000000001,0.037000000000000005
MAC004136,2013-01-30,0.195,0.1906875,0.85,48,0.12080618489345087,9.153,0.05
MAC004136,2013-01-31,0.16949999999999998,0.17047916666666665,0.326,48,0.06879478876334243,8.183,0.051
MAC004136,2013-02-01,0.20750000000000002,0.21487499999999995,0.493,48,0.07078244312906377,10.313999999999998,0.087
MAC004136,2013-02-02,0.264,0.2721666666666666,0.309,48,0.02478016823164548,13.063999999999997,0.22
MAC004136,2013-02-03,0.2015,0.17766666666666664,0.3,48,0.07677802581616014,8.527999999999999,0.052000000000000005
MAC004136,2013-02-04,0.174,0.18185416666666665,0.45399999999999996,48,0.08593589634222618,8.729,0.053
MAC004136,2013-02-05,0.1845,0.18243749999999992,0.306,48,0.06163823980600823,8.756999999999996,0.048
MAC004136,2013-02-06,0.16549999999999998,0.16581249999999997,0.591,48,0.08976177840095485,7.958999999999999,0.051
MAC004136,2013-02-07,0.123,0.15008333333333332,0.337,48,0.06708040057903629,7.204,0.08900000000000001
MAC004136,2013-02-08,0.2015,0.20804166666666665,0.618,48,0.10059756740287454,9.985999999999999,0.051
MAC004136,2013-02-09,0.3005,0.30495833333333333,0.359,48,0.023609372763152846,14.638,0.244
MAC004136,2013-02-10,0.1965,0.1696458333333333,0.31,48,0.07855543904495793,8.142999999999999,0.051
MAC004136,2013-02-11,0.1745,0.18043749999999995,0.276,48,0.0395941679834022,8.660999999999998,0.10800000000000001
MAC004136,2013-02-12,0.21050000000000002,0.21241666666666661,0.44,48,0.059480672109601535,10.195999999999998,0.07400000000000001
MAC004136,2013-02-13,0.208,0.20847916666666674,0.312,48,0.0396484496132899,10.007000000000003,0.11800000000000001
MAC004136,2013-02-14,0.16349999999999998,0.17245833333333335,0.34700000000000003,48,0.07781810715648668,8.278,0.068
MAC004136,2013-02-15,0.1845,0.20820833333333333,0.555,48,0.07594649805867212,9.994,0.081
MAC004136,2013-02-16,0.272,0.2788750000000001,0.36200000000000004,48,0.020313107601387135,13.386000000000005,0.259
MAC004136,2013-02-17,0.16949999999999998,0.1679375,0.34700000000000003,48,0.0896440730914517,8.061,0.052000000000000005
MAC004136,2013-02-18,0.131,0.1375625,0.327,48,0.062043878176246646,6.603,0.053
MAC004136,2013-02-19,0.1765,0.16977083333333334,0.345,48,0.061550961270587255,8.149000000000001,0.055999999999999994
MAC004136,2013-02-20,0.217,0.21585416666666665,0.748,48,0.104123901150409,10.360999999999999,0.07200000000000001
MAC004136,2013-02-21,0.1725,0.16766666666666666,0.37200000000000005,48,0.06293608150028035,8.048,0.051
MAC004136,2013-02-22,0.17850000000000002,0.1967916666666667,0.519,48,0.08367768922334595,9.446000000000002,0.052000000000000005
MAC004136,2013-02-23,0.2675,0.28133333333333327,0.331,48,0.021462816270692537,13.503999999999996,0.26
MAC004136,2013-02-24,0.201,0.18781250000000008,0.278,48,0.055431251746760744,9.015000000000004,0.051
MAC004136,2013-02-25,0.1905,0.16591666666666666,0.265,48,0.07031383548771115,7.9639999999999995,0.052000000000000005
MAC004136,2013-02-26,0.22849999999999998,0.2307500000000001,0.373,48,0.052802119557715056,11.076000000000004,0.09699999999999999
MAC004136,2013-02-27,0.1755,0.18483333333333332,0.32899999999999996,48,0.07185663425547306,8.872,0.053
MAC004136,2013-02-28,0.16849999999999998,0.15377083333333338,0.28300000000000003,48,0.07189627267684115,7.381000000000002,0.052000000000000005
MAC004136,2013-03-01,0.2005,0.19202083333333334,0.62,48,0.10453982028309929,9.217,0.051
MAC004136,2013-03-02,0.27349999999999997,0.28079166666666666,0.35700000000000004,48,0.021679442496299422,13.478,0.247
MAC004136,2013-03-03,0.2215,0.22925000000000004,0.33399999999999996,48,0.05689351756066355,11.004000000000001,0.132
MAC004136,2013-03-04,0.183,0.18595833333333334,0.326,48,0.05821272739878861,8.926,0.057999999999999996
MAC004136,2013-03-05,0.1725,0.17512500000000011,0.307,48,0.06365085114170768,8.406000000000006,0.081
MAC004136,2013-03-06,0.15000000000000002,0.1665625,0.33299999999999996,48,0.07422074787344586,7.995,0.068
MAC004136,2013-03-07,0.196,0.19554166666666664,0.435,48,0.056022775890165556,9.386,0.102
MAC004136,2013-03-08,0.2035,0.20543749999999994,0.499,48,0.10195658363641118,9.860999999999997,0.052000000000000005
MAC004136,2013-03-09,0.28,0.2838125,0.36200000000000004,48,0.023832443692169414,13.623000000000001,0.256
MAC004136,2013-03-10,0.184,0.20749999999999993,0.348,48,0.06464140034295258,9.959999999999997,0.126
MAC004136,2013-03-11,0.11099999999999999,0.1300208333333333,0.298,48,0.08430226507729861,6.240999999999999,0.024
MAC004136,2013-03-12,0.136,0.1259375,0.254,48,0.06292765391828599,6.045,0.023
MAC004136,2013-03-13,0.2085,0.17475,0.33,48,0.08734268533112012,8.388,0.023
MAC004136,2013-03-14,0.19549999999999998,0.18168749999999997,0.331,48,0.07800277034087356,8.720999999999998,0.051
MAC004136,2013-03-15,0.21849999999999997,0.22016666666666665,0.523,48,0.07162084961301968,10.568,0.053
