LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001592,2013-04-03,0.158,0.2710416645833333,2.0599998999999998,48,0.33091348611867266,13.009999899999999,0.096
MAC001592,2013-04-04,0.157,0.17991666666666664,0.474,48,0.08244607091868646,8.636,0.094
MAC001592,2013-04-05,0.21700000000000003,0.29808333333333337,1.6019999999999999,48,0.2887384027943407,14.308000000000002,0.09699999999999999
MAC001592,2013-04-06,0.189,0.29027083333333326,1.145,48,0.24279145587540615,13.932999999999996,0.094
MAC001592,2013-04-07,0.183,0.2609166666666667,1.126,48,0.21586785095982722,12.524000000000001,0.095
MAC001592,2013-04-08,0.14,0.243625,1.175,48,0.24549755166261927,11.694,0.09
MAC001592,2013-04-09,0.2015,0.26327083333333323,0.7909999999999999,48,0.19927941888408882,12.636999999999995,0.09
MAC001592,2013-04-10,0.11,0.12056250000000003,0.39799999999999996,48,0.04677238057985056,5.787000000000002,0.09
MAC001592,2013-04-11,0.109,0.1378125,0.53,48,0.09224796745728331,6.615,0.08900000000000001
MAC001592,2013-04-12,0.12100000000000001,0.18914583333333337,0.752,48,0.16099742162377492,9.079000000000002,0.09
MAC001592,2013-04-13,0.14500000000000002,0.2703541645833334,1.9529999,48,0.3548166035908929,12.976999900000003,0.08900000000000001
MAC001592,2013-04-14,0.14650000000000002,0.20497916666666674,0.89,48,0.14929116055737318,9.839000000000004,0.094
MAC001592,2013-04-15,0.11699999999999999,0.14387500000000003,0.426,48,0.06571234056193448,6.9060000000000015,0.094
MAC001592,2013-04-16,0.137,0.23433333333333337,1.176,48,0.24200380982875289,11.248000000000001,0.094
MAC001592,2013-04-17,0.124,0.1405,0.406,48,0.05620024986693906,6.744000000000001,0.094
MAC001592,2013-04-18,0.12100000000000001,0.23454166875000007,2.1830001,48,0.3449492194005825,11.258000100000004,0.09300000000000001
MAC001592,2013-04-19,0.114,0.1461041666666667,0.723,48,0.10045476161539418,7.013000000000002,0.09300000000000001
MAC001592,2013-04-20,0.1805,0.2021666666666667,0.623,48,0.1236207882630593,9.704,0.096
MAC001592,2013-04-21,0.125,0.2171458333333333,0.878,48,0.20612555454768014,10.422999999999998,0.094
MAC001592,2013-04-22,0.1565,0.24708333333333335,0.805,48,0.18788111149537512,11.860000000000001,0.094
MAC001592,2013-04-23,0.162,0.27297916666666666,1.024,48,0.2368116667611298,13.103,0.09699999999999999
MAC001592,2013-04-24,0.1215,0.1866041666666666,0.885,48,0.13924320367437523,8.956999999999997,0.092
MAC001592,2013-04-25,0.14250000000000002,0.18829166666666666,0.5920000000000001,48,0.1046180404957153,9.038,0.094
MAC001592,2013-04-26,0.15650000000000003,0.20612499999999997,0.738,48,0.15212503605831842,9.893999999999998,0.09699999999999999
MAC001592,2013-04-27,0.1895,0.2548958333333334,1.715,48,0.2618326767624075,12.235000000000001,0.096
MAC001592,2013-04-28,0.11149999999999999,0.1236666666666667,0.305,48,0.04532029432841522,5.936000000000002,0.08900000000000001
MAC001592,2013-04-29,0.107,0.10847916666666664,0.149,48,0.015418957084986409,5.206999999999999,0.08900000000000001
MAC001592,2013-04-30,0.10800000000000001,0.12345833333333334,0.321,48,0.04637174411732072,5.926,0.08900000000000001
MAC001592,2013-05-01,0.1225,0.25633333333333336,1.214,48,0.2666620566977415,12.304,0.091
MAC001592,2013-05-02,0.1225,0.18572916666666664,0.956,48,0.17579397268772706,8.915,0.09300000000000001
MAC001592,2013-05-03,0.123,0.22941666666666663,1.228,48,0.2630076314185525,11.011999999999999,0.09300000000000001
MAC001592,2013-05-04,0.14800000000000002,0.31027083333333333,1.136,48,0.2632247433547697,14.892999999999999,0.09699999999999999
MAC001592,2013-05-05,0.11099999999999999,0.18512499999999996,2.8,48,0.3902422938026328,8.885999999999997,0.08900000000000001
MAC001592,2013-05-06,0.11,0.11087500000000002,0.141,48,0.014434923667155142,5.322000000000001,0.08900000000000001
MAC001592,2013-05-07,0.111,0.19335416458333332,1.3329999,48,0.2256701957733288,9.2809999,0.08900000000000001
MAC001592,2013-05-08,0.12,0.14587500000000003,0.595,48,0.08087069400553064,7.002000000000002,0.094
MAC001592,2013-05-09,0.1225,0.15206250000000002,0.33299999999999996,48,0.06402439902265984,7.299000000000001,0.092
MAC001592,2013-05-10,0.121,0.21537499999999998,0.852,48,0.2023824718042969,10.338,0.09300000000000001
MAC001592,2013-05-11,0.136,0.23749999999999996,0.935,48,0.21531382341408434,11.399999999999999,0.094
MAC001592,2013-05-12,0.17350000000000002,0.2637708333333333,0.955,48,0.22375825096716884,12.660999999999998,0.095
MAC001592,2013-05-13,0.1325,0.18281250000000004,0.9670000000000001,48,0.1518883487260409,8.775000000000002,0.092
MAC001592,2013-05-14,0.181,0.3199583333333333,2.375,48,0.38524250214766403,15.357999999999999,0.095
MAC001592,2013-05-15,0.1345,0.1714375,0.364,48,0.07134719015177257,8.229,0.09300000000000001
MAC001592,2013-05-16,0.148,0.24318749999999997,0.971,48,0.21441554963558943,11.672999999999998,0.094
MAC001592,2013-05-17,0.192,0.24364583333333334,1.094,48,0.20447280312137373,11.695,0.095
MAC001592,2013-05-18,0.135,0.2352291645833334,1.1289999,48,0.22669823885098558,11.290999900000003,0.091
MAC001592,2013-05-19,0.193,0.26589583333333333,0.9309999999999999,48,0.21689121104617867,12.763,0.095
MAC001592,2013-05-20,0.11649999999999999,0.19612499999999997,1.092,48,0.21048541921503175,9.413999999999998,0.09300000000000001
MAC001592,2013-05-21,0.124,0.19737499999999997,1.153,48,0.20304402886953968,9.473999999999998,0.09300000000000001
MAC001592,2013-05-22,0.121,0.2671249979166666,1.7079999,48,0.3322291878061278,12.821999899999996,0.094
MAC001592,2013-05-23,0.12050000000000001,0.17114583333333325,1.022,48,0.15651714467755343,8.214999999999996,0.09300000000000001
MAC001592,2013-05-24,0.1245,0.1893541666666667,1.087,48,0.18146490072472815,9.089000000000002,0.094
MAC001592,2013-05-25,0.139,0.22029166666666675,0.9570000000000001,48,0.1856532982823644,10.574000000000003,0.096
MAC001592,2013-05-26,0.1145,0.1370416666666667,0.54,48,0.07448631413157589,6.578000000000002,0.094
MAC001592,2013-05-27,0.14300000000000002,0.22910416666666664,1.382,48,0.238701383784358,10.996999999999998,0.094
MAC001592,2013-05-28,0.136,0.30831249791666665,1.2589999,48,0.300497605837544,14.798999899999998,0.094
MAC001592,2013-05-29,0.127,0.20214583125,1.7869999,48,0.2485474252530321,9.7029999,0.094
MAC001592,2013-05-30,0.1265,0.2173333333333333,0.777,48,0.19279272668073583,10.431999999999999,0.092
MAC001592,2013-05-31,0.1295,0.16899999999999996,0.535,48,0.10350434259571052,8.111999999999998,0.09
MAC001592,2013-06-01,0.113,0.11389583333333332,0.14300000000000002,48,0.013910411810496074,5.467,0.092
MAC001592,2013-06-02,0.121,0.21152083333333335,0.831,48,0.1984201419922558,10.153,0.09300000000000001
MAC001592,2013-06-03,0.1245,0.16120833333333337,0.45299999999999996,48,0.08236942170008037,7.738000000000002,0.092
MAC001592,2013-06-04,0.14600000000000002,0.22941666666666669,0.767,48,0.1798400984010735,11.012,0.096
MAC001592,2013-06-05,0.21450000000000002,0.27366666666666667,1.133,48,0.20867386070575286,13.136000000000001,0.09300000000000001
MAC001592,2013-06-06,0.1365,0.18583333333333338,1.298,48,0.17518529197630348,8.920000000000002,0.09
MAC001592,2013-06-07,0.11549999999999999,0.1831041666666667,0.8440000000000001,48,0.1741128564775736,8.789000000000001,0.08900000000000001
MAC001592,2013-06-08,0.1255,0.1919791666666667,1.128,48,0.17999816660807827,9.215000000000002,0.091
MAC001592,2013-06-09,0.1255,0.22939583333333335,1.5630000000000002,48,0.2706931795023252,11.011000000000001,0.094
MAC001592,2013-06-10,0.1205,0.22935416666666666,1.089,48,0.241603639678035,11.009,0.09300000000000001
MAC001592,2013-06-11,0.1275,0.18989583333333337,0.8390000000000001,48,0.1634563172283163,9.115000000000002,0.094
MAC001592,2013-06-12,0.1175,0.1683333333333333,1.054,48,0.1519475460071292,8.079999999999998,0.092
MAC001592,2013-06-13,0.1235,0.15833333333333335,0.9440000000000001,48,0.12883575777814754,7.600000000000001,0.09300000000000001
MAC001592,2013-06-14,0.12300000000000001,0.1812916666666667,1.063,48,0.16301794162232616,8.702000000000002,0.094
MAC001592,2013-06-15,0.11800000000000001,0.17956250000000004,2.0069999999999997,48,0.2758085140748381,8.619000000000002,0.08900000000000001
MAC001592,2013-06-16,0.1095,0.11018750000000004,0.14,48,0.013052522785416996,5.2890000000000015,0.08900000000000001
MAC001592,2013-06-17,0.1105,0.11043750000000002,0.142,48,0.014517643337852952,5.301000000000001,0.08800000000000001
MAC001592,2013-06-18,0.111,0.11037500000000006,0.141,48,0.013688984544966818,5.298000000000003,0.08800000000000001
MAC001592,2013-06-19,0.111,0.14860416666666668,1.219,48,0.16465576465260284,7.133000000000001,0.09
MAC001592,2013-06-20,0.128,0.1779375,0.981,48,0.15817838115860663,8.541,0.091
MAC001592,2013-06-21,0.1275,0.19268750000000004,0.8240000000000001,48,0.15820430586307388,9.249000000000002,0.09300000000000001
MAC001592,2013-06-22,0.1285,0.22043749999999998,1.061,48,0.2058732212908732,10.581,0.09300000000000001
MAC001592,2013-06-23,0.20350000000000001,0.30531249791666665,1.2029999,48,0.2683542487626935,14.6549999,0.096
MAC001592,2013-06-24,0.14,0.20122916666666668,0.726,48,0.16020176634393363,9.659,0.094
MAC001592,2013-06-25,0.16,0.30631250000000004,1.819,48,0.33121357487405473,14.703000000000001,0.09300000000000001
MAC001592,2013-06-26,0.1275,0.19160416666666666,0.7879999999999999,48,0.15765687757309954,9.197,0.094
MAC001592,2013-06-27,0.127,0.21731250000000002,1.031,48,0.2163100765154681,10.431000000000001,0.09300000000000001
MAC001592,2013-06-28,0.2025,0.27387500000000004,0.88,48,0.21385913289687739,13.146,0.094
MAC001592,2013-06-29,0.139,0.20972916666666666,1.036,48,0.17693510525509407,10.067,0.09
MAC001592,2013-06-30,0.1365,0.18472916666666664,0.747,48,0.1336169086610742,8.866999999999999,0.098
MAC001592,2013-07-01,0.129,0.22045833333333328,0.8290000000000001,48,0.20221854181177915,10.581999999999997,0.095
MAC001592,2013-07-02,0.13,0.2411458333333334,1.028,48,0.22894410630557133,11.575000000000003,0.094
MAC001592,2013-07-03,0.128,0.22535416458333332,1.9809999,48,0.3113533474679877,10.816999899999999,0.092
MAC001592,2013-07-04,0.1315,0.23820833333333333,0.872,48,0.21718057574808458,11.434,0.092
MAC001592,2013-07-05,0.15,0.2359791666666667,1.133,48,0.1982094840231859,11.327000000000002,0.096
MAC001592,2013-07-06,0.134,0.22516666666666665,0.951,48,0.2127827113971047,10.808,0.09
MAC001592,2013-07-07,0.1345,0.1847708333333334,0.534,48,0.11586258177086306,8.869000000000003,0.092
MAC001592,2013-07-08,0.16699999999999998,0.24989583333333332,0.937,48,0.20952613604129958,11.995,0.094
MAC001592,2013-07-09,0.1375,0.20495833333333338,1.694,48,0.23612248519398654,9.838000000000003,0.096
MAC001592,2013-07-10,0.1235,0.16585416666666672,0.9329999999999999,48,0.12992305244542862,7.961000000000002,0.094
MAC001592,2013-07-11,0.126,0.1611875,1.123,48,0.1492092142853771,7.737000000000001,0.09699999999999999
MAC001592,2013-07-12,0.14,0.22585416666666672,0.78,48,0.17700162153161958,10.841000000000003,0.092
MAC001592,2013-07-13,0.14200000000000002,0.20779166666666668,0.861,48,0.15925036602160192,9.974,0.09699999999999999
MAC001592,2013-07-14,0.14500000000000002,0.18195833333333333,1.043,48,0.1380872308844425,8.734,0.10800000000000001
MAC001592,2013-07-15,0.174,0.30947916666666664,1.0659999999999998,48,0.24678709831991444,14.854999999999999,0.098
MAC001592,2013-07-16,0.11850000000000001,0.13812499999999997,0.336,48,0.05429063827452501,6.629999999999999,0.091
MAC001592,2013-07-17,0.126,0.18004166666666668,1.825,48,0.24869309107029747,8.642000000000001,0.091
MAC001592,2013-07-18,0.132,0.2199375,0.914,48,0.20248124748999938,10.557,0.08800000000000001
MAC001592,2013-07-19,0.1265,0.17312500000000006,0.769,48,0.14354636362736015,8.310000000000002,0.096
MAC001592,2013-07-20,0.114,0.11652083333333337,0.15,48,0.015452039159424792,5.593000000000002,0.091
MAC001592,2013-07-21,0.11499999999999999,0.1160833333333333,0.15,48,0.01599046701822661,5.571999999999998,0.091
MAC001592,2013-07-22,0.1245,0.18547916666666667,0.674,48,0.12381815588575999,8.903,0.092
MAC001592,2013-07-23,0.1545,0.26152083125,2.2449999,48,0.3371927784514449,12.552999899999998,0.091
MAC001592,2013-07-24,0.14,0.19547916666666673,0.8059999999999999,48,0.1518600965311155,9.383000000000003,0.1
MAC001592,2013-07-25,0.132,0.2147916666666667,0.657,48,0.15412842922392828,10.31,0.09
MAC001592,2013-07-26,0.1305,0.20891666666666667,0.97,48,0.18783999906363646,10.028,0.096
MAC001592,2013-07-27,0.1225,0.17747916666666666,0.8390000000000001,48,0.15110219024608185,8.519,0.092
MAC001592,2013-07-28,0.1255,0.15524999999999997,0.52,48,0.07768991829224253,7.451999999999999,0.087
MAC001592,2013-07-29,0.193,0.27752083333333327,0.97,48,0.22797853478495517,13.320999999999996,0.086
MAC001592,2013-07-30,0.11699999999999999,0.19902083125,2.0309999,48,0.3003446464558654,9.5529999,0.085
MAC001592,2013-07-31,0.11299999999999999,0.15593749999999998,0.9570000000000001,48,0.14100149482382515,7.484999999999999,0.085
MAC001592,2013-08-01,0.134,0.1976458333333333,0.76,48,0.1437801941770446,9.486999999999998,0.086
MAC001592,2013-08-02,0.1385,0.20706250000000004,0.725,48,0.16014905374336003,9.939000000000002,0.08800000000000001
MAC001592,2013-08-03,0.132,0.17602083333333338,0.858,48,0.12635655218524222,8.449000000000002,0.094
MAC001592,2013-08-04,0.14100000000000001,0.2144583333333333,0.8420000000000001,48,0.17370933883117262,10.293999999999999,0.094
MAC001592,2013-08-05,0.1885,0.32133333333333336,1.919,48,0.32859956445324945,15.424000000000001,0.1
MAC001592,2013-08-06,0.1325,0.1987291666666667,0.7040000000000001,48,0.16275562409256053,9.539000000000001,0.08900000000000001
MAC001592,2013-08-07,0.1205,0.14383333333333334,0.514,48,0.06705327616136017,6.904000000000001,0.091
MAC001592,2013-08-08,0.1205,0.15818749999999998,0.611,48,0.09793216415762364,7.592999999999999,0.092
MAC001592,2013-08-09,0.1245,0.20437500000000008,0.9490000000000001,48,0.19676529111414454,9.810000000000004,0.08900000000000001
MAC001592,2013-08-10,0.1245,0.2452916666666667,1.659,48,0.28344731645523435,11.774000000000003,0.08900000000000001
MAC001592,2013-08-11,0.1335,0.2038958333333333,0.785,48,0.1646046507426181,9.786999999999999,0.09300000000000001
MAC001592,2013-08-12,0.165,0.2477291666666667,1.067,48,0.22457332968943894,11.891000000000002,0.09699999999999999
MAC001592,2013-08-13,0.1325,0.17045833333333335,0.536,48,0.09295433752788637,8.182,0.09
MAC001592,2013-08-14,0.1345,0.2776041666666667,1.025,48,0.24841906422742846,13.325000000000001,0.09699999999999999
MAC001592,2013-08-15,0.187,0.22781250000000008,0.6609999999999999,48,0.1487613619833757,10.935000000000004,0.095
MAC001592,2013-08-16,0.1335,0.21602083333333333,0.9109999999999999,48,0.18725196241716138,10.369,0.095
MAC001592,2013-08-17,0.128,0.1594583333333334,0.748,48,0.09808853107819493,7.654000000000003,0.092
MAC001592,2013-08-18,0.133,0.16752083333333337,0.532,48,0.08823155936157927,8.041000000000002,0.095
MAC001592,2013-08-19,0.124,0.23204166875,1.0420001,48,0.24885260435618986,11.138000100000001,0.092
MAC001592,2013-08-20,0.1145,0.11647916666666673,0.155,48,0.017161299339952706,5.591000000000003,0.09300000000000001
MAC001592,2013-08-21,0.1175,0.11868749999999999,0.153,48,0.016884030286735574,5.696999999999999,0.092
MAC001592,2013-08-22,0.11800000000000001,0.11802083333333337,0.156,48,0.01560481320091532,5.665000000000002,0.092
MAC001592,2013-08-23,0.11699999999999999,0.11693749999999999,0.158,48,0.014382918725482315,5.6129999999999995,0.092
MAC001592,2013-08-24,0.1205,0.19666666666666668,0.868,48,0.17162035455997282,9.440000000000001,0.09300000000000001
MAC001592,2013-08-25,0.1325,0.18974999791666666,1.1619999,48,0.18010285510218227,9.1079999,0.09300000000000001
MAC001592,2013-08-26,0.1575,0.28658333333333325,1.903,48,0.33028523026822343,13.755999999999997,0.10099999999999999
MAC001592,2013-08-27,0.106,0.1326666666666667,0.604,48,0.1003689647152654,6.368000000000002,0.081
MAC001592,2013-08-28,0.10350000000000001,0.10487500000000004,0.14800000000000002,48,0.015983535411645298,5.034000000000002,0.08
MAC001592,2013-08-29,0.105,0.10439583333333334,0.14,48,0.01452618996968789,5.011,0.08
MAC001592,2013-08-30,0.10400000000000001,0.12245833333333335,0.5670000000000001,48,0.07278296455268922,5.878000000000001,0.08
MAC001592,2013-08-31,0.1205,0.22510416874999994,2.1700001,48,0.3333837118430533,10.805000099999997,0.08
MAC001592,2013-09-01,0.1335,0.20762500000000003,0.8370000000000001,48,0.1819453536151107,9.966000000000001,0.084
MAC001592,2013-09-02,0.1265,0.21872916666666667,0.7959999999999999,48,0.20513853539906576,10.499,0.085
MAC001592,2013-09-03,0.1195,0.15789583333333332,0.604,48,0.10815006115093209,7.579,0.08199999999999999
MAC001592,2013-09-04,0.11149999999999999,0.15495833333333334,0.6679999999999999,48,0.11086122402764548,7.438000000000001,0.084
MAC001592,2013-09-05,0.14,0.24368750000000006,0.7809999999999999,48,0.20101573519969113,11.697000000000003,0.08800000000000001
MAC001592,2013-09-06,0.125,0.24191666666666667,1.173,48,0.2582082973544712,11.612,0.084
MAC001592,2013-09-07,0.115,0.16422916666666668,0.755,48,0.15071097315417353,7.883,0.086
MAC001592,2013-09-08,0.1195,0.20525000000000004,1.002,48,0.19531812566366172,9.852000000000002,0.085
MAC001592,2013-09-09,0.20500000000000002,0.30395833541666667,1.375,48,0.29879353395532315,14.5900001,0.08199999999999999
MAC001592,2013-09-10,0.129,0.24037500000000003,1.022,48,0.2289613574197388,11.538000000000002,0.085
MAC001592,2013-09-11,0.163,0.2317916666666667,1.008,48,0.19095047350905767,11.126000000000001,0.085
MAC001592,2013-09-12,0.13,0.18514583333333332,0.753,48,0.11778288529058832,8.886999999999999,0.102
MAC001592,2013-09-13,0.1345,0.2445625,1.113,48,0.2291794712734792,11.738999999999999,0.10099999999999999
MAC001592,2013-09-14,0.1585,0.24722916666666672,0.883,48,0.2046669572415753,11.867000000000003,0.086
MAC001592,2013-09-15,0.145,0.19714583333333333,0.7070000000000001,48,0.11857253630267099,9.463,0.099
MAC001592,2013-09-16,0.1505,0.31375000000000003,1.271,48,0.3005864834661619,15.060000000000002,0.08199999999999999
MAC001592,2013-09-17,0.139,0.15485416666666674,0.652,48,0.08772054020444053,7.433000000000003,0.083
MAC001592,2013-09-18,0.16099999999999998,0.20843749999999997,0.7929999999999999,48,0.15758171217066497,10.004999999999999,0.083
MAC001592,2013-09-19,0.1105,0.14893750000000003,0.63,48,0.09207638046983349,7.149000000000001,0.08199999999999999
MAC001592,2013-09-20,0.1275,0.2509791666666667,1.42,48,0.25606577359694405,12.047,0.08199999999999999
MAC001592,2013-09-21,0.1375,0.2692291687499999,1.141,48,0.27051474352870475,12.923000099999996,0.084
MAC001592,2013-09-22,0.12,0.1825416666666667,0.8759999999999999,48,0.15600367676154486,8.762000000000002,0.085
MAC001592,2013-09-23,0.123,0.2534374999999999,2.513,48,0.38123940689852676,12.164999999999997,0.081
MAC001592,2013-09-24,0.1125,0.14720833333333336,0.569,48,0.08365022372401651,7.066000000000002,0.084
MAC001592,2013-09-25,0.134,0.17391666666666664,0.382,48,0.0897613463066377,8.347999999999999,0.084
MAC001592,2013-09-26,0.1585,0.268125,1.101,48,0.2610116672210879,12.870000000000001,0.087
MAC001592,2013-09-27,0.11699999999999999,0.14716666666666667,0.349,48,0.06415086385492665,7.064,0.085
MAC001592,2013-09-28,0.12,0.19347916666666667,0.917,48,0.17009771779565644,9.287,0.085
MAC001592,2013-09-29,0.1205,0.1455416666666667,0.353,48,0.0656431222866958,6.9860000000000015,0.083
MAC001592,2013-09-30,0.224,0.3692083354166667,2.418,48,0.40621444028789094,17.722000100000002,0.086
MAC001592,2013-10-01,0.11599999999999999,0.21225000000000002,1.062,48,0.22669667615279102,10.188,0.084
MAC001592,2013-10-02,0.10900000000000001,0.17933333333333334,0.894,48,0.1894031311760468,8.608,0.084
MAC001592,2013-10-03,0.14650000000000002,0.23429166666666665,0.826,48,0.18967766143704679,11.245999999999999,0.083
MAC001592,2013-10-04,0.11549999999999999,0.1833541666666667,1.179,48,0.1805954088131732,8.801000000000002,0.084
MAC001592,2013-10-05,0.1265,0.20889583333333336,0.778,48,0.17197875172851818,10.027000000000001,0.084
MAC001592,2013-10-06,0.133,0.18806250000000005,0.6859999999999999,48,0.1458014397748717,9.027000000000003,0.085
MAC001592,2013-10-07,0.3115,0.39506249791666664,2.0639998999999998,48,0.35657927048949345,18.9629999,0.084
MAC001592,2013-10-08,0.1875,0.19512500000000002,0.514,48,0.09894757369650624,9.366000000000001,0.085
MAC001592,2013-10-09,0.11349999999999999,0.16212500000000005,0.937,48,0.13688131604003176,7.782000000000003,0.085
MAC001592,2013-10-10,0.15999999999999998,0.2005000000000001,0.545,48,0.12386918288293139,9.624000000000004,0.086
MAC001592,2013-10-11,0.152,0.26800000000000007,1.115,48,0.2396302115716471,12.864000000000003,0.086
MAC001592,2013-10-12,0.124,0.24114583333333336,1.0390000000000001,48,0.23736756572637563,11.575000000000001,0.084
MAC001592,2013-10-13,0.1755,0.25727083333333334,0.9440000000000001,48,0.20439591739097748,12.349,0.086
MAC001592,2013-10-14,0.201,0.3678750020833334,2.1830001,48,0.3832136677765354,17.658000100000002,0.086
MAC001592,2013-10-15,0.11149999999999999,0.17327083333333335,0.78,48,0.1327939917224746,8.317,0.081
MAC001592,2013-10-16,0.16249999999999998,0.2627083333333334,1.348,48,0.2666759894203701,12.610000000000003,0.08199999999999999
MAC001592,2013-10-17,0.112,0.17243750000000002,0.902,48,0.15530051941248374,8.277000000000001,0.084
MAC001592,2013-10-18,0.125,0.1791666666666667,0.539,48,0.11435579664778851,8.600000000000001,0.085
MAC001592,2013-10-19,0.11549999999999999,0.20158333333333342,0.937,48,0.1769880189878632,9.676000000000004,0.083
MAC001592,2013-10-20,0.1825,0.21591666666666665,0.998,48,0.15851086724720487,10.363999999999999,0.085
MAC001592,2013-10-21,0.148,0.21035416666666665,0.821,48,0.1695985861020115,10.097,0.084
MAC001592,2013-10-22,0.1795,0.2971041666666668,1.739,48,0.3107534590679484,14.261000000000005,0.08800000000000001
MAC001592,2013-10-23,0.1245,0.1560208333333334,0.39899999999999997,48,0.07241884366958447,7.4890000000000025,0.086
MAC001592,2013-10-24,0.121,0.17587500000000003,0.963,48,0.17505240856578025,8.442000000000002,0.084
MAC001592,2013-10-25,0.12300000000000001,0.20568750000000002,0.7879999999999999,48,0.16517613503501766,9.873000000000001,0.084
MAC001592,2013-10-26,0.12,0.23006250000000003,0.9420000000000001,48,0.21513453546807362,11.043000000000001,0.084
MAC001592,2013-10-27,0.133,0.2760625000000001,1.067,48,0.26174906012958943,13.251000000000005,0.086
MAC001592,2013-10-28,0.17950000000000002,0.3275625020833334,2.4200001,48,0.37932202203930837,15.723000100000002,0.087
MAC001592,2013-10-29,0.11149999999999999,0.1699791666666666,0.802,48,0.1367906444454496,8.158999999999997,0.084
MAC001592,2013-10-30,0.1235,0.1977916666666666,1.114,48,0.19407192769838555,9.493999999999996,0.084
MAC001592,2013-10-31,0.121,0.16974999999999998,0.855,48,0.1355395051149609,8.148,0.083
MAC001592,2013-11-01,0.1135,0.1422916666666667,0.36700000000000005,48,0.0660963057303937,6.830000000000002,0.086
MAC001592,2013-11-02,0.117,0.2171875000000001,0.998,48,0.1941580466384746,10.425000000000004,0.084
MAC001592,2013-11-03,0.167,0.3534166708333333,2.1040001,48,0.3921319839874807,16.964000199999997,0.085
MAC001592,2013-11-04,0.2265,0.31395833333333334,0.765,48,0.22190988762772682,15.07,0.085
MAC001592,2013-11-05,0.125,0.21329166666666668,0.961,48,0.19425317526179794,10.238000000000001,0.085
MAC001592,2013-11-06,0.10850000000000001,0.1829166666666667,0.904,48,0.1858446884550386,8.780000000000001,0.081
MAC001592,2013-11-07,0.11850000000000001,0.21224999999999997,1.76,48,0.28183611504681383,10.187999999999999,0.083
MAC001592,2013-11-08,0.15650000000000003,0.2325625,0.9309999999999999,48,0.18789108504776253,11.163,0.081
MAC001592,2013-11-09,0.159,0.33979166666666666,1.6269999999999998,48,0.36996077758372514,16.31,0.087
MAC001592,2013-11-10,0.137,0.2320833333333333,0.8340000000000001,48,0.21000798701461112,11.139999999999999,0.087
MAC001592,2013-11-11,0.176,0.2238541666666667,0.675,48,0.15654025239716265,10.745000000000001,0.083
MAC001592,2013-11-12,0.11349999999999999,0.13106250000000005,0.33799999999999997,48,0.05479377439788172,6.291000000000003,0.085
MAC001592,2013-11-13,0.106,0.2015,1.439,48,0.24380346113124496,9.672,0.086
MAC001592,2013-11-14,0.14650000000000002,0.21627083333333338,0.654,48,0.15518523448945168,10.381000000000002,0.085
MAC001592,2013-11-15,0.119,0.13529166666666667,0.3,48,0.04609839538137513,6.494000000000001,0.083
MAC001592,2013-11-16,0.123,0.206,2.21,48,0.31122934008165026,9.888,0.083
MAC001592,2013-11-17,0.22649999999999998,0.33708333125000006,1.466,48,0.3094079276268935,16.179999900000002,0.081
MAC001592,2013-11-18,0.1135,0.15054166666666666,0.586,48,0.09039910523312912,7.226,0.084
MAC001592,2013-11-19,0.16199999999999998,0.26758333333333334,1.056,48,0.21899138556197734,12.844,0.087
MAC001592,2013-11-20,0.16149999999999998,0.24193750000000003,1.025,48,0.20950310069812247,11.613000000000001,0.086
MAC001592,2013-11-21,0.1235,0.22408333333333333,1.182,48,0.23067900081810597,10.756,0.081
MAC001592,2013-11-22,0.137,0.16510416666666664,0.462,48,0.08347970567069128,7.924999999999999,0.08199999999999999
MAC001592,2013-11-23,0.149,0.235,1.1,48,0.20506791817305256,11.28,0.081
MAC001592,2013-11-24,0.1615,0.32881249999999995,1.683,48,0.34150789880588206,15.782999999999998,0.086
MAC001592,2013-11-25,0.1405,0.1864375,0.857,48,0.1403337823858653,8.949,0.086
MAC001592,2013-11-26,0.16449999999999998,0.27087500000000003,0.987,48,0.22080949958365237,13.002,0.085
MAC001592,2013-11-27,0.111,0.17297916666666666,0.995,48,0.19276128877540383,8.302999999999999,0.084
MAC001592,2013-11-28,0.10350000000000001,0.10479166666666669,0.14800000000000002,48,0.01578843952691448,5.030000000000001,0.083
MAC001592,2013-11-29,0.10450000000000001,0.19485416666666666,1.089,48,0.2177989498033932,9.353,0.083
MAC001592,2013-11-30,0.12,0.2730208333333333,1.954,48,0.32694995970711216,13.104999999999999,0.084
MAC001592,2013-12-01,0.148,0.18977083333333333,0.557,48,0.11188999909358799,9.109,0.086
MAC001592,2013-12-02,0.175,0.2959583333333333,1.2790000000000001,48,0.2774413457915203,14.206,0.085
MAC001592,2013-12-03,0.14750000000000002,0.25435416666666666,1.151,48,0.2196574208522466,12.209,0.085
MAC001592,2013-12-04,0.108,0.18004166458333337,1.4809999,48,0.2277821680799728,8.641999900000002,0.084
MAC001592,2013-12-05,0.1215,0.21345833333333333,0.985,48,0.21102041429261514,10.246,0.084
MAC001592,2013-12-06,0.1305,0.22883333333333325,0.9309999999999999,48,0.19717422184166278,10.983999999999996,0.085
MAC001592,2013-12-07,0.16999999999999998,0.2319375,0.7879999999999999,48,0.179214290635778,11.133,0.084
MAC001592,2013-12-08,0.136,0.23583333333333334,0.9129999999999999,48,0.1915518188135527,11.32,0.084
