LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002882,2012-11-29,0.037000000000000005,0.05527083333333335,0.192,48,0.042548465273886435,2.653000000000001,0.022000000000000002
MAC002882,2012-11-30,0.040499999999999994,0.05604166666666666,0.198,48,0.04019206989282218,2.69,0.022000000000000002
MAC002882,2012-12-01,0.08050000000000002,0.0762916666666667,0.304,48,0.058227710860523606,3.6620000000000017,0.022000000000000002
MAC002882,2012-12-02,0.037000000000000005,0.07693749999999998,0.64,48,0.10405530572217914,3.692999999999999,0.021
MAC002882,2012-12-03,0.027999999999999997,0.04189583333333332,0.20600000000000002,48,0.04000491437009789,2.0109999999999992,0.02
MAC002882,2012-12-04,0.031,0.0425,0.16,48,0.03333709198666944,2.04,0.02
MAC002882,2012-12-05,0.031,0.04285416666666666,0.192,48,0.038718838992250294,2.0569999999999995,0.02
MAC002882,2012-12-06,0.0335,0.051333333333333335,0.17800000000000002,48,0.039847225981738246,2.464,0.021
MAC002882,2012-12-07,0.053000000000000005,0.06783333333333334,0.18,48,0.04486164704830313,3.2560000000000007,0.02
MAC002882,2012-12-08,0.0455,0.06927083333333335,0.29100000000000004,48,0.05625085893749246,3.3250000000000006,0.021
MAC002882,2012-12-09,0.037500000000000006,0.08387499999999999,0.7,48,0.10386808839693759,4.026,0.021
MAC002882,2012-12-10,0.037000000000000005,0.06731249999999998,0.253,48,0.054115383524858736,3.230999999999999,0.021
MAC002882,2012-12-11,0.03,0.04352083333333332,0.14800000000000002,48,0.03396493159148395,2.0889999999999995,0.02
MAC002882,2012-12-12,0.0295,0.04499999999999999,0.177,48,0.035712802400807875,2.1599999999999997,0.02
MAC002882,2012-12-13,0.0345,0.06116666666666668,0.231,48,0.05330096535524867,2.936000000000001,0.02
MAC002882,2012-12-14,0.056,0.07508333333333335,0.273,48,0.05847342852930406,3.6040000000000005,0.021
MAC002882,2012-12-15,0.041999999999999996,0.06981250000000001,0.33399999999999996,48,0.058385606011770584,3.351000000000001,0.021
MAC002882,2012-12-16,0.035,0.07441666666666666,0.684,48,0.10676218019770566,3.5719999999999996,0.021
MAC002882,2012-12-17,0.033,0.04939583333333331,0.28300000000000003,48,0.04951197559126836,2.370999999999999,0.02
MAC002882,2012-12-18,0.037000000000000005,0.06329166666666666,0.387,48,0.06418820675579606,3.038,0.021
MAC002882,2012-12-19,0.04,0.061625000000000006,0.154,48,0.04020671321103036,2.958,0.021
MAC002882,2012-12-20,0.0315,0.05120833333333331,0.301,48,0.05481495305128141,2.457999999999999,0.021
MAC002882,2012-12-21,0.0345,0.06352083333333332,0.294,48,0.06351812928784151,3.048999999999999,0.021
MAC002882,2012-12-22,0.031,0.04477083333333335,0.171,48,0.03335766177793013,2.149000000000001,0.021
MAC002882,2012-12-23,0.069,0.07160416666666668,0.187,48,0.04743987889876067,3.4370000000000003,0.021
MAC002882,2012-12-24,0.0915,0.09633333333333337,0.674,48,0.1065344481962631,4.624000000000001,0.022000000000000002
MAC002882,2012-12-25,0.093,0.08881250000000002,0.198,48,0.059894110906470566,4.263000000000001,0.019
MAC002882,2012-12-26,0.0575,0.06810416666666669,0.228,48,0.04966622191480625,3.269000000000001,0.018000000000000002
MAC002882,2012-12-27,0.037000000000000005,0.06152083333333336,0.20199999999999999,48,0.04639102516987588,2.953000000000001,0.018000000000000002
MAC002882,2012-12-28,0.0875,0.07195833333333336,0.2,48,0.04609424126736641,3.454000000000001,0.019
MAC002882,2012-12-29,0.0925,0.07495833333333332,0.18899999999999997,48,0.0446256096368553,3.5979999999999994,0.018000000000000002
MAC002882,2012-12-30,0.040499999999999994,0.08629166666666667,0.7140000000000001,48,0.10723665583470013,4.142,0.018000000000000002
MAC002882,2012-12-31,0.08900000000000001,0.07464583333333334,0.212,48,0.047841266609279294,3.5830000000000006,0.018000000000000002
MAC002882,2013-01-01,0.095,0.08514583333333337,0.244,48,0.05527955629318702,4.0870000000000015,0.018000000000000002
MAC002882,2013-01-02,0.0495,0.06824999999999999,0.191,48,0.04714870093650514,3.2759999999999994,0.018000000000000002
MAC002882,2013-01-03,0.036000000000000004,0.05652083333333335,0.179,48,0.040959756888892335,2.713000000000001,0.018000000000000002
MAC002882,2013-01-04,0.034,0.057125000000000016,0.19699999999999998,48,0.043728672613179545,2.742000000000001,0.017
MAC002882,2013-01-05,0.0655,0.0744791666666667,0.262,48,0.05878087313148122,3.5750000000000015,0.018000000000000002
MAC002882,2013-01-06,0.041,0.08183333333333334,0.588,48,0.09574597004648208,3.9280000000000004,0.019
MAC002882,2013-01-07,0.027000000000000003,0.038979166666666676,0.16,48,0.03350039033328223,1.8710000000000004,0.018000000000000002
MAC002882,2013-01-08,0.0315,0.05352083333333333,0.213,48,0.04777562343952678,2.569,0.018000000000000002
MAC002882,2013-01-09,0.033,0.05595833333333334,0.207,48,0.0479862384232624,2.6860000000000004,0.018000000000000002
MAC002882,2013-01-10,0.0465,0.067875,0.201,48,0.04818122923985886,3.258,0.019
MAC002882,2013-01-11,0.034,0.06662499999999998,0.308,48,0.061285736426689864,3.197999999999999,0.018000000000000002
MAC002882,2013-01-12,0.0915,0.07602083333333333,0.222,48,0.046559268832149815,3.649,0.018000000000000002
MAC002882,2013-01-13,0.037000000000000005,0.07225531914893618,0.7929999999999999,47,0.11592697628156802,3.3960000000000004,0.019
MAC002882,2013-01-14,0.038,0.06025000000000002,0.18,48,0.04886999688709506,2.892000000000001,0.02
MAC002882,2013-01-15,0.037000000000000005,0.05479166666666669,0.20199999999999999,48,0.03988651899029445,2.6300000000000012,0.019
MAC002882,2013-01-16,0.040499999999999994,0.06052083333333335,0.26899999999999996,48,0.05278095626238342,2.9050000000000007,0.02
MAC002882,2013-01-17,0.028499999999999998,0.053187500000000006,0.175,48,0.04410464164794469,2.5530000000000004,0.019
MAC002882,2013-01-18,0.036500000000000005,0.06004166666666669,0.183,48,0.042870888964043834,2.882000000000001,0.019
MAC002882,2013-01-19,0.08850000000000001,0.07204166666666667,0.21600000000000003,48,0.04779876181665876,3.458,0.02
MAC002882,2013-01-20,0.0275,0.07904166666666666,1.081,48,0.1714938071375314,3.7939999999999996,0.019
MAC002882,2013-01-21,0.025,0.04329166666666665,0.293,48,0.045486943805201824,2.0779999999999994,0.019
MAC002882,2013-01-22,0.0905,0.07583333333333335,0.16,48,0.043687153442248036,3.640000000000001,0.019
MAC002882,2013-01-23,0.028999999999999998,0.05556249999999999,0.35,48,0.059668198254838586,2.6669999999999994,0.019
MAC002882,2013-01-24,0.035500000000000004,0.05770833333333331,0.182,48,0.04596620327992764,2.769999999999999,0.019
MAC002882,2013-01-25,0.034,0.054145833333333344,0.18899999999999997,48,0.04225957757908993,2.5990000000000006,0.019
MAC002882,2013-01-26,0.0345,0.061604166666666675,0.20199999999999999,48,0.051338152866229156,2.9570000000000003,0.02
MAC002882,2013-01-27,0.0305,0.08202083333333333,1.212,48,0.181378467555848,3.9370000000000003,0.019
MAC002882,2013-01-28,0.034,0.05912500000000001,0.315,48,0.0592347026665957,2.8380000000000005,0.019
MAC002882,2013-01-29,0.037500000000000006,0.061416666666666675,0.19899999999999998,48,0.0436269647894234,2.9480000000000004,0.019
MAC002882,2013-01-30,0.033,0.05385416666666667,0.21,48,0.04561354296059933,2.585,0.02
MAC002882,2013-01-31,0.036500000000000005,0.04875000000000001,0.152,48,0.03576905830344006,2.3400000000000003,0.019
MAC002882,2013-02-01,0.041499999999999995,0.09366666666666669,0.8290000000000001,48,0.13325185453714578,4.496000000000001,0.019
MAC002882,2013-02-02,0.037000000000000005,0.06608333333333334,0.23,48,0.050741662488104765,3.172,0.019
MAC002882,2013-02-03,0.037000000000000005,0.08656249999999999,1.14,48,0.16704158053508583,4.154999999999999,0.02
MAC002882,2013-02-04,0.03,0.04381249999999998,0.22699999999999998,48,0.041210232281326094,2.1029999999999993,0.019
MAC002882,2013-02-05,0.037500000000000006,0.05879166666666668,0.18100000000000002,48,0.03998720983457849,2.8220000000000005,0.019
MAC002882,2013-02-06,0.0305,0.05035416666666667,0.17,48,0.04175892799600927,2.4170000000000003,0.02
MAC002882,2013-02-07,0.0305,0.04854166666666666,0.175,48,0.04045746825480621,2.3299999999999996,0.019
MAC002882,2013-02-08,0.035,0.06014583333333332,0.26899999999999996,48,0.058065623031309875,2.8869999999999996,0.019
MAC002882,2013-02-09,0.0385,0.07310416666666665,0.401,48,0.07658432692924627,3.5089999999999995,0.019
MAC002882,2013-02-10,0.0335,0.1160625,1.138,48,0.22230823974258535,5.571,0.019
MAC002882,2013-02-11,0.027,0.04029166666666666,0.24100000000000002,48,0.040874461846068064,1.9339999999999997,0.017
MAC002882,2013-02-12,0.036000000000000004,0.060437499999999984,0.166,48,0.044941525246584166,2.9009999999999994,0.017
MAC002882,2013-02-13,0.023,0.04191666666666666,0.2,48,0.04118811713234537,2.0119999999999996,0.018000000000000002
MAC002882,2013-02-14,0.035500000000000004,0.07614583333333334,0.992,48,0.1534912832209787,3.6550000000000002,0.018000000000000002
MAC002882,2013-02-15,0.0325,0.05525000000000002,0.184,48,0.042186263772273434,2.652000000000001,0.018000000000000002
MAC002882,2013-02-16,0.091,0.0819166666666667,0.26899999999999996,48,0.052198407627678155,3.9320000000000013,0.019
MAC002882,2013-02-17,0.036000000000000004,0.06302083333333333,0.354,48,0.05863173550050704,3.025,0.019
MAC002882,2013-02-18,0.0315,0.042520833333333306,0.18,48,0.03589997308321952,2.0409999999999986,0.021
MAC002882,2013-02-19,0.0325,0.041354166666666664,0.171,48,0.032513492834699516,1.9849999999999999,0.02
MAC002882,2013-02-20,0.0295,0.04533333333333331,0.17800000000000002,48,0.03858195661039659,2.175999999999999,0.021
MAC002882,2013-02-21,0.031,0.04879166666666663,0.32899999999999996,48,0.05415107249614055,2.3419999999999983,0.021
MAC002882,2013-02-22,0.037000000000000005,0.05229166666666668,0.17800000000000002,48,0.03856409880072471,2.5100000000000007,0.021
MAC002882,2013-02-23,0.038000000000000006,0.06266666666666669,0.17600000000000002,48,0.04669107770857996,3.008000000000001,0.019
MAC002882,2013-02-24,0.036500000000000005,0.11508333333333333,1.104,48,0.22560470356245577,5.524,0.02
MAC002882,2013-02-25,0.0245,0.04537499999999998,0.265,48,0.048597182739463056,2.177999999999999,0.021
MAC002882,2013-02-26,0.024,0.03925,0.15,48,0.029353676053815475,1.884,0.021
MAC002882,2013-02-27,0.035500000000000004,0.05610416666666665,0.198,48,0.04358959449486712,2.692999999999999,0.021
MAC002882,2013-02-28,0.027999999999999997,0.05587500000000003,0.245,48,0.053440611300491436,2.6820000000000013,0.021
MAC002882,2013-03-01,0.06899999999999999,0.07170833333333335,0.273,48,0.048662519253958106,3.4420000000000006,0.021
MAC002882,2013-03-02,0.089,0.07652083333333334,0.29100000000000004,48,0.05738299458355136,3.6730000000000005,0.021
MAC002882,2013-03-03,0.036500000000000005,0.08641666666666668,1.064,48,0.1640994552266209,4.148000000000001,0.021
MAC002882,2013-03-04,0.028499999999999998,0.04991666666666666,0.35200000000000004,48,0.058163684412158446,2.3959999999999995,0.021
MAC002882,2013-03-05,0.033,0.048375,0.16399999999999998,48,0.03752481448491997,2.322,0.02
MAC002882,2013-03-06,0.037500000000000006,0.05668750000000001,0.17600000000000002,48,0.04074840096066426,2.7210000000000005,0.021
MAC002882,2013-03-07,0.035,0.04893749999999999,0.16399999999999998,48,0.038134368399011014,2.3489999999999993,0.021
MAC002882,2013-03-08,0.036000000000000004,0.07387500000000001,0.674,48,0.10072305088073635,3.5460000000000003,0.021
MAC002882,2013-03-09,0.0485,0.10041666666666671,1.166,48,0.17189356347205256,4.820000000000002,0.023
MAC002882,2013-03-10,0.044000000000000004,0.09468750000000002,0.88,48,0.1361176206408861,4.545000000000001,0.022000000000000002
MAC002882,2013-03-11,0.026000000000000002,0.05366666666666666,0.255,48,0.050332229568471665,2.5759999999999996,0.022000000000000002
MAC002882,2013-03-12,0.0325,0.0468125,0.138,48,0.03399915909473256,2.247,0.022000000000000002
MAC002882,2013-03-13,0.027000000000000003,0.04397916666666666,0.18100000000000002,48,0.038739440336544,2.1109999999999998,0.022000000000000002
MAC002882,2013-03-14,0.025,0.04635416666666665,0.215,48,0.043455278837734417,2.224999999999999,0.022000000000000002
MAC002882,2013-03-15,0.0335,0.05712499999999999,0.239,48,0.05600859546495918,2.7419999999999995,0.022000000000000002
MAC002882,2013-03-16,0.036500000000000005,0.0556041666666667,0.18899999999999997,48,0.04143374079040564,2.6690000000000014,0.022000000000000002
MAC002882,2013-03-17,0.031,0.040770833333333326,0.159,48,0.031873579790360575,1.9569999999999996,0.022000000000000002
MAC002882,2013-03-18,0.028999999999999998,0.07785416666666665,1.12,48,0.1754944370317134,3.7369999999999997,0.022000000000000002
MAC002882,2013-03-19,0.028499999999999998,0.04633333333333332,0.184,48,0.038753631721829704,2.2239999999999993,0.022000000000000002
MAC002882,2013-03-20,0.034,0.04970833333333332,0.191,48,0.04052945256011602,2.3859999999999992,0.023
MAC002882,2013-03-21,0.0335,0.04975000000000001,0.17800000000000002,48,0.03873285482059374,2.3880000000000003,0.023
MAC002882,2013-03-22,0.0345,0.05275,0.225,48,0.04331944676568604,2.532,0.022000000000000002
MAC002882,2013-03-23,0.051500000000000004,0.08387499999999998,0.37200000000000005,48,0.07100453236956973,4.025999999999999,0.023
MAC002882,2013-03-24,0.036000000000000004,0.08310416666666666,1.128,48,0.16620638792334314,3.989,0.022000000000000002
MAC002882,2013-03-25,0.032,0.04516666666666666,0.153,48,0.033965773344136425,2.1679999999999997,0.023
MAC002882,2013-03-26,0.026,0.04089583333333332,0.145,48,0.030528145077026406,1.9629999999999994,0.022000000000000002
MAC002882,2013-03-27,0.039999999999999994,0.08137499999999999,0.779,48,0.13247763761512774,3.9059999999999997,0.022000000000000002
MAC002882,2013-03-28,0.025500000000000002,0.052124999999999984,0.231,48,0.05177760338955405,2.5019999999999993,0.022000000000000002
MAC002882,2013-03-29,0.036500000000000005,0.056625000000000016,0.203,48,0.04427603213112706,2.718000000000001,0.023
MAC002882,2013-03-30,0.093,0.08527083333333331,0.381,48,0.07372800489416324,4.092999999999999,0.022000000000000002
MAC002882,2013-03-31,0.037000000000000005,0.060333333333333315,0.35,48,0.058384395078244,2.895999999999999,0.02
MAC002882,2013-04-01,0.025,0.07381249999999999,1.015,48,0.15958932085132524,3.5429999999999993,0.02
MAC002882,2013-04-02,0.0245,0.0443958333333333,0.196,48,0.04265883440135548,2.1309999999999985,0.02
MAC002882,2013-04-03,0.027000000000000003,0.04233333333333333,0.20800000000000002,48,0.040174795387122555,2.0319999999999996,0.02
MAC002882,2013-04-04,0.021500000000000002,0.03939583333333332,0.261,48,0.043218268193829325,1.8909999999999991,0.02
MAC002882,2013-04-05,0.036000000000000004,0.05704166666666668,0.204,48,0.04314101485965029,2.7380000000000004,0.02
MAC002882,2013-04-06,0.0915,0.07558333333333335,0.20800000000000002,48,0.04767703106088027,3.6280000000000006,0.02
MAC002882,2013-04-07,0.037500000000000006,0.0745,0.579,48,0.09310140890676967,3.576,0.02
MAC002882,2013-04-08,0.033,0.054895833333333345,0.201,48,0.04802979553220322,2.6350000000000007,0.02
MAC002882,2013-04-09,0.03,0.04641666666666667,0.162,48,0.03584768803686861,2.228,0.019
MAC002882,2013-04-10,0.032,0.044458333333333315,0.209,48,0.03998082430436793,2.133999999999999,0.02
MAC002882,2013-04-11,0.031,0.045020833333333336,0.17800000000000002,48,0.03633091970966816,2.161,0.02
MAC002882,2013-04-12,0.037000000000000005,0.05414583333333332,0.18600000000000003,48,0.04194575503252059,2.5989999999999993,0.02
MAC002882,2013-04-13,0.038,0.06693750000000002,0.32,48,0.058569618967152653,3.2130000000000014,0.02
MAC002882,2013-04-14,0.036500000000000005,0.0704375,0.42700000000000005,48,0.07755654251727602,3.381,0.02
MAC002882,2013-04-15,0.038,0.055395833333333346,0.20800000000000002,48,0.04420490951040047,2.6590000000000007,0.02
MAC002882,2013-04-16,0.042,0.06733333333333336,0.177,48,0.044821315850942275,3.232000000000001,0.019
MAC002882,2013-04-17,0.03,0.037875000000000006,0.151,48,0.025598890434730986,1.8180000000000003,0.021
MAC002882,2013-04-18,0.033,0.046458333333333324,0.174,48,0.0338041658853709,2.2299999999999995,0.021
MAC002882,2013-04-19,0.036000000000000004,0.05897916666666667,0.15,48,0.03869932628108568,2.8310000000000004,0.019
MAC002882,2013-04-20,0.037000000000000005,0.06504166666666668,0.285,48,0.0547224946291716,3.1220000000000003,0.019
MAC002882,2013-04-21,0.0385,0.07408333333333335,0.38299999999999995,48,0.06480965036274955,3.556000000000001,0.02
MAC002882,2013-04-22,0.0295,0.04175,0.149,48,0.03313319348686899,2.004,0.02
MAC002882,2013-04-23,0.031,0.0438125,0.218,48,0.039129167577641476,2.1029999999999998,0.02
MAC002882,2013-04-24,0.032,0.046104166666666675,0.135,48,0.03352435734598045,2.2130000000000005,0.02
MAC002882,2013-04-25,0.0325,0.040187499999999994,0.177,48,0.031209420461327297,1.9289999999999998,0.02
MAC002882,2013-04-26,0.037000000000000005,0.06754166666666668,0.22899999999999998,48,0.05019831239569599,3.2420000000000004,0.02
MAC002882,2013-04-27,0.0905,0.08129166666666666,0.301,48,0.059294059238619405,3.902,0.02
MAC002882,2013-04-28,0.037000000000000005,0.07170833333333332,0.32799999999999996,48,0.06624228845791669,3.4419999999999993,0.02
MAC002882,2013-04-29,0.031,0.04343750000000001,0.174,48,0.034607775691278875,2.0850000000000004,0.02
MAC002882,2013-04-30,0.031,0.039812499999999994,0.114,48,0.026411358170785763,1.9109999999999998,0.02
MAC002882,2013-05-01,0.0315,0.04175000000000001,0.183,48,0.03490564790000536,2.0040000000000004,0.02
MAC002882,2013-05-02,0.033,0.04658333333333333,0.207,48,0.04126295197478919,2.2359999999999998,0.019
MAC002882,2013-05-03,0.034,0.057458333333333333,0.183,48,0.04277947327087295,2.758,0.02
MAC002882,2013-05-04,0.035,0.06337500000000001,0.272,48,0.05548226667047424,3.0420000000000007,0.02
MAC002882,2013-05-05,0.0325,0.06104166666666666,0.401,48,0.08060382714458793,2.9299999999999997,0.02
MAC002882,2013-05-06,0.0325,0.04608333333333333,0.162,48,0.03434483040992523,2.2119999999999997,0.021
MAC002882,2013-05-07,0.034,0.04956250000000001,0.147,48,0.03463358734437461,2.3790000000000004,0.02
MAC002882,2013-05-08,0.039,0.06795833333333334,0.17600000000000002,48,0.046146371348703925,3.2620000000000005,0.02
MAC002882,2013-05-09,0.032,0.05539583333333334,0.34700000000000003,48,0.06044119335858559,2.6590000000000003,0.021
MAC002882,2013-05-10,0.038,0.060437500000000005,0.14800000000000002,48,0.038545306996953105,2.9010000000000002,0.021
MAC002882,2013-05-11,0.065,0.07197916666666669,0.285,48,0.05063448054999059,3.455000000000001,0.022000000000000002
MAC002882,2013-05-12,0.07350000000000001,0.07620833333333334,0.303,48,0.05825218773476688,3.6580000000000004,0.021
MAC002882,2013-05-13,0.035,0.05839583333333335,0.237,48,0.04570289789374986,2.803000000000001,0.022000000000000002
MAC002882,2013-05-14,0.035500000000000004,0.05758333333333334,0.165,48,0.039163505229281664,2.7640000000000002,0.02
MAC002882,2013-05-15,0.037500000000000006,0.059729166666666667,0.16699999999999998,48,0.04158853134839354,2.867,0.02
MAC002882,2013-05-16,0.035,0.05183333333333332,0.171,48,0.03788242355214878,2.4879999999999995,0.021
MAC002882,2013-05-17,0.04,0.06243750000000001,0.14800000000000002,48,0.03662222685747004,2.9970000000000003,0.021
MAC002882,2013-05-18,0.052500000000000005,0.0707916666666667,0.35,48,0.05699830469047875,3.3980000000000015,0.021
MAC002882,2013-05-19,0.036500000000000005,0.06433333333333334,0.318,48,0.06419827442942927,3.0880000000000005,0.021
MAC002882,2013-05-20,0.0315,0.04427083333333332,0.319,48,0.04738423275926707,2.1249999999999996,0.021
MAC002882,2013-05-21,0.034,0.044875,0.18100000000000002,48,0.03682022166424661,2.154,0.021
MAC002882,2013-05-22,0.0305,0.04085416666666665,0.146,48,0.0293598289630166,1.9609999999999992,0.02
MAC002882,2013-05-23,0.0325,0.04612499999999998,0.195,48,0.03750553150692604,2.213999999999999,0.021
MAC002882,2013-05-24,0.042,0.064875,0.17800000000000002,48,0.04146755973816518,3.114,0.02
MAC002882,2013-05-25,0.037500000000000006,0.05937500000000001,0.187,48,0.04260687438290741,2.8500000000000005,0.021
MAC002882,2013-05-26,0.038,0.0654375,0.355,48,0.06204353524709441,3.141,0.021
MAC002882,2013-05-27,0.037000000000000005,0.06883333333333334,0.371,48,0.07220636305235313,3.3040000000000003,0.021
MAC002882,2013-05-28,0.035500000000000004,0.04733333333333331,0.278,48,0.046312689926487204,2.271999999999999,0.021
MAC002882,2013-05-29,0.036500000000000005,0.05339583333333334,0.159,48,0.03639601309901328,2.563,0.021
MAC002882,2013-05-30,0.031,0.04343749999999999,0.146,48,0.030106128767440392,2.0849999999999995,0.02
MAC002882,2013-05-31,0.03949999999999999,0.06406250000000001,0.18,48,0.04423409979988721,3.075,0.021
MAC002882,2013-06-01,0.055,0.06727083333333335,0.17300000000000001,48,0.040677632299625635,3.229000000000001,0.021
MAC002882,2013-06-02,0.037500000000000006,0.07504166666666667,0.336,48,0.07615324927989957,3.6020000000000003,0.02
MAC002882,2013-06-03,0.035500000000000004,0.04347916666666665,0.127,48,0.02665060742059222,2.0869999999999993,0.021
MAC002882,2013-06-04,0.036500000000000005,0.06049999999999999,0.17600000000000002,48,0.0428331746554447,2.9039999999999995,0.021
MAC002882,2013-06-05,0.037500000000000006,0.05856250000000001,0.19399999999999998,48,0.04108885351258567,2.8110000000000004,0.021
MAC002882,2013-06-06,0.035500000000000004,0.06006249999999999,0.212,48,0.04455424914664454,2.8829999999999996,0.021
MAC002882,2013-06-07,0.036500000000000005,0.06824999999999999,0.316,48,0.05561015520300342,3.2759999999999994,0.02
MAC002882,2013-06-08,0.049,0.06539583333333333,0.17300000000000001,48,0.04199784167875486,3.1390000000000002,0.019
MAC002882,2013-06-09,0.036000000000000004,0.06204166666666668,0.299,48,0.06295826322097377,2.9780000000000006,0.018000000000000002
MAC002882,2013-06-10,0.0305,0.039479166666666655,0.152,48,0.030461688238746877,1.8949999999999996,0.018000000000000002
MAC002882,2013-06-11,0.031,0.054270833333333324,0.188,48,0.04328467842695407,2.6049999999999995,0.021
MAC002882,2013-06-12,0.052000000000000005,0.06354166666666668,0.182,48,0.04261203422735071,3.0500000000000003,0.018000000000000002
MAC002882,2013-06-13,0.0315,0.053770833333333344,0.21899999999999997,48,0.04301768047365331,2.5810000000000004,0.019
MAC002882,2013-06-14,0.036000000000000004,0.06145833333333334,0.183,48,0.04140971123296036,2.95,0.019
MAC002882,2013-06-15,0.0925,0.07808333333333337,0.27,48,0.05165179378703551,3.7480000000000016,0.019
MAC002882,2013-06-16,0.028999999999999998,0.037874999999999985,0.172,48,0.03296330971298306,1.8179999999999994,0.018000000000000002
MAC002882,2013-06-17,0.032,0.05495833333333333,0.278,48,0.05560612178656091,2.638,0.019
MAC002882,2013-06-18,0.033,0.051125000000000004,0.17800000000000002,48,0.03887110451167354,2.454,0.018000000000000002
MAC002882,2013-06-19,0.028999999999999998,0.040833333333333326,0.182,48,0.03376598649486834,1.9599999999999997,0.018000000000000002
MAC002882,2013-06-20,0.0325,0.04797916666666668,0.172,48,0.03503219770277801,2.3030000000000004,0.019
MAC002882,2013-06-21,0.0345,0.06258333333333335,0.27,48,0.051154681295456396,3.004000000000001,0.019
MAC002882,2013-06-22,0.0445,0.06981249999999999,0.332,48,0.0579661149183159,3.3509999999999995,0.019
MAC002882,2013-06-23,0.032,0.05833333333333332,0.344,48,0.06323254391473648,2.7999999999999994,0.018000000000000002
MAC002882,2013-06-24,0.033,0.05331249999999999,0.177,48,0.03880291514054395,2.5589999999999997,0.018000000000000002
MAC002882,2013-06-25,0.03,0.036250000000000004,0.125,48,0.024337607707746668,1.7400000000000002,0.018000000000000002
MAC002882,2013-06-26,0.0315,0.04397916666666665,0.196,48,0.037507156527523414,2.1109999999999993,0.018000000000000002
MAC002882,2013-06-27,0.0295,0.03920833333333333,0.175,48,0.03453333778307154,1.882,0.019
MAC002882,2013-06-28,0.0345,0.057291666666666664,0.158,48,0.038874570988032084,2.75,0.018000000000000002
MAC002882,2013-06-29,0.034,0.05960416666666668,0.17300000000000001,48,0.043828359410916604,2.8610000000000007,0.018000000000000002
MAC002882,2013-06-30,0.033,0.05839583333333335,0.35600000000000004,48,0.06635870915065968,2.803000000000001,0.018000000000000002
MAC002882,2013-07-01,0.03,0.04020833333333333,0.19899999999999998,48,0.03367741735519978,1.93,0.019
MAC002882,2013-07-02,0.0305,0.04070833333333333,0.158,48,0.031493301100145046,1.954,0.018000000000000002
MAC002882,2013-07-03,0.032,0.04510416666666666,0.17300000000000001,48,0.03511939488606147,2.1649999999999996,0.018000000000000002
MAC002882,2013-07-04,0.028999999999999998,0.03797916666666666,0.198,48,0.03472781066138972,1.8229999999999997,0.019
MAC002882,2013-07-05,0.032,0.04875000000000001,0.19,48,0.036123605767102225,2.3400000000000003,0.019
MAC002882,2013-07-06,0.032,0.06237500000000001,0.261,48,0.05232168298744124,2.994,0.019
MAC002882,2013-07-07,0.0425,0.07435416666666668,0.237,48,0.05423922172891924,3.5690000000000004,0.019
MAC002882,2013-07-08,0.0315,0.045833333333333316,0.201,48,0.04127712948400986,2.1999999999999993,0.021
MAC002882,2013-07-09,0.03,0.044937499999999984,0.192,48,0.04134412214777588,2.156999999999999,0.021
MAC002882,2013-07-10,0.032,0.04277083333333332,0.138,48,0.029907118332436422,2.0529999999999995,0.023
MAC002882,2013-07-11,0.032,0.04962499999999998,0.183,48,0.04208179724743786,2.3819999999999992,0.02
MAC002882,2013-07-12,0.036000000000000004,0.061729166666666675,0.267,48,0.04648529375470261,2.9630000000000005,0.019
MAC002882,2013-07-13,0.0485,0.06658333333333336,0.18100000000000002,48,0.04447176169944792,3.196000000000001,0.023
MAC002882,2013-07-14,0.036500000000000005,0.07645833333333334,0.247,48,0.057576575590578404,3.6700000000000004,0.022000000000000002
MAC002882,2013-07-15,0.032,0.042166666666666665,0.127,48,0.027390271089469165,2.024,0.018000000000000002
MAC002882,2013-07-16,0.0345,0.04570833333333332,0.158,48,0.034185326162297976,2.1939999999999995,0.018000000000000002
MAC002882,2013-07-17,0.040999999999999995,0.049937499999999996,0.17,48,0.03661438285585179,2.397,0.018000000000000002
MAC002882,2013-07-18,0.038000000000000006,0.04697916666666666,0.171,48,0.035315290873834615,2.255,0.018000000000000002
MAC002882,2013-07-19,0.042,0.061958333333333344,0.21600000000000003,48,0.043930776462149816,2.9740000000000006,0.018000000000000002
MAC002882,2013-07-20,0.07,0.06931250000000001,0.195,48,0.041106584993006096,3.3270000000000004,0.019
MAC002882,2013-07-21,0.043,0.06585416666666666,0.242,48,0.049032333918584234,3.1609999999999996,0.018000000000000002
MAC002882,2013-07-22,0.0345,0.04249999999999998,0.142,48,0.027196683151959635,2.039999999999999,0.018000000000000002
MAC002882,2013-07-23,0.037500000000000006,0.043434782608695655,0.18100000000000002,46,0.031645713891923326,1.998,0.018000000000000002
MAC002882,2013-07-24,0.042,0.06135416666666666,0.23199999999999998,48,0.047609443718716914,2.945,0.018000000000000002
MAC002882,2013-07-25,0.040499999999999994,0.05831249999999999,0.161,48,0.04061346399221333,2.7989999999999995,0.018000000000000002
MAC002882,2013-07-26,0.037500000000000006,0.0488913043478261,0.135,46,0.035602264759965016,2.2490000000000006,0.018000000000000002
MAC002882,2013-07-27,0.040499999999999994,0.05322916666666664,0.237,48,0.04518060193025478,2.554999999999999,0.019
MAC002882,2013-07-28,0.043,0.07308333333333332,0.287,48,0.0538776523100229,3.5079999999999996,0.019
