LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001464,2013-10-13,0.056499999999999995,0.06695833333333337,0.1,48,0.014401475003259341,3.2140000000000017,0.054000000000000006
MAC001464,2013-10-14,0.067,0.07429166666666667,0.111,48,0.016663066987155743,3.5660000000000003,0.055
MAC001464,2013-10-15,0.067,0.07802083333333336,0.11,48,0.01580531769297557,3.745000000000001,0.066
MAC001464,2013-10-16,0.067,0.0768125,0.11,48,0.01506956387289124,3.6870000000000003,0.066
MAC001464,2013-10-17,0.07450000000000001,0.0826875,0.11699999999999999,48,0.015763081362555772,3.969,0.066
MAC001464,2013-10-18,0.07400000000000001,0.08502083333333331,0.11599999999999999,48,0.015093312008167274,4.080999999999999,0.073
MAC001464,2013-10-19,0.0795,0.08568750000000001,0.122,48,0.014535585460546507,4.113,0.073
MAC001464,2013-10-20,0.07450000000000001,0.08418750000000003,0.122,48,0.015218488545746625,4.041000000000001,0.071
MAC001464,2013-10-21,0.091,0.09902083333333335,0.24,48,0.03428571415379095,4.753000000000001,0.071
MAC001464,2013-10-22,0.094,0.10297916666666669,0.14,48,0.015551547208151861,4.943000000000001,0.08800000000000001
MAC001464,2013-10-23,0.0955,0.10245833333333336,0.134,48,0.013768540047349285,4.918000000000001,0.087
MAC001464,2013-10-24,0.0915,0.11245833333333331,0.525,48,0.08829567309061541,5.397999999999999,0.076
MAC001464,2013-10-25,0.08099999999999999,0.08964583333333333,0.122,48,0.015113034508553787,4.303,0.076
MAC001464,2013-10-26,0.086,0.0900625,0.115,48,0.012720240613942637,4.323,0.076
MAC001464,2013-10-27,0.1285,0.2501041666666667,1.21,48,0.3043377350963007,12.005,0.0
MAC001464,2013-10-28,0.22349999999999998,0.27547916666666666,0.924,48,0.2165885391737486,13.223,0.055999999999999994
MAC001464,2013-10-29,0.1895,0.24914583333333332,1.8119999999999998,48,0.3366746639472172,11.959,0.049
MAC001464,2013-10-30,0.158,0.20439583333333342,1.354,48,0.21659106871267636,9.811000000000003,0.006999999999999999
MAC001464,2013-10-31,0.19,0.18560416666666668,0.639,48,0.10920403304518261,8.909,0.05
MAC001464,2013-11-01,0.1225,0.15312499999999998,0.6779999999999999,48,0.10746194279341952,7.349999999999999,0.005
MAC001464,2013-11-02,0.1765,0.21324999999999994,1.2890000000000001,48,0.21122484742617942,10.235999999999997,0.018000000000000002
MAC001464,2013-11-03,0.2215,0.30812500000000004,1.3880000000000001,48,0.3392963698534729,14.790000000000001,0.04
MAC001464,2013-11-04,0.22949999999999998,0.30135416666666676,1.166,48,0.2671699984417709,14.465000000000003,0.008
MAC001464,2013-11-05,0.16749999999999998,0.19812500000000002,0.62,48,0.132715280750488,9.510000000000002,0.049
MAC001464,2013-11-06,0.2025,0.22541666666666668,1.01,48,0.18597973274770507,10.82,0.047
MAC001464,2013-11-07,0.229,0.25529166666666664,0.89,48,0.19999808066454924,12.254,0.049
MAC001464,2013-11-08,0.1975,0.24027083333333343,1.0170000000000001,48,0.19783474078917626,11.533000000000005,0.052000000000000005
MAC001464,2013-11-09,0.1535,0.3026250020833333,1.1670001,48,0.34877351740656737,14.5260001,0.049
MAC001464,2013-11-10,0.21949999999999997,0.3111875,1.215,48,0.28080603256613257,14.937,0.025
MAC001464,2013-11-11,0.20900000000000002,0.3060416666666666,0.914,48,0.2321541086042717,14.689999999999998,0.05
MAC001464,2013-11-12,0.1555,0.23847916666666671,0.737,48,0.2044490249721351,11.447000000000003,0.005
MAC001464,2013-11-13,0.1705,0.2734583354166667,1.1440001,48,0.23636223961191835,13.1260001,0.05
MAC001464,2013-11-14,0.1305,0.2449583333333334,0.7240000000000001,48,0.22907380194511257,11.758000000000003,0.049
MAC001464,2013-11-15,0.1395,0.24258333333333335,0.784,48,0.2285754992671967,11.644,0.035
MAC001464,2013-11-16,0.191,0.3221041645833334,1.466,48,0.373360822745821,15.460999900000003,0.048
MAC001464,2013-11-17,0.174,0.3017291666666668,1.5659999999999998,48,0.3616955190390223,14.483000000000008,0.05
MAC001464,2013-11-18,0.132,0.20391666458333338,1.0549998999999999,48,0.20064563323739254,9.787999900000003,0.048
MAC001464,2013-11-19,0.1815,0.262625,1.215,48,0.2791149862187892,12.606,0.048
MAC001464,2013-11-20,0.1805,0.22495833333333334,0.607,48,0.16423218622702376,10.798,0.05
MAC001464,2013-11-21,0.1595,0.3175625000000001,1.266,48,0.322198426125691,15.243000000000004,0.055999999999999994
MAC001464,2013-11-22,0.1355,0.33025000000000004,0.9640000000000001,48,0.2902399227638359,15.852000000000002,0.05
MAC001464,2013-11-23,0.1805,0.21987500000000004,0.8320000000000001,48,0.17234349977557498,10.554000000000002,0.048
MAC001464,2013-11-24,0.15,0.2942083333333333,0.8079999999999999,48,0.25771260244891575,14.121999999999998,0.047
MAC001464,2013-11-25,0.2075,0.29991666666666666,0.672,48,0.22363408880078828,14.396,0.05
MAC001464,2013-11-26,0.1485,0.2518125,0.765,48,0.2329643983621861,12.087,0.048
MAC001464,2013-11-27,0.2015,0.3038125,1.1720001,48,0.28803174027593453,14.583,0.049
MAC001464,2013-11-28,0.181,0.1781666666666667,0.38,48,0.09606831198358744,8.552000000000001,0.049
MAC001464,2013-11-29,0.2215,0.33841666666666664,0.907,48,0.2624069304784471,16.244,0.05
MAC001464,2013-11-30,0.1935,0.29860416666666667,0.71,48,0.23489325231319333,14.333,0.048
MAC001464,2013-12-01,0.1695,0.22958333333333333,0.711,48,0.18898315058669585,11.02,0.05
MAC001464,2013-12-02,0.16749999999999998,0.19691666666666666,0.784,48,0.11882650204669193,9.452,0.061
MAC001464,2013-12-03,0.182,0.1814583333333334,0.358,48,0.07155713632381643,8.710000000000003,0.051
MAC001464,2013-12-04,0.126,0.21177083333333335,0.708,48,0.19681109201393174,10.165000000000001,0.049
MAC001464,2013-12-05,0.1935,0.2770833333333333,1.2109999999999999,48,0.25097112094043666,13.299999999999999,0.053
MAC001464,2013-12-06,0.157,0.23622916666666668,0.987,48,0.21355593612590107,11.339,0.055
MAC001464,2013-12-07,0.136,0.20074999999999998,0.645,48,0.1703080438124813,9.636,0.049
MAC001464,2013-12-08,0.16049999999999998,0.27889583333333334,0.72,48,0.23400384062890509,13.387,0.048
MAC001464,2013-12-09,0.14,0.21429166666666666,0.7040000000000001,48,0.1797800024774172,10.286,0.023
MAC001464,2013-12-10,0.21400000000000002,0.29460416666666667,0.722,48,0.21383745463212495,14.141,0.049
MAC001464,2013-12-11,0.14900000000000002,0.3106458354166666,1.0880001,48,0.2745398135928678,14.911000099999999,0.048
MAC001464,2013-12-12,0.22249999999999998,0.2452291666666666,1.256,48,0.21241631539526168,11.770999999999997,0.03
MAC001464,2013-12-13,0.199,0.2841875,1.396,48,0.2860006439696663,13.641,0.05
MAC001464,2013-12-14,0.2175,0.28187499999999993,0.7829999999999999,48,0.22852250925027612,13.529999999999996,0.013999999999999999
MAC001464,2013-12-15,0.158,0.15650000000000003,0.45799999999999996,48,0.08433015159529306,7.512000000000001,0.042
MAC001464,2013-12-16,0.14500000000000002,0.16604166666666664,0.34,48,0.0986720246053374,7.969999999999999,0.043
MAC001464,2013-12-17,0.1465,0.16416666666666674,0.361,48,0.06748816549788196,7.8800000000000034,0.057
MAC001464,2013-12-18,0.1655,0.16468750000000007,0.358,48,0.07427010974899428,7.905000000000003,0.027000000000000003
MAC001464,2013-12-19,0.2015,0.3127708333333333,0.879,48,0.2664862967682357,15.012999999999998,0.049
MAC001464,2013-12-20,0.188,0.2256041666666666,0.6579999999999999,48,0.16033113866252774,10.828999999999997,0.055
MAC001464,2013-12-21,0.1745,0.24654166666666666,0.684,48,0.19823776379112987,11.834,0.049
MAC001464,2013-12-22,0.139,0.1545416666666667,0.331,48,0.06892362666065054,7.418000000000001,0.049
MAC001464,2013-12-23,0.1305,0.15102083333333338,0.295,48,0.07225854571660027,7.249000000000002,0.019
MAC001464,2013-12-24,0.1845,0.2379791666666667,0.753,48,0.17293861776417785,11.423000000000002,0.055
MAC001464,2013-12-25,0.19799999999999998,0.24952083333333333,0.6709999999999999,48,0.17189927649314074,11.977,0.053
MAC001464,2013-12-26,0.158,0.17039583333333339,0.718,48,0.09885767538370252,8.179000000000002,0.049
MAC001464,2013-12-27,0.204,0.2919583333333334,0.7909999999999999,48,0.21865049915365356,14.014000000000001,0.049
MAC001464,2013-12-28,0.2145,0.3403958333333333,0.9279999999999999,48,0.26738511070939985,16.339,0.055
MAC001464,2013-12-29,0.1545,0.27375,0.722,48,0.23904904686802378,13.14,0.051
MAC001464,2013-12-30,0.216,0.2650625020833334,1.056,48,0.23045768353373305,12.723000100000002,0.049
MAC001464,2013-12-31,0.2205,0.26014583333333335,0.835,48,0.18622886738123953,12.487000000000002,0.05
MAC001464,2014-01-01,0.1975,0.18443749999999995,0.35600000000000004,48,0.07535106664593974,8.852999999999998,0.05
MAC001464,2014-01-02,0.1895,0.20356249999999998,0.946,48,0.17096446143707203,9.770999999999999,0.048
MAC001464,2014-01-03,0.19899999999999998,0.25250000000000006,1.0659999999999998,48,0.2284560575094606,12.120000000000003,0.051
MAC001464,2014-01-04,0.2425,0.33339583333333334,1.141,48,0.28728447903978926,16.003,0.019
MAC001464,2014-01-05,0.14250000000000002,0.30924999999999997,1.247,48,0.3740598137856593,14.844,0.05
MAC001464,2014-01-06,0.135,0.2676170234042553,1.216,47,0.3300684799124723,12.5780001,0.042
MAC001464,2014-01-07,0.1435,0.25575,1.242,48,0.2844693080703832,12.275999999999998,0.061
MAC001464,2014-01-08,0.1265,0.14745833333333336,0.318,48,0.060166421091422374,7.078000000000001,0.075
MAC001464,2014-01-09,0.1225,0.15214583333333337,0.39899999999999997,48,0.08552242199049655,7.303000000000002,0.005
MAC001464,2014-01-10,0.1355,0.24529166666666669,1.124,48,0.31440331587860365,11.774000000000001,0.049
MAC001464,2014-01-11,0.211,0.34112500208333324,1.133,48,0.32894723743556437,16.374000099999996,0.051
MAC001464,2014-01-12,0.15649999999999997,0.20466666666666666,1.531,48,0.2226348344342055,9.824,0.059000000000000004
MAC001464,2014-01-13,0.159,0.21214583333333334,1.067,48,0.2301131072101915,10.183,0.051
MAC001464,2014-01-14,0.176,0.3783750020833334,1.155,48,0.40237125286272607,18.162000100000004,0.054000000000000006
MAC001464,2014-01-15,0.2625,0.45893749791666666,1.145,48,0.3905632783853834,22.0289999,0.038
MAC001464,2014-01-16,0.17049999999999998,0.23620833125,1.056,48,0.2531895162323369,11.3379999,0.05
MAC001464,2014-01-17,0.128,0.1593125,0.42200000000000004,48,0.08563980886072861,7.647,0.049
MAC001464,2014-01-18,0.1325,0.26158333124999994,1.23,48,0.3234482928055032,12.555999899999996,0.048
MAC001464,2014-01-19,0.14450000000000002,0.17356249791666667,1.1109999,48,0.16899840267484526,8.3309999,0.032
MAC001464,2014-01-20,0.1215,0.20624999791666668,1.2029999,48,0.2564272863899616,9.899999900000001,0.049
MAC001464,2014-01-21,0.17149999999999999,0.23462499791666666,1.1849999,48,0.2542713017468182,11.2619999,0.05
MAC001464,2014-01-22,0.1695,0.33093749791666666,1.149,48,0.3598476233868734,15.8849999,0.052000000000000005
MAC001464,2014-01-23,0.2,0.2734999999999999,0.8320000000000001,48,0.2180684062106064,13.127999999999997,0.049
MAC001464,2014-01-24,0.129,0.23120833333333335,1.123,48,0.26143132683839226,11.098,0.055999999999999994
MAC001464,2014-01-25,0.135,0.28854166875,1.109,48,0.3451006042941972,13.850000099999999,0.055
MAC001464,2014-01-26,0.1765,0.1802083333333333,1.071,48,0.1508249596045572,8.649999999999999,0.024
MAC001464,2014-01-27,0.14650000000000002,0.26972916458333335,1.171,48,0.31958980712025187,12.9469999,0.05
MAC001464,2014-01-28,0.195,0.32079166249999996,1.2359999,48,0.3521882830757094,15.3979998,0.055
MAC001464,2014-01-29,0.14650000000000002,0.4124791708333333,1.237,48,0.4251138581447358,19.7990002,0.057
MAC001464,2014-01-30,0.128,0.23335416875000004,1.145,48,0.2790812107039753,11.201000100000002,0.05
MAC001464,2014-01-31,0.1965,0.3801874979166666,1.383,48,0.3899322138727342,18.248999899999998,0.013999999999999999
MAC001464,2014-02-01,0.158,0.3847291687500001,1.122,48,0.40697058329106944,18.467000100000003,0.049
MAC001464,2014-02-02,0.1805,0.2977708354166667,1.0759999999999998,48,0.3157319976038293,14.293000100000002,0.046
MAC001464,2014-02-03,0.136,0.22002083333333333,1.122,48,0.259966240818396,10.561,0.055999999999999994
MAC001464,2014-02-04,0.1365,0.3671041666666666,1.217,48,0.4159792466735822,17.621,0.047
MAC001464,2014-02-05,0.14350000000000002,0.32702083125000003,1.077,48,0.36060524870712063,15.696999900000002,0.048
MAC001464,2014-02-06,0.1405,0.14812500000000003,0.344,48,0.06948216516916947,7.110000000000001,0.023
MAC001464,2014-02-07,0.155,0.1977916666666667,0.8009999999999999,48,0.1596922516850049,9.494000000000002,0.057
MAC001464,2014-02-08,0.14300000000000002,0.3551875020833333,1.196,48,0.40509834527155936,17.049000099999997,0.049
MAC001464,2014-02-09,0.11649999999999999,0.3385208333333332,1.244,48,0.4694168402496117,16.248999999999995,0.004
MAC001464,2014-02-10,0.2005,0.30910416458333334,1.193,48,0.3072234727702472,14.8369999,0.048
MAC001464,2014-02-11,0.20149999999999998,0.40727083125,1.413,48,0.4138425369635696,19.548999900000002,0.057
MAC001464,2014-02-12,0.225,0.28524999999999995,1.005,48,0.2155700508152991,13.691999999999997,0.08800000000000001
MAC001464,2014-02-13,0.1305,0.26522916875,1.235,48,0.30332549204067916,12.731000100000001,0.049
MAC001464,2014-02-14,0.14600000000000002,0.2429791666666666,1.113,48,0.26757599752286193,11.662999999999997,0.052000000000000005
MAC001464,2014-02-15,0.19,0.3483541645833334,1.1289999,48,0.3422179479431421,16.720999900000002,0.039
MAC001464,2014-02-16,0.1525,0.19537500000000008,1.179,48,0.1968168632500134,9.378000000000004,0.054000000000000006
MAC001464,2014-02-17,0.1265,0.21339583541666662,1.3200001000000001,48,0.2685068917173909,10.243000099999998,0.055
MAC001464,2014-02-18,0.15150000000000002,0.3190416666666667,1.135,48,0.3785019721319843,15.314000000000002,0.055
MAC001464,2014-02-19,0.1345,0.28724999791666667,1.115,48,0.36117552858980895,13.787999899999999,0.005
MAC001464,2014-02-20,0.1805,0.26410416666666675,1.188,48,0.29022817432799125,12.677000000000003,0.047
MAC001464,2014-02-21,0.1345,0.16506250000000003,0.34600000000000003,48,0.07705494205918709,7.923000000000001,0.077
MAC001464,2014-02-22,0.1365,0.2353750020833334,1.1179999999999999,48,0.2775829342171763,11.298000100000003,0.044000000000000004
MAC001464,2014-02-23,0.1295,0.14360416666666667,0.28800000000000003,48,0.06943134971102777,6.893000000000001,0.005
MAC001464,2014-02-24,0.16849999999999998,0.29779166458333334,1.16,48,0.3543101104131205,14.293999900000001,0.048
MAC001464,2014-02-25,0.23249999999999998,0.3200208333333334,1.807,48,0.3916209896784614,15.361000000000004,0.049
MAC001464,2014-02-26,0.19299999999999998,0.20710416666666667,0.7390000000000001,48,0.12167313023246908,9.941,0.05
MAC001464,2014-02-27,0.1365,0.24645833333333333,1.135,48,0.3064248169449014,11.83,0.045
MAC001464,2014-02-28,0.18600000000000003,0.18600000000000003,0.18600000000000003,1,,0.18600000000000003,0.18600000000000003
MAC001474,2012-05-21,0.10099999999999999,0.12626315789473685,0.261,19,0.06001374111657277,2.399,0.065
MAC001474,2012-05-22,0.0915,0.11604166666666665,0.431,48,0.07172078197688508,5.569999999999999,0.061
MAC001474,2012-05-23,0.083,0.09700000000000003,0.23800000000000002,43,0.03733949779038405,4.171000000000001,0.068
MAC001474,2012-05-24,0.094,0.11427083333333336,0.293,48,0.048902307992060606,5.485000000000001,0.08
MAC001474,2012-05-25,0.09,0.1146595744680851,0.316,47,0.05445511777591614,5.388999999999999,0.081
MAC001474,2012-05-26,0.08800000000000001,0.11591489361702127,0.6679999999999999,47,0.09360598034296044,5.4479999999999995,0.076
MAC001474,2012-05-27,0.0945,0.10737500000000001,0.265,48,0.03659881697890411,5.154000000000001,0.079
MAC001474,2012-05-28,0.1,0.12179166666666667,0.348,48,0.053795894145839365,5.846,0.077
MAC001474,2012-05-29,0.096,0.11421276595744681,0.251,47,0.04543410717024246,5.368,0.08
MAC001474,2012-05-30,0.0935,0.12222916666666671,0.36700000000000005,48,0.06708718988077599,5.867000000000002,0.073
MAC001474,2012-05-31,0.09,0.11220833333333331,0.258,48,0.04778852276228485,5.385999999999999,0.077
MAC001474,2012-06-01,0.086,0.10631249999999998,0.36200000000000004,48,0.0543065202190112,5.102999999999999,0.075
MAC001474,2012-06-02,0.0915,0.13141666666666668,0.98,48,0.13638350704138608,6.308000000000001,0.07200000000000001
MAC001474,2012-06-03,0.0985,0.11414583333333334,0.312,48,0.053510384589023914,5.479,0.06
MAC001474,2012-06-04,0.082,0.08700000000000001,0.215,48,0.03226749896353453,4.176,0.053
MAC001474,2012-06-05,0.08900000000000001,0.11260416666666667,0.636,48,0.08710710931323459,5.405,0.05
MAC001474,2012-06-06,0.08,0.10043750000000003,0.365,48,0.05510527883351239,4.8210000000000015,0.055999999999999994
MAC001474,2012-06-07,0.0865,0.10397916666666668,0.245,48,0.04617841882576997,4.9910000000000005,0.062
MAC001474,2012-06-08,0.096,0.11962500000000002,0.365,48,0.06991624929080233,5.742000000000001,0.063
MAC001474,2012-06-09,0.08149999999999999,0.11302083333333335,0.748,48,0.10396981754813707,5.425000000000001,0.061
MAC001474,2012-06-10,0.0865,0.09764583333333333,0.239,48,0.03956168874444134,4.687,0.063
MAC001474,2012-06-11,0.0975,0.11431249999999997,0.257,48,0.05167169530550243,5.486999999999998,0.061
MAC001474,2012-06-12,0.081,0.1076666666666667,0.39399999999999996,48,0.06651358310592392,5.168000000000002,0.061
MAC001474,2012-06-13,0.065,0.065,0.065,1,,0.065,0.065
MAC001474,2012-06-14,0.085,0.10580851063829787,0.244,47,0.04614327323808841,4.973,0.064
MAC001474,2012-06-15,0.085,0.10822916666666667,0.32299999999999995,48,0.05332208020687727,5.195,0.068
MAC001474,2012-06-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,1,,0.07200000000000001,0.07200000000000001
MAC001474,2012-06-17,0.083,0.09736170212765957,0.244,47,0.036710634362547415,4.576,0.067
MAC001474,2012-06-18,0.0955,0.10912500000000003,0.24600000000000002,48,0.04368291208825985,5.238000000000001,0.068
MAC001474,2012-06-19,0.091,0.120375,0.518,48,0.07635098823365234,5.778,0.071
MAC001474,2012-06-20,0.0905,0.12850000000000003,0.531,48,0.08854497594983832,6.168000000000002,0.07400000000000001
MAC001474,2012-06-21,0.1035,0.12112500000000004,0.41200000000000003,48,0.06396595670371293,5.814000000000002,0.078
MAC001474,2012-06-22,0.0945,0.11445833333333329,0.36200000000000004,48,0.05634240243419462,5.493999999999998,0.071
MAC001474,2012-06-23,0.08199999999999999,0.120625,0.872,48,0.1250600919388143,5.79,0.067
MAC001474,2012-06-24,0.106,0.11269565217391304,0.299,46,0.04911884434272877,5.184,0.068
MAC001474,2012-06-25,0.08549999999999999,0.10758333333333331,0.364,48,0.056935137912171724,5.163999999999999,0.069
MAC001474,2012-06-26,0.099,0.11991666666666667,0.43799999999999994,48,0.06453626172946636,5.756,0.073
MAC001474,2012-06-27,0.087,0.09852083333333334,0.22899999999999998,48,0.031938098095050646,4.729,0.08
MAC001474,2012-06-28,0.097,0.11560416666666666,0.264,48,0.0455919643831241,5.5489999999999995,0.081
MAC001474,2012-06-29,0.099,0.11356250000000007,0.27,48,0.044497624249276356,5.451000000000003,0.08
MAC001474,2012-06-30,0.0935,0.13552083333333337,0.7190000000000001,48,0.11554919548839006,6.505000000000002,0.079
MAC001474,2012-07-01,0.087,0.10572916666666665,0.239,48,0.03845679509075713,5.074999999999999,0.076
MAC001474,2012-07-02,0.081,0.09829166666666671,0.24600000000000002,48,0.041692367959847175,4.718000000000002,0.07400000000000001
MAC001474,2012-07-03,0.083,0.12077083333333337,0.531,48,0.080457003076001,5.7970000000000015,0.07400000000000001
MAC001474,2012-07-04,0.093,0.1120625,0.294,48,0.05353042731882653,5.379,0.073
MAC001474,2012-07-05,0.095,0.1102291666666667,0.235,48,0.04186159545166507,5.291000000000001,0.07400000000000001
MAC001474,2012-07-06,0.107,0.12133333333333336,0.33,48,0.0520250894192217,5.824000000000002,0.075
MAC001474,2012-07-07,0.086,0.13583333333333333,0.6579999999999999,48,0.1139737433990705,6.5200000000000005,0.07400000000000001
MAC001474,2012-07-08,0.084,0.0967291666666667,0.215,48,0.033423612231623455,4.643000000000002,0.07200000000000001
MAC001474,2012-07-09,0.083,0.10560416666666667,0.41600000000000004,48,0.059212829109962936,5.069,0.066
MAC001474,2012-07-10,0.091,0.12570833333333337,0.687,48,0.11779606581107611,6.034000000000002,0.07
MAC001474,2012-07-11,0.076,0.08225000000000002,0.33399999999999996,48,0.03818348757518432,3.948000000000001,0.063
MAC001474,2012-07-12,0.077,0.07576595744680852,0.086,47,0.005209576324079601,3.5610000000000004,0.062
MAC001474,2012-07-13,0.08,0.079875,0.08900000000000001,48,0.0042757355967853105,3.834,0.07200000000000001
MAC001474,2012-07-14,0.078,0.07829166666666668,0.08800000000000001,48,0.004424103868068762,3.7580000000000005,0.069
MAC001474,2012-07-15,0.079,0.07852083333333333,0.092,48,0.004924923947283329,3.7689999999999997,0.069
MAC001474,2012-07-16,0.077,0.0761875,0.086,48,0.005448623679425839,3.6570000000000005,0.064
MAC001474,2012-07-17,0.079,0.07779166666666668,0.086,48,0.0054027508097317135,3.7340000000000004,0.068
MAC001474,2012-07-18,0.08,0.07968749999999998,0.08800000000000001,48,0.004439456790615793,3.8249999999999993,0.068
MAC001474,2012-07-19,0.0795,0.0794782608695652,0.08900000000000001,46,0.004081062663543419,3.6559999999999997,0.07200000000000001
MAC001474,2012-07-20,0.0795,0.07981250000000002,0.08800000000000001,48,0.004914833171775313,3.831000000000001,0.068
MAC001474,2012-07-21,0.0795,0.07927083333333336,0.09,48,0.004671049740021923,3.805000000000001,0.067
MAC001474,2012-07-22,0.08199999999999999,0.10510416666666667,0.434,48,0.06277390689231332,5.045,0.073
MAC001474,2012-07-23,0.106,0.13500000000000004,0.628,48,0.09394135789631879,6.480000000000001,0.07200000000000001
MAC001474,2012-07-24,0.118,0.13466666666666663,0.637,48,0.08845009010575576,6.463999999999998,0.075
MAC001474,2012-07-25,0.10950000000000001,0.1287083333333333,0.365,48,0.05948178993047649,6.177999999999999,0.076
MAC001474,2012-07-26,0.0995,0.11727083333333332,0.27399999999999997,48,0.05093038201365406,5.629,0.075
MAC001474,2012-07-27,0.1,0.11381249999999998,0.303,48,0.0471541863171664,5.462999999999999,0.076
MAC001474,2012-07-28,0.0905,0.11858333333333336,0.888,48,0.11896250675815638,5.692000000000001,0.07200000000000001
MAC001474,2012-07-29,0.0925,0.09900000000000003,0.278,48,0.03214131033090024,4.752000000000002,0.07200000000000001
MAC001474,2012-07-30,0.08900000000000001,0.10879166666666669,0.28600000000000003,48,0.04802834195769903,5.222000000000001,0.07
MAC001474,2012-07-31,0.086,0.10822916666666667,0.508,48,0.07083220795935394,5.195,0.071
MAC001474,2012-08-01,0.092,0.11750000000000001,0.247,48,0.05265423140742236,5.640000000000001,0.073
MAC001474,2012-08-02,0.0945,0.13345833333333337,0.424,48,0.0851674091930269,6.4060000000000015,0.073
MAC001474,2012-08-03,0.11699999999999999,0.144125,0.513,48,0.08194279919813292,6.918,0.071
MAC001474,2012-08-04,0.094,0.1704791666666667,1.859,48,0.2741023251691247,8.183000000000002,0.07200000000000001
MAC001474,2012-08-05,0.08850000000000001,0.11322916666666667,0.28600000000000003,48,0.05399970038661299,5.4350000000000005,0.07200000000000001
MAC001474,2012-08-06,0.0975,0.13177083333333336,0.557,48,0.09895243636778514,6.325000000000002,0.07
MAC001474,2012-08-07,0.08,0.09627083333333336,0.278,48,0.0414932650691566,4.621000000000001,0.071
MAC001474,2012-08-08,0.0865,0.10960416666666668,0.397,48,0.06059272464695612,5.261000000000001,0.071
MAC001474,2012-08-09,0.09699999999999999,0.1152291666666667,0.344,48,0.05529504597998883,5.5310000000000015,0.073
MAC001474,2012-08-10,0.094,0.12566666666666668,0.797,48,0.10981286467544207,6.032,0.07200000000000001
MAC001474,2012-08-11,0.0965,0.11797916666666665,0.305,48,0.05117366742367262,5.662999999999999,0.07
MAC001474,2012-08-12,0.0925,0.1044166666666667,0.306,48,0.04421169255825033,5.012000000000001,0.071
MAC001474,2012-08-13,0.10099999999999999,0.12602083333333333,0.478,48,0.07755834854532431,6.049,0.07200000000000001
MAC001474,2012-08-14,0.09699999999999999,0.11712500000000002,0.308,48,0.05228914089291532,5.622000000000001,0.071
MAC001474,2012-08-15,0.10350000000000001,0.11462500000000002,0.231,48,0.042439757053067635,5.502000000000001,0.07
MAC001474,2012-08-16,0.093,0.11360416666666667,0.262,48,0.048844407586562756,5.453,0.069
MAC001474,2012-08-17,0.09699999999999999,0.11229166666666666,0.233,48,0.042026313101529635,5.39,0.07200000000000001
MAC001474,2012-08-18,0.112,0.14022916666666665,0.501,48,0.08348837085113044,6.731,0.073
MAC001474,2012-08-19,0.112,0.12362499999999997,0.373,48,0.0553582625634381,5.933999999999998,0.073
MAC001474,2012-08-20,0.10400000000000001,0.1185208333333334,0.26,48,0.04254208908800356,5.689000000000003,0.073
MAC001474,2012-08-21,0.10350000000000001,0.13056250000000003,0.586,48,0.08443980765623094,6.267000000000001,0.07400000000000001
MAC001474,2012-08-22,0.0915,0.1328125,0.5429999999999999,48,0.1128983078949012,6.375,0.071
MAC001474,2012-08-23,0.097,0.11210416666666671,0.254,48,0.04487535436158711,5.381000000000002,0.07200000000000001
MAC001474,2012-08-24,0.1,0.1264166666666667,0.381,48,0.06696039900912325,6.068000000000001,0.073
MAC001474,2012-08-25,0.08800000000000001,0.1096875,0.263,48,0.050112705421687734,5.265,0.068
MAC001474,2012-08-26,0.0905,0.10714583333333333,0.256,48,0.044205029839607245,5.143,0.07200000000000001
MAC001474,2012-08-27,0.09699999999999999,0.11193750000000004,0.275,48,0.04964829762888964,5.373000000000002,0.07400000000000001
MAC001474,2012-08-28,0.093,0.12977083333333334,0.84,48,0.13762425559090358,6.229,0.071
MAC001474,2012-08-29,0.101,0.11489583333333338,0.228,48,0.041232727954986545,5.515000000000002,0.071
MAC001474,2012-08-30,0.0865,0.10647916666666667,0.26899999999999996,48,0.04776716115070229,5.111,0.069
MAC001474,2012-08-31,0.0865,0.12568749999999998,0.545,48,0.09015522223224055,6.0329999999999995,0.067
MAC001474,2012-09-01,0.0985,0.12681250000000002,0.489,48,0.07995894059360131,6.0870000000000015,0.073
MAC001474,2012-09-02,0.079,0.08710416666666666,0.22899999999999998,48,0.026329531662918966,4.181,0.069
MAC001474,2012-09-03,0.10300000000000001,0.12729166666666666,0.449,48,0.07094047799697799,6.11,0.07
MAC001474,2012-09-04,0.09,0.15445833333333336,0.6890000000000001,48,0.1327522021027168,7.4140000000000015,0.07
MAC001474,2012-09-05,0.094,0.12264583333333333,0.513,48,0.08389646344163851,5.887,0.065
MAC001474,2012-09-06,0.1055,0.13475,0.642,48,0.10563939062236127,6.468,0.07200000000000001
MAC001474,2012-09-07,0.092,0.11302083333333335,0.502,48,0.06920290535757208,5.425000000000001,0.07200000000000001
MAC001474,2012-09-08,0.099,0.11714583333333334,0.244,48,0.04503898527981576,5.623,0.07200000000000001
MAC001474,2012-09-09,0.098,0.11202083333333336,0.251,48,0.04115383159087291,5.377000000000002,0.075
MAC001474,2012-09-10,0.108,0.11947916666666668,0.254,48,0.04171534213576039,5.735,0.07400000000000001
MAC001474,2012-09-11,0.102,0.12889583333333335,0.531,48,0.07507336541700699,6.187,0.075
