LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003385,2014-01-09,0.1845,0.1918958333333333,0.419,48,0.09751273557485085,9.210999999999999,0.051
MAC003385,2014-01-10,0.1255,0.17350000000000002,0.44,48,0.10690739679442998,8.328000000000001,0.055999999999999994
MAC003385,2014-01-11,0.136,0.1867916666666667,0.515,48,0.11839888554919248,8.966000000000001,0.066
MAC003385,2014-01-12,0.13699999999999998,0.1950833333333334,0.643,48,0.1371943540388665,9.364000000000003,0.052000000000000005
MAC003385,2014-01-13,0.1395,0.1955625,0.618,48,0.1357604125938765,9.387,0.055
MAC003385,2014-01-14,0.10400000000000001,0.16625,0.467,48,0.11053304117543027,7.98,0.055
MAC003385,2014-01-15,0.16499999999999998,0.19139583333333335,0.698,48,0.12762307194589778,9.187000000000001,0.053
MAC003385,2014-01-16,0.161,0.20087500000000003,0.622,48,0.13190254703717294,9.642000000000001,0.06
MAC003385,2014-01-17,0.137,0.18164583333333337,0.405,48,0.10475025812862794,8.719000000000001,0.05
MAC003385,2014-01-18,0.15949999999999998,0.18681249999999996,0.532,48,0.11136935982805432,8.966999999999999,0.054000000000000006
MAC003385,2014-01-19,0.1355,0.17018750000000005,0.47600000000000003,48,0.10602702510771249,8.169000000000002,0.057999999999999996
MAC003385,2014-01-20,0.1625,0.1719375,0.42700000000000005,48,0.1035792237135729,8.253,0.059000000000000004
MAC003385,2014-01-21,0.1315,0.17004166666666667,0.41700000000000004,48,0.10088606557374688,8.162,0.052000000000000005
MAC003385,2014-01-22,0.14400000000000002,0.19254166666666664,0.6940000000000001,48,0.13003206778515164,9.241999999999999,0.052000000000000005
MAC003385,2014-01-23,0.146,0.19370212765957448,0.628,47,0.12405274384810767,9.104000000000001,0.051
MAC003385,2014-01-24,0.11649999999999999,0.16560416666666664,0.41200000000000003,48,0.10081091201982802,7.948999999999999,0.049
MAC003385,2014-01-25,0.122,0.1716458333333333,0.51,48,0.10785914565496262,8.238999999999999,0.051
MAC003385,2014-01-26,0.1585,0.18512499999999998,0.574,48,0.10873070873160255,8.886,0.053
MAC003385,2014-01-27,0.151,0.17985416666666665,0.419,48,0.1032155335463041,8.633,0.057999999999999996
MAC003385,2014-01-28,0.17300000000000001,0.18837500000000004,0.46299999999999997,48,0.10769729544797542,9.042000000000002,0.05
MAC003385,2014-01-29,0.151,0.2080833333333333,0.607,48,0.11602252777092308,9.987999999999998,0.083
MAC003385,2014-01-30,0.163,0.17993749999999997,0.392,48,0.10298469339891286,8.636999999999999,0.047
MAC003385,2014-01-31,0.1345,0.17666666666666672,0.409,48,0.10495699896245927,8.480000000000002,0.055999999999999994
MAC003385,2014-02-01,0.126,0.1773958333333333,0.436,48,0.10481711318440351,8.514999999999999,0.059000000000000004
MAC003385,2014-02-02,0.11549999999999999,0.15993750000000004,0.39,48,0.09469130276402864,7.677000000000002,0.046
MAC003385,2014-02-03,0.141,0.17185416666666664,0.405,48,0.10591666527166302,8.248999999999999,0.046
MAC003385,2014-02-04,0.137,0.1819166666666667,0.409,48,0.09940992572843686,8.732000000000001,0.055
MAC003385,2014-02-05,0.126,0.18075,0.696,48,0.12328422445714617,8.676,0.052000000000000005
MAC003385,2014-02-06,0.20400000000000001,0.2005416666666667,0.425,48,0.1042807092038443,9.626000000000001,0.052000000000000005
MAC003385,2014-02-07,0.1305,0.17362500000000003,0.46,48,0.10040357393825414,8.334000000000001,0.048
MAC003385,2014-02-08,0.1365,0.16924999999999998,0.414,48,0.09208171671505418,8.123999999999999,0.046
MAC003385,2014-02-09,0.1175,0.16427083333333334,0.45399999999999996,48,0.10606115048331302,7.885,0.040999999999999995
MAC003385,2014-02-10,0.138,0.17627083333333338,0.615,48,0.11648317193471179,8.461000000000002,0.048
MAC003385,2014-02-11,0.14150000000000001,0.17289583333333333,0.473,48,0.10385571816243656,8.299,0.048
MAC003385,2014-02-12,0.1295,0.170125,0.547,48,0.10960637988109222,8.166,0.047
MAC003385,2014-02-13,0.1635,0.1800625,0.461,48,0.10610580954476025,8.642999999999999,0.045
MAC003385,2014-02-14,0.132,0.17266666666666666,0.434,48,0.10614268464452037,8.288,0.048
MAC003385,2014-02-15,0.132,0.16770833333333335,0.44799999999999995,48,0.10154863803382508,8.05,0.048
MAC003385,2014-02-16,0.10250000000000001,0.14860416666666668,0.358,48,0.09285993561188793,7.133000000000001,0.043
MAC003385,2014-02-17,0.14450000000000002,0.16689583333333335,0.451,48,0.10164042577873368,8.011000000000001,0.051
MAC003385,2014-02-18,0.14300000000000002,0.17072916666666668,0.446,48,0.10639623645226214,8.195,0.043
MAC003385,2014-02-19,0.1275,0.17670833333333336,0.5660000000000001,48,0.11860769562297767,8.482000000000001,0.052000000000000005
MAC003385,2014-02-20,0.146,0.18341666666666664,0.475,48,0.10922996107828255,8.803999999999998,0.048
MAC003385,2014-02-21,0.105,0.1412291666666667,0.36,48,0.08637085786683192,6.779000000000002,0.045
MAC003385,2014-02-22,0.1085,0.14879166666666668,0.385,48,0.09158438925171651,7.142000000000001,0.042
MAC003385,2014-02-23,0.152,0.17204166666666676,0.426,48,0.09996509142468733,8.258000000000004,0.038
MAC003385,2014-02-24,0.1315,0.1622708333333333,0.465,48,0.09735255945959169,7.788999999999999,0.046
MAC003385,2014-02-25,0.139,0.15879166666666664,0.44,48,0.08324865555960811,7.621999999999998,0.055
MAC003385,2014-02-26,0.10500000000000001,0.1601875,0.466,48,0.10861578903483401,7.689,0.059000000000000004
MAC003385,2014-02-27,0.1215,0.16825000000000004,0.484,48,0.09884169591353556,8.076000000000002,0.055999999999999994
MAC003385,2014-02-28,0.075,0.075,0.075,1,,0.075,0.075
MAC003391,2012-09-28,0.121,0.17927586206896554,0.6729999999999999,29,0.16012515117684936,5.199000000000001,0.033
MAC003391,2012-09-29,0.14450000000000002,0.23641666666666672,0.87,48,0.23510774653819788,11.348000000000003,0.03
MAC003391,2012-09-30,0.133,0.21135416666666665,0.672,48,0.1813315394968897,10.145,0.042
MAC003391,2012-10-01,0.0845,0.1454791666666667,1.247,48,0.20779091266589314,6.9830000000000005,0.027999999999999997
MAC003391,2012-10-02,0.1355,0.18974999999999995,0.7390000000000001,48,0.16846497205208755,9.107999999999997,0.037000000000000005
MAC003391,2012-10-03,0.099,0.1562291666666667,0.862,48,0.15685136473925682,7.499000000000001,0.040999999999999995
MAC003391,2012-10-04,0.11550000000000002,0.2854166666666666,1.122,48,0.3331365341036764,13.699999999999998,0.037000000000000005
MAC003391,2012-10-05,0.10649999999999998,0.16222916666666662,0.871,48,0.15596061144627205,7.786999999999998,0.04
MAC003391,2012-10-06,0.217,0.28495833333333337,1.183,48,0.2636302180023596,13.678000000000003,0.057
MAC003391,2012-10-07,0.08099999999999999,0.1355416666666667,0.48700000000000004,48,0.1131583259755492,6.506000000000001,0.028999999999999998
MAC003391,2012-10-08,0.087,0.16181249999999994,0.693,48,0.15080431963027097,7.766999999999997,0.032
MAC003391,2012-10-09,0.0985,0.2809791666666667,1.357,48,0.34084260356915685,13.487000000000004,0.04
MAC003391,2012-10-10,0.0955,0.2203541666666667,0.973,48,0.24252804089541355,10.577000000000002,0.031
MAC003391,2012-10-11,0.09699999999999999,0.22637500000000002,0.904,48,0.24951097916405257,10.866000000000001,0.033
MAC003391,2012-10-12,0.0775,0.19385416666666666,0.946,48,0.22215415288003051,9.305,0.042
MAC003391,2012-10-13,0.164,0.2662291666666667,0.848,48,0.22577528270415662,12.779000000000002,0.043
MAC003391,2012-10-14,0.101,0.24756250000000002,1.584,48,0.3398996038413245,11.883000000000001,0.027999999999999997
MAC003391,2012-10-15,0.0975,0.18118750000000003,0.677,48,0.16576099896114208,8.697000000000001,0.043
MAC003391,2012-10-16,0.0985,0.1944166666666667,0.835,48,0.20638611133105494,9.332000000000003,0.039
MAC003391,2012-10-17,0.102,0.2743829787234042,1.255,47,0.30243472549004463,12.895999999999999,0.032
MAC003391,2012-10-18,0.14150000000000001,0.2905416666666667,1.3780000000000001,48,0.30399495784825625,13.946000000000002,0.053
MAC003391,2012-10-19,0.1105,0.19131249999999997,0.6779999999999999,48,0.17866837892492218,9.182999999999998,0.04
MAC003391,2012-10-20,0.0835,0.18466666666666667,0.9440000000000001,48,0.2103196486539693,8.864,0.039
MAC003391,2012-10-21,0.1545,0.2811874979166666,1.499,48,0.3064404131914854,13.496999899999997,0.042
MAC003391,2012-10-22,0.1005,0.15062499999999998,0.6,48,0.11959855279135795,7.2299999999999995,0.039
MAC003391,2012-10-23,0.1055,0.1930416666666667,0.9420000000000001,48,0.19085328645416252,9.266000000000002,0.032
MAC003391,2012-10-24,0.097,0.1803125,0.9209999999999999,48,0.19256467896555268,8.655,0.046
MAC003391,2012-10-25,0.0835,0.28918750000000004,1.405,48,0.33887854199315165,13.881000000000002,0.031
MAC003391,2012-10-26,0.133,0.27633333333333326,1.021,48,0.2623407994107302,13.263999999999998,0.046
MAC003391,2012-10-27,0.091,0.12116666666666666,0.6629999999999999,48,0.10458984396676814,5.816,0.031
MAC003391,2012-10-28,0.10450000000000001,0.10295833333333336,0.179,48,0.02037098304831188,4.942000000000001,0.07200000000000001
MAC003391,2012-10-29,0.10750000000000001,0.11164583333333339,0.17300000000000001,48,0.03010795440477012,5.359000000000003,0.061
MAC003391,2012-10-30,0.091,0.10212500000000004,0.293,48,0.044904923200686744,4.902000000000002,0.047
MAC003391,2012-10-31,0.23049999999999998,0.3947083354166668,1.771,48,0.4079962992929008,18.946000100000006,0.067
MAC003391,2012-11-01,0.1875,0.26004166666666667,1.193,48,0.22971563904683334,12.482,0.052000000000000005
MAC003391,2012-11-02,0.10300000000000001,0.20262499999999992,0.998,48,0.24027339259994926,9.725999999999996,0.046
MAC003391,2012-11-03,0.23099999999999998,0.38785416666666683,1.9480000000000002,48,0.41129287538683634,18.617000000000008,0.042
MAC003391,2012-11-04,0.1135,0.2678125,1.61,48,0.32394402302433595,12.855,0.048
MAC003391,2012-11-05,0.08499999999999999,0.1626875,0.7809999999999999,48,0.16061188269148122,7.809,0.045
MAC003391,2012-11-06,0.11,0.20214583333333339,0.955,48,0.1925473127359714,9.703000000000003,0.051
MAC003391,2012-11-07,0.098,0.17122916666666665,0.841,48,0.1709595248332355,8.219,0.039
MAC003391,2012-11-08,0.195,0.3662499979166666,1.507,48,0.3642772169142151,17.579999899999997,0.068
MAC003391,2012-11-09,0.1375,0.24468749791666675,2.2079999,48,0.34998692741050325,11.744999900000003,0.046
MAC003391,2012-11-10,0.194,0.30750000000000005,1.443,48,0.3020843196364432,14.760000000000002,0.031
MAC003391,2012-11-11,0.2665,0.28775000000000006,0.7040000000000001,48,0.2107450309855641,13.812000000000003,0.063
MAC003391,2012-11-12,0.0915,0.16174999999999998,0.735,48,0.14358324740780246,7.763999999999999,0.028999999999999998
MAC003391,2012-11-13,0.10700000000000001,0.22643750000000004,0.85,48,0.2266582305089467,10.869000000000002,0.049
MAC003391,2012-11-14,0.1205,0.21212499999999992,2.095,48,0.32226945412779945,10.181999999999997,0.033
MAC003391,2012-11-15,0.21799999999999997,0.3270625020833334,1.2970001,48,0.30393906886881233,15.699000100000001,0.045
MAC003391,2012-11-16,0.1565,0.23337499791666672,1.281,48,0.2655986038909655,11.201999900000002,0.038
MAC003391,2012-11-17,0.1,0.24904166666666663,1.291,48,0.28851320692019605,11.953999999999999,0.036000000000000004
MAC003391,2012-11-18,0.214,0.32945833333333335,1.574,48,0.3098782161837909,15.814000000000002,0.048
MAC003391,2012-11-19,0.096,0.17354166666666668,0.8270000000000001,48,0.17543525911812588,8.33,0.032
MAC003391,2012-11-20,0.15699999999999997,0.2975625020833334,1.1950001000000001,48,0.2970218844286082,14.283000100000002,0.038
MAC003391,2012-11-21,0.113,0.21056250000000007,0.862,48,0.209667305485051,10.107000000000003,0.04
MAC003391,2012-11-22,0.188,0.31199999999999994,1.22,48,0.2959258820373346,14.975999999999997,0.040999999999999995
MAC003391,2012-11-23,0.094,0.12762500000000002,0.395,48,0.08340279728968736,6.126,0.032
MAC003391,2012-11-24,0.1055,0.2338125020833334,1.406,48,0.32326866185743386,11.223000100000004,0.033
MAC003391,2012-11-25,0.2045,0.3266666645833333,1.1569999,48,0.2988482323357677,15.6799999,0.038
MAC003391,2012-11-26,0.095,0.2213125000000001,0.898,48,0.24269086862254613,10.623000000000005,0.03
MAC003391,2012-11-27,0.10149999999999999,0.2031666666666667,1.061,48,0.2294945726269975,9.752,0.044000000000000004
MAC003391,2012-11-28,0.1005,0.18533333541666672,1.4910001,48,0.2866105270371464,8.896000100000002,0.038
MAC003391,2012-11-29,0.1765,0.26522916666666657,1.073,48,0.23051443297992585,12.730999999999995,0.045
MAC003391,2012-11-30,0.122,0.24860416666666665,0.897,48,0.2434767444514003,11.933,0.049
MAC003391,2012-12-01,0.21550000000000002,0.2963125000000001,1.03,48,0.2488385921572627,14.223000000000004,0.071
MAC003391,2012-12-02,0.197,0.22706250000000003,0.777,48,0.14152428650310436,10.899000000000001,0.047
MAC003391,2012-12-03,0.0985,0.2179791666666667,1.0070000000000001,48,0.26651960844260064,10.463000000000001,0.028999999999999998
MAC003391,2012-12-04,0.237,0.336,1.247,48,0.28774109225171984,16.128,0.04
MAC003391,2012-12-05,0.10450000000000001,0.18624999999999994,0.895,48,0.19612040374718143,8.939999999999998,0.038
MAC003391,2012-12-06,0.147,0.33387500208333326,1.5420001,48,0.3624518013921948,16.026000099999997,0.055
MAC003391,2012-12-07,0.1005,0.16439583333333338,0.937,48,0.16323638251938258,7.891000000000002,0.042
MAC003391,2012-12-08,0.1225,0.31770833333333337,1.8619999999999999,48,0.41208148121836363,15.250000000000002,0.066
MAC003391,2012-12-09,0.0845,0.19691666666666666,0.988,48,0.24118262113508232,9.452,0.033
MAC003391,2012-12-10,0.095,0.22797916666666673,1.117,48,0.23809004997513677,10.943000000000003,0.032
MAC003391,2012-12-11,0.114,0.21772916666666675,1.0170000000000001,48,0.22648326598118357,10.451000000000004,0.034
MAC003391,2012-12-12,0.1395,0.31756249791666663,1.625,48,0.370310670883893,15.242999899999997,0.04
MAC003391,2012-12-13,0.2435,0.38399999791666667,1.6849999,48,0.3800540762139103,18.4319999,0.079
MAC003391,2012-12-14,0.14150000000000001,0.31329166666666675,1.067,48,0.3049961951861272,15.038000000000004,0.05
MAC003391,2012-12-15,0.311,0.33195833333333336,1.105,48,0.26279981527352986,15.934000000000001,0.038
MAC003391,2012-12-16,0.38449999999999995,0.4850208333333333,1.641,48,0.40014212845062047,23.281,0.039
MAC003391,2012-12-17,0.1015,0.2670833333333334,1.734,48,0.3484794223500413,12.820000000000002,0.027000000000000003
MAC003391,2012-12-18,0.115,0.28342553191489367,1.284,47,0.2934587405026954,13.321000000000002,0.045
MAC003391,2012-12-19,0.11549999999999999,0.2645833333333334,0.965,48,0.26376721146490445,12.700000000000003,0.028999999999999998
MAC003391,2012-12-20,0.248,0.43041666666666667,1.4469999999999998,48,0.39388306037227216,20.66,0.068
MAC003391,2012-12-21,0.2835,0.37149999999999994,1.156,48,0.31790343776795,17.831999999999997,0.037000000000000005
MAC003391,2012-12-22,0.41800000000000004,0.465125,1.4709999999999999,48,0.3814150375261361,22.326,0.037000000000000005
MAC003391,2012-12-23,0.3115,0.37147916666666675,1.663,48,0.37048306531391845,17.831000000000003,0.039
MAC003391,2012-12-24,0.41800000000000004,0.4647708312499999,1.899,48,0.46374131537480007,22.308999899999996,0.051
MAC003391,2012-12-25,0.1355,0.39891666458333347,2.431,48,0.5245460725368458,19.147999900000006,0.035
MAC003391,2012-12-26,0.0895,0.15781249999999997,0.915,48,0.19663863132606274,7.574999999999998,0.027000000000000003
MAC003391,2012-12-27,0.0965,0.09695833333333333,0.185,48,0.02659223877601446,4.654,0.055
MAC003391,2012-12-28,0.1005,0.09891666666666667,0.205,48,0.024703202767057442,4.748,0.052000000000000005
MAC003391,2012-12-29,0.10350000000000001,0.13454166666666664,0.55,48,0.10993633715451119,6.457999999999998,0.043
MAC003391,2012-12-30,0.366,0.47547916666666673,1.265,48,0.41296210683838436,22.823000000000004,0.044000000000000004
MAC003391,2012-12-31,0.36150000000000004,0.40364583333333326,1.436,48,0.3377903472653914,19.374999999999996,0.055
MAC003391,2013-01-01,0.107,0.2252291666666667,0.607,48,0.1914365890885125,10.811000000000002,0.031
MAC003391,2013-01-02,0.2275,0.33352083333333327,1.089,48,0.3168071424608107,16.008999999999997,0.038
MAC003391,2013-01-03,0.1505,0.27733333125000004,1.0549998999999999,48,0.2682545040820077,13.311999900000002,0.039
MAC003391,2013-01-04,0.42500000000000004,0.4508541666666667,1.575,48,0.4018422464675651,21.641000000000002,0.036000000000000004
MAC003391,2013-01-05,0.3025,0.45995833125,1.925,48,0.47237317979376797,22.077999900000002,0.042
MAC003391,2013-01-06,0.35950000000000004,0.5258749999999998,1.89,48,0.4943639207812527,25.24199999999999,0.04
MAC003391,2013-01-07,0.0915,0.2381875,1.186,48,0.2813723705416993,11.433,0.031
MAC003391,2013-01-08,0.14250000000000002,0.28075,1.0759999999999998,48,0.2793576598693144,13.476,0.037000000000000005
MAC003391,2013-01-09,0.084,0.18197916458333338,1.016,48,0.22017124934355126,8.734999900000002,0.033
MAC003391,2013-01-10,0.27,0.3270416666666667,0.91,48,0.2421555644123969,15.698,0.052000000000000005
MAC003391,2013-01-11,0.186,0.2616041666666666,1.025,48,0.2369693165866545,12.556999999999997,0.06
MAC003391,2013-01-12,0.1215,0.2045833333333333,0.948,48,0.2000644399733345,9.819999999999999,0.044000000000000004
MAC003391,2013-01-13,0.4565,0.5395416687499999,2.2539999,48,0.511468682445483,25.898000099999994,0.049
MAC003391,2013-01-14,0.099,0.23470833333333332,0.987,48,0.24097752683542156,11.266,0.04
MAC003391,2013-01-15,0.22,0.3912708333333334,1.875,48,0.37487335390986537,18.781000000000002,0.057999999999999996
MAC003391,2013-01-16,0.128,0.2833125,1.018,48,0.2747885187797909,13.599,0.055
MAC003391,2013-01-17,0.3115,0.43864583124999995,1.339,48,0.35840802878235895,21.0549999,0.071
MAC003391,2013-01-18,0.1755,0.30818749999999995,1.165,48,0.2995455884637354,14.792999999999997,0.035
MAC003391,2013-01-19,0.1565,0.37429166458333324,1.765,48,0.40193419898448307,17.965999899999996,0.079
MAC003391,2013-01-20,0.27349999999999997,0.38502083541666665,1.5700001000000001,48,0.3616110881420638,18.4810001,0.073
MAC003391,2013-01-21,0.10400000000000001,0.2743333333333333,1.095,48,0.2791707578825862,13.168,0.043
MAC003391,2013-01-22,0.163,0.3094166666666667,1.216,48,0.28870597819229793,14.852,0.06
MAC003391,2013-01-23,0.111,0.18925,0.715,48,0.16531626684965514,9.084,0.033
MAC003391,2013-01-24,0.2085,0.37241666666666656,1.228,48,0.332334478611171,17.875999999999994,0.057999999999999996
MAC003391,2013-01-25,0.2365,0.32687499999999997,1.235,48,0.2911803290789974,15.69,0.047
MAC003391,2013-01-26,0.10700000000000001,0.14770833333333336,0.467,48,0.09851924065958814,7.090000000000001,0.055
MAC003391,2013-01-27,0.10750000000000001,0.31045833333333334,1.24,48,0.3307133462318788,14.902,0.052000000000000005
MAC003391,2013-01-28,0.1765,0.30406249999999996,0.9620000000000001,48,0.2603195586320455,14.594999999999997,0.053
MAC003391,2013-01-29,0.2545,0.28341666666666665,1.295,48,0.24469580188673629,13.604,0.032
MAC003391,2013-01-30,0.1205,0.27975,1.46,48,0.30937235707016375,13.428,0.027000000000000003
MAC003391,2013-01-31,0.247,0.38893750208333344,1.867,48,0.3485599242510291,18.669000100000005,0.07200000000000001
MAC003391,2013-02-01,0.122,0.22225000208333337,1.1160001,48,0.22988309604175972,10.668000100000002,0.037000000000000005
MAC003391,2013-02-02,0.162,0.28558333333333336,1.021,48,0.27318365993729854,13.708000000000002,0.054000000000000006
MAC003391,2013-02-03,0.534,0.5861458375,2.1730001,48,0.5558176751438423,28.1350002,0.048
MAC003391,2013-02-04,0.09300000000000001,0.22829166666666664,1.1840000000000002,48,0.2722388624479436,10.957999999999998,0.034
MAC003391,2013-02-05,0.1685,0.27050000208333336,1.0880001,48,0.24754609128101954,12.984000100000001,0.046
MAC003391,2013-02-06,0.11649999999999999,0.28720833333333334,0.904,48,0.2889079186540115,13.786000000000001,0.039
MAC003391,2013-02-07,0.16999999999999998,0.31127083333333344,1.686,48,0.35214568670242236,14.941000000000006,0.048
MAC003391,2013-02-08,0.1955,0.28154166666666675,1.5530000000000002,48,0.3147017472406406,13.514000000000003,0.040999999999999995
MAC003391,2013-02-09,0.3355,0.3474791666666666,1.197,48,0.28859837288753615,16.679,0.036000000000000004
MAC003391,2013-02-10,0.38449999999999995,0.42050000000000004,1.5290000000000001,48,0.389568118753237,20.184,0.062
MAC003391,2013-02-11,0.093,0.21141666666666667,1.41,48,0.23827731325953883,10.148,0.038
MAC003391,2013-02-12,0.22899999999999998,0.3430625,1.262,48,0.3052589696697377,16.467,0.04
MAC003391,2013-02-13,0.124,0.26966666666666667,1.197,48,0.25437125936051125,12.943999999999999,0.043
MAC003391,2013-02-14,0.1235,0.2559166666666666,0.9520000000000001,48,0.23658436787025336,12.283999999999999,0.057999999999999996
MAC003391,2013-02-15,0.162,0.32320833333333326,1.024,48,0.30595048676968944,15.513999999999998,0.037000000000000005
MAC003391,2013-02-16,0.084,0.16245833333333337,0.955,48,0.19641488420582753,7.798000000000002,0.032
MAC003391,2013-02-17,0.091,0.20552083333333337,0.9420000000000001,48,0.24472285580321726,9.865000000000002,0.063
MAC003391,2013-02-18,0.11549999999999999,0.24722916666666672,1.077,48,0.2656407940652775,11.867000000000003,0.065
MAC003391,2013-02-19,0.14250000000000002,0.23052083333333337,1.194,48,0.23345462811117032,11.065000000000001,0.055
MAC003391,2013-02-20,0.1905,0.33022916666666663,1.074,48,0.3071399458964077,15.850999999999999,0.032
MAC003391,2013-02-21,0.2475,0.3756041645833334,1.472,48,0.35292544425396977,18.028999900000002,0.044000000000000004
MAC003391,2013-02-22,0.1,0.17416666666666666,0.69,48,0.1489746991703887,8.36,0.039
MAC003391,2013-02-23,0.3385,0.4391458333333333,2.075,48,0.4021381677231301,21.078999999999997,0.04
MAC003391,2013-02-24,0.22549999999999998,0.3953958333333334,1.7209999999999999,48,0.40362077944438235,18.979000000000003,0.048
MAC003391,2013-02-25,0.10500000000000001,0.24456249791666673,1.2079999,48,0.25134132170419343,11.738999900000003,0.046
MAC003391,2013-02-26,0.3525,0.4295625020833332,1.8660001,48,0.3936898039035385,20.619000099999994,0.048
MAC003391,2013-02-27,0.1235,0.26729166249999997,1.0369999,48,0.2672257637591613,12.8299998,0.053
MAC003391,2013-02-28,0.11149999999999999,0.27441666666666664,1.1540000000000001,48,0.2974515038844494,13.171999999999999,0.049
MAC003391,2013-03-01,0.1545,0.31070833541666665,1.1900001,48,0.3131591293040801,14.914000099999999,0.043
MAC003391,2013-03-02,0.1205,0.3027916666666667,0.905,48,0.2733748854854528,14.534,0.046
MAC003391,2013-03-03,0.28800000000000003,0.4370624979166667,1.76,48,0.41308987892525145,20.9789999,0.05
MAC003391,2013-03-04,0.088,0.23827083333333332,1.564,48,0.3254232425485004,11.437,0.03
MAC003391,2013-03-05,0.1905,0.30383333125000006,1.1289999,48,0.27823686914911355,14.583999900000004,0.035
MAC003391,2013-03-06,0.09050000000000001,0.24389583749999996,1.0700001000000001,48,0.2829683389329548,11.707000199999998,0.038
MAC003391,2013-03-07,0.1945,0.3403958333333334,1.2,48,0.32824794336399893,16.339000000000002,0.038
MAC003391,2013-03-08,0.14500000000000002,0.3230208354166667,1.558,48,0.3873180329965399,15.505000100000002,0.032
MAC003391,2013-03-09,0.10200000000000001,0.21235416875000004,1.1670001,48,0.2338717219812279,10.193000100000003,0.040999999999999995
MAC003391,2013-03-10,0.16050000000000003,0.34079166666666666,1.1420000000000001,48,0.3409733850182154,16.358,0.044000000000000004
MAC003391,2013-03-11,0.0935,0.20808333333333331,0.955,48,0.2090534730874593,9.988,0.037000000000000005
MAC003391,2013-03-12,0.172,0.37308333333333327,1.3519999999999999,48,0.36517392145086347,17.907999999999998,0.043
MAC003391,2013-03-13,0.1,0.35712500208333336,2.092,48,0.44510781487556256,17.1420001,0.042
MAC003391,2013-03-14,0.26849999999999996,0.39452083333333327,1.7069999999999999,48,0.3951426346072987,18.936999999999998,0.047
MAC003391,2013-03-15,0.266,0.35908333333333337,1.012,48,0.2924522025564893,17.236,0.044000000000000004
MAC003391,2013-03-16,0.09699999999999999,0.2016458333333333,1.226,48,0.27283230681472453,9.678999999999998,0.040999999999999995
MAC003391,2013-03-17,0.32899999999999996,0.40452083124999993,1.5369999,48,0.3550591126292659,19.416999899999997,0.042
MAC003391,2013-03-18,0.117,0.2169375,1.239,48,0.21980788577513818,10.413,0.032
MAC003391,2013-03-19,0.2715,0.3958125000000001,1.46,48,0.3516206040637091,18.999000000000006,0.042
MAC003391,2013-03-20,0.13,0.3270833354166668,1.2429999999999999,48,0.3502455626049648,15.700000100000006,0.033
MAC003391,2013-03-21,0.2145,0.3347291645833333,1.37,48,0.3324441178096307,16.0669999,0.040999999999999995
MAC003391,2013-03-22,0.10650000000000001,0.2500208333333334,1.123,48,0.26136641676400724,12.001000000000003,0.031
MAC003391,2013-03-23,0.1835,0.3041250020833333,1.625,48,0.31953894519657633,14.5980001,0.055
MAC003391,2013-03-24,0.4435,0.5479791687500002,1.786,48,0.5093078983928455,26.30300010000001,0.048
MAC003391,2013-03-25,0.14650000000000002,0.28658333333333325,1.235,48,0.2931200344738126,13.755999999999997,0.04
MAC003391,2013-03-26,0.141,0.32465957446808513,0.961,47,0.2765612029595324,15.259000000000002,0.037000000000000005
MAC003391,2013-03-27,0.1145,0.31662499791666665,1.2890000000000001,48,0.35450832196591003,15.1979999,0.027999999999999997
MAC003391,2013-03-28,0.11,0.26447916666666665,1.598,48,0.32547412157045114,12.694999999999999,0.04
MAC003391,2013-03-29,0.1,0.100625,0.163,48,0.02229170726449541,4.83,0.053
MAC003391,2013-03-30,0.10149999999999999,0.13243750000000004,0.294,48,0.06913412996148803,6.357000000000002,0.076
MAC003391,2013-03-31,0.23399999999999999,0.2199583333333334,0.32799999999999996,48,0.05279303561956893,10.558000000000003,0.08800000000000001
MAC003391,2013-04-01,0.10099999999999999,0.10510416666666667,0.174,48,0.02430763787095012,5.045,0.075
MAC003391,2013-04-02,0.1005,0.10581249999999999,0.168,48,0.0216044284762924,5.079,0.07400000000000001
MAC003391,2013-04-03,0.10300000000000001,0.13677083333333334,0.307,48,0.07714348046344673,6.565,0.068
MAC003391,2013-04-04,0.1065,0.14047916666666665,0.26899999999999996,48,0.07236079506970997,6.742999999999999,0.067
MAC003391,2013-04-05,0.096,0.104,0.19,48,0.033246980346005255,4.992,0.064
MAC003391,2013-04-06,0.1325,0.13979166666666668,0.28800000000000003,48,0.06549677865501782,6.71,0.064
MAC003391,2013-04-07,0.2225,0.20770833333333336,0.57,48,0.1255023875899584,9.97,0.062
MAC003391,2013-04-08,0.27849999999999997,0.3803541645833332,1.4240000000000002,48,0.3196022413056683,18.256999899999993,0.08
MAC003391,2013-04-09,0.312,0.34504166666666664,1.135,48,0.2765617901281109,16.561999999999998,0.03
MAC003391,2013-04-10,0.234,0.2560625,0.9359999999999999,48,0.2150647014223216,12.291,0.046
MAC003391,2013-04-11,0.193,0.26747916666666666,1.068,48,0.251715559632282,12.839,0.049
MAC003391,2013-04-12,0.2865,0.40431249999999985,1.278,48,0.3196944123490964,19.406999999999993,0.07400000000000001
MAC003391,2013-04-13,0.34349999999999997,0.38670833541666666,1.0470001,48,0.3118998082692653,18.5620001,0.047
MAC003391,2013-04-14,0.16099999999999998,0.3763124979166667,1.3359999999999999,48,0.3854184842414113,18.0629999,0.046
