LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002358,2013-06-15,0.1715,0.17329166666666665,0.522,48,0.06937255522495704,8.318,0.098
MAC002358,2013-06-16,0.15,0.14935416666666668,0.20800000000000002,48,0.031002738096876963,7.1690000000000005,0.091
MAC002358,2013-06-17,0.14650000000000002,0.15029166666666663,0.20600000000000002,48,0.03021550844110702,7.213999999999999,0.098
MAC002358,2013-06-18,0.16499999999999998,0.17487500000000003,0.43799999999999994,48,0.06630318018110186,8.394000000000002,0.1
MAC002358,2013-06-19,0.1835,0.18052083333333335,0.318,48,0.046006932679868245,8.665000000000001,0.10300000000000001
MAC002358,2013-06-20,0.2145,0.22181249999999997,0.355,48,0.043831231578660076,10.646999999999998,0.135
MAC002358,2013-06-21,0.22949999999999998,0.2470416666666667,0.765,48,0.09291931030173628,11.858,0.159
MAC002358,2013-06-22,0.19899999999999998,0.1971666666666667,0.297,48,0.04302613423200317,9.464000000000002,0.10800000000000001
MAC002358,2013-06-23,0.1735,0.18014583333333334,0.718,48,0.08653470330385679,8.647,0.102
MAC002358,2013-06-24,0.17149999999999999,0.17097916666666665,0.44799999999999995,48,0.053524498102860536,8.206999999999999,0.09
MAC002358,2013-06-25,0.16949999999999998,0.17747916666666666,0.575,48,0.07685465408555249,8.519,0.09
MAC002358,2013-06-26,0.16899999999999998,0.18050000000000002,0.672,48,0.087042420570222,8.664000000000001,0.09
MAC002358,2013-06-27,0.16799999999999998,0.17647916666666663,0.418,48,0.0554033525306114,8.470999999999998,0.091
MAC002358,2013-06-28,0.184,0.19391666666666665,0.9129999999999999,48,0.11269367882994567,9.308,0.092
MAC002358,2013-06-29,0.179,0.17689583333333328,0.244,48,0.035965846436989045,8.490999999999998,0.11199999999999999
MAC002358,2013-06-30,0.1795,0.18887499999999993,0.41200000000000003,48,0.055899843946038794,9.065999999999997,0.096
MAC002358,2013-07-01,0.2105,0.21685416666666668,0.851,48,0.09849332833725517,10.409,0.131
MAC002358,2013-07-02,0.186,0.19391666666666674,0.325,48,0.03967518830926814,9.308000000000003,0.107
MAC002358,2013-07-03,0.2005,0.19389583333333338,0.287,48,0.03985892120078992,9.307000000000002,0.11599999999999999
MAC002358,2013-07-04,0.182,0.19206250000000005,0.588,48,0.0678820648923009,9.219000000000003,0.11699999999999999
MAC002358,2013-07-05,0.191,0.19693750000000002,0.355,48,0.05429721447735601,9.453000000000001,0.107
MAC002358,2013-07-06,0.1835,0.19766666666666668,0.612,48,0.0665298951626606,9.488000000000001,0.124
MAC002358,2013-07-07,0.20350000000000001,0.19983333333333334,0.377,48,0.04864125441644853,9.592,0.102
MAC002358,2013-07-08,0.20950000000000002,0.20616666666666672,0.39899999999999997,48,0.048848586439764245,9.896000000000003,0.109
MAC002358,2013-07-09,0.181,0.20418749999999997,0.716,48,0.08690583219906917,9.800999999999998,0.126
MAC002358,2013-07-10,0.20550000000000002,0.2043125,0.305,48,0.04795217309210626,9.807,0.1
MAC002358,2013-07-11,0.193,0.18716666666666673,0.29100000000000004,48,0.046811224937421195,8.984000000000004,0.09699999999999999
MAC002358,2013-07-12,0.1985,0.20872916666666666,0.7240000000000001,48,0.08581666246561673,10.019,0.134
MAC002358,2013-07-13,0.205,0.22258333333333333,0.628,48,0.07422044030363367,10.684,0.136
MAC002358,2013-07-14,0.22349999999999998,0.23295833333333335,0.674,48,0.08225206673555081,11.182,0.132
MAC002358,2013-07-15,0.2245,0.234125,0.644,48,0.07119814275607823,11.238,0.141
MAC002358,2013-07-16,0.21650000000000003,0.2271875,0.561,48,0.06232982150573005,10.905,0.135
MAC002358,2013-07-17,0.2185,0.23618750000000002,0.597,48,0.07065819922005707,11.337000000000002,0.16699999999999998
MAC002358,2013-07-18,0.21700000000000003,0.20977083333333335,0.355,48,0.03759031087436237,10.069,0.145
MAC002358,2013-07-19,0.2115,0.21072916666666672,0.32,48,0.04097053408390678,10.115000000000002,0.102
MAC002358,2013-07-20,0.2005,0.2000208333333333,0.27699999999999997,48,0.03401031732279431,9.600999999999997,0.11599999999999999
MAC002358,2013-07-21,0.1995,0.19477083333333334,0.247,48,0.029813776326813212,9.349,0.099
MAC002358,2013-07-22,0.21550000000000002,0.21681250000000005,0.344,48,0.04625169634611922,10.407000000000002,0.096
MAC002358,2013-07-23,0.21600000000000003,0.21412499999999998,0.285,48,0.027586324857598106,10.277999999999999,0.155
MAC002358,2013-07-24,0.2145,0.22033333333333335,0.564,48,0.06333139228081877,10.576,0.14300000000000002
MAC002358,2013-07-25,0.20850000000000002,0.22281250000000005,0.514,48,0.061024465358906856,10.695000000000002,0.11599999999999999
MAC002358,2013-07-26,0.205,0.20431249999999998,0.285,48,0.03611515639280268,9.806999999999999,0.105
MAC002358,2013-07-27,0.20299999999999999,0.20266666666666666,0.302,48,0.04488108796294481,9.728,0.10099999999999999
MAC002358,2013-07-28,0.1985,0.19966666666666666,0.299,48,0.04355985529025321,9.584,0.08900000000000001
MAC002358,2013-07-29,0.18899999999999997,0.202875,0.838,48,0.1016539028146328,9.738,0.09
MAC002358,2013-07-30,0.18,0.18633333333333332,0.494,48,0.056879242496277634,8.943999999999999,0.10400000000000001
MAC002358,2013-07-31,0.19799999999999998,0.21110416666666662,0.87,48,0.11981656895035622,10.132999999999997,0.098
MAC002358,2013-08-01,0.2015,0.20600000000000004,0.391,48,0.0445889023498668,9.888000000000002,0.126
MAC002358,2013-08-02,0.20650000000000002,0.21170833333333336,0.595,48,0.06833084669407424,10.162,0.105
MAC002358,2013-08-03,0.19899999999999998,0.1979166666666667,0.331,48,0.042326910776555905,9.500000000000002,0.096
MAC002358,2013-08-04,0.184,0.19589583333333338,0.642,48,0.07522879699399107,9.403000000000002,0.109
MAC002358,2013-08-05,0.197,0.1955416666666667,0.281,48,0.037113373361491994,9.386000000000001,0.11
MAC002358,2013-08-06,0.1875,0.2036458333333334,0.659,48,0.09741870360488655,9.775000000000002,0.11
MAC002358,2013-08-07,0.1965,0.21918749999999998,0.9620000000000001,48,0.14219056081578127,10.520999999999999,0.11
MAC002358,2013-08-08,0.1885,0.19939583333333333,0.716,48,0.08692739439994229,9.571,0.09300000000000001
MAC002358,2013-08-09,0.1865,0.1891041666666667,0.6,48,0.07121087640550225,9.077000000000002,0.073
MAC002358,2013-08-10,0.176,0.19164583333333332,0.599,48,0.0869792074892672,9.199,0.073
MAC002358,2013-08-11,0.1845,0.19870833333333338,0.9259999999999999,48,0.1204652255523389,9.538000000000002,0.07400000000000001
MAC002358,2013-08-12,0.17550000000000002,0.19712499999999997,0.5329999999999999,48,0.08386301520425399,9.461999999999998,0.105
MAC002358,2013-08-13,0.161,0.1789791666666667,0.537,48,0.09120668358846117,8.591000000000001,0.07400000000000001
MAC002358,2013-08-14,0.20049999999999998,0.2391041666666667,0.971,48,0.1593270742153203,11.477000000000002,0.11599999999999999
MAC002358,2013-08-15,0.207,0.22481250000000005,1.0270000000000001,48,0.12859563148167288,10.791000000000002,0.109
MAC002358,2013-08-16,0.1975,0.20835416666666665,0.759,48,0.08936477710219404,10.001,0.153
MAC002358,2013-08-17,0.153,0.1587708333333333,0.201,48,0.026536397792492825,7.620999999999999,0.092
MAC002358,2013-08-18,0.154,0.1587916666666667,0.19899999999999998,48,0.024067244742669358,7.622000000000001,0.091
MAC002358,2013-08-19,0.1505,0.14833333333333332,0.196,48,0.03082437094202623,7.119999999999999,0.08
MAC002358,2013-08-20,0.152,0.1498958333333333,0.196,48,0.029987401314362876,7.194999999999999,0.081
MAC002358,2013-08-21,0.1515,0.153,0.196,48,0.027076723143139254,7.344,0.083
MAC002358,2013-08-22,0.1545,0.16066666666666665,0.19899999999999998,48,0.018791502531087988,7.711999999999999,0.132
MAC002358,2013-08-23,0.157,0.16222916666666667,0.20199999999999999,48,0.02056462525933156,7.787000000000001,0.133
MAC002358,2013-08-24,0.1585,0.16191666666666663,0.20199999999999999,48,0.020999324541653087,7.7719999999999985,0.13
MAC002358,2013-08-25,0.1545,0.15160416666666662,0.20199999999999999,48,0.030773530753481323,7.276999999999998,0.087
MAC002358,2013-08-26,0.16749999999999998,0.1786458333333333,0.469,48,0.05831845428274893,8.575,0.085
MAC002358,2013-08-27,0.1795,0.17456250000000006,0.237,48,0.02953606252298539,8.379000000000003,0.09300000000000001
MAC002358,2013-08-28,0.16949999999999998,0.17837500000000003,0.34,48,0.04212980195498144,8.562000000000001,0.106
MAC002358,2013-08-29,0.1245,0.1516875,0.455,48,0.0845486530587126,7.281000000000001,0.07400000000000001
MAC002358,2013-08-30,0.1835,0.20210416666666664,0.501,48,0.07701899174004087,9.700999999999999,0.136
MAC002358,2013-08-31,0.1705,0.17875000000000005,0.245,48,0.036573156066722644,8.580000000000002,0.099
MAC002358,2013-09-01,0.167,0.16970833333333338,0.373,48,0.04907786186074832,8.146000000000003,0.106
MAC002358,2013-09-02,0.17800000000000002,0.19870833333333335,1.05,48,0.14857263548239427,9.538,0.095
MAC002358,2013-09-03,0.172,0.1897916666666667,0.444,48,0.06897330915569097,9.110000000000001,0.107
MAC002358,2013-09-04,0.1745,0.180625,0.287,48,0.052250470831636135,8.67,0.091
MAC002358,2013-09-05,0.1745,0.19175,0.701,48,0.10040948077640494,9.204,0.098
MAC002358,2013-09-06,0.1745,0.18077083333333335,0.573,48,0.06443444287861899,8.677000000000001,0.099
MAC002358,2013-09-07,0.174,0.1708333333333333,0.281,48,0.05025904526755034,8.2,0.081
MAC002358,2013-09-08,0.17,0.1685833333333333,0.284,48,0.04876597755993298,8.091999999999999,0.078
MAC002358,2013-09-09,0.16899999999999998,0.24168749999999997,0.799,48,0.20187653233724479,11.600999999999999,0.08800000000000001
MAC002358,2013-09-10,0.183,0.3698333333333333,0.7909999999999999,48,0.2781985616718966,17.752,0.08
MAC002358,2013-09-11,0.154,0.23939583333333336,0.8340000000000001,48,0.2185629798307167,11.491000000000001,0.07400000000000001
MAC002358,2013-09-12,0.197,0.34222916666666675,0.836,48,0.2622502653657326,16.427000000000003,0.107
MAC002358,2013-09-13,0.166,0.26550000000000007,1.11,48,0.23546721323920722,12.744000000000003,0.102
MAC002358,2013-09-14,0.1625,0.257125,0.7929999999999999,48,0.21538788612492044,12.341999999999999,0.091
MAC002358,2013-09-15,0.1605,0.2736458333333334,0.7759999999999999,48,0.23207853490844052,13.135000000000003,0.085
MAC002358,2013-09-16,0.1545,0.3046666666666667,0.753,48,0.2551242778786852,14.624,0.087
MAC002358,2013-09-17,0.155,0.2593958333333333,0.784,48,0.23845368340876114,12.451,0.087
MAC002358,2013-09-18,0.169,0.17262500000000003,0.632,48,0.07644261510607363,8.286000000000001,0.1
MAC002358,2013-09-19,0.1405,0.2137083333333333,0.723,48,0.1798984297748621,10.258,0.07400000000000001
MAC002358,2013-09-20,0.192,0.3175000000000001,0.8009999999999999,48,0.23654238071081557,15.240000000000006,0.076
MAC002358,2013-09-21,0.1835,0.2658125000000001,0.763,48,0.2067075903916736,12.759000000000006,0.098
MAC002358,2013-09-22,0.16399999999999998,0.21270833333333328,0.812,48,0.1683978266314159,10.209999999999997,0.092
MAC002358,2013-09-23,0.1655,0.19379166666666667,0.853,48,0.12839847522348663,9.302,0.07200000000000001
MAC002358,2013-09-24,0.178,0.20220833333333335,0.8059999999999999,48,0.13217090134791606,9.706000000000001,0.09300000000000001
MAC002358,2013-09-25,0.16999999999999998,0.182625,0.575,48,0.07462519824272466,8.766,0.094
MAC002358,2013-09-26,0.1835,0.18104166666666668,0.369,48,0.0430027007233679,8.690000000000001,0.094
MAC002358,2013-09-27,0.159,0.16495833333333335,0.622,48,0.07625236887379463,7.918,0.09300000000000001
MAC002358,2013-09-28,0.1545,0.15672916666666667,0.331,48,0.04302633512378665,7.523,0.094
MAC002358,2013-09-29,0.1565,0.18302083333333333,0.73,48,0.1235529845138089,8.785,0.092
MAC002358,2013-09-30,0.16,0.2810833333333333,0.777,48,0.23672866533841613,13.491999999999999,0.07200000000000001
MAC002358,2013-10-01,0.1705,0.23122916666666668,0.755,48,0.1700345696494878,11.099,0.099
MAC002358,2013-10-02,0.161,0.1875416666666667,0.6759999999999999,48,0.12969784170079302,9.002,0.09
MAC002358,2013-10-03,0.158,0.16602083333333337,0.614,48,0.07858793410266504,7.969000000000001,0.091
MAC002358,2013-10-04,0.174,0.17022916666666665,0.308,48,0.04671381388627371,8.171,0.094
MAC002358,2013-10-05,0.16699999999999998,0.18947916666666664,0.7240000000000001,48,0.11919606404742215,9.094999999999999,0.099
MAC002358,2013-10-06,0.159,0.2521666666666667,0.799,48,0.22895919299459794,12.104000000000001,0.091
MAC002358,2013-10-07,0.17200000000000001,0.2783333333333334,0.775,48,0.22834868199176428,13.360000000000001,0.092
MAC002358,2013-10-08,0.1535,0.1619375,0.29600000000000004,48,0.04397649577730204,7.773000000000001,0.094
MAC002358,2013-10-09,0.161,0.1693541666666666,0.59,48,0.07143706933998989,8.128999999999998,0.094
MAC002358,2013-10-10,0.155,0.3110625,0.799,48,0.2658295251400232,14.931000000000001,0.09
MAC002358,2013-10-11,0.879,0.6222291666666668,1.033,48,0.3877595350259566,29.867000000000008,0.091
MAC002358,2013-10-12,0.6935,0.5162499999999999,1.033,48,0.3127906988332545,24.779999999999994,0.084
MAC002358,2013-10-13,0.1765,0.35041666666666665,0.76,48,0.2694363567794998,16.82,0.073
MAC002358,2013-10-14,0.6995,0.5695833333333334,1.197,48,0.2812885875814128,27.340000000000003,0.073
MAC002358,2013-10-15,0.184,0.3476249999999999,0.76,48,0.2667553365435603,16.685999999999996,0.09300000000000001
MAC002358,2013-10-16,0.6940000000000001,0.5702291666666667,0.779,48,0.24342985704596395,27.371000000000002,0.09
MAC002358,2013-10-17,0.2815,0.4958749979166667,1.2990000000000002,48,0.40855055449502414,23.801999900000002,0.09
MAC002358,2013-10-18,0.497,0.5295416666666665,1.26,48,0.38666770436275577,25.417999999999992,0.091
MAC002358,2013-10-19,0.20600000000000002,0.3499166666666665,0.7659999999999999,48,0.2560825027739114,16.795999999999992,0.091
MAC002358,2013-10-20,0.186,0.3672083333333333,0.789,48,0.27368252755067285,17.625999999999998,0.09300000000000001
MAC002358,2013-10-21,0.175,0.3102291666666666,0.765,48,0.24625166504099213,14.890999999999996,0.092
MAC002358,2013-10-22,0.1825,0.2625625,0.76,48,0.19590074628141932,12.603,0.1
MAC002358,2013-10-23,0.1975,0.36731249999999993,1.02,48,0.2750363346402443,17.630999999999997,0.092
MAC002358,2013-10-24,0.1775,0.30087499999999995,0.779,48,0.23837995997807565,14.441999999999998,0.085
MAC002358,2013-10-25,0.1825,0.36070833333333335,0.777,48,0.28027759479102854,17.314,0.086
MAC002358,2013-10-26,0.135,0.12995833333333334,0.195,48,0.031063393201051306,6.238,0.08
MAC002358,2013-10-27,0.1325,0.12854166666666664,0.191,48,0.03245878455881337,6.169999999999998,0.08
MAC002358,2013-10-28,0.1305,0.12525,0.191,48,0.032346856863320894,6.012,0.08
MAC002358,2013-10-29,0.128,0.12139583333333337,0.184,48,0.03293755509234091,5.827000000000002,0.08
MAC002358,2013-10-30,0.12,0.11618750000000001,0.163,48,0.027310395690395214,5.577000000000001,0.076
MAC002358,2013-10-31,0.1235,0.11791666666666666,0.17300000000000001,48,0.029642431729958462,5.659999999999999,0.076
MAC002358,2013-11-01,0.1205,0.11922916666666668,0.187,48,0.03471295029869568,5.723000000000001,0.076
MAC002358,2013-11-02,0.1215,0.11937500000000002,0.19,48,0.03233707114462851,5.730000000000001,0.073
MAC002358,2013-11-03,0.125,0.11810416666666669,0.17600000000000002,48,0.029803783554850843,5.669000000000001,0.069
MAC002358,2013-11-04,0.1105,0.1151875,0.18,48,0.030325648332863567,5.529,0.068
MAC002358,2013-11-05,0.1095,0.11279166666666667,0.187,48,0.029012805927752294,5.414,0.071
MAC002358,2013-11-06,0.12,0.11495833333333332,0.191,48,0.031113353727006732,5.517999999999999,0.065
MAC002358,2013-11-07,0.1185,0.11697916666666669,0.165,48,0.026435380533891148,5.615000000000001,0.07
MAC002358,2013-11-08,0.1065,0.11447916666666669,0.175,48,0.024844186428433918,5.495000000000001,0.08199999999999999
MAC002358,2013-11-09,0.10099999999999999,0.10922916666666671,0.188,48,0.030176247939667916,5.243000000000002,0.065
MAC002358,2013-11-10,0.106,0.10972916666666666,0.182,48,0.032394338606597066,5.2669999999999995,0.065
MAC002358,2013-11-11,0.1105,0.10777083333333337,0.195,48,0.03146848445960493,5.173000000000002,0.065
MAC002358,2013-11-12,0.10250000000000001,0.11231250000000004,0.192,48,0.03395563829970548,5.391000000000002,0.065
MAC002358,2013-11-13,0.1015,0.109375,0.17600000000000002,48,0.029533698747399174,5.25,0.064
MAC002358,2013-11-14,0.11149999999999999,0.10837500000000001,0.154,48,0.02770177427300173,5.202000000000001,0.065
MAC002358,2013-11-15,0.1035,0.107875,0.163,48,0.030675116396803565,5.178,0.064
MAC002358,2013-11-16,0.098,0.10472916666666664,0.185,48,0.030232249642388773,5.026999999999998,0.065
MAC002358,2013-11-17,0.10450000000000001,0.10802083333333333,0.172,48,0.0300634007952508,5.185,0.065
MAC002358,2013-11-18,0.114,0.11170833333333337,0.152,48,0.02600978402924997,5.362000000000002,0.065
MAC002358,2013-11-19,0.10650000000000001,0.10737500000000004,0.17300000000000001,48,0.028683619018526934,5.154000000000002,0.065
MAC002358,2013-11-20,0.0985,0.10572916666666664,0.16,48,0.030502695788316974,5.074999999999998,0.065
MAC002358,2013-11-21,0.1005,0.10441666666666666,0.18,48,0.029083762621554838,5.012,0.064
MAC002358,2013-11-22,0.101,0.10431250000000002,0.16,48,0.026618787358283845,5.007000000000001,0.065
MAC002358,2013-11-23,0.1035,0.10522916666666667,0.166,48,0.027696869462345095,5.051,0.065
MAC002358,2013-11-24,0.0975,0.10410416666666662,0.183,48,0.029238738209039345,4.996999999999998,0.065
MAC002358,2013-11-25,0.10550000000000001,0.10633333333333334,0.192,48,0.029079738748375286,5.104,0.065
MAC002358,2013-11-26,0.10350000000000001,0.1055416666666667,0.177,48,0.02891363392848354,5.066000000000002,0.064
MAC002358,2013-11-27,0.10200000000000001,0.10831249999999999,0.17800000000000002,48,0.030278253027263294,5.199,0.065
MAC002358,2013-11-28,0.11,0.11027083333333336,0.153,48,0.026064355364508365,5.293000000000001,0.065
MAC002358,2013-11-29,0.1125,0.11189583333333335,0.201,48,0.03273766753888439,5.371,0.064
MAC002358,2013-11-30,0.1,0.10877083333333332,0.196,48,0.03510848814341501,5.220999999999999,0.065
MAC002358,2013-12-01,0.1065,0.10802083333333334,0.193,48,0.031014402682606433,5.1850000000000005,0.065
MAC002358,2013-12-02,0.1085,0.10966666666666669,0.155,48,0.02791120672763734,5.264000000000001,0.065
MAC002358,2013-12-03,0.11,0.10933333333333334,0.155,48,0.02640465250214184,5.248,0.066
MAC002358,2013-12-04,0.107,0.10922916666666667,0.163,48,0.029328832363417035,5.243,0.065
MAC002358,2013-12-05,0.095,0.10654166666666672,0.168,48,0.03051749294890596,5.1140000000000025,0.065
MAC002358,2013-12-06,0.0965,0.10568750000000003,0.17300000000000001,48,0.030775201573911642,5.073000000000001,0.065
MAC002358,2013-12-07,0.0985,0.10770833333333335,0.171,48,0.030871013970164618,5.170000000000001,0.065
MAC002358,2013-12-08,0.10949999999999999,0.10775000000000001,0.166,48,0.02736553197775501,5.172000000000001,0.065
MAC002358,2013-12-09,0.11199999999999999,0.10960416666666667,0.156,48,0.02724337872579617,5.261,0.065
MAC002358,2013-12-10,0.11299999999999999,0.10760416666666668,0.155,48,0.02648543524546735,5.165000000000001,0.064
MAC002358,2013-12-11,0.1,0.10560416666666668,0.2,48,0.029560424653136484,5.069000000000001,0.064
MAC002358,2013-12-12,0.095,0.10454166666666666,0.184,48,0.029712063839266577,5.018,0.065
MAC002358,2013-12-13,0.10400000000000001,0.10858333333333335,0.175,48,0.03278221711332606,5.212000000000001,0.064
MAC002358,2013-12-14,0.10400000000000001,0.10881250000000002,0.192,48,0.03496603595223179,5.223000000000001,0.064
MAC002358,2013-12-15,0.11449999999999999,0.11312500000000002,0.19399999999999998,48,0.03345598887328488,5.430000000000001,0.065
MAC002358,2013-12-16,0.1125,0.11466666666666668,0.172,48,0.03092154336335156,5.5040000000000004,0.065
MAC002358,2013-12-17,0.118,0.11166666666666664,0.17800000000000002,48,0.03220898073078861,5.3599999999999985,0.064
MAC002358,2013-12-18,0.1125,0.11362499999999999,0.19699999999999998,48,0.03258744373776044,5.454,0.065
MAC002358,2013-12-19,0.10900000000000001,0.16822916666666668,1.0659999999999998,48,0.19600740754383933,8.075000000000001,0.065
MAC002358,2013-12-20,0.2675,0.5041041708333335,1.4630001,48,0.41942957170385736,24.19700020000001,0.066
MAC002358,2013-12-21,0.15100000000000002,0.46389583333333323,1.5829999,48,0.46499289376328695,22.266999999999996,0.065
MAC002358,2013-12-22,0.998,0.8929583395833333,1.6280000000000001,48,0.5138867782844466,42.8620003,0.065
MAC002358,2013-12-23,0.5755,0.6079375020833334,1.642,48,0.4838770944773482,29.181000100000002,0.079
MAC002358,2013-12-24,0.19,0.43541667083333335,1.156,48,0.3832130101537059,20.9000002,0.086
MAC002358,2013-12-25,0.238,0.46602083333333333,1.159,48,0.37569903581748043,22.369,0.08800000000000001
MAC002358,2013-12-26,0.6815,0.5539166708333334,1.077,48,0.3588297726890643,26.588000200000003,0.085
MAC002358,2013-12-27,0.24,0.45102083333333326,1.127,48,0.3716934500812912,21.648999999999997,0.084
MAC002358,2013-12-28,0.1995,0.43060416666666673,1.1320000000000001,48,0.3548994906912488,20.669000000000004,0.085
MAC002358,2013-12-29,0.6924999999999999,0.5455416645833332,1.0039999,48,0.3128339177676412,26.185999899999995,0.084
MAC002358,2013-12-30,0.2635,0.46060416458333336,1.1339999,48,0.34325901592000835,22.1089999,0.085
MAC002358,2013-12-31,0.679,0.5163749999999998,0.84,48,0.29032275693009213,24.78599999999999,0.087
MAC002358,2014-01-01,0.6705,0.5041666666666665,1.063,48,0.34845234317047274,24.199999999999992,0.086
MAC002358,2014-01-02,0.259,0.3183333333333333,0.77,48,0.19561026528923484,15.28,0.085
MAC002358,2014-01-03,0.45699999999999996,0.427125,0.92,48,0.25310183174770307,20.502,0.08900000000000001
MAC002358,2014-01-04,0.44399999999999995,0.4791458270833333,1.105,48,0.3581185361008634,22.9989997,0.086
MAC002358,2014-01-05,0.3435,0.4928541666666668,1.104,48,0.3970742997938014,23.657000000000007,0.071
MAC002358,2014-01-06,0.7255,0.5510416666666667,1.071,48,0.3423550451656214,26.45,0.09300000000000001
MAC002358,2014-01-07,0.38349999999999995,0.42379166875,1.0700001000000001,48,0.31180633807883856,20.3420001,0.09
MAC002358,2014-01-08,0.4535,0.4296458354166668,1.0140001,48,0.27816821391891744,20.623000100000006,0.096
MAC002358,2014-01-09,0.484,0.4813541666666667,1.109,48,0.3241659339724441,23.105,0.10099999999999999
MAC002358,2014-01-10,0.32399999999999995,0.37339583333333337,1.0290000000000001,48,0.2670474290158429,17.923000000000002,0.083
MAC002358,2014-01-11,0.4345,0.4342708333333332,1.368,48,0.3117926028890231,20.844999999999995,0.098
MAC002358,2014-01-12,0.45699999999999996,0.4807083333333333,1.14,48,0.33062197725494846,23.073999999999998,0.08800000000000001
MAC002358,2014-01-13,0.4895,0.4844374999999999,1.176,48,0.3105606396571454,23.252999999999997,0.084
MAC002358,2014-01-14,0.414,0.4900416666666669,1.1569999,48,0.35714494045840256,23.52200000000001,0.085
MAC002358,2014-01-15,0.2175,0.43545833541666656,1.1670001,48,0.36388500822682185,20.902000099999995,0.085
MAC002358,2014-01-16,0.6679999999999999,0.49006250000000007,1.101,48,0.3240277375997964,23.523000000000003,0.085
MAC002358,2014-01-17,0.2575,0.34127083333333336,0.8270000000000001,48,0.23694875463419302,16.381,0.086
MAC002358,2014-01-18,0.23349999999999999,0.46833333333333327,1.081,48,0.3809094566749389,22.479999999999997,0.086
MAC002358,2014-01-19,0.32799999999999996,0.4179166645833334,1.0590000000000002,48,0.31597278174760457,20.0599999,0.086
MAC002358,2014-01-20,0.5065,0.5294583333333334,1.062,48,0.35442995626080465,25.414,0.086
MAC002358,2014-01-21,0.48850000000000005,0.47400000000000014,1.0659999999999998,48,0.3579645768758026,22.752000000000006,0.073
MAC002358,2014-01-22,0.16499999999999998,0.3679791666666666,1.0829999,48,0.32302970601711534,17.662999999999997,0.077
MAC002358,2014-01-23,0.4285,0.5019791645833335,1.128,48,0.37568119294305596,24.094999900000005,0.07
MAC002358,2014-01-24,2.337,2.0478333416666668,3.6259998999999996,48,0.9267090410511604,98.29600040000001,0.42
MAC002358,2014-01-25,1.051,1.2820416666666665,3.6199999,48,0.987090732330359,61.538,0.040999999999999995
MAC002358,2014-01-26,0.5705,0.5964999979166666,1.642,48,0.5469826689832917,28.6319999,0.040999999999999995
MAC002358,2014-01-27,1.0969999000000001,0.8408124958333333,1.681,48,0.6356490275874521,40.3589998,0.040999999999999995
MAC002358,2014-01-28,1.15749995,0.9269166729166667,1.8630000000000002,48,0.547915272707664,44.4920003,0.040999999999999995
MAC002358,2014-01-29,0.498,0.5530833312500003,1.26,48,0.48403440938181563,26.547999900000015,0.040999999999999995
MAC002358,2014-01-30,0.994,0.8878541666666665,2.171,48,0.6459307338329163,42.61699999999999,0.040999999999999995
MAC002358,2014-01-31,0.08499999999999999,0.6381458375000001,1.5390000000000001,48,0.6657528812812006,30.631000200000006,0.040999999999999995
MAC002358,2014-02-01,0.060000000000000005,0.5241458291666666,1.67,48,0.6715088382717893,25.1589998,0.040999999999999995
MAC002358,2014-02-02,0.6295,0.5654375041666667,1.469,48,0.4725153165934686,27.141000200000004,0.040999999999999995
MAC002358,2014-02-03,0.6569999999999999,0.6672916708333334,1.525,48,0.43979371789631583,32.0300002,0.042
MAC002358,2014-02-04,0.7755000000000001,0.7047708395833334,1.4960001,48,0.5191557145020073,33.829000300000004,0.040999999999999995
MAC002358,2014-02-05,0.848,0.7703750020833335,1.62,48,0.5325333128152457,36.97800010000001,0.040999999999999995
MAC002358,2014-02-06,1.24700005,0.8571874958333335,1.5089999,48,0.6396563393841757,41.14499980000001,0.042
MAC002358,2014-02-07,0.6165,0.4654583291666667,1.1900001,48,0.4170928168566381,22.3419998,0.042
MAC002358,2014-02-08,0.9115,0.7811875083333336,1.6880000000000002,48,0.565783392612742,37.49700040000001,0.042
MAC002358,2014-02-09,0.064,0.49572916458333366,1.642,48,0.5987500678188125,23.794999900000015,0.040999999999999995
MAC002358,2014-02-10,0.7005,0.7552916645833335,1.531,48,0.5396392772545857,36.25399990000001,0.040999999999999995
MAC002358,2014-02-11,1.1520000000000001,0.8745208354166666,1.706,48,0.5552937496891934,41.9770001,0.040999999999999995
MAC002358,2014-02-12,1.0979999999999999,0.8332083291666668,1.765,48,0.5945694998036892,39.993999800000005,0.040999999999999995
MAC002358,2014-02-13,0.082,0.5054374999999998,1.5119999999999998,48,0.5843197137916296,24.26099999999999,0.042
MAC002358,2014-02-14,1.16800005,0.8255625041666667,1.635,48,0.657963751259755,39.6270002,0.040999999999999995
MAC002358,2014-02-15,0.6435,0.6469583354166668,1.926,48,0.6021707191252403,31.054000100000007,0.040999999999999995
MAC002358,2014-02-16,0.3575,0.47143749791666667,1.402,48,0.43598520543383246,22.6289999,0.040999999999999995
MAC002358,2014-02-17,0.7835000000000001,0.7099999979166668,1.8880000000000001,48,0.5728637240272622,34.079999900000004,0.040999999999999995
MAC002358,2014-02-18,1.15849995,0.8163749958333333,1.84,48,0.5623900565566847,39.1859998,0.042
MAC002358,2014-02-19,1.14250005,0.7822083333333332,1.321,48,0.5164905289293883,37.54599999999999,0.042
MAC002358,2014-02-20,0.635,0.5448333354166667,1.21,48,0.36806725717201233,26.1520001,0.042
