LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002657,2012-05-06,0.064,0.1655833333333333,0.9309999999999999,48,0.24848124492205478,7.947999999999999,0.013999999999999999
MAC002657,2012-05-07,0.115,0.16835416666666667,0.996,48,0.15534128379266923,8.081,0.053
MAC002657,2012-05-08,0.078,0.11156249999999997,0.589,48,0.1141829264447595,5.354999999999999,0.016
MAC002657,2012-05-09,0.046,0.10914583333333332,0.6990000000000001,48,0.15293914651082957,5.238999999999999,0.013000000000000001
MAC002657,2012-05-10,0.0635,0.09029166666666666,0.364,48,0.08452972744954898,4.334,0.013000000000000001
MAC002657,2012-05-11,0.0815,0.11660416666666668,0.828,48,0.1302653167509562,5.597,0.015
MAC002657,2012-05-12,0.061,0.11420833333333331,0.593,48,0.13388339771755559,5.481999999999999,0.017
MAC002657,2012-05-13,0.056,0.1342708333333333,0.743,48,0.18385837977110736,6.4449999999999985,0.013000000000000001
MAC002657,2012-05-14,0.0655,0.12633333333333333,0.85,48,0.15520574311228136,6.063999999999999,0.013999999999999999
MAC002657,2012-05-15,0.10750000000000001,0.1100208333333333,0.32299999999999995,48,0.06423046588829127,5.280999999999999,0.019
MAC002657,2012-05-16,0.03950000000000001,0.12781249791666663,1.0089999,48,0.22473384429485196,6.134999899999999,0.013000000000000001
MAC002657,2012-05-17,0.05349999999999999,0.08054166666666665,0.565,48,0.09857969199464392,3.865999999999999,0.013000000000000001
MAC002657,2012-05-18,0.0895,0.12641666666666665,0.616,48,0.11140072067709385,6.068,0.015
MAC002657,2012-05-19,0.1,0.128375,0.5660000000000001,48,0.12111637185746152,6.162,0.02
MAC002657,2012-05-20,0.0685,0.12847916666666664,0.628,48,0.15541050507817186,6.166999999999999,0.013999999999999999
MAC002657,2012-05-21,0.0635,0.16739583333333338,0.99,48,0.22714132254568176,8.035000000000002,0.013999999999999999
MAC002657,2012-05-22,0.0435,0.13833333124999997,1.2079999,48,0.2268503327359507,6.6399998999999985,0.013000000000000001
MAC002657,2012-05-23,0.0485,0.07274999999999998,0.629,48,0.10084167071797001,3.491999999999999,0.013000000000000001
MAC002657,2012-05-24,0.0685,0.11214583333333332,0.703,48,0.1264441663988974,5.382999999999999,0.013000000000000001
MAC002657,2012-05-25,0.0645,0.10612500000000002,0.8079999999999999,48,0.13984681969470525,5.094000000000001,0.019
MAC002657,2012-05-26,0.077,0.11512499999999999,0.838,48,0.1524787568043357,5.526,0.016
MAC002657,2012-05-27,0.0635,0.10079166666666667,0.637,48,0.10989220217690962,4.838,0.02
MAC002657,2012-05-28,0.075,0.11875000000000001,0.602,48,0.11792758326030864,5.7,0.017
MAC002657,2012-05-29,0.0865,0.09785416666666662,0.302,48,0.07002795477775008,4.696999999999997,0.013000000000000001
MAC002657,2012-05-30,0.049,0.07906250000000001,0.514,48,0.10216953083926193,3.7950000000000004,0.013000000000000001
MAC002657,2012-05-31,0.0685,0.123125,0.757,48,0.16083474074274884,5.91,0.02
MAC002657,2012-06-01,0.1215,0.15802083333333336,0.618,48,0.13786927042292765,7.585000000000001,0.021
MAC002657,2012-06-02,0.0535,0.09385416666666667,0.337,48,0.08896090214205946,4.505,0.013999999999999999
MAC002657,2012-06-03,0.026000000000000002,0.03625000000000001,0.22699999999999998,48,0.04065762601519535,1.7400000000000004,0.019
MAC002657,2012-06-04,0.026000000000000002,0.02612500000000001,0.027000000000000003,48,0.0003927535094037178,1.2540000000000004,0.025
MAC002657,2012-06-05,0.026000000000000002,0.026145833333333344,0.027000000000000003,48,0.00041203094974297683,1.2550000000000006,0.025
MAC002657,2012-06-06,0.026000000000000002,0.02608333333333335,0.027000000000000003,48,0.00027931019386546487,1.252000000000001,0.026000000000000002
MAC002657,2012-06-07,0.026000000000000002,0.02600000000000002,0.027000000000000003,48,0.0002917299829957901,1.2480000000000009,0.025
MAC002657,2012-06-08,0.026000000000000002,0.026062500000000013,0.027000000000000003,48,0.00038071880503941333,1.2510000000000006,0.025
MAC002657,2012-06-09,0.026000000000000002,0.026187500000000016,0.027000000000000003,48,0.0003944427796055841,1.2570000000000008,0.026000000000000002
MAC002657,2012-06-10,0.026000000000000002,0.07835416666666667,0.401,48,0.10075259134692549,3.761,0.025
MAC002657,2012-06-11,0.122,0.20258333333333325,1.308,48,0.2634361187318137,9.723999999999997,0.018000000000000002
MAC002657,2012-06-12,0.046,0.08885416666666666,0.573,48,0.11020869749500761,4.265,0.013000000000000001
MAC002657,2012-06-13,0.033,0.04612499999999999,0.268,48,0.04324035988985587,2.2139999999999995,0.013000000000000001
MAC002657,2012-06-14,0.0455,0.10166666666666664,0.7909999999999999,48,0.14113948635987406,4.879999999999999,0.013000000000000001
MAC002657,2012-06-15,0.087,0.087,0.087,1,,0.087,0.087
MAC002657,2012-06-16,0.077,0.11436170212765956,0.688,47,0.12304831598443353,5.374999999999999,0.027999999999999997
MAC002657,2012-06-17,0.10700000000000001,0.18762500000000001,1.051,48,0.20851028088332374,9.006,0.026000000000000002
MAC002657,2012-06-18,0.058499999999999996,0.08593749999999999,0.501,48,0.10226174307014663,4.124999999999999,0.013000000000000001
MAC002657,2012-06-19,0.0435,0.131375,0.9740000000000001,48,0.2318908056492988,6.305999999999999,0.013000000000000001
MAC002657,2012-06-20,0.035,0.05174999999999999,0.253,48,0.04654144801119453,2.4839999999999995,0.013000000000000001
MAC002657,2012-06-21,0.047,0.06672916666666666,0.271,48,0.05770974311461289,3.2029999999999994,0.013000000000000001
MAC002657,2012-06-22,0.10450000000000001,0.11229166666666664,0.455,48,0.08445720516063801,5.389999999999999,0.013000000000000001
MAC002657,2012-06-23,0.052,0.09839583333333331,0.871,48,0.16282110527414753,4.722999999999999,0.013000000000000001
MAC002657,2012-06-24,0.0665,0.15233333333333332,0.914,48,0.21064150581409927,7.311999999999999,0.015
MAC002657,2012-06-25,0.0815,0.19200000208333343,1.1390001,48,0.2612396873420143,9.216000100000004,0.013000000000000001
MAC002657,2012-06-26,0.0465,0.09781249791666667,1.1799998999999999,48,0.17922059959859227,4.6949999,0.013000000000000001
MAC002657,2012-06-27,0.0475,0.06145833333333334,0.35700000000000004,48,0.06286356666770028,2.95,0.013000000000000001
MAC002657,2012-06-28,0.051500000000000004,0.05454166666666665,0.175,48,0.03568536164116867,2.617999999999999,0.016
MAC002657,2012-06-29,0.063,0.08683333333333333,0.444,48,0.08388627898183611,4.168,0.013000000000000001
MAC002657,2012-06-30,0.045,0.06314583333333333,0.268,48,0.06025654006468822,3.031,0.013000000000000001
MAC002657,2012-07-01,0.11149999999999999,0.18714583333333332,0.7929999999999999,48,0.20208771948153662,8.982999999999999,0.017
MAC002657,2012-07-02,0.07150000000000001,0.10147916666666668,0.299,48,0.08000239081090635,4.871,0.015
MAC002657,2012-07-03,0.042499999999999996,0.07420833333333333,0.294,48,0.07333048430958311,3.562,0.013000000000000001
MAC002657,2012-07-04,0.0595,0.07322916666666665,0.626,48,0.09505099182070269,3.5149999999999992,0.013000000000000001
MAC002657,2012-07-05,0.1235,0.15195833333333333,0.9670000000000001,48,0.14111334788160407,7.2940000000000005,0.025
MAC002657,2012-07-06,0.109,0.11474999999999996,0.28800000000000003,48,0.06828491624974027,5.507999999999998,0.019
MAC002657,2012-07-07,0.113,0.12947916666666667,0.903,48,0.1308042210235918,6.215,0.013999999999999999
MAC002657,2012-07-08,0.055,0.09806250000000001,0.5,48,0.11325764381700124,4.707000000000001,0.019
MAC002657,2012-07-09,0.0945,0.15872916666666667,0.69,48,0.1708705793162958,7.619,0.013000000000000001
MAC002657,2012-07-10,0.047,0.07670833333333335,0.344,48,0.07836058451590161,3.682000000000001,0.013000000000000001
MAC002657,2012-07-11,0.05349999999999999,0.09364583333333333,0.381,48,0.09231179578929213,4.495,0.013000000000000001
MAC002657,2012-07-12,0.044,0.05960416666666668,0.233,48,0.05746885912825785,2.8610000000000007,0.013000000000000001
MAC002657,2012-07-13,0.040499999999999994,0.058645833333333335,0.264,48,0.04654144324917645,2.815,0.019
MAC002657,2012-07-14,0.0335,0.04152083333333335,0.075,48,0.017349951969193842,1.9930000000000005,0.026000000000000002
MAC002657,2012-07-15,0.039999999999999994,0.05639583333333334,0.228,48,0.04517989553986272,2.7070000000000003,0.026000000000000002
MAC002657,2012-07-16,0.044,0.073,0.35,48,0.0796671266196402,3.5039999999999996,0.013000000000000001
MAC002657,2012-07-17,0.036000000000000004,0.0754375,0.511,48,0.09895365479795246,3.621,0.013000000000000001
MAC002657,2012-07-18,0.042499999999999996,0.12404166666666665,0.985,48,0.21193977048222154,5.953999999999999,0.013000000000000001
MAC002657,2012-07-19,0.049,0.06754166666666665,0.21600000000000003,48,0.057500400862000776,3.2419999999999995,0.013000000000000001
MAC002657,2012-07-20,0.04,0.09158333333333334,0.8029999999999999,48,0.15710598581894272,4.396,0.019
MAC002657,2012-07-21,0.06,0.07260416666666669,0.201,48,0.049067361246721966,3.485000000000001,0.013000000000000001
MAC002657,2012-07-22,0.0475,0.0711875,0.826,48,0.12258851014327948,3.417,0.013000000000000001
MAC002657,2012-07-23,0.0495,0.08872916666666669,0.593,48,0.10867083610871582,4.259000000000001,0.013999999999999999
MAC002657,2012-07-24,0.047,0.06718749999999997,0.6,48,0.09520809375794306,3.2249999999999988,0.013000000000000001
MAC002657,2012-07-25,0.0405,0.06437499999999997,0.293,48,0.0679695253990987,3.089999999999999,0.013000000000000001
MAC002657,2012-07-26,0.053500000000000006,0.10158333333333332,0.6970000000000001,48,0.1368087395076563,4.8759999999999994,0.013000000000000001
MAC002657,2012-07-27,0.055,0.10262500000000002,0.736,48,0.14248622553806772,4.926000000000001,0.013999999999999999
MAC002657,2012-07-28,0.043,0.06533333333333334,0.335,48,0.06962340439619649,3.1360000000000006,0.013000000000000001
MAC002657,2012-07-29,0.099,0.19649999999999998,0.8540000000000001,48,0.21853886163003866,9.431999999999999,0.013999999999999999
MAC002657,2012-07-30,0.08199999999999999,0.1662708333333334,0.95,48,0.2108739403190298,7.981000000000003,0.013000000000000001
MAC002657,2012-07-31,0.0495,0.06916666666666663,0.371,48,0.06711607390101514,3.319999999999998,0.013000000000000001
MAC002657,2012-08-01,0.043000000000000003,0.06408333333333334,0.259,48,0.05756692066291134,3.076,0.013000000000000001
MAC002657,2012-08-02,0.08850000000000001,0.12902083333333333,0.56,48,0.12138254800832328,6.193,0.02
MAC002657,2012-08-03,0.11549999999999999,0.147375,0.534,48,0.11719789138325333,7.074000000000001,0.02
MAC002657,2012-08-04,0.061,0.07637499999999998,0.285,48,0.06582976918262966,3.665999999999999,0.013999999999999999
MAC002657,2012-08-05,0.057999999999999996,0.070625,0.284,48,0.059431929594445695,3.3899999999999997,0.015
MAC002657,2012-08-06,0.06,0.07683333333333334,0.257,48,0.06119147949772556,3.688,0.015
MAC002657,2012-08-07,0.0985,0.14397916666666669,0.633,48,0.1305289549003434,6.911000000000001,0.023
MAC002657,2012-08-08,0.107,0.14295833333333338,0.527,48,0.10593232651753871,6.862000000000002,0.022000000000000002
MAC002657,2012-08-09,0.1335,0.159125,0.6940000000000001,48,0.15434151480236732,7.637999999999999,0.02
MAC002657,2012-08-10,0.10350000000000001,0.1444375,0.8109999999999999,48,0.14425360443890828,6.933,0.021
MAC002657,2012-08-11,0.11699999999999999,0.16310416666666666,1.021,48,0.17654054318066664,7.829,0.023
MAC002657,2012-08-12,0.0815,0.11054166666666665,0.894,48,0.13129939124704262,5.305999999999999,0.013999999999999999
MAC002657,2012-08-13,0.053000000000000005,0.1075833333333333,0.873,48,0.15875484021213385,5.163999999999998,0.02
MAC002657,2012-08-14,0.038,0.04045833333333334,0.079,48,0.018442502176354018,1.9420000000000002,0.013999999999999999
MAC002657,2012-08-15,0.045,0.06531249999999998,0.405,48,0.06811915600544106,3.1349999999999993,0.018000000000000002
MAC002657,2012-08-16,0.0445,0.04795833333333333,0.122,48,0.02384163918159253,2.302,0.013999999999999999
MAC002657,2012-08-17,0.039,0.049625,0.204,48,0.03651733776505083,2.382,0.015
MAC002657,2012-08-18,0.051000000000000004,0.05402083333333333,0.122,48,0.03202093037794973,2.593,0.016
MAC002657,2012-08-19,0.0595,0.06408333333333333,0.203,48,0.03519842436834616,3.0759999999999996,0.015
MAC002657,2012-08-20,0.055,0.05689583333333335,0.278,48,0.04239391745980374,2.7310000000000008,0.013000000000000001
MAC002657,2012-08-21,0.0595,0.07160416666666665,0.22,48,0.04642392064228761,3.4369999999999994,0.013999999999999999
MAC002657,2012-08-22,0.052500000000000005,0.045312500000000006,0.129,48,0.024959674924574345,2.1750000000000003,0.013000000000000001
MAC002657,2012-08-23,0.051500000000000004,0.05029166666666666,0.16699999999999998,48,0.03646505662425233,2.4139999999999997,0.013000000000000001
MAC002657,2012-08-24,0.0655,0.08516666666666668,0.33899999999999997,48,0.06399545639900002,4.088000000000001,0.013999999999999999
MAC002657,2012-08-25,0.0755,0.09195833333333331,0.26899999999999996,48,0.05430174102194315,4.413999999999999,0.024
MAC002657,2012-08-26,0.058499999999999996,0.07037500000000001,0.23600000000000002,48,0.055748533040522345,3.378,0.017
MAC002657,2012-08-27,0.055,0.07264583333333331,0.34,48,0.06878411790440091,3.486999999999999,0.013000000000000001
MAC002657,2012-08-28,0.044,0.07720833333333334,0.654,48,0.11491624301116626,3.7060000000000004,0.013000000000000001
MAC002657,2012-08-29,0.055,0.06985416666666665,0.31,48,0.06859904768997621,3.3529999999999993,0.013000000000000001
MAC002657,2012-08-30,0.051500000000000004,0.07622916666666667,0.52,48,0.09146659420034142,3.6590000000000003,0.013000000000000001
MAC002657,2012-08-31,0.0615,0.11806250000000003,0.809,48,0.1446612192367527,5.667000000000002,0.013999999999999999
MAC002657,2012-09-01,0.139,0.22127083333333328,0.782,48,0.2111259319250141,10.620999999999997,0.021
MAC002657,2012-09-02,0.06,0.08293749999999998,0.415,48,0.08278205331509861,3.9809999999999994,0.019
MAC002657,2012-09-03,0.059,0.10589583333333334,0.6459999999999999,48,0.13633988186339618,5.083,0.013000000000000001
MAC002657,2012-09-04,0.138,0.15941666666666673,0.7390000000000001,48,0.12800728591852478,7.652000000000003,0.034
MAC002657,2012-09-05,0.10750000000000001,0.20037500000000005,1.105,48,0.24435600337003943,9.618000000000002,0.013999999999999999
MAC002657,2012-09-06,0.05450000000000001,0.05791666666666665,0.207,48,0.04444974850147041,2.7799999999999994,0.013000000000000001
MAC002657,2012-09-07,0.07949999999999999,0.09864583333333332,0.27699999999999997,48,0.06566500722423524,4.734999999999999,0.013000000000000001
MAC002657,2012-09-08,0.056499999999999995,0.06602083333333332,0.272,48,0.053308611568637636,3.168999999999999,0.013000000000000001
MAC002657,2012-09-09,0.0645,0.1349791666666667,1.109,48,0.19903153706944773,6.479000000000002,0.019
MAC002657,2012-09-10,0.106,0.13670833333333335,0.728,48,0.12557577323152358,6.562000000000001,0.019
MAC002657,2012-09-11,0.053,0.07768749999999999,0.264,48,0.07241257568282788,3.7289999999999996,0.013000000000000001
MAC002657,2012-09-12,0.05450000000000001,0.07054166666666667,0.22899999999999998,48,0.06735392652577663,3.386,0.013000000000000001
MAC002657,2012-09-13,0.053,0.06879166666666665,0.265,48,0.06691689298955748,3.3019999999999996,0.013000000000000001
MAC002657,2012-09-14,0.0625,0.08754166666666667,0.3,48,0.0691347615040867,4.202,0.013000000000000001
MAC002657,2012-09-15,0.0665,0.11541666666666667,0.6809999999999999,48,0.13962744248547798,5.54,0.02
MAC002657,2012-09-16,0.0695,0.16654166666666667,0.7809999999999999,48,0.17911887866731263,7.994000000000001,0.017
MAC002657,2012-09-17,0.0955,0.18447916666666672,0.9520000000000001,48,0.22634966262290643,8.855000000000002,0.013999999999999999
MAC002657,2012-09-18,0.056,0.082125,0.306,48,0.07473175433765072,3.942,0.013999999999999999
MAC002657,2012-09-19,0.055,0.08989583333333333,0.603,48,0.12077079391608125,4.3149999999999995,0.013000000000000001
MAC002657,2012-09-20,0.06,0.07645833333333332,0.278,48,0.06452773058293929,3.6699999999999995,0.019
MAC002657,2012-09-21,0.07300000000000001,0.12995833333333331,0.83,48,0.14741993258994082,6.2379999999999995,0.019
MAC002657,2012-09-22,0.0625,0.11087499999999996,0.7909999999999999,48,0.1534919257700409,5.321999999999998,0.019
MAC002657,2012-09-23,0.062,0.12268750000000002,0.745,48,0.13628882913433704,5.889000000000001,0.013999999999999999
MAC002657,2012-09-24,0.163,0.21302083333333333,0.792,48,0.20268784191180597,10.225,0.019
MAC002657,2012-09-25,0.07,0.0920625,0.384,48,0.07703505868082043,4.4190000000000005,0.021
MAC002657,2012-09-26,0.05450000000000001,0.10266666666666664,0.599,48,0.11974713310357296,4.927999999999999,0.013000000000000001
MAC002657,2012-09-27,0.1115,0.16281250000000003,0.695,48,0.14610294479825997,7.815000000000001,0.02
MAC002657,2012-09-28,0.066,0.11875000000000002,0.861,48,0.14949211891274158,5.700000000000001,0.021
MAC002657,2012-09-29,0.068,0.16366666666666663,0.887,48,0.19356601307677887,7.855999999999998,0.013999999999999999
MAC002657,2012-09-30,0.1665,0.22829166666666667,1.301,48,0.26222809287914867,10.958,0.019
MAC002657,2012-10-01,0.14300000000000002,0.14364583333333333,0.401,48,0.09386873804557887,6.895,0.019
MAC002657,2012-10-02,0.056499999999999995,0.08491666666666664,0.349,48,0.08525077733053812,4.075999999999999,0.013000000000000001
MAC002657,2012-10-03,0.084,0.10731250000000003,0.317,48,0.06289510221773015,5.151000000000002,0.03
MAC002657,2012-10-04,0.052500000000000005,0.07679166666666665,0.36200000000000004,48,0.08327369852029044,3.685999999999999,0.013000000000000001
MAC002657,2012-10-05,0.1235,0.1960416666666666,0.8190000000000001,48,0.1955811806563974,9.409999999999997,0.02
MAC002657,2012-10-06,0.0865,0.169625,0.905,48,0.2029320843313443,8.142,0.013000000000000001
MAC002657,2012-10-07,0.037000000000000005,0.061104166666666654,0.27399999999999997,48,0.06220940600130708,2.9329999999999994,0.013000000000000001
MAC002657,2012-10-08,0.0655,0.11016666666666663,0.46,48,0.10707033546967457,5.2879999999999985,0.013999999999999999
MAC002657,2012-10-09,0.053500000000000006,0.08895833333333335,0.7979999999999999,48,0.12975294992478742,4.2700000000000005,0.013999999999999999
MAC002657,2012-10-10,0.046,0.08085416666666663,0.442,48,0.09009946975623448,3.880999999999998,0.013000000000000001
MAC002657,2012-10-11,0.055499999999999994,0.10629166666666667,0.731,48,0.1269729336769251,5.102,0.019
MAC002657,2012-10-12,0.1,0.1852083333333333,1.186,48,0.24209923746294995,8.889999999999999,0.023
MAC002657,2012-10-13,0.084,0.11275,0.7440000000000001,48,0.11531593973708411,5.412,0.017
MAC002657,2012-10-14,0.07949999999999999,0.20683333333333329,1.5730000000000002,48,0.30882132363079795,9.927999999999997,0.02
MAC002657,2012-10-15,0.08549999999999999,0.16335416666666672,1.034,48,0.20200342208849087,7.841000000000002,0.013999999999999999
MAC002657,2012-10-16,0.059,0.08529166666666665,0.27899999999999997,48,0.08372928980727833,4.093999999999999,0.02
MAC002657,2012-10-17,0.067,0.10154166666666664,0.34,48,0.08634072985101338,4.873999999999999,0.02
MAC002657,2012-10-18,0.062,0.1052083333333333,0.332,48,0.08825686841654327,5.049999999999999,0.019
MAC002657,2012-10-19,0.07150000000000001,0.14572916666666663,1.063,48,0.1667331591653209,6.994999999999998,0.013000000000000001
MAC002657,2012-10-20,0.0905,0.13495833333333337,0.628,48,0.13544472977083694,6.478000000000002,0.013000000000000001
MAC002657,2012-10-21,0.0595,0.122,0.639,48,0.13565710841614526,5.856,0.013000000000000001
MAC002657,2012-10-22,0.067,0.1506458333333333,1.192,48,0.19819477735173435,7.230999999999999,0.013000000000000001
MAC002657,2012-10-23,0.062,0.10762500000000001,0.483,48,0.10339135010529528,5.166,0.013000000000000001
MAC002657,2012-10-24,0.068,0.12225000000000004,0.637,48,0.11725957747936115,5.868000000000002,0.016
MAC002657,2012-10-25,0.057999999999999996,0.09539583333333333,0.28800000000000003,48,0.08744158891300641,4.579,0.013999999999999999
MAC002657,2012-10-26,0.0485,0.06612499999999998,0.273,48,0.06706796330684017,3.173999999999999,0.019
MAC002657,2012-10-27,0.028999999999999998,0.0394375,0.07400000000000001,48,0.017862246231242364,1.893,0.026000000000000002
MAC002657,2012-10-28,0.028999999999999998,0.08672916666666668,1.0490000000000002,48,0.16149286784637962,4.163,0.026000000000000002
MAC002657,2012-10-29,0.05449999999999999,0.11468750000000004,0.51,48,0.13115982718026678,5.505000000000002,0.013000000000000001
MAC002657,2012-10-30,0.061,0.1452083333333333,0.971,48,0.2105155736224488,6.969999999999999,0.013000000000000001
MAC002657,2012-10-31,0.1235,0.1346041666666667,0.518,48,0.1088079979036533,6.461000000000001,0.02
MAC002657,2012-11-01,0.07600000000000001,0.15379166666666663,0.763,48,0.16634646723967592,7.381999999999999,0.027000000000000003
MAC002657,2012-11-02,0.109,0.1466458333333333,0.862,48,0.13574514443466715,7.038999999999999,0.021
MAC002657,2012-11-03,0.066,0.12791666666666668,0.7090000000000001,48,0.13497294186414177,6.140000000000001,0.013000000000000001
MAC002657,2012-11-04,0.05,0.08683333333333333,0.527,48,0.09595839819628693,4.168,0.02
MAC002657,2012-11-05,0.0845,0.15989583333333332,0.7859999999999999,48,0.15240319418992102,7.675,0.034
MAC002657,2012-11-06,0.0475,0.10402083333333334,0.545,48,0.11425382149823417,4.993,0.017
MAC002657,2012-11-07,0.046,0.10710416666666668,0.7190000000000001,48,0.1309968717481506,5.141000000000001,0.02
MAC002657,2012-11-08,0.061000000000000006,0.10268750000000003,0.523,48,0.10673772912681316,4.929000000000001,0.02
MAC002657,2012-11-09,0.133,0.16547916666666665,1.216,48,0.1744336720352934,7.943,0.032
MAC002657,2012-11-10,0.08299999999999999,0.14402083333333332,0.687,48,0.12685751591439756,6.912999999999999,0.028999999999999998
MAC002657,2012-11-11,0.10850000000000001,0.19820833333333332,0.9309999999999999,48,0.20997456364018602,9.514,0.022000000000000002
MAC002657,2012-11-12,0.098,0.1822083333333334,0.848,48,0.20372227218543673,8.746000000000002,0.013000000000000001
MAC002657,2012-11-13,0.0775,0.11383333333333334,0.293,48,0.08178704400683452,5.464,0.032
MAC002657,2012-11-14,0.072,0.1032083333333333,0.341,48,0.08286927884256338,4.953999999999999,0.024
MAC002657,2012-11-15,0.041999999999999996,0.08349999999999998,0.335,48,0.0845259622712001,4.007999999999999,0.013000000000000001
MAC002657,2012-11-16,0.1285,0.14720833333333336,0.586,48,0.10777082823491575,7.066000000000001,0.013999999999999999
MAC002657,2012-11-17,0.082,0.1424375,0.8220000000000001,48,0.1407089808336129,6.837,0.019
MAC002657,2012-11-18,0.174,0.22375,0.782,48,0.20285321178604718,10.74,0.021
MAC002657,2012-11-19,0.096,0.20597916666666663,0.961,48,0.22877876422647472,9.886999999999999,0.019
MAC002657,2012-11-20,0.0485,0.08449999999999998,0.348,48,0.0850033791568612,4.055999999999999,0.019
MAC002657,2012-11-21,0.057,0.10531249999999999,0.747,48,0.12916839680836234,5.055,0.023
MAC002657,2012-11-22,0.05449999999999999,0.09208333333333335,0.41100000000000003,48,0.092662929155711,4.420000000000001,0.02
MAC002657,2012-11-23,0.07250000000000001,0.144,1.056,48,0.1957891831928392,6.912,0.033
MAC002657,2012-11-24,0.046,0.05181249999999998,0.087,48,0.016303838798714495,2.4869999999999988,0.036000000000000004
MAC002657,2012-11-25,0.057,0.0744468085106383,0.266,47,0.05841821057298393,3.499,0.036000000000000004
MAC002657,2012-11-26,0.1,0.19899999999999998,1.1540000000000001,48,0.2560998807812495,9.552,0.018000000000000002
MAC002657,2012-11-27,0.068,0.10183333333333333,0.314,48,0.07815079077840979,4.888,0.037000000000000005
MAC002657,2012-11-28,0.056,0.10949999999999999,0.358,48,0.09510151351235385,5.255999999999999,0.018000000000000002
MAC002657,2012-11-29,0.11850000000000001,0.14029166666666668,0.662,48,0.11388365812816377,6.734000000000001,0.024
MAC002657,2012-11-30,0.1305,0.1485208333333333,0.363,48,0.0819130284972339,7.128999999999999,0.040999999999999995
MAC002657,2012-12-01,0.078,0.12962499999999996,0.374,48,0.10720841206277273,6.221999999999999,0.032
MAC002657,2012-12-02,0.1545,0.22635416666666666,0.774,48,0.20806847170688716,10.865,0.055999999999999994
MAC002657,2012-12-03,0.189,0.20375000208333335,1.1720001,48,0.19683415600773357,9.7800001,0.031
MAC002657,2012-12-04,0.069,0.10777083333333333,0.34600000000000003,48,0.08368665965102264,5.173,0.027000000000000003
MAC002657,2012-12-05,0.108,0.1481666666666667,0.857,48,0.1372790810695161,7.112000000000001,0.033
MAC002657,2012-12-06,0.1695,0.21043749999999997,0.8270000000000001,48,0.15949186683058916,10.100999999999999,0.053
MAC002657,2012-12-07,0.16299999999999998,0.15031250000000002,0.374,48,0.0691292825998213,7.215000000000001,0.053
MAC002657,2012-12-08,0.07350000000000001,0.13402083333333337,0.6659999999999999,48,0.1451252561833036,6.433000000000002,0.034
MAC002657,2012-12-09,0.1775,0.2475625,0.9590000000000001,48,0.24572549173261216,11.883,0.031
MAC002657,2012-12-10,0.079,0.19360416666666666,1.022,48,0.23984549455611054,9.293,0.03
MAC002657,2012-12-11,0.054000000000000006,0.11877083541666666,1.4170001,48,0.20840247164441264,5.7010001,0.028999999999999998
MAC002657,2012-12-12,0.0895,0.1844375,0.912,48,0.20252616392572118,8.853,0.028999999999999998
MAC002657,2012-12-13,0.1535,0.19910416666666667,0.87,48,0.1705012933854148,9.557,0.038
MAC002657,2012-12-14,0.17950000000000002,0.17547916666666666,0.35600000000000004,48,0.05253488793511042,8.423,0.102
MAC002657,2012-12-15,0.14600000000000002,0.19941666666666671,0.8370000000000001,48,0.1913802979402956,9.572000000000003,0.039
MAC002657,2012-12-16,0.15200000000000002,0.2539583333333334,1.281,48,0.30424856567667175,12.190000000000003,0.034
MAC002657,2012-12-17,0.186,0.2026041666666667,0.7190000000000001,48,0.155518862450875,9.725000000000001,0.026000000000000002
MAC002657,2012-12-18,0.14100000000000001,0.1618958333333333,0.384,48,0.11020584986275289,7.770999999999998,0.026000000000000002
MAC002657,2012-12-19,0.0665,0.10322916666666666,0.355,48,0.07694464425898559,4.955,0.03
MAC002657,2012-12-20,0.105,0.1604791666666667,0.92,48,0.16971227084653168,7.703000000000001,0.035
MAC002657,2012-12-21,0.0605,0.0977291666666667,0.737,48,0.1315310398740716,4.691000000000002,0.027000000000000003
MAC002657,2012-12-22,0.05,0.056333333333333326,0.109,48,0.01788061274276521,2.7039999999999997,0.04
MAC002657,2012-12-23,0.045,0.055833333333333346,0.08800000000000001,48,0.016755225711773698,2.6800000000000006,0.04
MAC002657,2012-12-24,0.066,0.11970833333333335,0.5720000000000001,48,0.14015158333767314,5.746,0.04
MAC002657,2012-12-25,0.207,0.27370833333333333,0.919,48,0.25585043489402354,13.138,0.023
MAC002657,2012-12-26,0.091,0.13170833333333337,0.462,48,0.10333028192703515,6.322000000000002,0.013999999999999999
MAC002657,2012-12-27,0.14950000000000002,0.1652916666666667,1.219,48,0.18504938482117428,7.934000000000001,0.021
MAC002657,2012-12-28,0.068,0.10804166666666663,0.392,48,0.08664183018374352,5.185999999999998,0.033
MAC002657,2012-12-29,0.0985,0.12189583333333336,0.414,48,0.07625216832168687,5.851000000000001,0.034
MAC002657,2012-12-30,0.1575,0.18612499999999998,0.976,48,0.1916284775398879,8.934,0.013999999999999999
MAC002657,2012-12-31,0.1305,0.17770833333333333,1.063,48,0.20913611146946232,8.53,0.026000000000000002
MAC002657,2013-01-01,0.0675,0.09864583333333334,0.395,48,0.08220252353721584,4.735,0.032
MAC002657,2013-01-02,0.14300000000000002,0.16341666666666665,1.1420000000000001,48,0.19172129964505422,7.843999999999999,0.025
MAC002657,2013-01-03,0.073,0.12300000000000001,0.614,48,0.12986850960580876,5.904000000000001,0.021
