LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001110,2013-04-18,0.8465,0.8676250020833337,1.251,48,0.13560732656688287,41.646000100000016,0.6809999999999999
MAC001110,2013-04-19,0.8375,0.8346666687500001,1.0880001,48,0.0798249037732684,40.0640001,0.6970000000000001
MAC001110,2013-04-20,0.8819999999999999,0.9451250020833334,1.49,48,0.19135092443027119,45.3660001,0.7140000000000001
MAC001110,2013-04-21,0.834,0.8869791666666664,2.378,48,0.2595177597811833,42.57499999999999,0.708
MAC001110,2013-04-22,0.8340000000000001,0.8352916666666667,1.102,48,0.08849617333554866,40.094,0.6829999999999999
MAC001110,2013-04-23,0.3165,0.36420833333333347,0.8640000000000001,48,0.17664159630760615,17.482000000000006,0.157
MAC001110,2013-04-24,0.20799999999999996,0.1948958333333333,0.439,48,0.11887956351100633,9.354999999999999,0.013999999999999999
MAC001110,2013-04-25,0.049,0.10531249999999998,0.484,48,0.1161530824551367,5.054999999999999,0.006999999999999999
MAC001110,2013-04-26,0.053,0.10802083333333336,0.47100000000000003,48,0.10600290834696087,5.185000000000001,0.006
MAC001110,2013-04-27,0.034,0.07887499999999999,0.7859999999999999,48,0.1301340757049224,3.7859999999999996,0.006
MAC001110,2013-04-28,0.039,0.10447916666666666,0.537,48,0.13796407018901902,5.015,0.006
MAC001110,2013-04-29,0.3095,0.3388333291666667,4.1139998,48,0.6015912084258878,16.2639998,0.008
MAC001110,2013-04-30,0.048,0.1305625,0.517,48,0.12847367579523994,6.267,0.008
MAC001110,2013-05-01,0.3045,0.3306666666666666,0.8370000000000001,48,0.12692740986834375,15.871999999999998,0.198
MAC001110,2013-05-02,0.192,0.20837500000000012,0.46799999999999997,48,0.08443066524695014,10.002000000000006,0.076
MAC001110,2013-05-03,0.036500000000000005,0.10512499999999998,0.61,48,0.1461557934446897,5.045999999999999,0.006
MAC001110,2013-05-04,0.041999999999999996,0.08529166666666667,0.631,48,0.1262732528968947,4.094,0.006
MAC001110,2013-05-05,0.04,0.06629166666666665,0.345,48,0.07515769473589638,3.181999999999999,0.006999999999999999
MAC001110,2013-05-06,0.0505,0.1565,1.3359999999999999,48,0.23514875328228466,7.512,0.008
MAC001110,2013-05-07,0.0455,0.13575,0.5820000000000001,48,0.14958602449227754,6.516000000000001,0.006
MAC001110,2013-05-08,0.0455,0.08158333333333333,0.545,48,0.10168219855779131,3.916,0.006
MAC001110,2013-05-09,0.0435,0.0745,0.368,48,0.08384712532658418,3.5759999999999996,0.006
MAC001110,2013-05-10,0.038000000000000006,0.07477083333333333,0.322,48,0.08644522053001119,3.5889999999999995,0.006
MAC001110,2013-05-11,0.032,0.06254166666666666,0.294,48,0.07377336148806171,3.002,0.006
MAC001110,2013-05-12,0.045,0.14329166666666668,2.6319999999999997,48,0.4041952845026576,6.878,0.006
MAC001110,2013-05-13,0.033,0.10145833333333333,0.644,48,0.1306855831038974,4.87,0.006
MAC001110,2013-05-14,0.036500000000000005,0.11291666666666667,0.426,48,0.12097702143924711,5.42,0.006
MAC001110,2013-05-15,0.0295,0.06533333333333331,0.299,48,0.07592446787890605,3.135999999999999,0.006
MAC001110,2013-05-16,0.0395,0.057312499999999995,0.198,48,0.05280641331537338,2.751,0.006
MAC001110,2013-05-17,0.045,0.12754166666666666,0.49200000000000005,48,0.13481917887640393,6.122,0.006
MAC001110,2013-05-18,0.048,0.1066041666666666,0.61,48,0.1303229604667677,5.116999999999996,0.006
MAC001110,2013-05-19,0.041999999999999996,0.09104166666666667,0.622,48,0.12195586197269709,4.37,0.006
MAC001110,2013-05-20,0.065,0.10668749999999998,0.325,48,0.09994256994511419,5.120999999999999,0.006
MAC001110,2013-05-21,0.044000000000000004,0.06466666666666666,0.311,48,0.06935886736582067,3.104,0.006
MAC001110,2013-05-22,0.07750000000000001,0.1445625,0.726,48,0.15579704559103044,6.939,0.006999999999999999
MAC001110,2013-05-23,0.0445,0.08362499999999999,0.564,48,0.10368890151733859,4.013999999999999,0.006
MAC001110,2013-05-24,0.2885,0.23639583333333333,0.85,48,0.2057177098659283,11.347,0.006
MAC001110,2013-05-25,0.037000000000000005,0.1137916666666667,0.889,48,0.1590487625391918,5.4620000000000015,0.006
MAC001110,2013-05-26,0.042499999999999996,0.21141666875,2.859,48,0.4768891208429576,10.1480001,0.006
MAC001110,2013-05-27,0.031,0.057458333333333306,0.27899999999999997,48,0.05899619833887364,2.7579999999999987,0.006999999999999999
MAC001110,2013-05-28,0.0925,0.15245833333333333,0.542,48,0.1417548015372504,7.3180000000000005,0.008
MAC001110,2013-05-29,0.038,0.08743749999999996,0.385,48,0.09962053668690625,4.196999999999998,0.005
MAC001110,2013-05-30,0.046,0.08033333333333333,0.254,48,0.07550520154925029,3.856,0.006
MAC001110,2013-05-31,0.0305,0.0693125,0.47,48,0.10121646410729324,3.327,0.006
MAC001110,2013-06-01,0.03,0.0506875,0.337,48,0.06842550110980307,2.4330000000000003,0.005
MAC001110,2013-06-02,0.040999999999999995,0.16122916875,3.6400001000000004,48,0.5372520541414121,7.739000100000001,0.006
MAC001110,2013-06-03,0.07450000000000001,0.10949999999999999,0.45399999999999996,48,0.09962311959302823,5.255999999999999,0.011000000000000001
MAC001110,2013-06-04,0.036500000000000005,0.13320833333333335,0.884,48,0.20397172919808454,6.394000000000001,0.006
MAC001110,2013-06-05,0.0405,0.08827083333333334,0.602,48,0.11887231475962794,4.237,0.006
MAC001110,2013-06-06,0.0595,0.11241666666666666,0.447,48,0.11166321578239292,5.396,0.011000000000000001
MAC001110,2013-06-07,0.036500000000000005,0.06320833333333332,0.35200000000000004,48,0.07479388936620975,3.0339999999999994,0.006999999999999999
MAC001110,2013-06-08,0.0445,0.0776875,0.326,48,0.08271770919756916,3.7290000000000005,0.006
MAC001110,2013-06-09,0.044000000000000004,0.18664583124999998,2.98,48,0.5323302960607886,8.958999899999998,0.006
MAC001110,2013-06-10,0.039,0.06620833333333336,0.261,48,0.06524127343074511,3.178000000000001,0.006
MAC001110,2013-06-11,0.041999999999999996,0.0959375,0.5770000000000001,48,0.11210621981530106,4.6049999999999995,0.006
MAC001110,2013-06-12,0.037000000000000005,0.08549999999999998,0.373,48,0.09925166808180744,4.103999999999999,0.006
MAC001110,2013-06-13,0.0435,0.06952083333333334,0.29600000000000004,48,0.06927772955327519,3.337,0.006999999999999999
MAC001110,2013-06-14,0.043,0.06606250000000001,0.34600000000000003,48,0.07494349822053888,3.1710000000000007,0.006
MAC001110,2013-06-15,0.0635,0.168125,0.958,48,0.19597803014081028,8.07,0.01
MAC001110,2013-06-16,0.07600000000000001,0.17962499999999992,0.912,48,0.22352529724986006,8.621999999999996,0.006
MAC001110,2013-06-17,0.0605,0.12162500000000002,0.451,48,0.11677613152359957,5.838000000000001,0.006
MAC001110,2013-06-18,0.0445,0.07116666666666667,0.293,48,0.06316521171999034,3.416,0.006
MAC001110,2013-06-19,0.042,0.08135416666666666,0.33899999999999997,48,0.08479875791526448,3.9049999999999994,0.011000000000000001
MAC001110,2013-06-20,0.0455,0.07266666666666667,0.444,48,0.08270617907228933,3.488,0.006
MAC001110,2013-06-21,0.0455,0.07056250000000001,0.254,48,0.0645435384144984,3.3870000000000005,0.008
MAC001110,2013-06-22,0.0385,0.07929166666666666,0.348,48,0.08950881528757039,3.8059999999999996,0.006
MAC001110,2013-06-23,0.044,0.17012500000000005,2.585,48,0.41161697879708814,8.166000000000002,0.006
MAC001110,2013-06-24,0.048,0.0969375,0.491,48,0.10677026565322187,4.653,0.005
MAC001110,2013-06-25,0.046,0.09175,0.41100000000000003,48,0.10282199036260511,4.404,0.006
MAC001110,2013-06-26,0.0495,0.12954166875,1.0140001,48,0.17668424134466323,6.2180001,0.006
MAC001110,2013-06-27,0.0475,0.0781875,0.469,48,0.08730471368668988,3.7529999999999997,0.027999999999999997
MAC001110,2013-06-28,0.041,0.07352083333333333,0.409,48,0.08790347452366902,3.5289999999999995,0.006
MAC001110,2013-06-29,0.035500000000000004,0.06520833333333334,0.389,48,0.0757827124319663,3.1300000000000003,0.006
MAC001110,2013-06-30,0.052000000000000005,0.2177083333333333,1.829,48,0.36489689352994137,10.45,0.006
MAC001110,2013-07-01,0.037000000000000005,0.06802083333333332,0.389,48,0.0895545690254458,3.2649999999999997,0.006999999999999999
MAC001110,2013-07-02,0.10950000000000001,0.1505416666666667,0.68,48,0.14446452238162266,7.226000000000002,0.005
MAC001110,2013-07-03,0.0465,0.07335416666666666,0.34600000000000003,48,0.08155209523726936,3.521,0.006
MAC001110,2013-07-04,0.041499999999999995,0.07010416666666666,0.32799999999999996,48,0.08086164690207782,3.3649999999999998,0.006
MAC001110,2013-07-05,0.05450000000000001,0.10402083333333334,0.652,48,0.11806372054924016,4.993,0.006
MAC001110,2013-07-06,0.0305,0.07806249999999999,0.611,48,0.12920549462165118,3.7469999999999994,0.005
MAC001110,2013-07-07,0.0455,0.13835416458333336,3.1989999,48,0.45852530422847915,6.640999900000001,0.018000000000000002
MAC001110,2013-07-08,0.057499999999999996,0.09472916666666666,0.442,48,0.09663525183473741,4.547,0.006
MAC001110,2013-07-09,0.0445,0.09672916666666666,0.425,48,0.11284554301351109,4.643,0.006
MAC001110,2013-07-10,0.039,0.06222916666666664,0.311,48,0.06671413757579625,2.9869999999999988,0.006
MAC001110,2013-07-11,0.035500000000000004,0.08049999999999999,0.583,48,0.12071788811372694,3.8639999999999994,0.006
MAC001110,2013-07-12,0.053500000000000006,0.10374999999999997,0.345,48,0.1044602133360485,4.979999999999999,0.006
MAC001110,2013-07-13,0.054000000000000006,0.08945833333333332,0.544,48,0.1133610234216579,4.294,0.009000000000000001
MAC001110,2013-07-14,0.056499999999999995,0.13370833333333335,1.48,48,0.2204289781248444,6.418,0.012
MAC001110,2013-07-15,0.051500000000000004,0.100875,0.49200000000000005,48,0.11329618967884438,4.8420000000000005,0.011000000000000001
MAC001110,2013-07-16,0.041999999999999996,0.067875,0.28800000000000003,48,0.0702650377635627,3.2580000000000005,0.006
MAC001110,2013-07-17,0.0485,0.08758333333333336,0.5920000000000001,48,0.10870511220011558,4.2040000000000015,0.006
MAC001110,2013-07-18,0.0505,0.09637499999999999,0.436,48,0.09956108463886927,4.6259999999999994,0.009000000000000001
MAC001110,2013-07-19,0.054,0.09402083333333333,0.35700000000000004,48,0.09426659560045271,4.513,0.006
MAC001110,2013-07-20,0.0455,0.08049999999999997,0.441,48,0.10016284612909546,3.863999999999999,0.005
MAC001110,2013-07-21,0.0455,0.12008333333333338,1.765,48,0.2683218798489489,5.764000000000002,0.006
MAC001110,2013-07-22,0.0455,0.09537499999999999,0.498,48,0.12411107327969693,4.577999999999999,0.01
MAC001110,2013-07-23,0.0455,0.06372916666666667,0.355,48,0.06648235714877096,3.059,0.013999999999999999
MAC001110,2013-07-24,0.049,0.07147916666666666,0.358,48,0.08459641096540062,3.4309999999999996,0.009000000000000001
MAC001110,2013-07-25,0.053000000000000005,0.10220833333333333,0.72,48,0.1236412033390187,4.906,0.006999999999999999
MAC001110,2013-07-26,0.1495,0.1559166666666667,0.595,48,0.11908549286092357,7.484000000000002,0.012
MAC001110,2013-07-27,0.052500000000000005,0.08602083333333331,0.331,48,0.09161052842572036,4.128999999999999,0.006
MAC001110,2013-07-28,0.057999999999999996,0.13212500000000002,2.279,48,0.3258863935321045,6.3420000000000005,0.006
MAC001110,2013-07-29,0.051500000000000004,0.10158333333333332,0.494,48,0.11460697563956666,4.8759999999999994,0.02
MAC001110,2013-07-30,0.058499999999999996,0.12822916666666664,0.821,48,0.15336137819769044,6.154999999999999,0.015
MAC001110,2013-07-31,0.052000000000000005,0.10539583333333331,0.41600000000000004,48,0.10750749396607313,5.058999999999999,0.006
MAC001110,2013-08-01,0.16449999999999998,0.17743750000000003,0.613,48,0.11270483126007376,8.517000000000001,0.006999999999999999
MAC001110,2013-08-02,0.045,0.06866666666666665,0.318,48,0.0630441700388428,3.2959999999999994,0.015
MAC001110,2013-08-03,0.044000000000000004,0.06904166666666665,0.4,48,0.07402988422836583,3.3139999999999996,0.006
MAC001110,2013-08-04,0.0435,0.1057708354166667,2.0680001,48,0.29852969030191195,5.077000100000001,0.006
MAC001110,2013-08-05,0.051500000000000004,0.09114583333333331,0.433,48,0.09163665288781704,4.374999999999999,0.006
MAC001110,2013-08-06,0.0475,0.09477083333333335,0.371,48,0.0914535667750937,4.549,0.006
MAC001110,2013-08-07,0.05,0.07383333333333333,0.371,48,0.07182405610560427,3.544,0.011000000000000001
MAC001110,2013-08-08,0.046,0.06497916666666666,0.29100000000000004,48,0.0652900206063694,3.1189999999999998,0.006
MAC001110,2013-08-09,0.051500000000000004,0.07452083333333333,0.395,48,0.08115731756924609,3.577,0.006
MAC001110,2013-08-10,0.048,0.09335416666666668,0.373,48,0.10058964237177835,4.481000000000001,0.005
MAC001110,2013-08-11,0.042499999999999996,0.0913958333333333,1.835,48,0.2626222705780035,4.386999999999999,0.006
MAC001110,2013-08-12,0.042,0.059770833333333336,0.37200000000000005,48,0.07272660538761366,2.869,0.008
MAC001110,2013-08-13,0.041499999999999995,0.06112500000000001,0.297,48,0.06363981926235082,2.9340000000000006,0.006
MAC001110,2013-08-14,0.047,0.05370833333333333,0.325,48,0.05110854462155358,2.578,0.006
MAC001110,2013-08-15,0.037500000000000006,0.05531249999999998,0.273,48,0.058952976663157644,2.654999999999999,0.006999999999999999
MAC001110,2013-08-16,0.037000000000000005,0.05027083333333333,0.188,48,0.0411751523829465,2.413,0.006
MAC001110,2013-08-17,0.049,0.08360416666666666,0.45299999999999996,48,0.08923379275534322,4.013,0.008
MAC001110,2013-08-18,0.0395,0.09679166666666666,1.268,48,0.21797627807038644,4.646,0.015
MAC001110,2013-08-19,0.056,0.07843750000000002,0.302,48,0.07053561232727039,3.765000000000001,0.006
MAC001110,2013-08-20,0.040999999999999995,0.07404166666666666,0.551,48,0.09738975400111227,3.5539999999999994,0.006999999999999999
MAC001110,2013-08-21,0.0445,0.06597916666666664,0.316,48,0.06833879605392015,3.166999999999999,0.006
MAC001110,2013-08-22,0.042499999999999996,0.06191666666666667,0.212,48,0.053892656639994214,2.972,0.006999999999999999
MAC001110,2013-08-23,0.04,0.056312500000000015,0.26899999999999996,48,0.05492321768091824,2.7030000000000007,0.006
MAC001110,2013-08-24,0.075,0.10710416666666667,0.295,48,0.08199694845991272,5.141,0.016
MAC001110,2013-08-25,0.0505,0.07654166666666666,0.433,48,0.07945826104456949,3.674,0.009000000000000001
MAC001110,2013-08-26,0.047,0.1045,1.12,48,0.1699200062106823,5.016,0.006
MAC001110,2013-08-27,0.058499999999999996,0.10756249999999999,0.506,48,0.11291832978807143,5.162999999999999,0.006
MAC001110,2013-08-28,0.0465,0.07116666666666667,0.418,48,0.0785743538186232,3.416,0.011000000000000001
MAC001110,2013-08-29,0.0495,0.09039583333333334,0.7140000000000001,48,0.11722459613799623,4.339,0.006
MAC001110,2013-08-30,0.066,0.11431249999999997,0.38,48,0.10303586573450808,5.486999999999998,0.013000000000000001
MAC001110,2013-08-31,0.0675,0.14037500000000006,0.938,48,0.16149996706408992,6.738000000000002,0.006999999999999999
MAC001110,2013-09-01,0.0385,0.06302083333333332,0.335,48,0.07122021276066057,3.024999999999999,0.016
MAC001110,2013-09-02,0.064,0.15637499791666667,1.5319999,48,0.24309305524423955,7.505999900000001,0.012
MAC001110,2013-09-03,0.049,0.11829166666666663,0.568,48,0.13783955494632671,5.677999999999998,0.01
MAC001110,2013-09-04,0.05450000000000001,0.09172916666666668,0.32299999999999995,48,0.08205336602410972,4.4030000000000005,0.005
MAC001110,2013-09-05,0.0445,0.08131249999999997,1.115,48,0.16648393395747663,3.9029999999999987,0.008
MAC001110,2013-09-06,0.0465,0.06720833333333333,0.302,48,0.06276804931001438,3.2259999999999995,0.009000000000000001
MAC001110,2013-09-07,0.037000000000000005,0.057437499999999996,0.309,48,0.06030839405602691,2.7569999999999997,0.006
MAC001110,2013-09-08,0.058499999999999996,0.07541666666666666,0.225,48,0.05783683333983753,3.6199999999999997,0.01
MAC001110,2013-09-09,0.042499999999999996,0.10735416874999998,1.1670001,48,0.19168153947761193,5.153000099999999,0.006
MAC001110,2013-09-10,0.035500000000000004,0.061604166666666675,0.317,48,0.0660169996106204,2.9570000000000003,0.006
MAC001110,2013-09-11,0.041499999999999995,0.056437499999999995,0.32799999999999996,48,0.0652738604780055,2.7089999999999996,0.006
MAC001110,2013-09-12,0.0345,0.049375,0.265,48,0.054405344308824134,2.37,0.006
MAC001110,2013-09-13,0.036500000000000005,0.05522916666666669,0.355,48,0.06486917754246203,2.651000000000001,0.006
MAC001110,2013-09-14,0.039999999999999994,0.057458333333333306,0.40299999999999997,48,0.06466639705288534,2.7579999999999987,0.005
MAC001110,2013-09-15,0.035,0.05339583333333334,0.355,48,0.06704674126446712,2.563,0.005
MAC001110,2013-09-16,0.042,0.054520833333333345,0.292,48,0.053067596228805636,2.6170000000000004,0.006999999999999999
MAC001110,2013-09-17,0.037000000000000005,0.05277083333333334,0.27399999999999997,48,0.05822854443075854,2.5330000000000004,0.006
MAC001110,2013-09-18,0.046,0.08574999999999999,0.371,48,0.08800108800101111,4.116,0.006
MAC001110,2013-09-19,0.035,0.14456250208333335,2.0190001,48,0.31489526078295305,6.9390001,0.006
MAC001110,2013-09-20,0.24100000000000002,0.20972916666666672,0.527,48,0.12328547387010312,10.067000000000002,0.006999999999999999
MAC001110,2013-09-21,0.026500000000000003,0.0444375,0.244,48,0.05611648456938061,2.133,0.0
MAC001110,2013-09-22,0.037000000000000005,0.05618750000000001,0.319,48,0.06143450283267434,2.6970000000000005,0.0
MAC001110,2013-09-23,0.0405,0.0656875,0.371,48,0.07617956286217675,3.1529999999999996,0.001
MAC001110,2013-09-24,0.033,0.06064583333333332,0.268,48,0.06741692747321756,2.9109999999999996,0.0
MAC001110,2013-09-25,0.041999999999999996,0.07995833333333337,0.507,48,0.10741784754700316,3.8380000000000014,0.0
MAC001110,2013-09-26,0.040999999999999995,0.09172916666666664,1.015,48,0.15701155121936744,4.402999999999999,0.002
MAC001110,2013-09-27,0.0435,0.07247916666666665,0.33799999999999997,48,0.07843631095281396,3.478999999999999,0.0
MAC001110,2013-09-28,0.0325,0.07664583333333332,0.94,48,0.1488131042021149,3.6789999999999994,0.0
MAC001110,2013-09-29,0.038000000000000006,0.06245833333333332,0.331,48,0.07477368928927526,2.9979999999999993,0.0
MAC001110,2013-09-30,0.0395,0.061333333333333316,0.43799999999999994,48,0.08138412551919952,2.943999999999999,0.0
MAC001110,2013-10-01,0.042,0.09310869565217388,0.447,46,0.11244578511163494,4.282999999999999,0.0
MAC001110,2013-10-02,0.039999999999999994,0.08168749999999997,0.47700000000000004,48,0.10082471755582936,3.9209999999999985,0.0
MAC001110,2013-10-03,0.040499999999999994,0.05900000000000002,0.272,48,0.06095551220427162,2.8320000000000007,0.0
MAC001110,2013-10-04,0.051,0.08095833333333334,0.304,48,0.07595238103178308,3.8860000000000006,0.006999999999999999
MAC001110,2013-10-05,0.052000000000000005,0.08260416666666663,0.457,48,0.0832657216854656,3.964999999999998,0.026000000000000002
MAC001110,2013-10-06,0.0655,0.17177083541666663,2.6630001,48,0.3861290429601061,8.245000099999999,0.006
MAC001110,2013-10-07,0.043,0.0910625,0.562,48,0.10833839936327169,4.371,0.006
MAC001110,2013-10-08,0.0465,0.05820833333333333,0.203,48,0.04417130980545039,2.7939999999999996,0.006
MAC001110,2013-10-09,0.037000000000000005,0.06633333333333334,0.28800000000000003,48,0.06425823345981344,3.184,0.006
MAC001110,2013-10-10,0.039,0.06527083333333335,0.396,48,0.0730688219983527,3.133000000000001,0.005
MAC001110,2013-10-11,0.2105,0.18208333333333335,0.473,48,0.15296221662983334,8.74,0.006
MAC001110,2013-10-12,0.043000000000000003,0.08166666666666667,0.414,48,0.10028731773903805,3.92,0.006
MAC001110,2013-10-13,0.035,0.0766875,0.397,48,0.09586651984743984,3.681,0.006
MAC001110,2013-10-14,0.23200000000000004,0.22806250000000006,0.804,48,0.2128426055423175,10.947000000000003,0.006
MAC001110,2013-10-15,0.0465,0.1440625,0.9159999999999999,48,0.1883179075619486,6.915,0.006
MAC001110,2013-10-16,0.07150000000000001,0.13610416666666666,0.36700000000000005,48,0.12244047439267602,6.533,0.008
MAC001110,2013-10-17,0.040999999999999995,0.06649999999999998,0.441,48,0.09063487657112923,3.191999999999999,0.008
MAC001110,2013-10-18,0.037000000000000005,0.06856249999999997,0.418,48,0.07757574370019472,3.2909999999999986,0.006
MAC001110,2013-10-19,0.055,0.06918750000000001,0.33399999999999996,48,0.06913497629137157,3.3210000000000006,0.006
MAC001110,2013-10-20,0.042,0.11,0.738,48,0.16007205824186566,5.28,0.006
MAC001110,2013-10-21,0.2385,0.24197916458333338,1.1059999,48,0.2322135300528974,11.614999900000003,0.008
MAC001110,2013-10-22,0.099,0.15147916666666666,0.565,48,0.13683986441424076,7.271,0.006999999999999999
MAC001110,2013-10-23,0.0435,0.08412499999999999,0.389,48,0.09638897813745603,4.037999999999999,0.006
MAC001110,2013-10-24,0.054,0.08629166666666666,0.332,48,0.0905630045957975,4.1419999999999995,0.006
MAC001110,2013-10-25,0.045,0.08039583333333335,0.313,48,0.07915396781316383,3.8590000000000004,0.006
MAC001110,2013-10-26,0.047,0.068125,0.27899999999999997,48,0.06863180361964201,3.2700000000000005,0.006
MAC001110,2013-10-27,0.043,0.08227083333333335,0.43200000000000005,48,0.10166983267364281,3.9490000000000007,0.006
MAC001110,2013-10-28,0.0395,0.0711875,0.361,48,0.07970361487036993,3.417,0.006
MAC001110,2013-10-29,0.11649999999999999,0.18525,0.541,48,0.15794942632563042,8.892,0.013000000000000001
MAC001110,2013-10-30,0.093,0.16468749999999996,0.42200000000000004,48,0.15576156850585532,7.9049999999999985,0.006
MAC001110,2013-10-31,0.056,0.1300416666666667,0.57,48,0.14808507594052836,6.242000000000001,0.006
MAC001110,2013-11-01,0.061,0.12920833333333334,0.46799999999999997,48,0.12399793380799733,6.202,0.011000000000000001
MAC001110,2013-11-02,0.08800000000000001,0.18835416458333332,1.2029999,48,0.25047889350234637,9.0409999,0.01
MAC001110,2013-11-03,0.0495,0.16627083333333328,0.595,48,0.18831365184614526,7.980999999999998,0.006
MAC001110,2013-11-04,0.28700000000000003,0.20564583333333333,0.523,48,0.1612011416441456,9.871,0.006
MAC001110,2013-11-05,0.1725,0.214375,1.08,48,0.21348333185221605,10.290000000000001,0.006
MAC001110,2013-11-06,0.20850000000000002,0.19504166666666664,0.546,48,0.16813418632131027,9.361999999999998,0.006
MAC001110,2013-11-07,0.044,0.0989583333333333,0.645,48,0.13406841034517517,4.749999999999998,0.006
MAC001110,2013-11-08,0.0795,0.17870833333333336,0.59,48,0.18276190281502153,8.578000000000001,0.006
MAC001110,2013-11-09,0.2985,0.27077083333333324,0.66,48,0.14124043776081,12.996999999999996,0.013999999999999999
MAC001110,2013-11-10,0.281,0.2178333333333333,0.655,48,0.19707610942933043,10.455999999999998,0.006
MAC001110,2013-11-11,0.0995,0.18499999999999997,0.6579999999999999,48,0.17692996570947908,8.879999999999999,0.006
MAC001110,2013-11-12,0.063,0.2485833333333333,2.516,48,0.4552395597238762,11.931999999999999,0.005
MAC001110,2013-11-13,0.0495,0.15593749999999998,0.505,48,0.15360870518466924,7.4849999999999985,0.006
MAC001110,2013-11-14,0.0635,0.14837500000000006,0.627,48,0.1488783060086325,7.122000000000003,0.006
MAC001110,2013-11-15,0.1735,0.22506249999999997,0.752,48,0.19739520853116935,10.802999999999999,0.008
MAC001110,2013-11-16,0.235,0.21918750000000006,0.69,48,0.17104965762123123,10.521000000000003,0.009000000000000001
MAC001110,2013-11-17,0.304,0.25564583333333335,0.629,48,0.1652114685606651,12.271,0.006
MAC001110,2013-11-18,0.11750000000000001,0.18770833333333328,0.635,48,0.18500430798127704,9.009999999999998,0.006
MAC001110,2013-11-19,0.051500000000000004,0.16568749999999996,0.55,48,0.16635685255984203,7.952999999999998,0.006
MAC001110,2013-11-20,0.1355,0.2010833333333333,0.696,48,0.1950513116705375,9.652,0.006
MAC001110,2013-11-21,0.0695,0.21735416666666665,1.1909999999999998,48,0.2556910943442308,10.433,0.006
MAC001110,2013-11-22,0.046,0.16379166666666664,0.6659999999999999,48,0.17958272654617669,7.861999999999998,0.005
MAC001110,2013-11-23,0.2975,0.2244166666666667,0.608,48,0.15548028996427773,10.772000000000002,0.006
MAC001110,2013-11-24,0.055,0.14577083333333327,0.615,48,0.16222341300487533,6.996999999999997,0.006
MAC001110,2013-11-25,0.2265,0.21722916666666667,0.597,48,0.1565478975827802,10.427,0.009000000000000001
MAC001110,2013-11-26,0.2925,0.22139583333333338,0.5770000000000001,48,0.1723578340575006,10.627000000000002,0.005
MAC001110,2013-11-27,0.29200000000000004,0.3398124999999999,3.1400001,48,0.5153616309106587,16.310999999999996,0.006
MAC001110,2013-11-28,0.295,0.2311875,0.728,48,0.19063853021393043,11.097,0.006
MAC001110,2013-11-29,0.3075,0.28166666666666673,0.9520000000000001,48,0.1835080534302483,13.520000000000003,0.005
MAC001110,2013-11-30,0.315,0.3642083333333333,0.732,48,0.1012122182375595,17.482,0.27
MAC001110,2013-12-01,0.0675,0.1832083333333333,0.594,48,0.18901761241063875,8.793999999999999,0.005
MAC001110,2013-12-02,0.265,0.2151875,0.5479999999999999,48,0.16927488110272126,10.329,0.006
MAC001110,2013-12-03,0.04,0.16847916666666662,0.6759999999999999,48,0.18227054821947222,8.086999999999998,0.006
MAC001110,2013-12-04,0.3105,0.2979791666666665,0.812,48,0.20524064646407864,14.302999999999994,0.006
MAC001110,2013-12-05,0.045500000000000006,0.1725416666666667,0.519,48,0.17045358241722364,8.282000000000002,0.006
MAC001110,2013-12-06,0.188,0.19681249999999997,0.688,48,0.18731548722761593,9.447,0.005
MAC001110,2013-12-07,0.16549999999999998,0.34643750625,1.36,48,0.4585109199757064,16.6290003,0.005
MAC001110,2013-12-08,0.294,0.2523541666666666,0.552,48,0.14244782390567082,12.112999999999998,0.006
MAC001110,2013-12-09,0.035500000000000004,0.1393333333333333,0.501,48,0.1552723528066065,6.687999999999999,0.005
MAC001110,2013-12-10,0.28,0.1965833333333333,0.531,48,0.1559736520757399,9.435999999999998,0.005
MAC001110,2013-12-11,0.286,0.19864583333333338,0.53,48,0.15426469233566845,9.535000000000002,0.005
MAC001110,2013-12-12,0.279,0.2302291666666667,0.584,48,0.16313083635384065,11.051000000000002,0.005
MAC001110,2013-12-13,0.11549999999999999,0.17685416666666667,0.57,48,0.1693571059742449,8.489,0.006
MAC001110,2013-12-14,0.08449999999999999,0.14939583333333328,0.44299999999999995,48,0.14116321315493974,7.170999999999998,0.005
MAC001110,2013-12-15,0.136,0.1772083333333333,0.573,48,0.15846617980453742,8.505999999999998,0.006999999999999999
MAC001110,2013-12-16,0.1075,0.17020833333333327,0.61,48,0.16970549688728073,8.169999999999996,0.006
MAC001110,2013-12-17,0.29500000000000004,0.32660416666666664,0.72,48,0.08342297749276795,15.676999999999998,0.257
MAC001110,2013-12-18,0.29200000000000004,0.22170833333333337,0.595,48,0.161049081765742,10.642000000000001,0.006
MAC001110,2013-12-19,0.2925,0.3347500020833334,3.3210001000000005,48,0.5217528476051116,16.068000100000003,0.006
MAC001110,2013-12-20,0.279,0.21912500000000001,0.552,48,0.17598810706916315,10.518,0.005
MAC001110,2013-12-21,0.288,0.23966666666666667,0.494,48,0.14696190465028589,11.504,0.006
MAC001110,2013-12-22,0.3125,0.34881249999999997,0.782,48,0.25494969518410504,16.743,0.005
MAC001110,2013-12-23,0.2865,0.2537291666666666,0.6990000000000001,48,0.1855152387596683,12.178999999999997,0.006
