LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002889,2013-10-12,0.069,0.10670833333333334,0.46299999999999997,48,0.08767928946688858,5.122,0.033
MAC002889,2013-10-13,0.074,0.15833333333333335,0.9,48,0.22554966743994437,7.600000000000001,0.028999999999999998
MAC002889,2013-10-14,0.061,0.08893750000000002,0.47600000000000003,48,0.07649069092296357,4.269000000000001,0.032
MAC002889,2013-10-15,0.07350000000000001,0.145375,1.119,48,0.20406075701415863,6.978,0.032
MAC002889,2013-10-16,0.058499999999999996,0.09535416666666664,0.435,48,0.08875965385512873,4.576999999999999,0.031
MAC002889,2013-10-17,0.054000000000000006,0.06527083333333332,0.192,48,0.03514937097789723,3.1329999999999996,0.031
MAC002889,2013-10-18,0.066,0.10295833333333336,0.48200000000000004,48,0.08703409904837943,4.942000000000001,0.028999999999999998
MAC002889,2013-10-19,0.06,0.06935416666666668,0.175,48,0.03156653869603423,3.329,0.032
MAC002889,2013-10-20,0.0615,0.08218749999999998,0.278,48,0.05471032274528835,3.9449999999999994,0.028999999999999998
MAC002889,2013-10-21,0.066,0.09497916666666668,0.465,48,0.07425989140600199,4.559000000000001,0.034
MAC002889,2013-10-22,0.065,0.08752083333333333,0.382,48,0.07191957375188261,4.201,0.031
MAC002889,2013-10-23,0.056499999999999995,0.08706250000000003,0.657,48,0.09744532700606605,4.179000000000001,0.028999999999999998
MAC002889,2013-10-24,0.0825,0.09431250000000004,0.28,48,0.05749455339606323,4.527000000000002,0.028999999999999998
MAC002889,2013-10-25,0.07,0.10491666666666667,0.465,48,0.0894873896579927,5.0360000000000005,0.031
MAC002889,2013-10-26,0.0765,0.12102083333333336,0.402,48,0.10097471551709797,5.809000000000001,0.033
MAC002889,2013-10-27,0.067,0.10083333333333329,0.28600000000000003,48,0.0679396895668483,4.839999999999998,0.033
MAC002889,2013-10-28,0.07200000000000001,0.12639583333333337,0.738,48,0.1326219614661183,6.067000000000002,0.033
MAC002889,2013-10-29,0.061,0.13131249999999994,1.1840000000000002,48,0.2006565983931837,6.302999999999997,0.033
MAC002889,2013-10-30,0.059,0.15895833333333334,0.9740000000000001,48,0.2195872296342383,7.63,0.032
MAC002889,2013-10-31,0.053500000000000006,0.08189583333333335,0.5670000000000001,48,0.09061403761038761,3.9310000000000005,0.032
MAC002889,2013-11-01,0.064,0.10441666666666666,0.7909999999999999,48,0.12979408132152748,5.012,0.028999999999999998
MAC002889,2013-11-02,0.0645,0.10475,0.349,48,0.08365519403696164,5.028,0.031
MAC002889,2013-11-03,0.0665,0.11612500000000003,0.922,48,0.13591058152407695,5.574000000000002,0.032
MAC002889,2013-11-04,0.0605,0.08129166666666666,0.22699999999999998,48,0.05188775050512664,3.902,0.031
MAC002889,2013-11-05,0.066,0.14341666666666666,0.7240000000000001,48,0.15125486921416084,6.8839999999999995,0.031
MAC002889,2013-11-06,0.071,0.19036170212765954,0.98,47,0.2658645802342364,8.947,0.034
MAC002889,2013-11-07,0.062,0.10258333333333335,0.665,48,0.10928078870570912,4.924,0.031
MAC002889,2013-11-08,0.0655,0.10608333333333336,0.353,48,0.08172601693445994,5.092000000000001,0.032
MAC002889,2013-11-09,0.0645,0.12343749999999999,0.728,48,0.12686161102186835,5.925,0.032
MAC002889,2013-11-10,0.061,0.10591489361702129,0.28,47,0.07364776031519871,4.978000000000001,0.031
MAC002889,2013-11-11,0.056499999999999995,0.11166666666666665,0.777,48,0.1275167629086272,5.359999999999999,0.033
MAC002889,2013-11-12,0.065,0.08970833333333333,0.314,48,0.06233231405849237,4.306,0.032
MAC002889,2013-11-13,0.0895,0.17704166666666665,1.369,48,0.23832259188213453,8.498,0.033
MAC002889,2013-11-14,0.055499999999999994,0.07318750000000003,0.204,48,0.04125564113587274,3.5130000000000012,0.033
MAC002889,2013-11-15,0.067,0.1596875,0.684,48,0.17158326013797054,7.665,0.033
MAC002889,2013-11-16,0.0655,0.15645833333333334,0.966,48,0.22731999737302866,7.510000000000001,0.032
MAC002889,2013-11-17,0.0625,0.12820833333333334,0.861,48,0.1714491374652805,6.154,0.033
MAC002889,2013-11-18,0.0675,0.09485416666666668,0.214,48,0.05971349666865241,4.553000000000001,0.032
MAC002889,2013-11-19,0.0615,0.15808333333333327,0.858,48,0.21109449667109442,7.587999999999997,0.032
MAC002889,2013-11-20,0.10350000000000001,0.16741666666666669,0.857,48,0.20445816648882387,8.036000000000001,0.033
MAC002889,2013-11-21,0.0645,0.18447916666666672,1.031,48,0.2466352280736682,8.855000000000002,0.033
MAC002889,2013-11-22,0.055,0.0820416666666667,0.21,48,0.05030754705588558,3.938000000000001,0.033
MAC002889,2013-11-23,0.148,0.17639583333333334,0.687,48,0.15915544917955557,8.467,0.033
MAC002889,2013-11-24,0.10700000000000001,0.1859375,0.956,48,0.2199703467684833,8.925,0.033
MAC002889,2013-11-25,0.0635,0.10927083333333336,0.8009999999999999,48,0.1187048439713793,5.245000000000001,0.033
MAC002889,2013-11-26,0.108,0.16820833333333332,1.1320000000000001,48,0.21861215616405014,8.074,0.033
MAC002889,2013-11-27,0.064,0.1213541666666667,0.861,48,0.1372448486935222,5.825000000000001,0.032
MAC002889,2013-11-28,0.0635,0.083,0.19399999999999998,48,0.043774567570193615,3.9840000000000004,0.032
MAC002889,2013-11-29,0.062,0.09614583333333332,0.8640000000000001,48,0.12201865737757872,4.614999999999999,0.032
MAC002889,2013-11-30,0.0675,0.12775000000000003,0.381,48,0.10197194023722742,6.1320000000000014,0.033
MAC002889,2013-12-01,0.082,0.12810416666666669,0.418,48,0.09972221835345088,6.149000000000001,0.03
MAC002889,2013-12-02,0.109,0.19585416666666663,1.033,48,0.2401354218630257,9.400999999999998,0.033
MAC002889,2013-12-03,0.126,0.2301666708333333,1.2920001,48,0.291952088972351,11.048000199999999,0.03
MAC002889,2013-12-04,0.0685,0.17264583541666667,1.0420001,48,0.2352572676444268,8.2870001,0.032
MAC002889,2013-12-05,0.057999999999999996,0.11391666666666668,0.575,48,0.12852995897692462,5.468000000000001,0.033
MAC002889,2013-12-06,0.0885,0.1411666666666667,0.727,48,0.12729799739918915,6.776000000000002,0.033
MAC002889,2013-12-07,0.0905,0.13102083333333334,0.7390000000000001,48,0.12350045043992856,6.289000000000001,0.032
MAC002889,2013-12-08,0.1095,0.11625000000000002,0.264,48,0.06508733903093335,5.580000000000001,0.033
MAC002889,2013-12-09,0.069,0.1398541666666667,0.909,48,0.144332799472421,6.713000000000001,0.034
MAC002889,2013-12-10,0.064,0.10958333333333335,0.785,48,0.12262012492026338,5.260000000000001,0.033
MAC002889,2013-12-11,0.0605,0.1074166666666667,0.35,48,0.09046495344285785,5.1560000000000015,0.033
MAC002889,2013-12-12,0.067,0.11283333333333334,0.905,48,0.1336069709821889,5.416,0.033
MAC002889,2013-12-13,0.0665,0.09716666666666672,0.7559999999999999,48,0.10724387267788472,4.664000000000002,0.033
MAC002889,2013-12-14,0.094,0.13789583333333336,0.764,48,0.11918272036387377,6.619000000000001,0.033
MAC002889,2013-12-15,0.1305,0.1769166666666667,1.128,48,0.2144574384529514,8.492,0.033
MAC002889,2013-12-16,0.0685,0.11895833333333335,0.5529999999999999,48,0.10676818362911768,5.710000000000001,0.033
MAC002889,2013-12-17,0.0605,0.11514583333333332,0.882,48,0.13550598472821457,5.526999999999999,0.032
MAC002889,2013-12-18,0.0635,0.08458333333333336,0.639,48,0.08785380344721475,4.060000000000001,0.032
MAC002889,2013-12-19,0.0955,0.11987500000000002,0.325,48,0.08408294410498304,5.754000000000001,0.033
MAC002889,2013-12-20,0.069,0.12204166666666666,0.336,48,0.09604142686236428,5.858,0.032
MAC002889,2013-12-21,0.0805,0.15277083333333333,0.8390000000000001,48,0.15043995615461148,7.332999999999999,0.033
MAC002889,2013-12-22,0.09949999999999999,0.13325,0.368,48,0.09196356817968963,6.396000000000001,0.033
MAC002889,2013-12-23,0.076,0.1295416666666667,0.785,48,0.13130959977437978,6.218000000000001,0.033
MAC002889,2013-12-24,0.0805,0.13597916666666673,0.365,48,0.0939577744868663,6.527000000000003,0.043
MAC002889,2013-12-25,0.174,0.19141666666666665,0.8109999999999999,48,0.15127962461182615,9.187999999999999,0.033
MAC002889,2013-12-26,0.1615,0.21231250000000002,1.601,48,0.2560846067179211,10.191,0.031
MAC002889,2013-12-27,0.07300000000000001,0.14454166666666665,0.675,48,0.13192243987223695,6.938,0.033
MAC002889,2013-12-28,0.057499999999999996,0.10014583333333332,0.282,48,0.07536492484679541,4.8069999999999995,0.033
MAC002889,2013-12-29,0.1365,0.200375,1.0759999999999998,48,0.21925741453776929,9.618,0.033
MAC002889,2013-12-30,0.0945,0.13033333333333333,0.424,48,0.0927543847293745,6.255999999999999,0.032
MAC002889,2013-12-31,0.08299999999999999,0.12979166666666667,0.856,48,0.13077965199482114,6.2299999999999995,0.033
MAC002889,2014-01-01,0.1075,0.11518750000000001,0.264,48,0.06156043778271887,5.529000000000001,0.033
MAC002889,2014-01-02,0.071,0.11118750000000004,0.703,48,0.11305236147984796,5.3370000000000015,0.033
MAC002889,2014-01-03,0.07,0.09852083333333334,0.9159999999999999,48,0.1281264318377008,4.729,0.033
MAC002889,2014-01-04,0.10200000000000001,0.10858333333333332,0.28800000000000003,48,0.06833610096453749,5.212,0.033
MAC002889,2014-01-05,0.0645,0.11025,0.705,48,0.11101878315296902,5.292,0.033
MAC002889,2014-01-06,0.106,0.12322916666666665,0.508,48,0.086754787612897,5.914999999999999,0.033
MAC002889,2014-01-07,0.0795,0.11422916666666666,0.332,48,0.07192112688847277,5.483,0.039
MAC002889,2014-01-08,0.069,0.11358333333333336,0.737,48,0.113236681774462,5.452000000000001,0.033
MAC002889,2014-01-09,0.07400000000000001,0.08676595744680854,0.268,47,0.04913212566572845,4.078000000000001,0.033
MAC002889,2014-01-10,0.0595,0.11200000000000003,0.615,48,0.10831376800954498,5.376000000000001,0.033
MAC002889,2014-01-11,0.0605,0.0924375,0.635,48,0.0943785736254499,4.437,0.033
MAC002889,2014-01-12,0.1365,0.17552083333333324,1.147,48,0.22308694894766956,8.424999999999995,0.035
MAC002889,2014-01-13,0.0665,0.10397916666666664,0.679,48,0.10276817323022734,4.990999999999999,0.033
MAC002889,2014-01-14,0.104,0.10745833333333338,0.342,48,0.06381554480583276,5.158000000000002,0.033
MAC002889,2014-01-15,0.0615,0.1247083333333333,1.034,48,0.16445861645053045,5.985999999999998,0.033
MAC002889,2014-01-16,0.07500000000000001,0.10045833333333333,0.331,48,0.07353562122299968,4.822,0.033
MAC002889,2014-01-17,0.0605,0.09210416666666667,0.7979999999999999,48,0.11128537966395384,4.421,0.033
MAC002889,2014-01-18,0.0685,0.11747916666666669,0.424,48,0.09816182678408472,5.639000000000001,0.033
MAC002889,2014-01-19,0.087,0.11322916666666662,0.6459999999999999,48,0.09419473707648321,5.434999999999998,0.034
MAC002889,2014-01-20,0.0625,0.09533333333333331,0.28800000000000003,48,0.06050191955222203,4.575999999999999,0.034
MAC002889,2014-01-21,0.065,0.104375,0.498,48,0.08844583027829532,5.01,0.03
MAC002889,2014-01-22,0.0625,0.09783333333333331,0.7759999999999999,48,0.11190066516892659,4.695999999999999,0.034
MAC002889,2014-01-23,0.0825,0.0929375,0.212,48,0.04985272192146306,4.461,0.034
MAC002889,2014-01-24,0.06,0.10877083333333336,0.785,48,0.11809466804461316,5.221000000000001,0.033
MAC002889,2014-01-25,0.07100000000000001,0.10612499999999998,0.28800000000000003,48,0.06928375972550946,5.093999999999999,0.034
MAC002889,2014-01-26,0.0775,0.10570833333333335,0.29600000000000004,48,0.06582567510892767,5.074000000000001,0.034
MAC002889,2014-01-27,0.0825,0.1177291666666667,0.7120000000000001,48,0.11215542778782268,5.651000000000002,0.033
MAC002889,2014-01-28,0.057,0.08340425531914894,0.639,47,0.09254837972754718,3.92,0.033
MAC002889,2014-01-29,0.0665,0.10475000000000001,0.341,48,0.07634287158964609,5.0280000000000005,0.031
MAC002889,2014-01-30,0.13,0.14704166666666668,0.8490000000000001,48,0.12768227827070275,7.058000000000001,0.034
MAC002889,2014-01-31,0.0695,0.09718750000000002,0.26899999999999996,48,0.06178055063019601,4.665000000000001,0.034
MAC002889,2014-02-01,0.1065,0.16241666666666663,1.079,48,0.22467109135529686,7.7959999999999985,0.033
MAC002889,2014-02-02,0.0635,0.08766666666666667,0.20199999999999999,48,0.05039222049607284,4.208,0.034
MAC002889,2014-02-03,0.0635,0.08677083333333334,0.746,48,0.10216283197713663,4.165,0.034
MAC002889,2014-02-04,0.077,0.118125,0.39299999999999996,48,0.08910611054338648,5.67,0.033
MAC002889,2014-02-05,0.0665,0.11158333333333333,0.708,48,0.12186194374509758,5.356,0.035
MAC002889,2014-02-06,0.11449999999999999,0.11572916666666665,0.239,48,0.055758880442732604,5.554999999999999,0.035
MAC002889,2014-02-07,0.08349999999999999,0.16058333333333338,0.955,48,0.16707111918356274,7.708000000000002,0.035
MAC002889,2014-02-08,0.0785,0.10325,0.327,48,0.0624791028894649,4.9559999999999995,0.037000000000000005
MAC002889,2014-02-09,0.10600000000000001,0.13058333333333336,1.005,48,0.14177114211851663,6.268000000000002,0.034
MAC002889,2014-02-10,0.06,0.0954166666666667,0.314,48,0.07091044196831553,4.580000000000002,0.034
MAC002889,2014-02-11,0.07500000000000001,0.10777083333333333,0.7709999999999999,48,0.11742779394496065,5.173,0.035
MAC002889,2014-02-12,0.052000000000000005,0.07916666666666668,0.27,48,0.056682517599507175,3.8000000000000007,0.033
MAC002889,2014-02-13,0.089,0.1039583333333333,0.664,48,0.09715023643674943,4.989999999999998,0.034
MAC002889,2014-02-14,0.064,0.09902083333333334,0.317,48,0.06926313980365743,4.753,0.033
MAC002889,2014-02-15,0.11049999999999999,0.17008333333333334,1.101,48,0.22308454969373548,8.164,0.033
MAC002889,2014-02-16,0.1005,0.11860416666666668,0.285,48,0.06575477964451931,5.6930000000000005,0.034
MAC002889,2014-02-17,0.057999999999999996,0.1031875,0.747,48,0.11378042613885934,4.953,0.033
MAC002889,2014-02-18,0.0605,0.08891666666666666,0.24600000000000002,48,0.05870366740993179,4.268,0.034
MAC002889,2014-02-19,0.056499999999999995,0.10375000000000001,0.6779999999999999,48,0.10543516713167907,4.98,0.033
MAC002889,2014-02-20,0.065,0.10310416666666668,0.812,48,0.11677369267698287,4.949000000000001,0.032
MAC002889,2014-02-21,0.065,0.11272916666666664,0.45899999999999996,48,0.09729659406326648,5.410999999999999,0.034
MAC002889,2014-02-22,0.0655,0.11443750000000003,0.9390000000000001,48,0.13885579635309095,5.493000000000001,0.032
MAC002889,2014-02-23,0.1,0.1117872340425532,0.27899999999999997,47,0.06046412381131575,5.2540000000000004,0.037000000000000005
MAC002889,2014-02-24,0.059000000000000004,0.10874999999999997,0.787,48,0.11992222657010633,5.219999999999999,0.035
MAC002889,2014-02-25,0.064,0.09241666666666666,0.29600000000000004,48,0.06469628991741347,4.436,0.034
MAC002889,2014-02-26,0.058499999999999996,0.09635416666666669,0.7120000000000001,48,0.10508992898350854,4.625000000000001,0.036000000000000004
MAC002889,2014-02-27,0.059000000000000004,0.09522916666666668,0.71,48,0.10358103818571818,4.571000000000001,0.034
MAC002889,2014-02-28,0.040999999999999995,0.040999999999999995,0.040999999999999995,1,,0.040999999999999995,0.040999999999999995
MAC002908,2012-07-02,0.113,0.14203703703703702,0.434,27,0.09020126277535034,3.8349999999999995,0.059000000000000004
MAC002908,2012-07-03,0.057,0.057,0.057,1,,0.057,0.057
MAC002908,2012-07-05,0.092,0.12146808510638299,0.307,47,0.0663180253101378,5.7090000000000005,0.055
MAC002908,2012-07-06,0.08299999999999999,0.14114583333333333,0.7979999999999999,48,0.14589766007826188,6.775,0.054000000000000006
MAC002908,2012-07-07,0.091,0.18366666666666664,0.882,48,0.1934781678082561,8.815999999999999,0.053
MAC002908,2012-07-08,0.069,0.08987500000000002,0.24,48,0.04332687485968015,4.314000000000001,0.053
MAC002908,2012-07-09,0.0955,0.10031249999999999,0.254,48,0.04462427363971699,4.8149999999999995,0.054000000000000006
MAC002908,2012-07-10,0.0955,0.14525000000000002,0.613,48,0.13329338940688124,6.972000000000001,0.053
MAC002908,2012-07-11,0.097,0.1260416666666667,0.47700000000000004,48,0.09334583566212791,6.050000000000001,0.054000000000000006
MAC002908,2012-07-12,0.095,0.11366666666666665,0.382,48,0.07239705334703432,5.4559999999999995,0.053
MAC002908,2012-07-13,0.10750000000000001,0.15191666666666673,0.691,48,0.13579800915617335,7.2920000000000025,0.057999999999999996
MAC002908,2012-07-14,0.07150000000000001,0.12108333333333339,0.8959999999999999,48,0.1322603546738013,5.812000000000003,0.053
MAC002908,2012-07-15,0.11149999999999999,0.1322291666666667,0.545,48,0.0990704111490824,6.347000000000001,0.054000000000000006
MAC002908,2012-07-16,0.096,0.10735416666666668,0.26,48,0.0475714421678498,5.1530000000000005,0.057
MAC002908,2012-07-17,0.0785,0.1312708333333333,0.44,48,0.10372749478204353,6.300999999999999,0.055
MAC002908,2012-07-18,0.084,0.09997916666666666,0.249,48,0.04235889696961277,4.7989999999999995,0.057999999999999996
MAC002908,2012-07-19,0.105,0.10810416666666668,0.32899999999999996,48,0.05390505427032353,5.189000000000001,0.054000000000000006
MAC002908,2012-07-20,0.094,0.10943750000000002,0.34600000000000003,48,0.05981990924895482,5.253000000000001,0.053
MAC002908,2012-07-21,0.069,0.13008333333333336,0.667,48,0.13911557009900663,6.244000000000001,0.054000000000000006
MAC002908,2012-07-22,0.098,0.12227083333333333,0.66,48,0.10306447880225342,5.869,0.054000000000000006
MAC002908,2012-07-23,0.0985,0.12450000000000001,0.44,48,0.09145607014276005,5.976000000000001,0.054000000000000006
MAC002908,2012-07-24,0.12,0.14433333333333337,0.745,48,0.11344927319578772,6.928000000000002,0.055999999999999994
MAC002908,2012-07-25,0.0905,0.11300000000000003,0.47600000000000003,48,0.07303482119087426,5.424000000000001,0.054000000000000006
MAC002908,2012-07-26,0.112,0.13206250000000005,0.544,48,0.08897104627050356,6.339000000000002,0.057999999999999996
MAC002908,2012-07-27,0.14900000000000002,0.16162500000000002,0.764,48,0.11423783048926313,7.758000000000001,0.057
MAC002908,2012-07-28,0.10250000000000001,0.15589583333333337,0.8170000000000001,48,0.16861289413142722,7.483000000000002,0.055
MAC002908,2012-07-29,0.1,0.12924999999999998,0.415,48,0.08208234059953377,6.203999999999999,0.055999999999999994
MAC002908,2012-07-30,0.12,0.13827083333333332,0.516,48,0.08724695680441356,6.637,0.055
MAC002908,2012-07-31,0.1,0.12214583333333334,0.303,48,0.07078646029427454,5.863,0.054000000000000006
MAC002908,2012-08-01,0.1175,0.17331250000000006,1.087,48,0.18355799782038856,8.319000000000003,0.054000000000000006
MAC002908,2012-08-02,0.08499999999999999,0.1157916666666667,0.38799999999999996,48,0.07149556103861938,5.558000000000002,0.054000000000000006
MAC002908,2012-08-03,0.07900000000000001,0.11931249999999999,0.509,48,0.08864851854614116,5.726999999999999,0.055999999999999994
MAC002908,2012-08-04,0.107,0.14760416666666668,0.9329999999999999,48,0.15437833322556488,7.085,0.053
MAC002908,2012-08-05,0.10550000000000001,0.13243749999999996,0.5760000000000001,48,0.10488248870126134,6.356999999999998,0.055999999999999994
MAC002908,2012-08-06,0.1235,0.15466666666666665,0.669,48,0.12082435525462173,7.4239999999999995,0.055
MAC002908,2012-08-07,0.113,0.12543750000000006,0.365,48,0.058205763496885055,6.021000000000003,0.055999999999999994
MAC002908,2012-08-08,0.1125,0.18527083333333336,0.76,48,0.18367602602261673,8.893,0.054000000000000006
MAC002908,2012-08-09,0.066,0.1286041666666667,0.934,48,0.14915132107364718,6.173000000000002,0.054000000000000006
MAC002908,2012-08-10,0.10700000000000001,0.13239583333333332,0.608,48,0.10027700773428494,6.3549999999999995,0.054000000000000006
MAC002908,2012-08-11,0.1095,0.14777083333333332,0.828,48,0.14132145936087176,7.092999999999999,0.057
MAC002908,2012-08-12,0.0995,0.11910416666666664,0.486,48,0.07771120557314246,5.716999999999999,0.057999999999999996
MAC002908,2012-08-13,0.1225,0.14077083333333335,0.522,48,0.09181624562675665,6.757000000000001,0.055
MAC002908,2012-08-14,0.11299999999999999,0.15774999999999997,0.6759999999999999,48,0.12870723830262756,7.571999999999999,0.055
MAC002908,2012-08-15,0.1255,0.14170833333333333,0.38299999999999995,48,0.07982453052639187,6.802,0.057
MAC002908,2012-08-16,0.1055,0.11718750000000001,0.263,48,0.0556075367041004,5.625000000000001,0.055999999999999994
MAC002908,2012-08-17,0.10250000000000001,0.13758333333333336,0.569,48,0.11722733566429955,6.604000000000002,0.055
MAC002908,2012-08-18,0.069,0.12483333333333331,0.557,48,0.1125210776157135,5.991999999999999,0.057
MAC002908,2012-08-19,0.109,0.10877083333333336,0.263,48,0.0473157072490972,5.221000000000001,0.057999999999999996
MAC002908,2012-08-20,0.08299999999999999,0.11483333333333336,0.396,48,0.08293097189404439,5.512000000000001,0.054000000000000006
MAC002908,2012-08-21,0.078,0.09556250000000004,0.254,48,0.04616662986146983,4.5870000000000015,0.055999999999999994
MAC002908,2012-08-22,0.076,0.10960416666666667,0.449,48,0.0778841855914808,5.261,0.055
MAC002908,2012-08-23,0.1095,0.12308333333333334,0.326,48,0.06849315335665009,5.908,0.055
MAC002908,2012-08-24,0.1485,0.15522916666666667,0.47700000000000004,48,0.09730020217847254,7.451,0.054000000000000006
MAC002908,2012-08-25,0.11649999999999999,0.1327291666666667,0.395,48,0.07990279721978512,6.371000000000001,0.054000000000000006
MAC002908,2012-08-26,0.1535,0.15029166666666663,0.369,48,0.07993693214383056,7.213999999999999,0.054000000000000006
MAC002908,2012-08-27,0.0805,0.12664583333333335,0.9490000000000001,48,0.15156579774506945,6.079000000000001,0.055999999999999994
MAC002908,2012-08-28,0.08049999999999999,0.11027083333333333,0.5,48,0.08016412408789945,5.293,0.055
MAC002908,2012-08-29,0.0795,0.12914583333333332,0.877,48,0.15893729388197356,6.199,0.053
MAC002908,2012-08-30,0.11,0.12693750000000004,0.382,48,0.07812548723252323,6.093000000000002,0.054000000000000006
MAC002908,2012-08-31,0.10400000000000001,0.1421875,0.639,48,0.11512650881493322,6.825,0.053
MAC002908,2012-09-01,0.10700000000000001,0.14558333333333331,0.754,48,0.13516575062435002,6.987999999999999,0.052000000000000005
MAC002908,2012-09-02,0.094,0.11979166666666669,0.281,48,0.0654616855076582,5.750000000000001,0.054000000000000006
MAC002908,2012-09-03,0.081,0.11716666666666659,0.8809999999999999,48,0.13143129154490996,5.623999999999996,0.054000000000000006
MAC002908,2012-09-04,0.092,0.11181250000000004,0.33299999999999996,48,0.05957996816366202,5.367000000000002,0.055
MAC002908,2012-09-05,0.10949999999999999,0.138375,0.66,48,0.10823430553025704,6.6419999999999995,0.053
MAC002908,2012-09-06,0.0945,0.13839583333333333,0.619,48,0.1099604841175951,6.643,0.051
MAC002908,2012-09-07,0.078,0.08312500000000002,0.237,48,0.03583391060066107,3.9900000000000007,0.052000000000000005
MAC002908,2012-09-08,0.098,0.1319166666666667,0.537,48,0.10268891948208025,6.332000000000002,0.053
MAC002908,2012-09-09,0.0965,0.11829166666666664,0.287,48,0.0630882388922438,5.677999999999999,0.054000000000000006
MAC002908,2012-09-10,0.096,0.11741666666666663,0.494,48,0.08116094683269869,5.635999999999998,0.055
MAC002908,2012-09-11,0.10949999999999999,0.12818750000000004,0.503,48,0.07680886923797943,6.153000000000002,0.057
MAC002908,2012-09-12,0.0995,0.12252083333333336,0.584,48,0.09484971081581625,5.881000000000001,0.052000000000000005
MAC002908,2012-09-13,0.082,0.1137916666666667,0.451,48,0.07795360276726895,5.4620000000000015,0.051
MAC002908,2012-09-14,0.0775,0.10964583333333335,0.46,48,0.08220847644428635,5.263000000000001,0.054000000000000006
MAC002908,2012-09-15,0.066,0.11393749999999996,0.69,48,0.1232431269932073,5.468999999999998,0.015
MAC002908,2012-09-16,0.11,0.13374999999999998,0.446,48,0.08104306709030859,6.419999999999999,0.055999999999999994
MAC002908,2012-09-17,0.11399999999999999,0.1641041666666667,0.643,48,0.13665334922573222,7.877000000000001,0.053
MAC002908,2012-09-18,0.092,0.11510416666666667,0.345,48,0.062392457121624556,5.525,0.055
MAC002908,2012-09-19,0.1005,0.1505,0.6679999999999999,48,0.11973072625066064,7.224,0.054000000000000006
MAC002908,2012-09-20,0.07949999999999999,0.09443749999999997,0.22699999999999998,48,0.04321490397457705,4.532999999999999,0.053
MAC002908,2012-09-21,0.108,0.17233333333333334,0.784,48,0.1845238073013694,8.272,0.059000000000000004
MAC002908,2012-09-22,0.101,0.11718750000000001,0.342,48,0.06686431362221713,5.625000000000001,0.053
MAC002908,2012-09-23,0.098,0.13862499999999997,0.7,48,0.12926068415448336,6.653999999999999,0.052000000000000005
MAC002908,2012-09-24,0.07450000000000001,0.09652083333333338,0.314,48,0.05987717555531714,4.633000000000002,0.052000000000000005
MAC002908,2012-09-25,0.075,0.10093750000000003,0.23800000000000002,48,0.05574654125326635,4.8450000000000015,0.051
MAC002908,2012-09-26,0.074,0.10977083333333336,0.465,48,0.08269097549961554,5.269000000000001,0.051
MAC002908,2012-09-27,0.1055,0.13429166666666673,0.58,48,0.08505891783667424,6.446000000000002,0.064
MAC002908,2012-09-28,0.08449999999999999,0.12220833333333335,0.434,48,0.09302572472705013,5.8660000000000005,0.053
MAC002908,2012-09-29,0.086,0.1741666666666666,0.851,48,0.19252558087376376,8.359999999999998,0.05
MAC002908,2012-09-30,0.10149999999999999,0.13479166666666667,0.509,48,0.11418330882482079,6.470000000000001,0.049
MAC002908,2012-10-01,0.09899999999999999,0.13314583333333338,0.557,48,0.10289449038934141,6.391000000000003,0.05
MAC002908,2012-10-02,0.089,0.1268958333333333,0.6890000000000001,48,0.11175033715658278,6.090999999999998,0.05
MAC002908,2012-10-03,0.0755,0.11610416666666667,0.41100000000000003,48,0.08629692422795655,5.573,0.049
MAC002908,2012-10-04,0.07350000000000001,0.09327083333333334,0.223,48,0.0483223835114427,4.477,0.051
MAC002908,2012-10-05,0.0925,0.171875,0.82,48,0.17494298463310962,8.25,0.05
MAC002908,2012-10-06,0.0805,0.11464583333333332,0.6759999999999999,48,0.10593705268321216,5.502999999999999,0.053
MAC002908,2012-10-07,0.094,0.13010416666666663,0.7040000000000001,48,0.11257966249639151,6.244999999999998,0.049
MAC002908,2012-10-08,0.0965,0.13197916666666668,0.466,48,0.09969858608513908,6.335,0.051
MAC002908,2012-10-09,0.11649999999999999,0.20066666666666674,0.773,48,0.18140495821572303,9.632000000000003,0.05
MAC002908,2012-10-10,0.10600000000000001,0.1656041666666667,0.777,48,0.13651696793974363,7.949000000000001,0.051
MAC002908,2012-10-11,0.11599999999999999,0.15056249999999993,0.349,48,0.0790256910151726,7.226999999999997,0.057999999999999996
MAC002908,2012-10-12,0.08149999999999999,0.12337500000000005,0.652,48,0.10238966557725089,5.922000000000002,0.05
MAC002908,2012-10-13,0.10200000000000001,0.1566875,0.847,48,0.17034097922146524,7.521000000000001,0.05
MAC002908,2012-10-14,0.13699999999999998,0.1947083333333333,0.883,48,0.18491849364187493,9.345999999999998,0.051
MAC002908,2012-10-15,0.167,0.2118333333333333,0.89,48,0.18710019313058857,10.167999999999997,0.051
MAC002908,2012-10-16,0.11,0.12597916666666664,0.436,48,0.07611902482110705,6.046999999999999,0.051
MAC002908,2012-10-17,0.074,0.11360416666666666,0.37799999999999995,48,0.08297596154932742,5.452999999999999,0.051
MAC002908,2012-10-18,0.08900000000000001,0.10970833333333334,0.29100000000000004,48,0.05931450912641697,5.266,0.05
MAC002908,2012-10-19,0.1055,0.15164583333333334,0.546,48,0.11944490220650093,7.279000000000001,0.051
MAC002908,2012-10-20,0.11,0.15685416666666668,0.69,48,0.13581934020513745,7.529000000000001,0.052000000000000005
