LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004310,2013-12-03,0.0345,0.04068749999999998,0.201,48,0.03465339395738832,1.9529999999999992,0.013999999999999999
MAC004310,2013-12-04,0.0295,0.035124999999999997,0.115,48,0.022640224981966113,1.6859999999999997,0.01
MAC004310,2013-12-05,0.033,0.06035416666666666,0.628,48,0.09080408875959821,2.897,0.018000000000000002
MAC004310,2013-12-06,0.027,0.06289583333333332,0.691,48,0.10750422843407449,3.0189999999999992,0.009000000000000001
MAC004310,2013-12-07,0.025500000000000002,0.041041666666666664,0.195,48,0.0418329801347018,1.97,0.013999999999999999
MAC004310,2013-12-08,0.017,0.049375,0.434,48,0.08217434113167889,2.37,0.009000000000000001
MAC004310,2013-12-09,0.033,0.05831250000000001,0.655,48,0.09644602861792811,2.7990000000000004,0.009000000000000001
MAC004310,2013-12-10,0.028,0.04,0.128,48,0.03146899859131882,1.92,0.01
MAC004310,2013-12-11,0.035,0.04260416666666666,0.152,48,0.027186307241301444,2.0449999999999995,0.016
MAC004310,2013-12-12,0.0335,0.04164583333333333,0.17600000000000002,48,0.03134467926841359,1.9989999999999999,0.01
MAC004310,2013-12-13,0.028499999999999998,0.05195833333333333,0.564,48,0.08181399722446014,2.4939999999999998,0.016
MAC004310,2013-12-14,0.031,0.04066666666666664,0.233,48,0.03617000834318537,1.9519999999999988,0.011000000000000001
MAC004310,2013-12-15,0.039,0.05983333333333334,0.379,48,0.07057554676669844,2.8720000000000003,0.006
MAC004310,2013-12-16,0.028499999999999998,0.04599999999999999,0.179,48,0.04441822512667807,2.2079999999999997,0.006
MAC004310,2013-12-17,0.028999999999999998,0.03995833333333333,0.168,48,0.03361924368719931,1.918,0.011000000000000001
MAC004310,2013-12-18,0.027000000000000003,0.05433333333333335,0.614,48,0.09201927026058608,2.608000000000001,0.008
MAC004310,2013-12-19,0.031,0.037541666666666675,0.141,48,0.02932427527778608,1.8020000000000005,0.006
MAC004310,2013-12-20,0.031,0.07322916666666666,0.5579999999999999,48,0.10924114250735413,3.5149999999999997,0.006
MAC004310,2013-12-21,0.0345,0.0514375,0.2,48,0.04285944680990486,2.469,0.011000000000000001
MAC004310,2013-12-22,0.033,0.058895833333333335,0.48,48,0.0761801447252144,2.827,0.008
MAC004310,2013-12-23,0.038,0.060416666666666646,0.415,48,0.07468197348169481,2.899999999999999,0.01
MAC004310,2013-12-24,0.037000000000000005,0.06322916666666666,0.637,48,0.0960643046118972,3.0349999999999997,0.006
MAC004310,2013-12-25,0.033,0.05027083333333332,0.435,48,0.06987397152848203,2.4129999999999994,0.006999999999999999
MAC004310,2013-12-26,0.0475,0.04556250000000001,0.2,48,0.03645919097268861,2.1870000000000007,0.006999999999999999
MAC004310,2013-12-27,0.0475,0.04477083333333332,0.149,48,0.027049394993299686,2.1489999999999996,0.01
MAC004310,2013-12-28,0.0495,0.05668750000000001,0.24100000000000002,48,0.04683659064667555,2.7210000000000005,0.013000000000000001
MAC004310,2013-12-29,0.035,0.0634375,0.7440000000000001,48,0.11166856473987581,3.045,0.006999999999999999
MAC004310,2013-12-30,0.032,0.05281249999999998,0.369,48,0.06766615680379479,2.534999999999999,0.011000000000000001
MAC004310,2013-12-31,0.038000000000000006,0.051145833333333314,0.187,48,0.0409665091982039,2.454999999999999,0.013999999999999999
MAC004310,2014-01-01,0.057999999999999996,0.07172916666666668,0.677,48,0.0979719324946568,3.4430000000000005,0.011000000000000001
MAC004310,2014-01-02,0.025500000000000002,0.039395833333333345,0.226,48,0.04412252745568882,1.8910000000000005,0.008
MAC004310,2014-01-03,0.032,0.0534375,0.45899999999999996,48,0.07420928033092655,2.565,0.01
MAC004310,2014-01-04,0.034,0.05722916666666667,0.258,48,0.055203391656261584,2.7470000000000003,0.013999999999999999
MAC004310,2014-01-05,0.0495,0.06504166666666669,0.72,48,0.10041275631714165,3.122000000000001,0.013000000000000001
MAC004310,2014-01-06,0.028999999999999998,0.050895833333333335,0.506,48,0.07644779600606152,2.443,0.01
MAC004310,2014-01-07,0.028999999999999998,0.0420625,0.18600000000000003,48,0.03861396850661412,2.019,0.01
MAC004310,2014-01-08,0.026500000000000003,0.05124999999999997,0.465,48,0.08761970535192096,2.4599999999999986,0.006
MAC004310,2014-01-09,0.026000000000000002,0.048999999999999995,0.305,48,0.061413145726994856,2.352,0.006999999999999999
MAC004310,2014-01-10,0.026000000000000002,0.03777083333333334,0.172,48,0.034502074919617015,1.8130000000000002,0.009000000000000001
MAC004310,2014-01-11,0.018000000000000002,0.05939583333333331,0.6990000000000001,48,0.10533951988857083,2.8509999999999986,0.006
MAC004310,2014-01-12,0.0295,0.05233333333333332,0.23199999999999998,48,0.04905157222341249,2.5119999999999996,0.006
MAC004310,2014-01-13,0.031,0.05822916666666666,0.7,48,0.10416828438460146,2.7949999999999995,0.006
MAC004310,2014-01-14,0.0295,0.04289583333333335,0.175,48,0.038798573994048166,2.0590000000000006,0.008
MAC004310,2014-01-15,0.026500000000000003,0.040479166666666656,0.201,48,0.036126838955377785,1.9429999999999994,0.011000000000000001
MAC004310,2014-01-16,0.03,0.053041666666666674,0.523,48,0.08722823043256789,2.5460000000000003,0.006
MAC004310,2014-01-17,0.035,0.049499999999999995,0.17,48,0.039754566176917264,2.376,0.011000000000000001
MAC004310,2014-01-18,0.0335,0.046083333333333316,0.195,48,0.03754817236866464,2.2119999999999993,0.013000000000000001
MAC004310,2014-01-19,0.031,0.06941666666666668,0.728,48,0.11245743087437683,3.3320000000000007,0.006
MAC004310,2014-01-20,0.026500000000000003,0.03347916666666667,0.131,48,0.025202152545126005,1.6070000000000002,0.006
MAC004310,2014-01-21,0.026,0.05506249999999999,0.531,48,0.09167737284351772,2.643,0.008
MAC004310,2014-01-22,0.018000000000000002,0.030187500000000003,0.136,48,0.02472285207846411,1.449,0.006999999999999999
MAC004310,2014-01-23,0.031,0.04597872340425531,0.198,47,0.042205753451654324,2.1609999999999996,0.01
MAC004310,2014-01-24,0.039999999999999994,0.045729166666666654,0.19699999999999998,48,0.03775268883383536,2.1949999999999994,0.011000000000000001
MAC004310,2014-01-25,0.0235,0.05199999999999996,0.273,48,0.057365569034380705,2.495999999999998,0.009000000000000001
MAC004310,2014-01-26,0.038000000000000006,0.06762499999999999,0.607,48,0.10082903689340221,3.2459999999999996,0.011000000000000001
MAC004310,2014-01-27,0.0385,0.070375,0.429,48,0.09651295249861544,3.3779999999999997,0.012
MAC004310,2014-01-28,0.0475,0.05477083333333333,0.23800000000000002,48,0.04978901852063593,2.629,0.011000000000000001
MAC004310,2014-01-29,0.033,0.04685416666666666,0.22699999999999998,48,0.04272574070089033,2.2489999999999997,0.011000000000000001
MAC004310,2014-01-30,0.031,0.05402083333333332,0.32799999999999996,48,0.059972152964569085,2.592999999999999,0.011000000000000001
MAC004310,2014-01-31,0.053,0.04660416666666667,0.184,48,0.02811279680095226,2.237,0.012
MAC004310,2014-02-01,0.0285,0.03902083333333333,0.172,48,0.03230604289914533,1.8729999999999998,0.009000000000000001
MAC004310,2014-02-02,0.0305,0.053374999999999985,0.648,48,0.0943482965602972,2.5619999999999994,0.008
MAC004310,2014-02-03,0.033,0.045333333333333316,0.182,48,0.04114237518011075,2.1759999999999993,0.011000000000000001
MAC004310,2014-02-04,0.034,0.04514583333333332,0.201,48,0.04438659447967985,2.1669999999999994,0.008
MAC004310,2014-02-05,0.051,0.06266666666666669,0.43700000000000006,48,0.0732405925506008,3.008000000000001,0.011000000000000001
MAC004310,2014-02-06,0.037000000000000005,0.04443750000000001,0.231,48,0.039729353663924515,2.1330000000000005,0.011000000000000001
MAC004310,2014-02-07,0.019,0.0473125,0.657,48,0.09702339183841073,2.271,0.01
MAC004310,2014-02-08,0.040499999999999994,0.046395833333333324,0.212,48,0.03934773484698518,2.2269999999999994,0.006
MAC004310,2014-02-09,0.040499999999999994,0.07120833333333333,0.722,48,0.11030999999678534,3.418,0.009000000000000001
MAC004310,2014-02-10,0.037000000000000005,0.05829166666666666,0.499,48,0.08360824512260899,2.7979999999999996,0.01
MAC004310,2014-02-11,0.03,0.03891666666666666,0.14300000000000002,48,0.02994024782322805,1.8679999999999997,0.01
MAC004310,2014-02-12,0.055999999999999994,0.06735416666666667,0.636,48,0.09345712171520576,3.2330000000000005,0.013000000000000001
MAC004310,2014-02-13,0.0305,0.03643749999999999,0.162,48,0.028143935705961173,1.7489999999999994,0.006999999999999999
MAC004310,2014-02-14,0.052500000000000005,0.04649999999999999,0.175,48,0.028268469767193327,2.2319999999999998,0.013999999999999999
MAC004310,2014-02-15,0.032,0.04037500000000001,0.13699999999999998,48,0.030962314086918973,1.9380000000000004,0.013000000000000001
MAC004310,2014-02-16,0.017,0.03374999999999998,0.209,48,0.042905388244666096,1.6199999999999992,0.006
MAC004310,2014-02-17,0.0315,0.062416666666666655,0.753,48,0.11426170657159153,2.9959999999999996,0.01
MAC004310,2014-02-18,0.023,0.036625000000000005,0.18899999999999997,48,0.03708508044334489,1.7580000000000002,0.006999999999999999
MAC004310,2014-02-19,0.028499999999999998,0.06345833333333332,0.7829999999999999,48,0.11499212893199279,3.0459999999999994,0.01
MAC004310,2014-02-20,0.018500000000000003,0.031000000000000003,0.128,48,0.027947519206313002,1.4880000000000002,0.009000000000000001
MAC004310,2014-02-21,0.017,0.030562500000000003,0.15,48,0.029395256709565856,1.467,0.009000000000000001
MAC004310,2014-02-22,0.0275,0.06572916666666664,0.7859999999999999,48,0.11817616485449299,3.154999999999999,0.006999999999999999
MAC004310,2014-02-23,0.0455,0.05345833333333332,0.311,48,0.053023863890176576,2.5659999999999994,0.012
MAC004310,2014-02-24,0.0305,0.054770833333333345,0.45799999999999996,48,0.0754180517877583,2.6290000000000004,0.006999999999999999
MAC004310,2014-02-25,0.018500000000000003,0.03341666666666666,0.184,48,0.03355898797280492,1.6039999999999996,0.008
MAC004310,2014-02-26,0.016,0.033749999999999995,0.17,48,0.03469717015869272,1.6199999999999997,0.009000000000000001
MAC004310,2014-02-27,0.0205,0.03641666666666665,0.162,48,0.031459418867184966,1.7479999999999993,0.011000000000000001
MAC004310,2014-02-28,0.145,0.145,0.145,1,,0.145,0.145
MAC004312,2012-05-25,0.07350000000000001,0.09299999999999999,0.26899999999999996,32,0.051586444831201346,2.9759999999999995,0.033
MAC004312,2012-05-26,0.05450000000000001,0.08337499999999999,0.319,48,0.07239743295084668,4.002,0.018000000000000002
MAC004312,2012-05-27,0.0475,0.05881249999999998,0.141,48,0.035753682298084205,2.822999999999999,0.017
MAC004312,2012-05-28,0.065,0.10020833333333334,0.45899999999999996,48,0.09339460058504301,4.8100000000000005,0.017
MAC004312,2012-05-29,0.069,0.08849999999999998,0.424,48,0.06534198090114121,4.247999999999999,0.021
MAC004312,2012-05-30,0.054000000000000006,0.07500000000000001,0.252,48,0.05303631834724002,3.6000000000000005,0.022000000000000002
MAC004312,2012-05-31,0.0435,0.05129166666666665,0.17600000000000002,48,0.028646011443675814,2.4619999999999993,0.02
MAC004312,2012-06-01,0.048,0.056979166666666664,0.17300000000000001,48,0.03649627762035252,2.735,0.02
MAC004312,2012-06-02,0.042499999999999996,0.0501875,0.15,48,0.031121352217244467,2.4090000000000003,0.017
MAC004312,2012-06-03,0.052,0.0690625,0.327,48,0.058405190038251356,3.315,0.019
MAC004312,2012-06-04,0.05349999999999999,0.066875,0.183,48,0.043064338309586885,3.2100000000000004,0.019
MAC004312,2012-06-05,0.0765,0.11375,0.626,48,0.10298429956768561,5.46,0.026000000000000002
MAC004312,2012-06-06,0.038,0.06739583333333332,0.33399999999999996,48,0.06489459197325989,3.2349999999999994,0.017
MAC004312,2012-06-07,0.07350000000000001,0.09397916666666668,0.321,48,0.05893613188735729,4.511000000000001,0.017
MAC004312,2012-06-08,0.066,0.0783125,0.18600000000000003,48,0.04172052724519455,3.759,0.016
MAC004312,2012-06-09,0.05,0.0655,0.23,48,0.049348521717926676,3.144,0.017
MAC004312,2012-06-10,0.0625,0.08597916666666668,0.253,48,0.054981037188785456,4.127000000000001,0.018000000000000002
MAC004312,2012-06-11,0.055,0.11360416666666669,0.376,48,0.09596913058282176,5.453000000000001,0.018000000000000002
MAC004312,2012-06-12,0.054000000000000006,0.09652083333333332,0.436,48,0.0927848092811174,4.632999999999999,0.017
MAC004312,2012-06-13,0.04,0.05510416666666665,0.27899999999999997,48,0.04516694309145739,2.644999999999999,0.018000000000000002
MAC004312,2012-06-14,0.0445,0.06187499999999999,0.27,48,0.052126942027193424,2.9699999999999998,0.017
MAC004312,2012-06-15,0.054000000000000006,0.054000000000000006,0.054000000000000006,1,,0.054000000000000006,0.054000000000000006
MAC004312,2012-06-17,0.048,0.06899999999999999,0.18100000000000002,47,0.04849159496870253,3.243,0.018000000000000002
MAC004312,2012-06-18,0.055,0.09618750000000002,0.337,48,0.08156831264443058,4.617000000000001,0.02
MAC004312,2012-06-19,0.053,0.07227083333333333,0.431,48,0.06859648883246025,3.4689999999999994,0.018000000000000002
MAC004312,2012-06-20,0.046,0.060354166666666674,0.239,48,0.04652315350507463,2.8970000000000002,0.018000000000000002
MAC004312,2012-06-21,0.057499999999999996,0.08437499999999999,0.40700000000000003,48,0.0624191817898885,4.05,0.024
MAC004312,2012-06-22,0.055999999999999994,0.07652083333333333,0.252,48,0.0546349547464061,3.6729999999999996,0.019
MAC004312,2012-06-23,0.057,0.09141666666666666,0.34299999999999997,48,0.07550336989332482,4.388,0.023
MAC004312,2012-06-24,0.0755,0.10210416666666665,0.457,48,0.08969220170170478,4.900999999999999,0.022000000000000002
MAC004312,2012-06-25,0.057,0.10993750000000001,0.595,48,0.10562547368646145,5.277,0.02
MAC004312,2012-06-26,0.057499999999999996,0.07677083333333336,0.18600000000000003,48,0.04858913265388402,3.6850000000000014,0.021
MAC004312,2012-06-27,0.0455,0.07456249999999999,0.466,48,0.07592995267195916,3.5789999999999997,0.019
MAC004312,2012-06-28,0.069,0.07660416666666665,0.177,48,0.04201050506077013,3.6769999999999996,0.019
MAC004312,2012-06-29,0.046,0.06008333333333333,0.165,48,0.03899854516289929,2.884,0.019
MAC004312,2012-06-30,0.05,0.07070833333333333,0.198,48,0.049236709334593946,3.394,0.019
MAC004312,2012-07-01,0.055,0.08714583333333333,0.5329999999999999,48,0.08725896639493305,4.183,0.019
MAC004312,2012-07-02,0.09100000000000001,0.12316666666666666,0.33899999999999997,48,0.08849722518389053,5.912,0.02
MAC004312,2012-07-03,0.094,0.10627083333333336,0.294,48,0.061639908177590935,5.101000000000001,0.031
MAC004312,2012-07-04,0.0495,0.07708333333333332,0.42200000000000004,48,0.07432442779716429,3.6999999999999993,0.021
MAC004312,2012-07-05,0.08249999999999999,0.10162500000000001,0.44299999999999995,48,0.07616293424751629,4.878,0.027999999999999997
MAC004312,2012-07-06,0.0455,0.0608333333333333,0.293,48,0.0552846919419885,2.9199999999999986,0.019
MAC004312,2012-07-07,0.08,0.098875,0.223,48,0.0553378886016951,4.746,0.028999999999999998
MAC004312,2012-07-08,0.052000000000000005,0.07066666666666664,0.243,48,0.05171909945297722,3.391999999999999,0.023
MAC004312,2012-07-09,0.0955,0.12112500000000004,0.358,48,0.08097271013887358,5.814000000000002,0.027000000000000003
MAC004312,2012-07-10,0.0795,0.10231249999999999,0.257,48,0.06210189165241675,4.911,0.021
MAC004312,2012-07-11,0.079,0.11068749999999998,0.609,48,0.09340876906531782,5.312999999999999,0.024
MAC004312,2012-07-12,0.086,0.11118750000000001,0.519,48,0.08629431485674909,5.337000000000001,0.022000000000000002
MAC004312,2012-07-13,0.088,0.11275000000000002,0.419,48,0.08329248644309004,5.412000000000001,0.02
MAC004312,2012-07-14,0.07550000000000001,0.10652083333333333,0.28,48,0.07303540079648735,5.1129999999999995,0.023
MAC004312,2012-07-15,0.058,0.09756249999999998,0.342,48,0.07631148549955594,4.682999999999999,0.02
MAC004312,2012-07-16,0.1,0.13097916666666667,0.379,48,0.09232032338509803,6.287,0.033
MAC004312,2012-07-17,0.05,0.06877083333333331,0.251,48,0.054507168992997665,3.300999999999999,0.019
MAC004312,2012-07-18,0.055,0.07266666666666666,0.179,48,0.04880849827177741,3.4879999999999995,0.019
MAC004312,2012-07-19,0.05,0.06191666666666664,0.24,48,0.04588182476723905,2.9719999999999986,0.022000000000000002
MAC004312,2012-07-20,0.056499999999999995,0.09608333333333334,0.4,48,0.07504462029660085,4.612,0.024
MAC004312,2012-07-21,0.07250000000000001,0.09018749999999999,0.316,48,0.06452070630854247,4.329,0.022000000000000002
MAC004312,2012-07-22,0.065,0.08670833333333333,0.37,48,0.07631902758572862,4.162,0.019
MAC004312,2012-07-23,0.07350000000000001,0.1134791666666667,0.524,48,0.10091643679952268,5.447000000000002,0.022000000000000002
MAC004312,2012-07-24,0.05550000000000001,0.08464583333333332,0.331,48,0.06817296200273941,4.063,0.02
MAC004312,2012-07-25,0.079,0.09797916666666669,0.475,48,0.0788196134958248,4.703000000000001,0.035
MAC004312,2012-07-26,0.09,0.11985416666666666,0.39899999999999997,48,0.0747446688010884,5.753,0.026000000000000002
MAC004312,2012-07-27,0.074,0.12868749999999998,0.4,48,0.09729952794488714,6.176999999999999,0.02
MAC004312,2012-07-28,0.0435,0.049124999999999995,0.18100000000000002,48,0.028509516888075983,2.3579999999999997,0.019
MAC004312,2012-07-29,0.04,0.04272916666666667,0.09,48,0.01930796284122212,2.051,0.019
MAC004312,2012-07-30,0.040499999999999994,0.042083333333333334,0.10300000000000001,48,0.020927263428597853,2.02,0.019
MAC004312,2012-07-31,0.041499999999999995,0.04372916666666665,0.09699999999999999,48,0.020390589802216842,2.0989999999999993,0.019
MAC004312,2012-08-01,0.041499999999999995,0.04239583333333333,0.09699999999999999,48,0.02077512791094948,2.0349999999999997,0.019
MAC004312,2012-08-02,0.0395,0.04954166666666666,0.273,48,0.045520142061875574,2.3779999999999997,0.019
MAC004312,2012-08-03,0.0965,0.12918749999999998,0.513,48,0.10915783151405611,6.201,0.019
MAC004312,2012-08-04,0.08149999999999999,0.09791666666666665,0.24,48,0.05670784903206937,4.699999999999999,0.018000000000000002
MAC004312,2012-08-05,0.08600000000000001,0.10570833333333333,0.242,48,0.059154308968185465,5.074,0.023
MAC004312,2012-08-06,0.062,0.09416666666666668,0.376,48,0.07637681873262535,4.5200000000000005,0.024
MAC004312,2012-08-07,0.07300000000000001,0.11087499999999999,0.522,48,0.09376943770124949,5.321999999999999,0.019
MAC004312,2012-08-08,0.0785,0.09200000000000001,0.25,48,0.05324411864434197,4.416,0.019
MAC004312,2012-08-09,0.05449999999999999,0.07918750000000001,0.321,48,0.06141856959820345,3.8010000000000006,0.021
MAC004312,2012-08-10,0.057499999999999996,0.08529166666666667,0.512,48,0.08100327241441528,4.094,0.021
MAC004312,2012-08-11,0.0605,0.09197916666666667,0.247,48,0.06224265814461815,4.415,0.021
MAC004312,2012-08-12,0.066,0.09714583333333338,0.461,48,0.0849548038999194,4.663000000000002,0.022000000000000002
MAC004312,2012-08-13,0.1035,0.16383333333333336,0.565,48,0.14259977221391693,7.864000000000001,0.021
MAC004312,2012-08-14,0.0805,0.11216666666666665,0.29600000000000004,48,0.06965517907256578,5.3839999999999995,0.021
MAC004312,2012-08-15,0.101,0.14691666666666667,0.539,48,0.10230343546431574,7.052,0.05
MAC004312,2012-08-16,0.077,0.1300208333333333,0.62,48,0.10901170922532565,6.240999999999999,0.024
MAC004312,2012-08-17,0.065,0.11810416666666669,0.922,48,0.15932881023061568,5.669000000000001,0.021
MAC004312,2012-08-18,0.0595,0.10979166666666668,0.73,48,0.1433356362176869,5.2700000000000005,0.022000000000000002
MAC004312,2012-08-19,0.065,0.11404166666666665,0.7829999999999999,48,0.13108077067104967,5.473999999999999,0.022000000000000002
MAC004312,2012-08-20,0.0835,0.13120833333333334,0.392,48,0.10118236292643044,6.298,0.031
MAC004312,2012-08-21,0.0645,0.12641666666666665,0.529,48,0.12916455500447308,6.068,0.023
MAC004312,2012-08-22,0.064,0.09525000000000002,0.262,48,0.0657702319005743,4.572000000000001,0.023
MAC004312,2012-08-23,0.061,0.08004166666666666,0.248,48,0.047187249600105896,3.842,0.026000000000000002
MAC004312,2012-08-24,0.0775,0.10872916666666667,0.251,48,0.06738291329073046,5.219,0.027000000000000003
MAC004312,2012-08-25,0.042,0.05125,0.221,48,0.03451395030936688,2.46,0.021
MAC004312,2012-08-26,0.042,0.04568749999999999,0.10300000000000001,48,0.021081560209127402,2.1929999999999996,0.021
MAC004312,2012-08-27,0.042,0.045062499999999985,0.09300000000000001,48,0.020432979443443154,2.1629999999999994,0.021
MAC004312,2012-08-28,0.042,0.045479166666666675,0.092,48,0.020373104489125427,2.1830000000000003,0.021
MAC004312,2012-08-29,0.042,0.04552083333333334,0.09300000000000001,48,0.02027679690946777,2.185,0.021
MAC004312,2012-08-30,0.042,0.04516666666666668,0.095,48,0.02054919715088887,2.1680000000000006,0.021
MAC004312,2012-08-31,0.042,0.04445833333333334,0.092,48,0.02035844571809787,2.1340000000000003,0.021
MAC004312,2012-09-01,0.063,0.1072291666666667,0.687,48,0.11643247327671662,5.147000000000001,0.021
MAC004312,2012-09-02,0.1215,0.14766666666666664,0.601,48,0.11506673980750942,7.087999999999999,0.022000000000000002
MAC004312,2012-09-03,0.06,0.10522916666666667,0.46399999999999997,48,0.09473080327249675,5.051,0.022000000000000002
MAC004312,2012-09-04,0.0645,0.09829166666666662,0.489,48,0.08056343036425857,4.717999999999998,0.031
MAC004312,2012-09-05,0.0735,0.09264583333333337,0.214,48,0.051798089828960656,4.447000000000002,0.023
MAC004312,2012-09-06,0.068,0.10702083333333334,0.5539999999999999,48,0.08874550982548016,5.1370000000000005,0.025
MAC004312,2012-09-07,0.065,0.09300000000000001,0.33899999999999997,48,0.06434415445684213,4.464,0.021
MAC004312,2012-09-08,0.044000000000000004,0.05154166666666666,0.14800000000000002,48,0.025852246565478014,2.4739999999999998,0.021
MAC004312,2012-09-09,0.040999999999999995,0.049625,0.183,48,0.032890291524943105,2.382,0.02
MAC004312,2012-09-10,0.0635,0.11395833333333334,0.47700000000000004,48,0.1026893597697886,5.470000000000001,0.019
MAC004312,2012-09-11,0.092,0.10418749999999999,0.413,48,0.06615380410734019,5.0009999999999994,0.027999999999999997
MAC004312,2012-09-12,0.058,0.08702083333333334,0.38299999999999995,48,0.07314354571759456,4.1770000000000005,0.019
MAC004312,2012-09-13,0.0675,0.09077083333333334,0.237,48,0.05758443923356354,4.357,0.024
MAC004312,2012-09-14,0.056,0.07208333333333335,0.278,48,0.0550898041821052,3.4600000000000004,0.02
MAC004312,2012-09-15,0.056499999999999995,0.07872916666666667,0.319,48,0.05993888361909609,3.7790000000000004,0.022000000000000002
MAC004312,2012-09-16,0.07600000000000001,0.11347916666666667,0.307,48,0.0774832829144821,5.447,0.021
MAC004312,2012-09-17,0.0635,0.10597916666666668,0.669,48,0.10751437104996477,5.087000000000001,0.023
MAC004312,2012-09-18,0.073,0.08620833333333333,0.20199999999999999,48,0.04503282884473132,4.138,0.026000000000000002
MAC004312,2012-09-19,0.09100000000000001,0.10702083333333336,0.253,48,0.0603794700854638,5.137000000000001,0.042
MAC004312,2012-09-20,0.054000000000000006,0.08960416666666665,0.618,48,0.10630020507642861,4.300999999999999,0.026000000000000002
MAC004312,2012-09-21,0.1035,0.11054166666666666,0.311,48,0.07018727481601839,5.306,0.02
MAC004312,2012-09-22,0.07450000000000001,0.11174999999999997,0.395,48,0.08165456561090986,5.363999999999999,0.019
MAC004312,2012-09-23,0.1375,0.15731250000000005,0.47200000000000003,48,0.10451756571291351,7.551000000000003,0.042
MAC004312,2012-09-24,0.0975,0.13345833333333332,0.45799999999999996,48,0.11003035525714794,6.406,0.019
MAC004312,2012-09-25,0.059000000000000004,0.08758333333333335,0.418,48,0.07648524634072519,4.204000000000001,0.02
MAC004312,2012-09-26,0.0765,0.10129166666666663,0.348,48,0.06980640656245757,4.861999999999998,0.023
MAC004312,2012-09-27,0.056499999999999995,0.0908958333333333,0.32299999999999995,48,0.07963967780033922,4.362999999999999,0.021
MAC004312,2012-09-28,0.1015,0.12297916666666664,0.48200000000000004,48,0.08940738452611964,5.902999999999999,0.022000000000000002
MAC004312,2012-09-29,0.1335,0.15147916666666664,0.8079999999999999,48,0.12828210096922332,7.270999999999999,0.042
MAC004312,2012-09-30,0.0805,0.12872916666666664,0.41200000000000003,48,0.10290560425227005,6.1789999999999985,0.019
MAC004312,2012-10-01,0.06,0.08700000000000001,0.47,48,0.08190549821775014,4.176,0.019
MAC004312,2012-10-02,0.039,0.04333333333333333,0.091,48,0.019290978305198294,2.0799999999999996,0.018000000000000002
MAC004312,2012-10-03,0.039,0.04279166666666668,0.087,48,0.019692269066639016,2.0540000000000007,0.018000000000000002
MAC004312,2012-10-04,0.0395,0.043041666666666666,0.098,48,0.02002759620945754,2.066,0.018000000000000002
MAC004312,2012-10-05,0.0395,0.0431875,0.09,48,0.019553153143990372,2.073,0.018000000000000002
MAC004312,2012-10-06,0.039,0.04250000000000001,0.09300000000000001,48,0.01942799033638421,2.0400000000000005,0.018000000000000002
MAC004312,2012-10-07,0.039,0.04197916666666667,0.098,48,0.019687440194663192,2.015,0.018000000000000002
MAC004312,2012-10-08,0.05,0.09981250000000001,0.304,48,0.08969562152790178,4.791,0.018000000000000002
MAC004312,2012-10-09,0.059000000000000004,0.11691666666666667,0.863,48,0.14379193498724427,5.612,0.022000000000000002
MAC004312,2012-10-10,0.058499999999999996,0.11068750000000001,0.7070000000000001,48,0.12824397563719725,5.313000000000001,0.022000000000000002
MAC004312,2012-10-11,0.059000000000000004,0.08737499999999997,0.364,48,0.079269436840571,4.193999999999998,0.019
MAC004312,2012-10-12,0.088,0.11743750000000001,0.385,48,0.0775686123870962,5.6370000000000005,0.040999999999999995
MAC004312,2012-10-13,0.096,0.12020833333333335,0.37,48,0.08345490777183612,5.7700000000000005,0.02
MAC004312,2012-10-14,0.074,0.13393749999999996,0.885,48,0.14273072493484204,6.4289999999999985,0.019
MAC004312,2012-10-15,0.088,0.12795833333333337,0.41700000000000004,48,0.08859133004343737,6.142000000000002,0.024
MAC004312,2012-10-16,0.08650000000000001,0.12839583333333332,0.41600000000000004,48,0.09828545910576601,6.162999999999999,0.02
MAC004312,2012-10-17,0.066,0.0960625,0.252,48,0.061281494291125053,4.611,0.036000000000000004
MAC004312,2012-10-18,0.0795,0.11750000000000001,0.773,48,0.12185743326754095,5.640000000000001,0.039
MAC004312,2012-10-19,0.0665,0.14037499999999994,0.802,48,0.14387873514015861,6.737999999999998,0.02
MAC004312,2012-10-20,0.07150000000000001,0.10943750000000001,0.382,48,0.08171510088573565,5.253,0.019
MAC004312,2012-10-21,0.097,0.11570833333333334,0.38799999999999996,48,0.08245152240013091,5.554,0.023
MAC004312,2012-10-22,0.057,0.11639583333333332,0.748,48,0.1237784120976612,5.587,0.02
MAC004312,2012-10-23,0.0795,0.13131250000000003,0.807,48,0.13163071429878556,6.303000000000002,0.035
MAC004312,2012-10-24,0.054000000000000006,0.059458333333333314,0.235,48,0.033932949112344964,2.853999999999999,0.019
MAC004312,2012-10-25,0.078,0.11112500000000002,0.402,48,0.08504682690116926,5.3340000000000005,0.019
MAC004312,2012-10-26,0.087,0.11852083333333331,0.322,48,0.07791948642828844,5.688999999999999,0.04
MAC004312,2012-10-27,0.128,0.13547916666666668,0.379,48,0.09000094315896665,6.503000000000001,0.028999999999999998
MAC004312,2012-10-28,0.1105,0.14589583333333336,0.988,48,0.15311937209226362,7.003000000000002,0.02
MAC004312,2012-10-29,0.1265,0.14995833333333333,0.82,48,0.13612087218340774,7.1979999999999995,0.033
MAC004312,2012-10-30,0.068,0.11056250000000001,0.322,48,0.0787505910143307,5.307,0.019
