LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000086,2013-06-01,0.0655,0.08266666666666668,0.37,48,0.06580672323323078,3.9680000000000004,0.018000000000000002
MAC000086,2013-06-02,0.055,0.07252083333333333,0.312,48,0.060334877385124545,3.4809999999999994,0.018000000000000002
MAC000086,2013-06-03,0.07150000000000001,0.08725000000000004,0.418,48,0.07647875521999557,4.1880000000000015,0.021
MAC000086,2013-06-04,0.0635,0.08118750000000001,0.31,48,0.06526497749355348,3.8970000000000002,0.02
MAC000086,2013-06-05,0.054000000000000006,0.07270833333333333,0.315,48,0.061240703448484715,3.4899999999999998,0.018000000000000002
MAC000086,2013-06-06,0.056,0.07385416666666668,0.292,48,0.05462521808061374,3.5450000000000004,0.017
MAC000086,2013-06-07,0.072,0.07972916666666664,0.243,48,0.05036874224194467,3.8269999999999986,0.019
MAC000086,2013-06-08,0.06,0.07308333333333333,0.19,48,0.04315623932767777,3.508,0.018000000000000002
MAC000086,2013-06-09,0.07100000000000001,0.08699999999999998,0.255,48,0.06303696990233656,4.175999999999999,0.018000000000000002
MAC000086,2013-06-10,0.062,0.08460416666666665,0.358,48,0.06666708000758387,4.060999999999999,0.018000000000000002
MAC000086,2013-06-11,0.0605,0.082875,0.326,48,0.06773151785275669,3.978,0.018000000000000002
MAC000086,2013-06-12,0.05550000000000001,0.06970833333333333,0.284,48,0.05329163374255245,3.346,0.021
MAC000086,2013-06-13,0.0595,0.0699583333333333,0.20199999999999999,48,0.039380823896664995,3.3579999999999983,0.018000000000000002
MAC000086,2013-06-14,0.059000000000000004,0.07583333333333332,0.303,48,0.05336001105829949,3.6399999999999992,0.022000000000000002
MAC000086,2013-06-15,0.054,0.07054166666666667,0.244,48,0.05162382689752958,3.386,0.018000000000000002
MAC000086,2013-06-16,0.0665,0.07883333333333335,0.294,48,0.05930495775383705,3.784000000000001,0.018000000000000002
MAC000086,2013-06-17,0.064,0.08258333333333331,0.337,48,0.06254184414856623,3.963999999999999,0.019
MAC000086,2013-06-18,0.0695,0.09058333333333334,0.35600000000000004,48,0.0707247687009397,4.348,0.021
MAC000086,2013-06-19,0.0695,0.0787708333333333,0.272,48,0.04949714781524256,3.780999999999999,0.019
MAC000086,2013-06-20,0.063,0.0769375,0.223,48,0.04786479461806753,3.693,0.018000000000000002
MAC000086,2013-06-21,0.07050000000000001,0.08927083333333331,0.33299999999999996,48,0.06881233795337817,4.284999999999999,0.022000000000000002
MAC000086,2013-06-22,0.052500000000000005,0.06587499999999998,0.294,48,0.04777813307361434,3.161999999999999,0.02
MAC000086,2013-06-23,0.0645,0.07720833333333332,0.248,48,0.054200164219478514,3.7059999999999995,0.018000000000000002
MAC000086,2013-06-24,0.054000000000000006,0.07227083333333333,0.40299999999999997,48,0.06142379453811848,3.4689999999999994,0.018000000000000002
MAC000086,2013-06-25,0.056,0.07314583333333333,0.312,48,0.060865736293993264,3.5109999999999997,0.019
MAC000086,2013-06-26,0.06,0.07839583333333335,0.273,48,0.05999600681156483,3.7630000000000003,0.018000000000000002
MAC000086,2013-06-27,0.0505,0.06783333333333331,0.285,48,0.04814045643841872,3.2559999999999993,0.021
MAC000086,2013-06-28,0.062,0.079125,0.306,48,0.059231829065698155,3.798,0.018000000000000002
MAC000086,2013-06-29,0.066,0.08256250000000002,0.307,48,0.0617206838843263,3.963000000000001,0.024
MAC000086,2013-06-30,0.07,0.08675000000000001,0.31,48,0.05755201162907507,4.164000000000001,0.021
MAC000086,2013-07-01,0.06,0.07685416666666664,0.292,48,0.052335248925956625,3.6889999999999987,0.018000000000000002
MAC000086,2013-07-02,0.07350000000000001,0.08979166666666667,0.281,48,0.06087691045832035,4.3100000000000005,0.02
MAC000086,2013-07-03,0.07250000000000001,0.08518750000000001,0.39299999999999996,48,0.059563538843611936,4.089,0.017
MAC000086,2013-07-04,0.057999999999999996,0.07264583333333331,0.221,48,0.043370001193752575,3.486999999999999,0.022000000000000002
MAC000086,2013-07-05,0.073,0.09483333333333337,0.312,48,0.07056529595281098,4.552000000000001,0.021
MAC000086,2013-07-06,0.072,0.08858333333333335,0.324,48,0.06696580052322462,4.252000000000001,0.018000000000000002
MAC000086,2013-07-07,0.08249999999999999,0.08922916666666669,0.261,48,0.05014796811111851,4.283000000000001,0.026000000000000002
MAC000086,2013-07-08,0.069,0.08535416666666668,0.40399999999999997,48,0.06316829583969144,4.097,0.018000000000000002
MAC000086,2013-07-09,0.065,0.08474999999999999,0.389,48,0.06772079727069612,4.068,0.018000000000000002
MAC000086,2013-07-10,0.065,0.07239583333333331,0.193,48,0.04012413694085178,3.474999999999999,0.018000000000000002
MAC000086,2013-07-11,0.073,0.08656249999999999,0.3,48,0.05859159269078246,4.154999999999999,0.018000000000000002
MAC000086,2013-07-12,0.06,0.06983333333333334,0.285,48,0.048587422123966224,3.3520000000000003,0.021
MAC000086,2013-07-13,0.0775,0.08756249999999999,0.295,48,0.055620257388067654,4.202999999999999,0.024
MAC000086,2013-07-14,0.07350000000000001,0.0902291666666667,0.259,48,0.0513080971517492,4.331000000000001,0.018000000000000002
MAC000086,2013-07-15,0.08499999999999999,0.09427083333333335,0.243,48,0.05477137767170675,4.525,0.024
MAC000086,2013-07-16,0.0985,0.10214583333333332,0.34700000000000003,48,0.0648963132360476,4.903,0.019
MAC000086,2013-07-17,0.0875,0.09414583333333333,0.28300000000000003,48,0.05169632670737314,4.519,0.023
MAC000086,2013-07-18,0.09,0.17322916458333334,1.6109999,48,0.331629509749112,8.3149999,0.03
MAC000086,2013-07-19,0.08900000000000001,0.20552083333333335,1.834,48,0.3599728115964489,9.865,0.022000000000000002
MAC000086,2013-07-20,0.089,0.09839583333333334,0.321,48,0.06436093026030333,4.723,0.018000000000000002
MAC000086,2013-07-21,0.09,0.19175000000000006,1.5819999999999999,48,0.336261328212246,9.204000000000002,0.018000000000000002
MAC000086,2013-07-22,0.08499999999999999,0.0925625,0.253,48,0.047222833572735746,4.4430000000000005,0.025
MAC000086,2013-07-23,0.073,0.09352083333333333,0.507,48,0.07976747846439283,4.489,0.03
MAC000086,2013-07-24,0.078,0.0828125,0.237,48,0.0445481600498807,3.975,0.021
MAC000086,2013-07-25,0.089,0.09977083333333335,0.273,48,0.05958874646838748,4.789000000000001,0.018000000000000002
MAC000086,2013-07-26,0.069,0.07785416666666665,0.23600000000000002,48,0.04593982631490863,3.7369999999999997,0.017
MAC000086,2013-07-27,0.08299999999999999,0.09308333333333335,0.27699999999999997,48,0.056365385988110216,4.468000000000001,0.018000000000000002
MAC000086,2013-07-28,0.078,0.18679166458333338,1.6109999,48,0.34589906386004504,8.965999900000002,0.02
MAC000086,2013-07-29,0.07250000000000001,0.09841666666666665,0.456,48,0.0842334227224924,4.723999999999999,0.019
MAC000086,2013-07-30,0.07100000000000001,0.08543749999999999,0.358,48,0.060335553277994405,4.100999999999999,0.019
MAC000086,2013-07-31,0.07150000000000001,0.07749999999999999,0.23600000000000002,48,0.04628588314727726,3.7199999999999993,0.017
MAC000086,2013-08-01,0.0635,0.08654166666666668,0.473,48,0.07669196699406294,4.154000000000001,0.02
MAC000086,2013-08-02,0.07,0.07735416666666668,0.284,48,0.051644648991967655,3.7130000000000005,0.023
MAC000086,2013-08-03,0.0675,0.08404166666666668,0.257,48,0.05403267661187971,4.034000000000001,0.018000000000000002
MAC000086,2013-08-04,0.07,0.17785416666666667,1.732,48,0.3551874536302092,8.537,0.02
MAC000086,2013-08-05,0.064,0.07441666666666669,0.265,48,0.0428733083325265,3.572000000000001,0.028999999999999998
MAC000086,2013-08-06,0.068,0.07608333333333332,0.298,48,0.048206926902867805,3.6519999999999997,0.019
MAC000086,2013-08-07,0.0615,0.0765,0.226,48,0.04924104843587136,3.672,0.019
MAC000086,2013-08-08,0.0755,0.07958333333333335,0.304,48,0.04595457207977744,3.820000000000001,0.018000000000000002
MAC000086,2013-08-09,0.0625,0.06829166666666668,0.175,48,0.03439133879913899,3.2780000000000005,0.017
MAC000086,2013-08-10,0.07250000000000001,0.07329166666666664,0.275,48,0.040730018379115926,3.517999999999999,0.023
MAC000086,2013-08-11,0.0755,0.18585416666666668,1.715,48,0.3450720547378372,8.921000000000001,0.017
MAC000086,2013-08-12,0.055,0.06977083333333331,0.27,48,0.04819695390009857,3.348999999999999,0.018000000000000002
MAC000086,2013-08-13,0.052,0.06960416666666666,0.289,48,0.052575271099687855,3.3409999999999997,0.018000000000000002
MAC000086,2013-08-14,0.07,0.07722916666666667,0.20199999999999999,48,0.04289186779210059,3.707,0.018000000000000002
MAC000086,2013-08-15,0.0665,0.07797916666666665,0.307,48,0.056165973489419596,3.7429999999999994,0.018000000000000002
MAC000086,2013-08-16,0.07350000000000001,0.09954166666666665,0.41600000000000004,48,0.09039628083418302,4.778,0.024
MAC000086,2013-08-17,0.0685,0.07822916666666666,0.212,48,0.04170475741183662,3.7549999999999994,0.019
MAC000086,2013-08-18,0.07899999999999999,0.18652083333333333,1.64,48,0.34883563096260395,8.953,0.018000000000000002
MAC000086,2013-08-19,0.065,0.09535416666666667,0.5429999999999999,48,0.09025648785151558,4.577,0.019
MAC000086,2013-08-20,0.0695,0.08722916666666665,0.32899999999999996,48,0.05850304214069823,4.186999999999999,0.017
MAC000086,2013-08-21,0.08299999999999999,0.08414583333333335,0.21,48,0.0398539832672909,4.039000000000001,0.018000000000000002
MAC000086,2013-08-22,0.0665,0.09150000000000001,0.489,48,0.08048919578612941,4.392,0.02
MAC000086,2013-08-23,0.0655,0.08164583333333333,0.267,48,0.0583199136032885,3.919,0.018000000000000002
MAC000086,2013-08-24,0.07350000000000001,0.08045833333333331,0.24600000000000002,48,0.045133823865672947,3.861999999999999,0.018000000000000002
MAC000086,2013-08-25,0.06,0.1652083354166666,1.745,48,0.3584327647336034,7.930000099999997,0.019
MAC000086,2013-08-26,0.0675,0.07681249999999999,0.214,48,0.04137820181093401,3.6869999999999994,0.018000000000000002
MAC000086,2013-08-27,0.06,0.08275,0.354,48,0.07011768223281577,3.972,0.025
MAC000086,2013-08-28,0.0695,0.09491666666666666,0.515,48,0.09208271797875327,4.556,0.018000000000000002
MAC000086,2013-08-29,0.066,0.07860416666666667,0.42700000000000005,48,0.06067097857991062,3.773,0.02
MAC000086,2013-08-30,0.0775,0.09600000000000003,0.317,48,0.06372981532769516,4.608000000000001,0.022000000000000002
MAC000086,2013-08-31,0.065,0.07525531914893618,0.235,47,0.04567106784916339,3.5370000000000004,0.017
MAC000086,2013-09-01,0.06,0.1686458354166667,1.781,48,0.3557561697387426,8.095000100000002,0.019
MAC000086,2013-09-02,0.056999999999999995,0.07125000000000002,0.23600000000000002,48,0.05062439912960986,3.420000000000001,0.017
MAC000086,2013-09-03,0.066,0.08016666666666665,0.247,48,0.04552218693720788,3.8479999999999994,0.018000000000000002
MAC000086,2013-09-04,0.062,0.08260416666666666,0.40399999999999997,48,0.07704039824009806,3.965,0.017
MAC000086,2013-09-05,0.07250000000000001,0.0839375,0.264,48,0.05206232200296512,4.029,0.022000000000000002
MAC000086,2013-09-06,0.0665,0.07560416666666667,0.20600000000000002,48,0.0421434932679138,3.629,0.017
MAC000086,2013-09-07,0.069,0.08868750000000002,0.47200000000000003,48,0.07731674456003501,4.257000000000001,0.02
MAC000086,2013-09-08,0.0685,0.1781458333333333,1.774,48,0.3565416623671715,8.550999999999998,0.017
MAC000086,2013-09-09,0.055,0.07495833333333334,0.335,48,0.05948465145619707,3.598,0.019
MAC000086,2013-09-10,0.07,0.081,0.28800000000000003,48,0.054189187898568705,3.8880000000000003,0.019
MAC000086,2013-09-11,0.0615,0.07814583333333334,0.35700000000000004,48,0.06839776952420688,3.7510000000000003,0.017
MAC000086,2013-09-12,0.071,0.07625,0.239,48,0.04550824101193101,3.6599999999999997,0.017
MAC000086,2013-09-13,0.07500000000000001,0.08891666666666669,0.304,48,0.055842801144966855,4.268000000000001,0.019
MAC000086,2013-09-14,0.095,0.10131250000000004,0.275,48,0.0564718556337881,4.863000000000002,0.02
MAC000086,2013-09-15,0.059000000000000004,0.16999999999999996,1.758,48,0.36752374362435364,8.159999999999998,0.018000000000000002
MAC000086,2013-09-16,0.0775,0.09677083333333335,0.255,48,0.06529156850956881,4.6450000000000005,0.019
MAC000086,2013-09-17,0.08499999999999999,0.09735416666666669,0.312,48,0.059447631015317456,4.673000000000001,0.018000000000000002
MAC000086,2013-09-18,0.0845,0.28977083333333326,1.597,48,0.4591982022160362,13.908999999999995,0.02
MAC000086,2013-09-19,0.1545,0.19683333333333333,0.581,48,0.16119993312565709,9.448,0.019
MAC000086,2013-09-20,0.114,0.1699375,0.515,48,0.1448033745712925,8.157,0.019
MAC000086,2013-09-21,0.092,0.1544791666666667,0.6859999999999999,48,0.15014475137429287,7.415000000000001,0.022000000000000002
MAC000086,2013-09-22,0.0865,0.18491666666666673,1.168,48,0.2055377827598711,8.876000000000003,0.018000000000000002
MAC000086,2013-09-23,0.08299999999999999,0.1529166666666667,0.632,48,0.14438391985278948,7.340000000000002,0.018000000000000002
MAC000086,2013-09-24,0.135,0.19310416666666663,0.6409999999999999,48,0.15301651135817645,9.268999999999998,0.026000000000000002
MAC000086,2013-09-25,0.084,0.1499166666666667,0.6659999999999999,48,0.15220350784859865,7.1960000000000015,0.02
MAC000086,2013-09-26,0.073,0.1478958333333333,0.517,48,0.14421470984424922,7.098999999999999,0.018000000000000002
MAC000086,2013-09-27,0.07300000000000001,0.13985416666666667,0.522,48,0.14521546567646026,6.713,0.018000000000000002
MAC000086,2013-09-28,0.093,0.16277083333333334,0.43799999999999994,48,0.13789453873180307,7.813,0.019
MAC000086,2013-09-29,0.1,0.18437499999999998,0.529,48,0.15300085175677247,8.85,0.02
MAC000086,2013-09-30,0.086,0.15270833333333333,0.457,48,0.13900558052984677,7.33,0.018000000000000002
MAC000086,2013-10-01,0.086,0.17000000000000007,0.628,48,0.1517591877410715,8.160000000000004,0.019
MAC000086,2013-10-02,0.16799999999999998,0.19195833333333331,0.9209999999999999,48,0.1729341232750431,9.213999999999999,0.017
MAC000086,2013-10-03,0.08,0.14583333333333337,0.518,48,0.13831560170045484,7.000000000000002,0.02
MAC000086,2013-10-04,0.1065,0.16541666666666668,0.48,48,0.13340034663474265,7.940000000000001,0.017
MAC000086,2013-10-05,0.088,0.17435416666666667,0.596,48,0.1540475872294197,8.369,0.017
MAC000086,2013-10-06,0.097,0.16497916666666665,0.621,48,0.15489646364702656,7.919,0.019
MAC000086,2013-10-07,0.11599999999999999,0.17743749999999994,0.598,48,0.16263323915707825,8.516999999999998,0.019
MAC000086,2013-10-08,0.082,0.14625000000000007,0.424,48,0.133365678700778,7.020000000000003,0.018000000000000002
MAC000086,2013-10-09,0.081,0.15566666666666665,0.48200000000000004,48,0.14404156216594455,7.4719999999999995,0.018000000000000002
MAC000086,2013-10-10,0.11299999999999999,0.1616875,0.522,48,0.13506092498367842,7.761000000000001,0.019
MAC000086,2013-10-11,0.0675,0.15885416666666666,0.65,48,0.1671089579048853,7.624999999999999,0.019
MAC000086,2013-10-12,0.10800000000000001,0.17633333333333326,0.493,48,0.14483671412616778,8.463999999999997,0.018000000000000002
MAC000086,2013-10-13,0.1225,0.19293749999999996,0.773,48,0.16900930432023117,9.260999999999997,0.018000000000000002
MAC000086,2013-10-14,0.08,0.1615625,0.555,48,0.15495557445020003,7.755,0.018000000000000002
MAC000086,2013-10-15,0.1225,0.18589583333333337,0.627,48,0.1623632962903547,8.923000000000002,0.018000000000000002
MAC000086,2013-10-16,0.0935,0.18177083333333335,0.625,48,0.16583229667518742,8.725000000000001,0.02
MAC000086,2013-10-17,0.095,0.15308333333333338,0.535,48,0.14471319152523188,7.348000000000002,0.019
MAC000086,2013-10-18,0.132,0.21712500000000004,0.9940000000000001,48,0.21299671608696172,10.422000000000002,0.018000000000000002
MAC000086,2013-10-19,0.1005,0.16714583333333333,0.462,48,0.12801911253308573,8.023,0.02
MAC000086,2013-10-20,0.0835,0.15741666666666668,0.507,48,0.14281215654396368,7.556,0.018000000000000002
MAC000086,2013-10-21,0.07350000000000001,0.15710416666666668,0.772,48,0.17267350073074306,7.541,0.018000000000000002
MAC000086,2013-10-22,0.08499999999999999,0.13360416666666666,0.49700000000000005,48,0.12869835086039136,6.413,0.02
MAC000086,2013-10-23,0.097,0.1720625,0.64,48,0.15865128443599658,8.259,0.02
MAC000086,2013-10-24,0.1115,0.1844791666666666,0.977,48,0.18576031108328508,8.854999999999997,0.021
MAC000086,2013-10-25,0.129,0.16825,0.524,48,0.12701072161142662,8.076,0.019
MAC000086,2013-10-26,0.098,0.17802083333333338,0.617,48,0.15300903736114546,8.545000000000002,0.018000000000000002
MAC000086,2013-10-27,0.097,0.1630416666666667,0.7,48,0.16267876691711725,7.826000000000001,0.019
MAC000086,2013-10-28,0.0935,0.18843749999999995,0.595,48,0.16538438865454713,9.044999999999998,0.018000000000000002
MAC000086,2013-10-29,0.0765,0.15233333333333338,0.478,48,0.141804380290256,7.312000000000002,0.018000000000000002
MAC000086,2013-10-30,0.07,0.15112500000000004,0.466,48,0.14814421165475386,7.254000000000001,0.021
MAC000086,2013-10-31,0.1,0.19231250000000003,0.682,48,0.17284714145310776,9.231000000000002,0.018000000000000002
MAC000086,2013-11-01,0.078,0.15872916666666667,0.45299999999999996,48,0.14591862196987967,7.619,0.018000000000000002
MAC000086,2013-11-02,0.092,0.18127083333333327,0.66,48,0.17166478214554673,8.700999999999997,0.018000000000000002
MAC000086,2013-11-03,0.11699999999999999,0.18841666666666665,0.785,48,0.17715948258420586,9.043999999999999,0.017
MAC000086,2013-11-04,0.08349999999999999,0.17252083333333332,0.563,48,0.15303177108363122,8.280999999999999,0.02
MAC000086,2013-11-05,0.093,0.17781249999999996,0.583,48,0.1591315067363161,8.534999999999998,0.017
MAC000086,2013-11-06,0.0935,0.17733333333333332,0.499,48,0.15188844357218273,8.511999999999999,0.018000000000000002
MAC000086,2013-11-07,0.084,0.15952083333333336,0.748,48,0.16938939020548008,7.657000000000001,0.019
MAC000086,2013-11-08,0.094,0.16072916666666667,0.569,48,0.15246663249649967,7.715000000000001,0.019
MAC000086,2013-11-09,0.075,0.13516666666666668,0.486,48,0.14276499561037784,6.488,0.017
MAC000086,2013-11-10,0.097,0.19999999999999998,0.753,48,0.1953953983647713,9.6,0.018000000000000002
MAC000086,2013-11-11,0.0985,0.17835416666666667,0.616,48,0.163373412454913,8.561,0.02
MAC000086,2013-11-12,0.0665,0.13258333333333336,0.48,48,0.13370781630796297,6.364000000000001,0.018000000000000002
MAC000086,2013-11-13,0.08499999999999999,0.17200000000000001,0.649,48,0.1672805008285389,8.256,0.017
MAC000086,2013-11-14,0.08349999999999999,0.16645833333333335,0.586,48,0.15582586548647798,7.99,0.018000000000000002
MAC000086,2013-11-15,0.124,0.1728125,0.45399999999999996,48,0.13251232881220537,8.295,0.019
MAC000086,2013-11-16,0.0865,0.14687499999999995,0.625,48,0.14730380027164294,7.049999999999998,0.018000000000000002
MAC000086,2013-11-17,0.11,0.1898958333333333,0.903,48,0.19718327575529485,9.114999999999998,0.018000000000000002
MAC000086,2013-11-18,0.0675,0.16297916666666665,0.637,48,0.1689304892405023,7.8229999999999995,0.019
MAC000086,2013-11-19,0.10650000000000001,0.19558333333333341,0.631,48,0.17571505382819072,9.388000000000003,0.017
MAC000086,2013-11-20,0.0825,0.15122916666666666,0.721,48,0.15771644898406073,7.259,0.017
MAC000086,2013-11-21,0.072,0.16395833333333334,0.64,48,0.16345953475874725,7.87,0.019
MAC000086,2013-11-22,0.08650000000000001,0.15179166666666669,0.451,48,0.1396969300647067,7.2860000000000005,0.018000000000000002
MAC000086,2013-11-23,0.093,0.1665625,0.43200000000000005,48,0.13337978191391775,7.995,0.018000000000000002
MAC000086,2013-11-24,0.14200000000000002,0.2027916666666666,1.235,48,0.2156466730294082,9.733999999999996,0.019
MAC000086,2013-11-25,0.0845,0.15479166666666666,0.49700000000000005,48,0.14495970949159123,7.43,0.018000000000000002
MAC000086,2013-11-26,0.10550000000000001,0.17143750000000002,0.547,48,0.15341293271928516,8.229000000000001,0.019
MAC000086,2013-11-27,0.10850000000000001,0.1954583333333334,1.228,48,0.21200772349774205,9.382000000000003,0.02
MAC000086,2013-11-28,0.0835,0.15354166666666672,0.491,48,0.14406720629302847,7.370000000000002,0.017
MAC000086,2013-11-29,0.0935,0.17229166666666665,0.485,48,0.15278701046677984,8.27,0.018000000000000002
MAC000086,2013-11-30,0.087,0.17468750000000002,0.7090000000000001,48,0.16832720873978652,8.385000000000002,0.019
MAC000086,2013-12-01,0.077,0.16233333333333333,0.629,48,0.1612983667634839,7.792,0.024
MAC000086,2013-12-02,0.0995,0.16333333333333336,0.451,48,0.14046023641651895,7.840000000000002,0.02
MAC000086,2013-12-03,0.087,0.1626875,0.6759999999999999,48,0.15510835694319317,7.809,0.019
MAC000086,2013-12-04,0.10699999999999998,0.19416666666666668,1.008,48,0.18906312503560008,9.32,0.021
MAC000086,2013-12-05,0.08049999999999999,0.16508333333333336,0.5329999999999999,48,0.16435843463437158,7.924000000000001,0.019
MAC000086,2013-12-06,0.07050000000000001,0.14999999999999994,0.514,48,0.14876641693779763,7.199999999999997,0.022000000000000002
MAC000086,2013-12-07,0.077,0.1610416666666667,0.6829999999999999,48,0.16915345649430766,7.730000000000001,0.018000000000000002
MAC000086,2013-12-08,0.188,0.2198125,0.932,48,0.19389398904907215,10.551,0.018000000000000002
MAC000086,2013-12-09,0.08549999999999999,0.15622916666666667,0.444,48,0.13372013320671905,7.4990000000000006,0.019
MAC000086,2013-12-10,0.0905,0.18368750000000003,0.535,48,0.15844015666705474,8.817000000000002,0.018000000000000002
MAC000086,2013-12-11,0.11149999999999999,0.20804166666666657,0.6559999999999999,48,0.1855684720027043,9.985999999999995,0.018000000000000002
MAC000086,2013-12-12,0.123,0.1795,0.5870000000000001,48,0.15195001977834127,8.616,0.018000000000000002
MAC000086,2013-12-13,0.089,0.1679375,0.599,48,0.15722478910308843,8.061,0.018000000000000002
MAC000086,2013-12-14,0.111,0.18189583333333334,0.601,48,0.1501530055931365,8.731,0.021
MAC000086,2013-12-15,0.104,0.2068333333333333,0.888,48,0.19346959003808206,9.927999999999999,0.017
MAC000086,2013-12-16,0.09,0.17070833333333335,0.7170000000000001,48,0.15586218112020023,8.194,0.017
MAC000086,2013-12-17,0.08900000000000001,0.15354166666666666,0.534,48,0.14106403530573478,7.369999999999999,0.019
MAC000086,2013-12-18,0.0965,0.17489583333333336,0.621,48,0.1728185913441734,8.395000000000001,0.018000000000000002
MAC000086,2013-12-19,0.1075,0.18956249999999997,0.5710000000000001,48,0.156183730627636,9.098999999999998,0.019
MAC000086,2013-12-20,0.0875,0.15964583333333332,0.711,48,0.15859147163667572,7.662999999999999,0.02
MAC000086,2013-12-21,0.09100000000000001,0.15545833333333334,0.505,48,0.1407516234490604,7.462,0.017
MAC000086,2013-12-22,0.11399999999999999,0.2265624979166665,1.1109999,48,0.23867094928857327,10.874999899999992,0.019
MAC000086,2013-12-23,0.08149999999999999,0.16035416666666666,0.547,48,0.142655587265323,7.696999999999999,0.02
MAC000086,2013-12-24,0.097,0.18600000000000003,0.6940000000000001,48,0.1630038506267534,8.928,0.019
MAC000086,2013-12-25,0.125,0.20591666666666672,0.716,48,0.17679328394547955,9.884000000000002,0.019
MAC000086,2013-12-26,0.1945,0.23200000000000012,0.877,48,0.21764855528356095,11.136000000000006,0.018000000000000002
MAC000086,2013-12-27,0.0815,0.1676875,0.545,48,0.14738228714411306,8.049,0.019
MAC000086,2013-12-28,0.08900000000000001,0.17199999999999996,0.606,48,0.15280121977902353,8.255999999999998,0.018000000000000002
MAC000086,2013-12-29,0.1125,0.1869166666666667,0.583,48,0.15888277939617146,8.972000000000001,0.019
MAC000086,2013-12-30,0.0805,0.16250000000000003,0.6970000000000001,48,0.16091440833098397,7.800000000000002,0.018000000000000002
MAC000086,2013-12-31,0.1245,0.21041666666666667,1.147,48,0.20874037965686174,10.1,0.021
MAC000086,2014-01-01,0.08149999999999999,0.1618125,0.621,48,0.15045005621432522,7.767,0.019
MAC000086,2014-01-02,0.11349999999999999,0.1847916666666667,0.8220000000000001,48,0.1760989758368292,8.870000000000001,0.018000000000000002
MAC000086,2014-01-03,0.1015,0.16085416666666666,0.45399999999999996,48,0.13784712308920935,7.721,0.018000000000000002
MAC000086,2014-01-04,0.10700000000000001,0.16441666666666668,0.589,48,0.14065785156070654,7.892,0.019
MAC000086,2014-01-05,0.09100000000000001,0.20793750000000003,0.9359999999999999,48,0.2079112337441661,9.981000000000002,0.019
MAC000086,2014-01-06,0.0965,0.16545833333333332,0.455,48,0.1333529883562648,7.941999999999999,0.019
MAC000086,2014-01-07,0.101,0.17543750000000002,0.7340000000000001,48,0.15840775639858687,8.421000000000001,0.019
MAC000086,2014-01-08,0.0895,0.1773541666666667,0.746,48,0.1783411134546012,8.513000000000002,0.018000000000000002
MAC000086,2014-01-09,0.08850000000000001,0.1884583333333333,1.275,48,0.21404473168737545,9.046,0.018000000000000002
MAC000086,2014-01-10,0.1105,0.19058333333333335,0.506,48,0.15832377724055322,9.148000000000001,0.019
MAC000086,2014-01-11,0.135,0.18318749999999995,0.598,48,0.14675318058099557,8.792999999999997,0.023
MAC000086,2014-01-12,0.11549999999999999,0.1622083333333334,0.745,48,0.14795010060660166,7.786000000000003,0.02
MAC000086,2014-01-13,0.1355,0.21162499999999998,0.737,48,0.19628828397418915,10.158,0.018000000000000002
MAC000086,2014-01-14,0.079,0.1614791666666667,0.544,48,0.14826901795182013,7.751000000000001,0.018000000000000002
MAC000086,2014-01-15,0.11099999999999999,0.1688333333333333,0.56,48,0.1475175190942293,8.104,0.02
MAC000086,2014-01-16,0.08249999999999999,0.16535416666666666,0.657,48,0.15457677147664148,7.937,0.02
MAC000086,2014-01-17,0.091,0.17485416666666667,0.636,48,0.1613788972973474,8.393,0.019
MAC000086,2014-01-18,0.10949999999999999,0.1811041666666667,0.589,48,0.15745884157702972,8.693000000000001,0.018000000000000002
MAC000086,2014-01-19,0.0875,0.15806250000000005,0.58,48,0.14631696957327398,7.587000000000002,0.017
MAC000086,2014-01-20,0.1015,0.1694791666666667,0.569,48,0.1465932263947509,8.135000000000002,0.019
MAC000086,2014-01-21,0.08600000000000001,0.18433333333333338,0.8690000000000001,48,0.19300130451916456,8.848000000000003,0.018000000000000002
MAC000086,2014-01-22,0.08,0.1542291666666666,0.5589999999999999,48,0.1406101052001497,7.402999999999997,0.018000000000000002
MAC000086,2014-01-23,0.10849999999999999,0.17095833333333332,0.5479999999999999,48,0.14640049388553672,8.206,0.017
MAC000086,2014-01-24,0.095,0.16768750000000002,0.494,48,0.13869362473651478,8.049000000000001,0.023
MAC000086,2014-01-25,0.094,0.1780833333333334,0.7559999999999999,48,0.17089499492606605,8.548000000000004,0.019
MAC000086,2014-01-26,0.10650000000000001,0.17604166666666665,0.626,48,0.15367345295087234,8.45,0.019
MAC000086,2014-01-27,0.108,0.1890208333333334,0.79,48,0.1693941004252074,9.073000000000002,0.018000000000000002
MAC000086,2014-01-28,0.0985,0.1784166666666667,0.956,48,0.1793384810355598,8.564000000000002,0.02
MAC000086,2014-01-29,0.08,0.15395833333333334,0.466,48,0.14385719253472046,7.390000000000001,0.018000000000000002
MAC000086,2014-01-30,0.10450000000000001,0.1838958333333333,0.535,48,0.1685786942424287,8.826999999999998,0.018000000000000002
MAC000086,2014-01-31,0.0695,0.15475,0.583,48,0.1678125220393028,7.428,0.019
MAC000086,2014-02-01,0.11,0.19512500000000002,1.183,48,0.20572586852100883,9.366000000000001,0.018000000000000002
MAC000086,2014-02-02,0.091,0.16122916666666662,0.6759999999999999,48,0.1573581413944654,7.738999999999998,0.018000000000000002
