LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004745,2013-07-21,0.081,0.09216666666666666,0.233,48,0.04955647255032591,4.4239999999999995,0.024
MAC004745,2013-07-22,0.07500000000000001,0.08977083333333334,0.247,48,0.05863781351447942,4.309,0.023
MAC004745,2013-07-23,0.08549999999999999,0.10216666666666667,0.214,48,0.04457760783809933,4.904,0.024
MAC004745,2013-07-24,0.086,0.08991666666666666,0.18600000000000003,48,0.04931869152089636,4.316,0.023
MAC004745,2013-07-25,0.0765,0.09429166666666668,0.22,48,0.04838892010215232,4.526000000000001,0.023
MAC004745,2013-07-26,0.0775,0.09025,0.22899999999999998,48,0.04750207162335806,4.332,0.021
MAC004745,2013-07-27,0.07200000000000001,0.09458333333333331,0.35,48,0.06458866026990336,4.539999999999999,0.022000000000000002
MAC004745,2013-07-28,0.078,0.10022916666666666,0.325,48,0.06325740712942311,4.811,0.021
MAC004745,2013-07-29,0.08399999999999999,0.09504166666666665,0.22699999999999998,48,0.05088993477096338,4.561999999999999,0.022000000000000002
MAC004745,2013-07-30,0.07350000000000001,0.08704166666666668,0.213,48,0.05285103849030354,4.178000000000001,0.021
MAC004745,2013-07-31,0.07400000000000001,0.08685416666666664,0.214,48,0.052179717908330134,4.168999999999999,0.021
MAC004745,2013-08-01,0.075,0.07977083333333333,0.215,48,0.05089841346159821,3.829,0.021
MAC004745,2013-08-02,0.07150000000000001,0.08216666666666668,0.20800000000000002,48,0.0480537524088117,3.944000000000001,0.021
MAC004745,2013-08-03,0.073,0.0868958333333333,0.248,48,0.05751012476385883,4.1709999999999985,0.021
MAC004745,2013-08-04,0.0755,0.09852083333333334,0.309,48,0.06629238574528312,4.729,0.021
MAC004745,2013-08-05,0.07450000000000001,0.08243749999999998,0.235,48,0.05283612007998301,3.9569999999999994,0.021
MAC004745,2013-08-06,0.07250000000000001,0.09299999999999999,0.24,48,0.05951720652332757,4.4639999999999995,0.021
MAC004745,2013-08-07,0.07200000000000001,0.08910416666666664,0.22399999999999998,48,0.055044755323758875,4.276999999999998,0.022000000000000002
MAC004745,2013-08-08,0.076,0.09491666666666666,0.243,48,0.05604095513534962,4.556,0.022000000000000002
MAC004745,2013-08-09,0.07150000000000001,0.0864583333333333,0.24,48,0.05507053826137132,4.149999999999999,0.019
MAC004745,2013-08-10,0.10250000000000001,0.09785416666666667,0.284,48,0.060850703096808074,4.697,0.021
MAC004745,2013-08-11,0.084,0.09175000000000001,0.235,48,0.04895916665957458,4.404000000000001,0.022000000000000002
MAC004745,2013-08-12,0.08499999999999999,0.09466666666666664,0.231,48,0.05728812335915869,4.543999999999999,0.021
MAC004745,2013-08-13,0.08650000000000001,0.0962916666666667,0.228,48,0.057915917899134514,4.622000000000002,0.022000000000000002
MAC004745,2013-08-14,0.0985,0.09537499999999999,0.223,48,0.054613000166938666,4.577999999999999,0.021
MAC004745,2013-08-15,0.076,0.09283333333333336,0.21600000000000003,48,0.05429405097827207,4.456000000000001,0.021
MAC004745,2013-08-16,0.07250000000000001,0.08458333333333336,0.249,48,0.052792582221261465,4.060000000000001,0.022000000000000002
MAC004745,2013-08-17,0.0915,0.09433333333333334,0.205,48,0.05475995327125019,4.5280000000000005,0.019
MAC004745,2013-08-18,0.077,0.09464583333333332,0.32899999999999996,48,0.06091448124069264,4.542999999999999,0.017
MAC004745,2013-08-19,0.0845,0.096875,0.24100000000000002,48,0.055435461804984675,4.65,0.022000000000000002
MAC004745,2013-08-20,0.1005,0.09858333333333334,0.231,48,0.054890542274654876,4.732,0.022000000000000002
MAC004745,2013-08-21,0.095,0.09866666666666667,0.22699999999999998,48,0.056218923645748715,4.736,0.022000000000000002
MAC004745,2013-08-22,0.11349999999999999,0.09952083333333332,0.24,48,0.052747487419573025,4.776999999999999,0.022000000000000002
MAC004745,2013-08-23,0.0755,0.08847916666666665,0.23399999999999999,48,0.05224084551111623,4.246999999999999,0.022000000000000002
MAC004745,2013-08-24,0.08,0.09641666666666666,0.233,48,0.051269348535853076,4.628,0.022000000000000002
MAC004745,2013-08-25,0.0845,0.09472916666666668,0.204,48,0.053126801179311546,4.547000000000001,0.02
MAC004745,2013-08-26,0.0925,0.10116666666666664,0.248,48,0.057911279661709586,4.855999999999999,0.017
MAC004745,2013-08-27,0.092,0.09887500000000003,0.21100000000000002,48,0.04612085188635835,4.746000000000001,0.021
MAC004745,2013-08-28,0.086,0.10039583333333335,0.24100000000000002,48,0.051474323110812376,4.819000000000001,0.022000000000000002
MAC004745,2013-08-29,0.088,0.09710416666666666,0.235,48,0.04955900827718851,4.661,0.022000000000000002
MAC004745,2013-08-30,0.08,0.09454166666666668,0.23,48,0.05621045497260231,4.538,0.022000000000000002
MAC004745,2013-08-31,0.095,0.10077083333333337,0.243,48,0.05523922426286524,4.8370000000000015,0.023
MAC004745,2013-09-01,0.099,0.10347916666666666,0.223,48,0.04619431188311619,4.967,0.023
MAC004745,2013-09-02,0.094,0.09297916666666665,0.22,48,0.05311588678613973,4.462999999999999,0.022000000000000002
MAC004745,2013-09-03,0.08199999999999999,0.09416666666666666,0.21100000000000002,48,0.05329537656420647,4.52,0.022000000000000002
MAC004745,2013-09-04,0.077,0.10358333333333335,0.369,48,0.06311685661257603,4.972,0.022000000000000002
MAC004745,2013-09-05,0.0895,0.09775,0.223,48,0.04994358519497433,4.692,0.022000000000000002
MAC004745,2013-09-06,0.07250000000000001,0.08472916666666669,0.24600000000000002,48,0.053176838496494586,4.067000000000001,0.021
MAC004745,2013-09-07,0.0975,0.1010625,0.358,48,0.0620395914255995,4.851,0.022000000000000002
MAC004745,2013-09-08,0.0935,0.10195833333333337,0.239,48,0.05480447191465284,4.894000000000002,0.022000000000000002
MAC004745,2013-09-09,0.0865,0.09431249999999998,0.203,48,0.0477039434785454,4.526999999999999,0.021
MAC004745,2013-09-10,0.08549999999999999,0.08941666666666664,0.217,48,0.0506715889732897,4.291999999999999,0.021
MAC004745,2013-09-11,0.0755,0.08529166666666671,0.24600000000000002,48,0.05269702980581173,4.094000000000002,0.021
MAC004745,2013-09-12,0.087,0.09310416666666667,0.226,48,0.05442669854202436,4.469,0.021
MAC004745,2013-09-13,0.07400000000000001,0.08322916666666665,0.235,48,0.05447241721815412,3.9949999999999988,0.021
MAC004745,2013-09-14,0.0935,0.10487499999999998,0.46799999999999997,48,0.0752498321196968,5.033999999999999,0.021
MAC004745,2013-09-15,0.088,0.09722916666666666,0.249,48,0.056421378015457234,4.667,0.017
MAC004745,2013-09-16,0.079,0.09050000000000001,0.242,48,0.051884897158917934,4.344,0.021
MAC004745,2013-09-17,0.08349999999999999,0.08877083333333334,0.218,48,0.05835957489795058,4.261,0.021
MAC004745,2013-09-18,0.0915,0.09047916666666668,0.218,48,0.053826747121424295,4.343000000000001,0.021
MAC004745,2013-09-19,0.076,0.09239583333333333,0.298,48,0.06092749076735127,4.435,0.021
MAC004745,2013-09-20,0.078,0.08870833333333332,0.22399999999999998,48,0.055507315344354276,4.257999999999999,0.021
MAC004745,2013-09-21,0.095,0.09097916666666668,0.209,48,0.05035934259424782,4.367000000000001,0.022000000000000002
MAC004745,2013-09-22,0.0915,0.09645833333333333,0.22699999999999998,48,0.052528394887941754,4.63,0.021
MAC004745,2013-09-23,0.0785,0.0843125,0.231,48,0.05051233523247859,4.047,0.021
MAC004745,2013-09-24,0.07,0.08058333333333333,0.262,48,0.055882412006204654,3.8679999999999994,0.019
MAC004745,2013-09-25,0.0925,0.09304166666666668,0.22699999999999998,48,0.051368902892675865,4.466,0.021
MAC004745,2013-09-26,0.08549999999999999,0.09124999999999998,0.244,48,0.05255372124808362,4.379999999999999,0.021
MAC004745,2013-09-27,0.076,0.08789583333333334,0.24600000000000002,48,0.057851328009668614,4.219,0.021
MAC004745,2013-09-28,0.09699999999999999,0.09591666666666666,0.245,48,0.050637146121951686,4.604,0.021
MAC004745,2013-09-29,0.07400000000000001,0.07281249999999999,0.217,48,0.04371506203742791,3.4949999999999997,0.021
MAC004745,2013-09-30,0.09699999999999999,0.09231249999999996,0.231,48,0.054214372064037356,4.430999999999998,0.02
MAC004745,2013-10-01,0.078,0.08697916666666666,0.24100000000000002,48,0.05676734511698786,4.175,0.021
MAC004745,2013-10-02,0.077,0.08577083333333331,0.223,48,0.047785976569884904,4.116999999999999,0.02
MAC004745,2013-10-03,0.0695,0.07947916666666667,0.215,48,0.05058634479918315,3.815,0.021
MAC004745,2013-10-04,0.0755,0.08422916666666665,0.252,48,0.05665169415255479,4.042999999999999,0.021
MAC004745,2013-10-05,0.0765,0.1014375,0.337,48,0.06692768604676594,4.869,0.021
MAC004745,2013-10-06,0.0885,0.09329166666666666,0.284,48,0.055277234871468205,4.478,0.021
MAC004745,2013-10-07,0.067,0.07118750000000003,0.217,48,0.04862127029944729,3.417000000000001,0.021
MAC004745,2013-10-08,0.0615,0.07262500000000001,0.2,48,0.050741575131331026,3.4860000000000007,0.019
MAC004745,2013-10-09,0.07150000000000001,0.076875,0.21899999999999997,48,0.05237330203412276,3.69,0.022000000000000002
MAC004745,2013-10-10,0.078,0.08460416666666665,0.218,48,0.04855649904277264,4.060999999999999,0.021
MAC004745,2013-10-11,0.07400000000000001,0.07997916666666666,0.225,48,0.0501993852566129,3.8389999999999995,0.021
MAC004745,2013-10-12,0.0675,0.06804166666666668,0.183,48,0.04243691605161279,3.2660000000000005,0.022000000000000002
MAC004745,2013-10-13,0.023,0.039291666666666655,0.105,48,0.023785350697465416,1.8859999999999995,0.019
MAC004745,2013-10-14,0.022000000000000002,0.03616666666666667,0.076,48,0.021154279616647093,1.7360000000000004,0.019
MAC004745,2013-10-15,0.022000000000000002,0.03587500000000001,0.075,48,0.02164965234844455,1.7220000000000004,0.019
MAC004745,2013-10-16,0.022000000000000002,0.036687500000000005,0.076,48,0.02153291024000832,1.7610000000000003,0.019
MAC004745,2013-10-17,0.022000000000000002,0.036875000000000005,0.077,48,0.022355564779171756,1.7700000000000002,0.019
MAC004745,2013-10-18,0.0225,0.03675,0.077,48,0.02155102801516991,1.7639999999999998,0.019
MAC004745,2013-10-19,0.022000000000000002,0.0368125,0.078,48,0.021478991467666377,1.767,0.019
MAC004745,2013-10-20,0.028,0.03718749999999999,0.077,48,0.019886546558981855,1.7849999999999997,0.019
MAC004745,2013-10-21,0.0305,0.045229166666666654,0.146,48,0.030766961821348433,2.1709999999999994,0.02
MAC004745,2013-10-22,0.037500000000000006,0.04541666666666667,0.128,48,0.028102270169018055,2.18,0.021
MAC004745,2013-10-23,0.041999999999999996,0.04741666666666666,0.134,48,0.028195995892983876,2.276,0.021
MAC004745,2013-10-24,0.04,0.045020833333333336,0.114,48,0.024692568942759032,2.161,0.021
MAC004745,2013-10-25,0.037000000000000005,0.04879166666666667,0.10300000000000001,48,0.023392996163457688,2.342,0.021
MAC004745,2013-10-26,0.0475,0.05435416666666667,0.12300000000000001,48,0.030718689011901675,2.609,0.021
MAC004745,2013-10-27,0.0635,0.06870833333333336,0.282,48,0.05381606116872834,3.298000000000001,0.021
MAC004745,2013-10-28,0.0495,0.048291666666666656,0.107,48,0.02379250582291267,2.3179999999999996,0.021
MAC004745,2013-10-29,0.0245,0.04022916666666667,0.132,48,0.025519487408422848,1.931,0.021
MAC004745,2013-10-30,0.0325,0.04397916666666666,0.087,48,0.023166822924112037,2.1109999999999998,0.021
MAC004745,2013-10-31,0.0295,0.04235416666666666,0.09699999999999999,48,0.023284082393510836,2.0329999999999995,0.021
MAC004745,2013-11-01,0.025,0.04964583333333333,0.436,48,0.06206842126588783,2.3829999999999996,0.021
MAC004745,2013-11-02,0.036000000000000004,0.04379166666666667,0.099,48,0.023012446524336802,2.1020000000000003,0.021
MAC004745,2013-11-03,0.05,0.06177083333333332,0.287,48,0.04753732669258984,2.9649999999999994,0.021
MAC004745,2013-11-04,0.038500000000000006,0.04531249999999998,0.172,48,0.02771293288225139,2.174999999999999,0.021
MAC004745,2013-11-05,0.0335,0.04656250000000001,0.168,48,0.03279524242221599,2.2350000000000003,0.021
MAC004745,2013-11-06,0.031,0.04812500000000001,0.135,48,0.031163689318097338,2.3100000000000005,0.021
MAC004745,2013-11-07,0.025,0.045875,0.149,48,0.03259527768956071,2.202,0.021
MAC004745,2013-11-08,0.025,0.04177083333333332,0.11,48,0.0229330566792236,2.0049999999999994,0.021
MAC004745,2013-11-09,0.058,0.07406250000000002,0.294,48,0.06245114047644374,3.5550000000000006,0.021
MAC004745,2013-11-10,0.039,0.04560416666666667,0.125,48,0.025990783622917818,2.189,0.021
MAC004745,2013-11-11,0.028999999999999998,0.043062500000000004,0.11199999999999999,48,0.025840267314670273,2.067,0.021
MAC004745,2013-11-12,0.03,0.045520833333333344,0.133,48,0.028508296353744255,2.1850000000000005,0.021
MAC004745,2013-11-13,0.035,0.04977083333333333,0.18,48,0.02963985211389108,2.389,0.022000000000000002
MAC004745,2013-11-14,0.0275,0.03989583333333334,0.086,48,0.02128253662626302,1.9150000000000003,0.021
MAC004745,2013-11-15,0.07500000000000001,0.08599999999999998,0.245,48,0.05233565970345406,4.127999999999999,0.022000000000000002
MAC004745,2013-11-16,0.0875,0.09318749999999998,0.33299999999999996,48,0.06191987143658651,4.472999999999999,0.022000000000000002
MAC004745,2013-11-17,0.0975,0.08929166666666667,0.22399999999999998,48,0.05163660186807677,4.2860000000000005,0.021
MAC004745,2013-11-18,0.077,0.08789583333333334,0.25,48,0.05088796186840821,4.219,0.022000000000000002
MAC004745,2013-11-19,0.08449999999999999,0.09385416666666664,0.247,48,0.05399290323080229,4.504999999999999,0.021
MAC004745,2013-11-20,0.0815,0.08989583333333334,0.191,48,0.04935379852734756,4.315,0.021
MAC004745,2013-11-21,0.0785,0.08414583333333332,0.262,48,0.05579368895269747,4.039,0.021
MAC004745,2013-11-22,0.074,0.07612500000000001,0.217,48,0.04996919263672326,3.654000000000001,0.021
MAC004745,2013-11-23,0.096,0.09397916666666666,0.242,48,0.05496787827307847,4.510999999999999,0.022000000000000002
MAC004745,2013-11-24,0.0905,0.09304166666666668,0.242,48,0.0549711562019974,4.466,0.022000000000000002
MAC004745,2013-11-25,0.0865,0.095625,0.486,48,0.07515816655560457,4.59,0.021
MAC004745,2013-11-26,0.082,0.08583333333333332,0.23199999999999998,48,0.05257510669481928,4.119999999999999,0.021
MAC004745,2013-11-27,0.076,0.08720833333333333,0.243,48,0.052723267233750024,4.186,0.022000000000000002
MAC004745,2013-11-28,0.077,0.08910416666666666,0.2,48,0.05629868657374769,4.277,0.019
MAC004745,2013-11-29,0.07749999999999999,0.08552083333333332,0.218,48,0.051916868731321314,4.1049999999999995,0.022000000000000002
MAC004745,2013-11-30,0.103,0.10866666666666669,0.486,48,0.07691314065667686,5.216000000000001,0.022000000000000002
MAC004745,2013-12-01,0.096,0.10629166666666666,0.326,48,0.06100050865966274,5.101999999999999,0.022000000000000002
MAC004745,2013-12-02,0.0975,0.09847916666666666,0.249,48,0.0595404348869306,4.726999999999999,0.022000000000000002
MAC004745,2013-12-03,0.0955,0.08956249999999999,0.26,48,0.052711541894884556,4.2989999999999995,0.022000000000000002
MAC004745,2013-12-04,0.0785,0.09147916666666667,0.256,48,0.06333497221657051,4.391,0.021
MAC004745,2013-12-05,0.087,0.08947916666666668,0.256,48,0.04968196281426505,4.295000000000001,0.021
MAC004745,2013-12-06,0.075,0.08012499999999999,0.276,48,0.05909733226509521,3.845999999999999,0.021
MAC004745,2013-12-07,0.1005,0.13441666666666666,0.8540000000000001,48,0.15697944483049614,6.452,0.022000000000000002
MAC004745,2013-12-08,0.10200000000000001,0.10633333333333334,0.253,48,0.05418539228969974,5.104,0.021
MAC004745,2013-12-09,0.097,0.09345833333333332,0.207,48,0.05403543295083696,4.486,0.022000000000000002
MAC004745,2013-12-10,0.0975,0.10054166666666664,0.309,48,0.0668927240051016,4.825999999999999,0.022000000000000002
MAC004745,2013-12-11,0.0905,0.09097916666666667,0.212,48,0.053485527803296136,4.367,0.022000000000000002
MAC004745,2013-12-12,0.0965,0.09368749999999999,0.249,48,0.05675185112736832,4.497,0.022000000000000002
MAC004745,2013-12-13,0.081,0.08637500000000002,0.17800000000000002,48,0.04914573421457209,4.146000000000001,0.022000000000000002
MAC004745,2013-12-14,0.09899999999999999,0.10089583333333331,0.27699999999999997,48,0.06437960546081949,4.842999999999999,0.022000000000000002
MAC004745,2013-12-15,0.08600000000000001,0.0898125,0.253,48,0.05908906233165358,4.311,0.021
MAC004745,2013-12-16,0.08399999999999999,0.08920833333333335,0.23800000000000002,48,0.04896762210057169,4.282000000000001,0.022000000000000002
MAC004745,2013-12-17,0.099,0.0928958333333333,0.225,48,0.052569402792204886,4.458999999999999,0.02
MAC004745,2013-12-18,0.075,0.08062499999999999,0.254,48,0.058337471990975685,3.869999999999999,0.021
MAC004745,2013-12-19,0.08249999999999999,0.08754166666666668,0.24,48,0.056197205326642574,4.202000000000001,0.021
MAC004745,2013-12-20,0.078,0.08668749999999999,0.245,48,0.05906583281714546,4.161,0.022000000000000002
MAC004745,2013-12-21,0.08650000000000001,0.088375,0.23600000000000002,48,0.0509228139317085,4.242,0.021
MAC004745,2013-12-22,0.0925,0.09981250000000003,0.325,48,0.07354913142955907,4.791000000000001,0.021
MAC004745,2013-12-23,0.0925,0.08829166666666666,0.24100000000000002,48,0.05313009258027557,4.2379999999999995,0.021
MAC004745,2013-12-24,0.081,0.09106249999999999,0.257,48,0.05656192473552535,4.3709999999999996,0.022000000000000002
MAC004745,2013-12-25,0.0875,0.0966041666666667,0.231,48,0.05183596861103274,4.637000000000001,0.022000000000000002
MAC004745,2013-12-26,0.094,0.09381250000000001,0.22899999999999998,48,0.05359448060261272,4.503,0.021
MAC004745,2013-12-27,0.07400000000000001,0.08429166666666664,0.26,48,0.05919457937134408,4.0459999999999985,0.022000000000000002
MAC004745,2013-12-28,0.098,0.11004166666666665,0.588,48,0.08985945487930401,5.281999999999999,0.022000000000000002
MAC004745,2013-12-29,0.0805,0.08935416666666669,0.275,48,0.05825347750859146,4.2890000000000015,0.021
MAC004745,2013-12-30,0.077,0.0864375,0.289,48,0.05615211341014275,4.149,0.022000000000000002
MAC004745,2013-12-31,0.0865,0.09064583333333331,0.23600000000000002,48,0.05382022461876377,4.350999999999999,0.021
MAC004745,2014-01-01,0.0915,0.09527083333333335,0.222,48,0.0565932631068223,4.573,0.021
MAC004745,2014-01-02,0.07050000000000001,0.07714583333333333,0.19399999999999998,48,0.05110772502017272,3.703,0.021
MAC004745,2014-01-03,0.07450000000000001,0.07999999999999999,0.214,48,0.053212540515231055,3.8399999999999994,0.021
MAC004745,2014-01-04,0.0805,0.08837499999999998,0.237,48,0.05021300374087225,4.241999999999999,0.021
MAC004745,2014-01-05,0.0955,0.09275,0.231,48,0.05939105885855568,4.452,0.021
MAC004745,2014-01-06,0.0925,0.09185416666666667,0.251,48,0.05754294957767885,4.409,0.021
MAC004745,2014-01-07,0.0975,0.09493750000000001,0.28300000000000003,48,0.06011528153862448,4.557,0.022000000000000002
MAC004745,2014-01-08,0.0805,0.08947916666666667,0.239,48,0.056442774478051155,4.295,0.021
MAC004745,2014-01-09,0.09300000000000001,0.0888333333333333,0.272,48,0.05705403684725011,4.2639999999999985,0.022000000000000002
MAC004745,2014-01-10,0.0795,0.08518749999999999,0.259,48,0.055829396759710666,4.0889999999999995,0.021
MAC004745,2014-01-11,0.085,0.09289583333333333,0.257,48,0.060059629795776094,4.459,0.022000000000000002
MAC004745,2014-01-12,0.10750000000000001,0.10643749999999998,0.465,48,0.07943923309876015,5.108999999999999,0.021
MAC004745,2014-01-13,0.0765,0.08460416666666669,0.24600000000000002,48,0.046462402820845634,4.061000000000001,0.022000000000000002
MAC004745,2014-01-14,0.097,0.0926458333333333,0.23,48,0.05687256736283069,4.446999999999998,0.022000000000000002
MAC004745,2014-01-15,0.095,0.0903125,0.23600000000000002,48,0.053716020927236596,4.335,0.022000000000000002
MAC004745,2014-01-16,0.096,0.0949375,0.22399999999999998,48,0.054557565245636784,4.5569999999999995,0.022000000000000002
MAC004745,2014-01-17,0.07450000000000001,0.0819375,0.24100000000000002,48,0.05649078488210041,3.933,0.022000000000000002
MAC004745,2014-01-18,0.0975,0.10662500000000001,0.38799999999999996,48,0.07214070913772345,5.118,0.022000000000000002
MAC004745,2014-01-19,0.077,0.08564583333333337,0.217,48,0.05649420591015011,4.1110000000000015,0.021
MAC004745,2014-01-20,0.0785,0.08845833333333335,0.253,48,0.05718427039091995,4.246,0.02
MAC004745,2014-01-21,0.077,0.0829583333333333,0.235,48,0.054866940917767205,3.9819999999999984,0.019
MAC004745,2014-01-22,0.0915,0.0918125,0.271,48,0.0518781945953026,4.407,0.021
MAC004745,2014-01-23,0.0845,0.08991666666666669,0.23,48,0.05741036800622278,4.316000000000001,0.021
MAC004745,2014-01-24,0.08399999999999999,0.12160416875000002,1.0650001,48,0.15842372940716065,5.837000100000001,0.021
MAC004745,2014-01-25,0.084,0.08291666666666668,0.209,48,0.048060172095446885,3.9800000000000004,0.022000000000000002
MAC004745,2014-01-26,0.10300000000000001,0.0984375,0.358,48,0.06637350992036609,4.725,0.021
MAC004745,2014-01-27,0.08900000000000001,0.08633333333333333,0.221,48,0.050958612047856754,4.144,0.021
MAC004745,2014-01-28,0.08349999999999999,0.09245833333333335,0.235,48,0.058667820145011144,4.438000000000001,0.021
MAC004745,2014-01-29,0.075,0.08339583333333334,0.247,48,0.057238857350406125,4.003,0.021
MAC004745,2014-01-30,0.08049999999999999,0.08764583333333333,0.243,48,0.05238421460436639,4.207,0.021
MAC004745,2014-01-31,0.07849999999999999,0.08512499999999999,0.222,48,0.05451200336291355,4.085999999999999,0.022000000000000002
MAC004745,2014-02-01,0.0815,0.08483333333333336,0.23,48,0.051685354661884855,4.072000000000001,0.022000000000000002
MAC004745,2014-02-02,0.095,0.10377083333333335,0.33299999999999996,48,0.06963987595261091,4.981000000000001,0.022000000000000002
MAC004745,2014-02-03,0.0755,0.09081249999999998,0.264,48,0.06015039882430876,4.358999999999999,0.022000000000000002
MAC004745,2014-02-04,0.08099999999999999,0.08404166666666664,0.26899999999999996,48,0.05824378638517821,4.033999999999999,0.021
MAC004745,2014-02-05,0.0665,0.07445833333333331,0.207,48,0.04950089547151918,3.573999999999999,0.021
MAC004745,2014-02-06,0.076,0.08258333333333336,0.209,48,0.04769710876350015,3.964000000000001,0.021
MAC004745,2014-02-07,0.048,0.072125,0.192,48,0.04511197651989896,3.4619999999999997,0.025
MAC004745,2014-02-08,0.094,0.09670833333333334,0.435,48,0.06837660366732186,4.642,0.022000000000000002
MAC004745,2014-02-09,0.07,0.08247916666666665,0.257,48,0.05404095751050756,3.958999999999999,0.023
MAC004745,2014-02-10,0.087,0.08710416666666666,0.221,48,0.04977534191867061,4.181,0.022000000000000002
MAC004745,2014-02-11,0.08349999999999999,0.08816666666666666,0.23600000000000002,48,0.0501136297480518,4.231999999999999,0.027000000000000003
MAC004745,2014-02-12,0.093,0.09227083333333334,0.22399999999999998,48,0.051707335001020906,4.429,0.023
MAC004745,2014-02-13,0.08800000000000001,0.09008333333333333,0.253,48,0.05293907913149587,4.324,0.026000000000000002
MAC004745,2014-02-14,0.041499999999999995,0.07183333333333333,0.266,48,0.05633310252166404,3.448,0.023
MAC004745,2014-02-15,0.0785,0.08743750000000002,0.282,48,0.05725452922713867,4.197000000000001,0.025
MAC004745,2014-02-16,0.08850000000000001,0.08587499999999999,0.223,48,0.04712257669146025,4.122,0.026000000000000002
MAC004745,2014-02-17,0.0795,0.08354166666666667,0.231,48,0.04949100856800166,4.01,0.024
MAC004745,2014-02-18,0.08549999999999999,0.08175,0.243,48,0.04793191092692199,3.924,0.024
MAC004745,2014-02-19,0.085,0.08608333333333335,0.225,48,0.05123821435148846,4.132000000000001,0.022000000000000002
MAC004745,2014-02-20,0.08299999999999999,0.0897916666666667,0.244,48,0.051173862316588575,4.310000000000001,0.024
MAC004745,2014-02-21,0.088,0.084625,0.24100000000000002,48,0.050676539958127174,4.062,0.025
MAC004745,2014-02-22,0.088,0.09206249999999999,0.29100000000000004,48,0.058355625173257306,4.419,0.024
MAC004745,2014-02-23,0.081,0.0853125,0.22,48,0.0504495350335995,4.095,0.024
MAC004745,2014-02-24,0.089,0.09308333333333334,0.289,48,0.05544513613083998,4.468,0.025
MAC004745,2014-02-25,0.088,0.09150000000000003,0.24,48,0.04831809493215084,4.392000000000001,0.027000000000000003
MAC004745,2014-02-26,0.079,0.08374999999999999,0.284,48,0.05278317752643577,4.02,0.026000000000000002
MAC004745,2014-02-27,0.0605,0.07962500000000002,0.21100000000000002,48,0.04852839703873327,3.822000000000001,0.026000000000000002
MAC004745,2014-02-28,0.125,0.125,0.125,1,,0.125,0.125
MAC004764,2012-04-03,0.0875,0.09942857142857145,0.307,28,0.05576500201502237,2.7840000000000007,0.026000000000000002
MAC004764,2012-04-04,0.091,0.10910416666666671,0.366,48,0.06773014024172044,5.237000000000002,0.023
MAC004764,2012-04-05,0.1365,0.14912500000000004,0.38299999999999995,48,0.08594620410466074,7.158000000000001,0.02
MAC004764,2012-04-06,0.12,0.14664583333333336,0.353,48,0.08368723169173987,7.0390000000000015,0.035
MAC004764,2012-04-07,0.134,0.15425000000000005,0.373,48,0.08525967842982662,7.404000000000003,0.024
MAC004764,2012-04-08,0.1355,0.15879166666666672,0.337,48,0.07987702205567172,7.6220000000000026,0.051
MAC004764,2012-04-09,0.14200000000000002,0.16252083333333334,0.345,48,0.08116177424927806,7.801,0.045
MAC004764,2012-04-10,0.11149999999999999,0.1315416666666667,0.282,48,0.06265133451341685,6.314000000000001,0.048
MAC004764,2012-04-11,0.077,0.10539583333333334,0.327,48,0.07074880333799904,5.059,0.022000000000000002
MAC004764,2012-04-12,0.0945,0.11608333333333333,0.36200000000000004,48,0.07108156337955905,5.572,0.022000000000000002
MAC004764,2012-04-13,0.084,0.10425000000000001,0.26,48,0.05554124401950358,5.0040000000000004,0.024
MAC004764,2012-04-14,0.07350000000000001,0.0933125,0.374,48,0.07134666827868058,4.479,0.027000000000000003
MAC004764,2012-04-15,0.0995,0.11425,0.358,48,0.07653743347803253,5.484,0.02
MAC004764,2012-04-16,0.091,0.11299999999999999,0.23399999999999999,48,0.061851916497939544,5.4239999999999995,0.035
MAC004764,2012-04-17,0.11449999999999999,0.13375,0.377,48,0.08808687684519428,6.420000000000001,0.031
MAC004764,2012-04-18,0.138,0.15033333333333335,0.34600000000000003,48,0.08136634604984756,7.216,0.033
MAC004764,2012-04-19,0.11049999999999999,0.13810416666666667,0.292,48,0.07825904599560261,6.6290000000000004,0.057999999999999996
MAC004764,2012-04-20,0.08,0.10391666666666667,0.332,48,0.06726411370788886,4.988,0.017
MAC004764,2012-04-21,0.109,0.11560416666666666,0.235,48,0.05652555045826561,5.5489999999999995,0.019
MAC004764,2012-04-22,0.0795,0.10495833333333333,0.35,48,0.07018242440266266,5.038,0.013000000000000001
MAC004764,2012-04-23,0.133,0.1521041666666667,0.33899999999999997,48,0.079055122052243,7.301000000000002,0.047
MAC004764,2012-04-24,0.101,0.11652083333333334,0.33899999999999997,48,0.06771183924365712,5.593,0.023
MAC004764,2012-04-25,0.123,0.1455625,0.442,48,0.10291825019598931,6.987,0.027000000000000003
MAC004764,2012-04-26,0.14400000000000002,0.1346875,0.264,48,0.06901284377840823,6.465,0.013999999999999999
MAC004764,2012-04-27,0.058,0.08212500000000005,0.256,48,0.06119888227320301,3.942000000000002,0.018000000000000002
MAC004764,2012-04-28,0.055,0.04618749999999999,0.057999999999999996,48,0.013749516432502619,2.2169999999999996,0.016
MAC004764,2012-04-29,0.047,0.04247916666666665,0.057999999999999996,48,0.014435461040818642,2.0389999999999993,0.015
