LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003150,2013-11-10,0.0865,0.19633333333333333,1.003,48,0.2246682029536884,9.424,0.01
MAC003150,2013-11-11,0.038500000000000006,0.09731249999999997,0.889,48,0.1515434291028658,4.6709999999999985,0.01
MAC003150,2013-11-12,0.026000000000000002,0.0965833333333333,0.632,48,0.14954979720471584,4.635999999999998,0.009000000000000001
MAC003150,2013-11-13,0.033,0.12722916666666664,1.001,48,0.1857642339649034,6.106999999999999,0.01
MAC003150,2013-11-14,0.0675,0.11372916666666666,0.659,48,0.13021124237885134,5.459,0.01
MAC003150,2013-11-15,0.024,0.07899999999999997,0.546,48,0.11383208985541407,3.791999999999999,0.009000000000000001
MAC003150,2013-11-16,0.14,0.2087708312500001,1.1849999,48,0.23264694664996108,10.020999900000005,0.031
MAC003150,2013-11-17,0.079,0.13162499999999996,0.392,48,0.11307926517609654,6.317999999999999,0.01
MAC003150,2013-11-18,0.022000000000000002,0.11610416666666666,0.966,48,0.2028891574112216,5.5729999999999995,0.01
MAC003150,2013-11-19,0.025500000000000002,0.06652083333333332,0.79,48,0.12698667874235545,3.192999999999999,0.01
MAC003150,2013-11-20,0.055499999999999994,0.1350208333333333,0.9390000000000001,48,0.1988619204033915,6.480999999999999,0.01
MAC003150,2013-11-21,0.0325,0.13191666666666668,1.041,48,0.20950791721528456,6.332000000000001,0.01
MAC003150,2013-11-22,0.046,0.11741666666666666,0.5479999999999999,48,0.13542837210729222,5.635999999999999,0.01
MAC003150,2013-11-23,0.079,0.25195833333333334,1.396,48,0.33534814925040773,12.094,0.013999999999999999
MAC003150,2013-11-24,0.039,0.09918749999999994,0.457,48,0.11996660107021632,4.7609999999999975,0.009000000000000001
MAC003150,2013-11-25,0.034,0.10866666666666665,0.813,48,0.15290997676053647,5.215999999999999,0.009000000000000001
MAC003150,2013-11-26,0.029,0.1360208333333333,0.6459999999999999,48,0.19269527145688858,6.528999999999999,0.009000000000000001
MAC003150,2013-11-27,0.04,0.10687500000000004,0.601,48,0.12314161109462035,5.130000000000002,0.01
MAC003150,2013-11-28,0.0315,0.07752083333333332,0.41,48,0.10253489070583112,3.720999999999999,0.009000000000000001
MAC003150,2013-11-29,0.0275,0.10739583333333332,0.61,48,0.14555495263847482,5.154999999999999,0.009000000000000001
MAC003150,2013-11-30,0.15550000000000003,0.1779166666666667,0.509,48,0.125395685787767,8.540000000000001,0.023
MAC003150,2013-12-01,0.0945,0.15133333333333335,0.879,48,0.16630813919685522,7.264,0.009000000000000001
MAC003150,2013-12-02,0.028,0.1367708333333333,0.915,48,0.20758389635234883,6.5649999999999995,0.009000000000000001
MAC003150,2013-12-03,0.031,0.1020625,0.946,48,0.16222789411090677,4.899,0.009000000000000001
MAC003150,2013-12-04,0.0805,0.1520208333333333,0.893,48,0.17956608332349916,7.296999999999998,0.01
MAC003150,2013-12-05,0.0235,0.11762499999999998,0.971,48,0.2024785383951551,5.645999999999999,0.009000000000000001
MAC003150,2013-12-06,0.036000000000000004,0.122375,0.563,48,0.1566666911875641,5.874,0.009000000000000001
MAC003150,2013-12-07,0.033,0.10079166666666665,0.711,48,0.13957396549490034,4.837999999999999,0.009000000000000001
MAC003150,2013-12-08,0.162,0.2093541666666666,1.005,48,0.22368485521008033,10.048999999999996,0.009000000000000001
MAC003150,2013-12-09,0.03,0.1352708333333333,1.113,48,0.21477338275427968,6.4929999999999986,0.009000000000000001
MAC003150,2013-12-10,0.027999999999999997,0.06216666666666665,0.353,48,0.08859021927027053,2.983999999999999,0.009000000000000001
MAC003150,2013-12-11,0.037000000000000005,0.10810416666666667,0.759,48,0.1673311457042443,5.189,0.009000000000000001
MAC003150,2013-12-12,0.03,0.09649999999999999,0.8109999999999999,48,0.1483875030581409,4.632,0.009000000000000001
MAC003150,2013-12-13,0.057999999999999996,0.14775,0.643,48,0.1553159442980388,7.092,0.01
MAC003150,2013-12-14,0.164,0.1867916666666667,1.155,48,0.18752247619422638,8.966000000000001,0.011000000000000001
MAC003150,2013-12-15,0.133,0.1805000020833333,1.0420001,48,0.218692447616924,8.664000099999999,0.01
MAC003150,2013-12-16,0.0335,0.10500000000000002,0.892,48,0.15747650956199719,5.040000000000001,0.009000000000000001
MAC003150,2013-12-17,0.024,0.15041666666666664,0.873,48,0.2157894791012299,7.219999999999999,0.01
MAC003150,2013-12-18,0.0665,0.14106249999999995,1.335,48,0.22398531546186948,6.770999999999998,0.01
MAC003150,2013-12-19,0.028999999999999998,0.10170833333333333,0.5660000000000001,48,0.13787165760819448,4.882,0.009000000000000001
MAC003150,2013-12-20,0.0445,0.10072916666666663,0.48,48,0.1143761505387235,4.834999999999998,0.009000000000000001
MAC003150,2013-12-21,0.032,0.03339583333333332,0.07200000000000001,48,0.014632722850316837,1.6029999999999993,0.009000000000000001
MAC003150,2013-12-22,0.023,0.023333333333333334,0.068,48,0.01344070244702648,1.12,0.009000000000000001
MAC003150,2013-12-23,0.025,0.15545833125,1.1059999,48,0.258376919402575,7.4619999,0.008
MAC003150,2013-12-24,0.089,0.15831249999999997,0.503,48,0.14565613195672797,7.598999999999998,0.01
MAC003150,2013-12-25,0.2815,0.30670833333333336,0.635,48,0.16616102909121766,14.722000000000001,0.01
MAC003150,2013-12-26,0.2545,0.2659375,0.9990000000000001,48,0.22863670022874577,12.764999999999999,0.022000000000000002
MAC003150,2013-12-27,0.1245,0.15645833333333337,0.578,48,0.1396030784171542,7.510000000000002,0.009000000000000001
MAC003150,2013-12-28,0.0325,0.12531249999999997,0.9470000000000001,48,0.17520494458314517,6.014999999999999,0.009000000000000001
MAC003150,2013-12-29,0.127,0.19772916666666665,1.117,48,0.22152966657709494,9.491,0.009000000000000001
MAC003150,2013-12-30,0.11,0.19418750000000004,0.762,48,0.19818051692140187,9.321000000000002,0.013000000000000001
MAC003150,2013-12-31,0.176,0.21075,1.26,48,0.23857489122580408,10.116,0.009000000000000001
MAC003150,2014-01-01,0.1945,0.19829166666666662,0.627,48,0.14143804873938864,9.517999999999997,0.01
MAC003150,2014-01-02,0.194,0.19770833333333326,0.7120000000000001,48,0.1545853696985025,9.489999999999997,0.013999999999999999
MAC003150,2014-01-03,0.0815,0.13383333333333333,0.376,48,0.11216445626055943,6.4239999999999995,0.009000000000000001
MAC003150,2014-01-04,0.1845,0.21343750000000003,0.883,48,0.19363707072659014,10.245000000000001,0.01
MAC003150,2014-01-05,0.049,0.11466666666666665,1.0070000000000001,48,0.17127225226861217,5.504,0.009000000000000001
MAC003150,2014-01-06,0.0435,0.13164583333333332,0.835,48,0.16315721299557143,6.318999999999999,0.009000000000000001
MAC003150,2014-01-07,0.045,0.1284375,0.591,48,0.16097269574867581,6.165,0.009000000000000001
MAC003150,2014-01-08,0.0285,0.15512499999999999,1.2570000000000001,48,0.2611093049834421,7.446,0.009000000000000001
MAC003150,2014-01-09,0.029,0.09895833333333331,0.878,48,0.15841595641925388,4.749999999999999,0.009000000000000001
MAC003150,2014-01-10,0.025500000000000002,0.11783333333333333,0.8059999999999999,48,0.17596594609297891,5.656,0.009000000000000001
MAC003150,2014-01-11,0.1205,0.15514583333333337,0.396,48,0.13027172740465567,7.447000000000002,0.01
MAC003150,2014-01-12,0.1965,0.21431250000000002,0.768,48,0.19983292556107435,10.287,0.009000000000000001
MAC003150,2014-01-13,0.025,0.11864583333333333,0.98,48,0.20933933458274415,5.694999999999999,0.01
MAC003150,2014-01-14,0.025500000000000002,0.091625,0.737,48,0.1522079519548761,4.398,0.01
MAC003150,2014-01-15,0.022000000000000002,0.08839583333333333,0.43,48,0.11529697816403892,4.242999999999999,0.01
MAC003150,2014-01-16,0.0275,0.08806249999999999,0.441,48,0.12798693521256918,4.226999999999999,0.01
MAC003150,2014-01-17,0.028,0.10227083333333332,0.457,48,0.1335839427831936,4.909,0.009000000000000001
MAC003150,2014-01-18,0.132,0.16399999999999998,0.7959999999999999,48,0.14524359582322233,7.871999999999999,0.01
MAC003150,2014-01-19,0.0905,0.19287500000000002,0.82,48,0.2047450542358534,9.258000000000001,0.009000000000000001
MAC003150,2014-01-20,0.07899999999999999,0.12404166666666666,0.586,48,0.1254964538506089,5.954,0.009000000000000001
MAC003150,2014-01-21,0.026500000000000003,0.12429166666666668,0.892,48,0.19205617067679825,5.966,0.01
MAC003150,2014-01-22,0.07350000000000001,0.1376041645833333,1.2359999,48,0.20469818256775693,6.604999899999998,0.009000000000000001
MAC003150,2014-01-23,0.026000000000000002,0.11435416458333332,1.0779999,48,0.2030427471205137,5.4889999,0.009000000000000001
MAC003150,2014-01-24,0.0305,0.1166458333333333,0.473,48,0.14022299710974556,5.598999999999998,0.009000000000000001
MAC003150,2014-01-25,0.0685,0.14633333333333334,0.64,48,0.15860620756456598,7.024,0.009000000000000001
MAC003150,2014-01-26,0.15000000000000002,0.1629375,0.8420000000000001,48,0.14946022117194246,7.821000000000001,0.012
MAC003150,2014-01-27,0.026500000000000003,0.11824999999999997,1.25,48,0.21489755104888586,5.675999999999998,0.009000000000000001
MAC003150,2014-01-28,0.042499999999999996,0.08629166666666666,0.509,48,0.11150478633622203,4.1419999999999995,0.01
MAC003150,2014-01-29,0.026000000000000002,0.08302083333333331,0.831,48,0.16259196933707337,3.984999999999999,0.009000000000000001
MAC003150,2014-01-30,0.1385,0.18758333333333332,0.774,48,0.1910063865851403,9.004,0.01
MAC003150,2014-01-31,0.029,0.09331249999999998,0.49700000000000005,48,0.13436599054408677,4.478999999999999,0.009000000000000001
MAC003150,2014-02-01,0.07999999999999999,0.1270833333333333,0.489,48,0.11151258555691664,6.099999999999999,0.009000000000000001
MAC003150,2014-02-02,0.057499999999999996,0.16358333333333333,1.008,48,0.23719198017848941,7.851999999999999,0.013000000000000001
MAC003150,2014-02-03,0.11,0.15585416666666665,1.079,48,0.1931183067650538,7.480999999999999,0.009000000000000001
MAC003150,2014-02-04,0.027000000000000003,0.13016666666666668,0.774,48,0.20362411483378873,6.248,0.009000000000000001
MAC003150,2014-02-05,0.0325,0.13931249999999998,0.8340000000000001,48,0.21211038437467997,6.686999999999999,0.009000000000000001
MAC003150,2014-02-06,0.101,0.11537499999999999,0.37,48,0.10388570335566932,5.537999999999999,0.009000000000000001
MAC003150,2014-02-07,0.03,0.13566666666666663,1.104,48,0.2097941578130389,6.511999999999998,0.009000000000000001
MAC003150,2014-02-08,0.057999999999999996,0.14449999999999993,0.696,48,0.16046965644101652,6.935999999999996,0.013000000000000001
MAC003150,2014-02-09,0.0985,0.18322916666666667,1.0390000000000001,48,0.22661873874026164,8.795,0.01
MAC003150,2014-02-10,0.0245,0.0638125,0.34700000000000003,48,0.08611759803599588,3.0629999999999997,0.009000000000000001
MAC003150,2014-02-11,0.021,0.11322916666666664,1.0,48,0.20051086239831575,5.434999999999999,0.009000000000000001
MAC003150,2014-02-12,0.0305,0.13877083333333332,0.674,48,0.18300555038476624,6.661,0.009000000000000001
MAC003150,2014-02-13,0.027000000000000003,0.07839583333333332,0.451,48,0.10314475256778458,3.7629999999999995,0.009000000000000001
MAC003150,2014-02-14,0.026000000000000002,0.09862499999999998,0.45899999999999996,48,0.13103964399322957,4.733999999999999,0.009000000000000001
MAC003150,2014-02-15,0.11599999999999999,0.17850000000000002,0.91,48,0.16047734644928627,8.568000000000001,0.009000000000000001
MAC003150,2014-02-16,0.15100000000000002,0.13760416666666667,0.395,48,0.09196408632590695,6.605,0.013999999999999999
MAC003150,2014-02-17,0.16599999999999998,0.16789583333333333,0.418,48,0.10732794040127733,8.059,0.013000000000000001
MAC003150,2014-02-18,0.07350000000000001,0.11560416666666667,0.75,48,0.1487130235941857,5.549,0.009000000000000001
MAC003150,2014-02-19,0.128,0.17791666875,1.0190001,48,0.20270594124134403,8.5400001,0.009000000000000001
MAC003150,2014-02-20,0.1215,0.20043749999999996,1.085,48,0.21882956607680257,9.620999999999999,0.01
MAC003150,2014-02-21,0.089,0.133,0.55,48,0.13177140102336157,6.384,0.012
MAC003150,2014-02-22,0.0985,0.18652083333333327,1.495,48,0.2763426788472644,8.952999999999998,0.01
MAC003150,2014-02-23,0.054,0.12333333333333331,0.502,48,0.13184377172185258,5.919999999999999,0.009000000000000001
MAC003150,2014-02-24,0.04,0.08745833333333335,0.45,48,0.09848165577823463,4.198,0.009000000000000001
MAC003150,2014-02-25,0.027000000000000003,0.13877083333333332,1.09,48,0.232920243822364,6.660999999999999,0.009000000000000001
MAC003150,2014-02-26,0.039999999999999994,0.09835416666666665,0.49200000000000005,48,0.12445309969953619,4.720999999999999,0.009000000000000001
MAC003150,2014-02-27,0.037500000000000006,0.11945833333333329,0.474,48,0.13741410598924222,5.733999999999998,0.013000000000000001
MAC003150,2014-02-28,0.034,0.034,0.034,1,,0.034,0.034
MAC003158,2012-07-14,0.1165,0.11589999999999998,0.32299999999999995,20,0.06900716972666107,2.3179999999999996,0.018000000000000002
MAC003158,2012-07-15,0.08199999999999999,0.14520833333333336,0.8540000000000001,48,0.18254057646654237,6.9700000000000015,0.018000000000000002
MAC003158,2012-07-16,0.0775,0.1060208333333333,0.47,48,0.09841282773663484,5.088999999999999,0.018000000000000002
MAC003158,2012-07-17,0.0615,0.08508333333333333,0.433,48,0.09543803455497349,4.084,0.018000000000000002
MAC003158,2012-07-18,0.0775,0.09033333333333332,0.317,48,0.06800604895915849,4.335999999999999,0.018000000000000002
MAC003158,2012-07-19,0.078,0.10456250000000002,0.45899999999999996,48,0.096994166582655,5.019000000000001,0.018000000000000002
MAC003158,2012-07-20,0.076,0.08922916666666668,0.309,48,0.07528731903714873,4.283,0.018000000000000002
MAC003158,2012-07-21,0.078,0.10572916666666667,0.5379999999999999,48,0.10837243497827559,5.075,0.018000000000000002
MAC003158,2012-07-22,0.098,0.16322916666666665,1.038,48,0.21875851249901143,7.834999999999999,0.019
MAC003158,2012-07-23,0.0685,0.08545833333333334,0.457,48,0.08584844596006887,4.102,0.018000000000000002
MAC003158,2012-07-24,0.07500000000000001,0.09447916666666668,0.42,48,0.08767881172109197,4.535000000000001,0.018000000000000002
MAC003158,2012-07-25,0.0785,0.11868749999999999,0.395,48,0.10044500056397966,5.696999999999999,0.018000000000000002
MAC003158,2012-07-26,0.0765,0.09183333333333334,0.589,48,0.0976172145032621,4.408,0.018000000000000002
MAC003158,2012-07-27,0.077,0.10577083333333336,0.375,48,0.08405703220504855,5.077000000000001,0.019
MAC003158,2012-07-28,0.08099999999999999,0.11104166666666666,0.45399999999999996,48,0.09413863889675339,5.33,0.018000000000000002
MAC003158,2012-07-29,0.0685,0.10183333333333333,0.46799999999999997,48,0.0982728146502927,4.888,0.02
MAC003158,2012-07-30,0.067,0.09302083333333334,0.42700000000000005,48,0.08860874784712547,4.465000000000001,0.018000000000000002
MAC003158,2012-07-31,0.0755,0.09747916666666669,0.506,48,0.10210028228092208,4.679000000000001,0.018000000000000002
MAC003158,2012-08-01,0.089,0.11877083333333337,0.386,48,0.08179274263788291,5.701000000000001,0.02
MAC003158,2012-08-02,0.0775,0.10279166666666667,0.602,48,0.11128589945918446,4.934,0.018000000000000002
MAC003158,2012-08-03,0.0755,0.10997916666666667,0.795,48,0.14891101006453392,5.279,0.018000000000000002
MAC003158,2012-08-04,0.0775,0.12737500000000002,0.742,48,0.14920265028163487,6.114000000000001,0.018000000000000002
MAC003158,2012-08-05,0.08399999999999999,0.10833333333333334,0.312,48,0.0790917413267611,5.2,0.019
MAC003158,2012-08-06,0.077,0.1296041666666667,1.063,48,0.19447460476155523,6.221000000000001,0.018000000000000002
MAC003158,2012-08-07,0.075,0.0854166666666667,0.374,48,0.07307904008189202,4.100000000000001,0.018000000000000002
MAC003158,2012-08-08,0.0875,0.14783333333333334,0.7829999999999999,48,0.16627359321737903,7.096,0.021
MAC003158,2012-08-09,0.076,0.0960625,0.366,48,0.08462115983304272,4.611,0.018000000000000002
MAC003158,2012-08-10,0.0755,0.09179166666666665,0.466,48,0.08901158383456387,4.405999999999999,0.018000000000000002
MAC003158,2012-08-11,0.07350000000000001,0.08322916666666667,0.23199999999999998,48,0.05759773916342194,3.9950000000000006,0.017
MAC003158,2012-08-12,0.0855,0.1441666666666667,0.716,48,0.1584718692176417,6.920000000000001,0.018000000000000002
MAC003158,2012-08-13,0.078,0.11966666666666671,0.55,48,0.11973238480724922,5.744000000000002,0.018000000000000002
MAC003158,2012-08-14,0.075,0.11543749999999998,0.503,48,0.10153458822678595,5.5409999999999995,0.018000000000000002
MAC003158,2012-08-15,0.0985,0.12204166666666666,0.395,48,0.0762610182714696,5.858,0.021
MAC003158,2012-08-16,0.0795,0.1474583333333333,0.45799999999999996,48,0.11539201608381111,7.0779999999999985,0.017
MAC003158,2012-08-17,0.0755,0.11406250000000002,0.374,48,0.08949370743361104,5.475000000000001,0.017
MAC003158,2012-08-18,0.08,0.11699999999999998,0.434,48,0.08397872070896825,5.615999999999999,0.021
MAC003158,2012-08-19,0.085,0.12808333333333333,0.5479999999999999,48,0.1096167081016186,6.148,0.018000000000000002
MAC003158,2012-08-20,0.075,0.1040208333333333,0.391,48,0.08091432021782087,4.9929999999999986,0.017
MAC003158,2012-08-21,0.079,0.10872916666666667,0.509,48,0.10005971399743369,5.219,0.018000000000000002
MAC003158,2012-08-22,0.106,0.11483333333333336,0.37799999999999995,48,0.06829888424163663,5.512000000000001,0.02
MAC003158,2012-08-23,0.0775,0.10395833333333333,0.5579999999999999,48,0.11335351562058453,4.99,0.018000000000000002
MAC003158,2012-08-24,0.07400000000000001,0.1160625,0.882,48,0.16537969288624566,5.571,0.018000000000000002
MAC003158,2012-08-25,0.08,0.11789583333333332,0.589,48,0.1230032415389042,5.659,0.018000000000000002
MAC003158,2012-08-26,0.1095,0.12170833333333335,0.444,48,0.09352049686209614,5.8420000000000005,0.018000000000000002
MAC003158,2012-08-27,0.11149999999999999,0.14439583333333336,0.677,48,0.1177653164964267,6.931000000000001,0.019
MAC003158,2012-08-28,0.07400000000000001,0.09681250000000001,0.474,48,0.09553291874442958,4.647,0.018000000000000002
MAC003158,2012-08-29,0.081,0.1360208333333333,0.897,48,0.1573860262503163,6.528999999999999,0.018000000000000002
MAC003158,2012-08-30,0.0765,0.09883333333333333,0.636,48,0.10904582939205618,4.744,0.018000000000000002
MAC003158,2012-08-31,0.076,0.10854166666666665,0.425,48,0.10985172953699683,5.209999999999999,0.018000000000000002
MAC003158,2012-09-01,0.075,0.08760416666666665,0.32299999999999995,48,0.07107554853316843,4.204999999999999,0.018000000000000002
MAC003158,2012-09-02,0.0995,0.13029166666666667,0.473,48,0.11201024997423574,6.254,0.018000000000000002
MAC003158,2012-09-03,0.072,0.09450000000000004,0.32799999999999996,48,0.08530520923955497,4.536000000000002,0.018000000000000002
MAC003158,2012-09-04,0.07150000000000001,0.097625,0.589,48,0.10523461630131555,4.686,0.018000000000000002
MAC003158,2012-09-05,0.10250000000000001,0.1186666666666667,0.408,48,0.08435848866551059,5.6960000000000015,0.018000000000000002
MAC003158,2012-09-06,0.0665,0.09845833333333333,0.5539999999999999,48,0.11348970491003743,4.726,0.018000000000000002
MAC003158,2012-09-07,0.0675,0.09141666666666666,0.282,48,0.07664975144880197,4.388,0.017
MAC003158,2012-09-08,0.0785,0.13881249999999998,0.72,48,0.1647476027333417,6.662999999999999,0.018000000000000002
MAC003158,2012-09-09,0.10449999999999998,0.1395,0.5660000000000001,48,0.11913500298472407,6.696000000000001,0.018000000000000002
MAC003158,2012-09-10,0.0755,0.09699999999999999,0.368,48,0.0870524420081049,4.656,0.018000000000000002
MAC003158,2012-09-11,0.07200000000000001,0.10179166666666667,0.679,48,0.11772343325603725,4.886,0.018000000000000002
MAC003158,2012-09-12,0.082,0.10102083333333334,0.387,48,0.07314354571759456,4.849,0.02
MAC003158,2012-09-13,0.0775,0.1176875,0.391,48,0.10957716726173564,5.649,0.018000000000000002
MAC003158,2012-09-14,0.115,0.12075000000000004,0.508,48,0.08828495932237378,5.796000000000002,0.02
MAC003158,2012-09-15,0.0765,0.12612500000000001,0.948,48,0.18602660814026098,6.054000000000001,0.018000000000000002
MAC003158,2012-09-16,0.08,0.15658333333333338,1.192,48,0.22265724382321442,7.516000000000002,0.018000000000000002
MAC003158,2012-09-17,0.07400000000000001,0.09102083333333333,0.406,48,0.08223719963341468,4.369,0.018000000000000002
MAC003158,2012-09-18,0.07350000000000001,0.09520833333333333,0.344,48,0.08975094578612276,4.569999999999999,0.017
MAC003158,2012-09-19,0.0885,0.127875,0.41600000000000004,48,0.10368500271126024,6.137999999999999,0.019
MAC003158,2012-09-20,0.07400000000000001,0.10158333333333332,0.43799999999999994,48,0.09696146050207285,4.8759999999999994,0.018000000000000002
MAC003158,2012-09-21,0.07350000000000001,0.0912291666666667,0.285,48,0.07266660668388442,4.379000000000001,0.018000000000000002
MAC003158,2012-09-22,0.07400000000000001,0.12947916666666667,0.872,48,0.18268109517807526,6.215000000000001,0.019
MAC003158,2012-09-23,0.1225,0.17677083333333335,1.145,48,0.22209641758856388,8.485000000000001,0.019
MAC003158,2012-09-24,0.0775,0.0970625,0.462,48,0.08399047723377602,4.659,0.019
MAC003158,2012-09-25,0.066,0.08941666666666666,0.51,48,0.09442769007278674,4.292,0.017
MAC003158,2012-09-26,0.081,0.1137916666666667,0.484,48,0.09895044070802342,5.4620000000000015,0.018000000000000002
MAC003158,2012-09-27,0.056499999999999995,0.09375000000000001,0.519,48,0.10549064695860332,4.500000000000001,0.017
MAC003158,2012-09-28,0.081,0.12022916666666666,0.47100000000000003,48,0.10495738539153379,5.771,0.018000000000000002
MAC003158,2012-09-29,0.0765,0.09445833333333332,0.34700000000000003,48,0.07506506633845843,4.534,0.018000000000000002
MAC003158,2012-09-30,0.087,0.12916666666666668,0.507,48,0.12033841171186084,6.2,0.018000000000000002
MAC003158,2012-10-01,0.07250000000000001,0.10106250000000001,0.428,48,0.09214890961130898,4.851000000000001,0.018000000000000002
MAC003158,2012-10-02,0.075,0.0925625,0.449,48,0.08821948119152666,4.4430000000000005,0.018000000000000002
MAC003158,2012-10-03,0.10450000000000001,0.130875,0.625,48,0.11590524835288817,6.282,0.018000000000000002
MAC003158,2012-10-04,0.0755,0.13781249999999998,0.772,48,0.17389990472022152,6.614999999999999,0.018000000000000002
MAC003158,2012-10-05,0.0625,0.11743749999999997,0.9,48,0.16443260357064615,5.636999999999999,0.018000000000000002
MAC003158,2012-10-06,0.07450000000000001,0.13043749999999998,1.067,48,0.19246253089334645,6.260999999999999,0.017
MAC003158,2012-10-07,0.075,0.11858333333333333,0.436,48,0.11365004766093736,5.692,0.018000000000000002
MAC003158,2012-10-08,0.081,0.16129166666666664,1.0270000000000001,48,0.22477506092577176,7.741999999999999,0.018000000000000002
MAC003158,2012-10-09,0.07050000000000001,0.1430416666666667,1.3230000000000002,48,0.25320582480723475,6.866000000000001,0.018000000000000002
MAC003158,2012-10-10,0.101,0.16366666666666663,0.598,48,0.1499032785091821,7.855999999999998,0.02
MAC003158,2012-10-11,0.0765,0.12945833333333331,1.2009999999999998,48,0.2040331594173946,6.2139999999999995,0.018000000000000002
MAC003158,2012-10-12,0.064,0.13845833333333335,1.339,48,0.25094256004057247,6.646000000000001,0.018000000000000002
MAC003158,2012-10-13,0.076,0.15029166666666668,1.115,48,0.21453878866995502,7.214,0.018000000000000002
MAC003158,2012-10-14,0.0755,0.27964583333333337,1.072,48,0.38664153994081063,13.423000000000002,0.018000000000000002
MAC003158,2012-10-15,0.071,0.16516666666666666,1.136,48,0.26578469396505755,7.927999999999999,0.018000000000000002
MAC003158,2012-10-16,0.13,0.28535416666666663,1.073,48,0.33948104886055275,13.697,0.018000000000000002
MAC003158,2012-10-17,0.11149999999999999,0.27558333333333324,1.575,48,0.3867111095760032,13.227999999999996,0.02
MAC003158,2012-10-18,0.0775,0.15970833333333334,0.929,48,0.19860320306959692,7.666,0.017
MAC003158,2012-10-19,0.075,0.13333333333333333,1.126,48,0.18289659133118738,6.3999999999999995,0.017
MAC003158,2012-10-20,0.075,0.11300000000000003,0.759,48,0.12447113653288154,5.424000000000001,0.017
MAC003158,2012-10-21,0.1215,0.23041666875,1.1160001,48,0.28592224221129586,11.0600001,0.017
MAC003158,2012-10-22,0.0765,0.09991666666666664,0.379,48,0.06925863747756107,4.7959999999999985,0.017
MAC003158,2012-10-23,0.078,0.11270833333333334,0.529,48,0.10234068227360492,5.41,0.017
MAC003158,2012-10-24,0.07250000000000001,0.1111875,0.555,48,0.12267560687144202,5.337,0.017
MAC003158,2012-10-25,0.0995,0.10804166666666666,0.435,48,0.07529034815182287,5.186,0.017
MAC003158,2012-10-26,0.129,0.18604166666666674,0.853,48,0.20562555912963712,8.930000000000003,0.02
MAC003158,2012-10-27,0.078,0.27360416875000004,1.1,48,0.36383078958189324,13.133000100000002,0.019
MAC003158,2012-10-28,0.4415,0.5254999999999999,1.124,48,0.47606074153834926,25.223999999999993,0.018000000000000002
MAC003158,2012-10-29,0.08299999999999999,0.3713125,1.2790000000000001,48,0.4676897118612419,17.823,0.017
MAC003158,2012-10-30,0.27149999999999996,0.5008333333333334,1.364,48,0.4611026254595324,24.04,0.017
MAC003158,2012-10-31,0.125,0.35777083125000003,1.178,48,0.4300259353811621,17.1729999,0.02
MAC003158,2012-11-01,0.1255,0.46616666458333333,1.306,48,0.48352069905086675,22.3759999,0.018000000000000002
MAC003158,2012-11-02,0.1945,0.46975000000000006,1.507,48,0.46314716653817545,22.548000000000002,0.017
MAC003158,2012-11-03,0.0785,0.44277083125,1.725,48,0.5121433545513231,21.2529999,0.018000000000000002
MAC003158,2012-11-04,0.161,0.4656666645833334,1.1619999,48,0.4698205299582097,22.351999900000003,0.019
MAC003158,2012-11-05,0.329,0.5092708354166667,1.249,48,0.4705514104345759,24.4450001,0.018000000000000002
MAC003158,2012-11-06,0.8705,0.5911874958333333,1.45,48,0.49941367975143885,28.3769998,0.018000000000000002
MAC003158,2012-11-07,0.128,0.37547917291666666,1.4269999999999998,48,0.45808840673462115,18.0230003,0.018000000000000002
MAC003158,2012-11-08,0.08149999999999999,0.331041675,1.347,48,0.4448760403976134,15.8900004,0.017
MAC003158,2012-11-09,0.0885,0.3611041708333334,1.3559999,48,0.4648697091344471,17.333000200000004,0.018000000000000002
MAC003158,2012-11-10,0.0815,0.3057291666666668,1.252,48,0.417129284493752,14.675000000000004,0.02
MAC003158,2012-11-11,0.102,0.3867916625,1.3780000000000001,48,0.47977019274930993,18.5659998,0.02
MAC003158,2012-11-12,0.0795,0.29243749999999996,1.3780000000000001,48,0.42335895451506106,14.036999999999999,0.018000000000000002
MAC003158,2012-11-13,0.095,0.3160624979166667,1.489,48,0.42496845087186924,15.1709999,0.018000000000000002
MAC003158,2012-11-14,0.1275,0.31625,1.475,48,0.4130804619987568,15.179999999999998,0.02
MAC003158,2012-11-15,0.0845,0.26768749999999997,1.122,48,0.37380164020962275,12.848999999999998,0.021
MAC003158,2012-11-16,0.089,0.42350000000000004,1.206,48,0.4648902411208075,20.328000000000003,0.017
MAC003158,2012-11-17,0.128,0.45099999375,1.821,48,0.5362028744476833,21.6479997,0.02
MAC003158,2012-11-18,0.1405,0.4304375,1.851,48,0.5424303428659778,20.660999999999998,0.02
MAC003158,2012-11-19,0.0845,0.2592916687499999,1.1440001,48,0.35691819473984193,12.446000099999997,0.018000000000000002
MAC003158,2012-11-20,0.08299999999999999,0.3577291708333333,1.151,48,0.4373780133709507,17.171000199999998,0.018000000000000002
MAC003158,2012-11-21,0.1815,0.38437499999999997,1.4509999999999998,48,0.427664096911623,18.45,0.018000000000000002
MAC003158,2012-11-22,0.07450000000000001,0.23662500208333337,1.094,48,0.3434753980621267,11.358000100000002,0.018000000000000002
MAC003158,2012-11-23,0.0775,0.27308333749999997,1.1900001,48,0.4023000361811417,13.1080002,0.017
