LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003681,2013-01-04,0.16,0.1992708333333333,0.782,48,0.16752475073829862,9.565,0.006999999999999999
MAC003681,2013-01-05,0.12,0.15425,0.618,48,0.1211969559339655,7.404,0.01
MAC003681,2013-01-06,0.155,0.21491666666666664,1.16,48,0.22251577360615604,10.315999999999999,0.009000000000000001
MAC003681,2013-01-07,0.157,0.16475,0.39,48,0.09494533701702573,7.908,0.013999999999999999
MAC003681,2013-01-08,0.1305,0.18939583333333332,1.25,48,0.21620131867089867,9.091,0.015
MAC003681,2013-01-09,0.10149999999999999,0.18197916666666666,1.865,48,0.27879821800945614,8.735,0.009000000000000001
MAC003681,2013-01-10,0.079,0.12575,0.843,48,0.14273625432199188,6.0360000000000005,0.009000000000000001
MAC003681,2013-01-11,0.152,0.18535416666666668,0.679,48,0.16438880864524025,8.897,0.011000000000000001
MAC003681,2013-01-12,0.12,0.1835416666666667,1.281,48,0.22949166381127056,8.81,0.01
MAC003681,2013-01-13,0.086,0.1262708333333333,0.376,48,0.11032982266596618,6.060999999999998,0.009000000000000001
MAC003681,2013-01-14,0.107,0.16945833333333338,1.114,48,0.1780546125082442,8.134000000000002,0.009000000000000001
MAC003681,2013-01-15,0.127,0.1942708333333333,0.982,48,0.189668999427876,9.325,0.009000000000000001
MAC003681,2013-01-16,0.1325,0.17589583333333333,0.879,48,0.1718221791820405,8.443,0.009000000000000001
MAC003681,2013-01-17,0.0815,0.13033333333333333,1.094,48,0.16703921482927336,6.255999999999999,0.009000000000000001
MAC003681,2013-01-18,0.085,0.16674999999999998,0.872,48,0.20149003459862025,8.004,0.01
MAC003681,2013-01-19,0.16849999999999998,0.23554166458333334,1.2359999,48,0.25788896326507726,11.3059999,0.042
MAC003681,2013-01-20,0.17149999999999999,0.17835416666666662,0.7070000000000001,48,0.1360188487538108,8.560999999999998,0.045
MAC003681,2013-01-21,0.179,0.2088541645833333,1.087,48,0.20478290551254466,10.0249999,0.047
MAC003681,2013-01-22,0.1205,0.20150000208333332,1.5650001,48,0.2469536209665913,9.6720001,0.046
MAC003681,2013-01-23,0.179,0.25208333125000004,1.534,48,0.3054829955180966,12.099999900000002,0.046
MAC003681,2013-01-24,0.087,0.1415625,0.5770000000000001,48,0.13376716930961194,6.795,0.01
MAC003681,2013-01-25,0.1395,0.1805625,0.8,48,0.1544902264002208,8.667,0.047
MAC003681,2013-01-26,0.08549999999999999,0.13289583333333332,0.435,48,0.10205322757691325,6.379,0.017
MAC003681,2013-01-27,0.128,0.21204166458333337,1.2819999,48,0.255103470983793,10.177999900000001,0.055
MAC003681,2013-01-28,0.1405,0.18029166666666666,1.081,48,0.16996331998947295,8.654,0.047
MAC003681,2013-01-29,0.16349999999999998,0.21441666666666667,1.04,48,0.21309840233566787,10.292,0.047
MAC003681,2013-01-30,0.0905,0.17333333333333334,1.008,48,0.1823288277218929,8.32,0.047
MAC003681,2013-01-31,0.08549999999999999,0.17485416666666667,0.9309999999999999,48,0.19544112566010965,8.393,0.047
MAC003681,2013-02-01,0.1005,0.17974999999999997,1.704,48,0.26896693619468814,8.627999999999998,0.046
MAC003681,2013-02-02,0.1545,0.17789583333333334,1.071,48,0.17808081354397018,8.539,0.01
MAC003681,2013-02-03,0.1275,0.17145833333333335,0.86,48,0.14558494754044668,8.23,0.046
MAC003681,2013-02-04,0.13949999999999999,0.17102083333333337,0.755,48,0.12645602878594622,8.209000000000001,0.047
MAC003681,2013-02-05,0.129,0.20033333333333334,0.96,48,0.20363936973925598,9.616,0.047
MAC003681,2013-02-06,0.15050000000000002,0.1889375,0.759,48,0.14626373821635108,9.069,0.047
MAC003681,2013-02-07,0.0785,0.11875000000000001,0.953,48,0.1504742149396438,5.7,0.043
MAC003681,2013-02-08,0.08850000000000001,0.14768750000000003,0.985,48,0.1470471275230018,7.089000000000001,0.043
MAC003681,2013-02-09,0.1065,0.138875,0.47,48,0.10086110630940674,6.6659999999999995,0.044000000000000004
MAC003681,2013-02-10,0.187,0.21943750000000004,1.068,48,0.2100107298423968,10.533000000000001,0.047
MAC003681,2013-02-11,0.15299999999999997,0.21847916666666664,1.057,48,0.21195091659650658,10.486999999999998,0.047
MAC003681,2013-02-12,0.1525,0.20358333333333337,0.8540000000000001,48,0.17387288501041206,9.772000000000002,0.046
MAC003681,2013-02-13,0.094,0.15708333333333332,0.8340000000000001,48,0.14367203096730244,7.54,0.046
MAC003681,2013-02-14,0.086,0.13927083333333332,0.634,48,0.12527446286494026,6.684999999999999,0.045
MAC003681,2013-02-15,0.0875,0.19681250000000003,1.308,48,0.2514381321687517,9.447000000000001,0.01
MAC003681,2013-02-16,0.16549999999999998,0.2028333333333333,0.91,48,0.17312390512237963,9.735999999999999,0.045
MAC003681,2013-02-17,0.091,0.1922291666666667,0.846,48,0.17328481530795498,9.227000000000002,0.039
MAC003681,2013-02-18,0.09699999999999999,0.10404166666666669,0.35100000000000003,48,0.04681968959031376,4.994000000000001,0.044000000000000004
MAC003681,2013-02-19,0.085,0.08168750000000001,0.13699999999999998,48,0.025137203292365323,3.9210000000000007,0.012
MAC003681,2013-02-20,0.0865,0.08735416666666668,0.139,48,0.024019929299356816,4.1930000000000005,0.048
MAC003681,2013-02-21,0.09699999999999999,0.0883125,0.138,48,0.03416864074905963,4.239,0.011000000000000001
MAC003681,2013-02-22,0.09,0.11552083333333334,0.743,48,0.13736207621563348,5.545,0.011000000000000001
MAC003681,2013-02-23,0.183,0.22931250000000003,1.205,48,0.22758698652640538,11.007000000000001,0.006
MAC003681,2013-02-24,0.213,0.20445833333333333,0.769,48,0.14583639307833726,9.814,0.046
MAC003681,2013-02-25,0.1825,0.2267083312499999,1.1289999,48,0.19744591159209354,10.881999899999995,0.047
MAC003681,2013-02-26,0.15200000000000002,0.2157916666666667,0.977,48,0.2036404798547209,10.358,0.046
MAC003681,2013-02-27,0.1645,0.19679166666666667,1.308,48,0.1926372357825171,9.446,0.046
MAC003681,2013-02-28,0.14300000000000002,0.15837500000000002,0.368,48,0.09229891887520632,7.602000000000001,0.047
MAC003681,2013-03-01,0.14450000000000002,0.22699999999999998,1.03,48,0.21403419889791528,10.895999999999999,0.046
MAC003681,2013-03-02,0.1575,0.18239583333333334,0.912,48,0.16385810410273227,8.755,0.01
MAC003681,2013-03-03,0.146,0.19414583333333332,0.823,48,0.16909294807487532,9.318999999999999,0.049
MAC003681,2013-03-04,0.15300000000000002,0.23206250000000003,1.119,48,0.22871513511771557,11.139000000000001,0.047
MAC003681,2013-03-05,0.1285,0.1910208333333334,0.9690000000000001,48,0.1802572027165785,9.169000000000002,0.039
MAC003681,2013-03-06,0.125,0.16435416666666666,0.747,48,0.13590210644232487,7.888999999999999,0.011000000000000001
MAC003681,2013-03-07,0.085,0.15893750000000004,0.915,48,0.17862469942502593,7.629000000000002,0.046
MAC003681,2013-03-08,0.097,0.16856249999999998,1.288,48,0.22003248369951817,8.091,0.01
MAC003681,2013-03-09,0.149,0.1866875,1.021,48,0.15460177481709503,8.961,0.046
MAC003681,2013-03-10,0.145,0.20178723404255317,0.825,47,0.1647225514734467,9.483999999999998,0.076
MAC003681,2013-03-11,0.178,0.19891666666666663,1.198,48,0.17479554419236076,9.547999999999998,0.048
MAC003681,2013-03-12,0.16599999999999998,0.2235,1.0759999999999998,48,0.22649033608616836,10.728,0.01
MAC003681,2013-03-13,0.091,0.18754166875000003,1.7460001,48,0.2985200455993627,9.002000100000002,0.01
MAC003681,2013-03-14,0.0875,0.142875,0.759,48,0.1480207899428967,6.8580000000000005,0.015
MAC003681,2013-03-15,0.099,0.1424166666666667,0.574,48,0.11424047673579925,6.836000000000001,0.01
MAC003681,2013-03-16,0.10250000000000001,0.1569166666666667,0.7090000000000001,48,0.14404532876004225,7.532000000000002,0.046
MAC003681,2013-03-17,0.138,0.1799166666666667,0.669,48,0.15135203902264438,8.636000000000001,0.047
MAC003681,2013-03-18,0.11150000000000002,0.17108333333333334,1.652,48,0.2538120290673608,8.212,0.009000000000000001
MAC003681,2013-03-19,0.153,0.19900000208333332,1.7180001,48,0.24572533982892927,9.552000099999999,0.047
MAC003681,2013-03-20,0.133,0.1906041666666666,0.9990000000000001,48,0.1713815873800561,9.148999999999997,0.046
MAC003681,2013-03-21,0.0775,0.1371875,0.9059999999999999,48,0.17561619857555183,6.585,0.01
MAC003681,2013-03-22,0.122,0.19027083333333328,0.78,48,0.17916422272784754,9.132999999999997,0.01
MAC003681,2013-03-23,0.1655,0.22047916666666664,1.145,48,0.17060193678072158,10.582999999999998,0.09
MAC003681,2013-03-24,0.1325,0.16768750000000002,0.958,48,0.15110193209545242,8.049000000000001,0.011000000000000001
MAC003681,2013-03-25,0.14150000000000001,0.22274999999999998,1.159,48,0.24473037704136466,10.691999999999998,0.043
MAC003681,2013-03-26,0.1235,0.19718749791666668,1.5779999,48,0.2615339787670701,9.4649999,0.009000000000000001
MAC003681,2013-03-27,0.186,0.2225,0.674,48,0.15424076233589307,10.68,0.077
MAC003681,2013-03-28,0.159,0.18699999999999997,0.7879999999999999,48,0.12513703127269993,8.975999999999999,0.076
MAC003681,2013-03-29,0.15899999999999997,0.22762499999999997,1.0,48,0.20090165107399022,10.925999999999998,0.04
MAC003681,2013-03-30,0.18,0.21445833333333328,0.703,48,0.14256972289558825,10.293999999999997,0.047
MAC003681,2013-03-31,0.1935,0.2066458333333333,1.156,48,0.1747785820637842,9.918999999999999,0.048
MAC003681,2013-04-01,0.1705,0.20845833125000002,1.0039999,48,0.1724158603035697,10.0059999,0.055
MAC003681,2013-04-02,0.09300000000000001,0.16475000000000004,1.115,48,0.1930719742325192,7.908000000000001,0.01
MAC003681,2013-04-03,0.1375,0.19172916666666664,1.39,48,0.2266756741665617,9.203,0.048
MAC003681,2013-04-04,0.0895,0.11181249999999998,0.413,48,0.08046028655657372,5.366999999999999,0.01
MAC003681,2013-04-05,0.0905,0.1597916666666667,1.153,48,0.19335217106807356,7.670000000000002,0.012
MAC003681,2013-04-06,0.136,0.16156250000000003,0.7759999999999999,48,0.1449544178170533,7.755000000000001,0.015
MAC003681,2013-04-07,0.086,0.14381249999999998,1.077,48,0.16480493385637532,6.903,0.042
MAC003681,2013-04-08,0.14550000000000002,0.19429166875,1.1720001,48,0.18426080684888754,9.3260001,0.047
MAC003681,2013-04-09,0.17450000000000002,0.23943749999999997,1.896,48,0.30028191762607265,11.492999999999999,0.047
MAC003681,2013-04-10,0.0985,0.14820833333333333,0.861,48,0.143542559236126,7.114,0.048
MAC003681,2013-04-11,0.0945,0.14956250000000001,0.7,48,0.14438555156247457,7.179,0.019
MAC003681,2013-04-12,0.12100000000000001,0.17677083333333335,0.69,48,0.15004158850179458,8.485000000000001,0.046
MAC003681,2013-04-13,0.1235,0.18229166666666666,1.095,48,0.2114810950087485,8.75,0.008
MAC003681,2013-04-14,0.0865,0.13672916666666668,0.961,48,0.1608187481903262,6.563000000000001,0.047
MAC003681,2013-04-15,0.091,0.16079166666666667,0.932,48,0.19933612779416487,7.718,0.009000000000000001
MAC003681,2013-04-16,0.08800000000000001,0.14327083333333332,0.912,48,0.15696831765750358,6.876999999999999,0.047
MAC003681,2013-04-17,0.0915,0.15887499999999996,0.94,48,0.18051187560391294,7.625999999999999,0.046
MAC003681,2013-04-18,0.08549999999999999,0.12902083333333333,0.768,48,0.12557196624117087,6.1930000000000005,0.009000000000000001
MAC003681,2013-04-19,0.091,0.1280416666666667,0.615,48,0.09932858822975545,6.146000000000001,0.036000000000000004
MAC003681,2013-04-20,0.087,0.12843750000000004,0.8290000000000001,48,0.13126680743448646,6.165000000000002,0.009000000000000001
MAC003681,2013-04-21,0.0965,0.17568750000000002,0.769,48,0.1879623271726816,8.433000000000002,0.009000000000000001
MAC003681,2013-04-22,0.0945,0.18118749791666666,1.155,48,0.22792426522755643,8.6969999,0.047
MAC003681,2013-04-23,0.08549999999999999,0.1398333333333333,0.9440000000000001,48,0.1678894435282545,6.711999999999999,0.034
MAC003681,2013-04-24,0.0885,0.15583333333333335,1.158,48,0.20115119044748334,7.48,0.047
MAC003681,2013-04-25,0.0845,0.10370833333333333,0.259,48,0.06652241929983864,4.978,0.01
MAC003681,2013-04-26,0.08499999999999999,0.16164583333333338,1.318,48,0.22085072358932645,7.759000000000002,0.009000000000000001
MAC003681,2013-04-27,0.098,0.15895833333333334,0.927,48,0.1739149900349744,7.630000000000001,0.047
MAC003681,2013-04-28,0.114,0.1514583333333333,0.612,48,0.12287200715315091,7.269999999999999,0.009000000000000001
MAC003681,2013-04-29,0.10899999999999999,0.19733333333333333,1.599,48,0.275358129153254,9.472,0.024
MAC003681,2013-04-30,0.0645,0.1491875,1.153,48,0.22182566053144703,7.1610000000000005,0.011000000000000001
MAC003681,2013-05-01,0.08850000000000001,0.12781250000000002,0.455,48,0.10415059805141824,6.135000000000001,0.009000000000000001
MAC003681,2013-05-02,0.0765,0.11633333333333333,1.071,48,0.15747493327488374,5.584,0.015
MAC003681,2013-05-03,0.092,0.16304166666666667,1.178,48,0.22203995790803377,7.8260000000000005,0.008
MAC003681,2013-05-04,0.08099999999999999,0.15375,0.9670000000000001,48,0.2021288297838466,7.38,0.009000000000000001
MAC003681,2013-05-05,0.078,0.12110416666666668,0.958,48,0.17736682022982686,5.813000000000001,0.009000000000000001
MAC003681,2013-05-06,0.094,0.1601458354166667,1.1950001000000001,48,0.21178613189371068,7.687000100000001,0.011000000000000001
MAC003681,2013-05-07,0.08549999999999999,0.13285416666666666,0.9470000000000001,48,0.1656037297328126,6.377,0.008
MAC003681,2013-05-08,0.10300000000000001,0.17102083333333332,1.469,48,0.22419420623630995,8.209,0.018000000000000002
MAC003681,2013-05-09,0.0835,0.10406249999999999,0.39299999999999996,48,0.0777908834154311,4.994999999999999,0.016
MAC003681,2013-05-10,0.08549999999999999,0.12206250000000003,0.602,48,0.12482181448905645,5.859000000000002,0.013000000000000001
MAC003681,2013-05-11,0.097,0.15047916666666666,0.955,48,0.1864023319166679,7.223,0.011000000000000001
MAC003681,2013-05-12,0.084,0.11697916666666669,0.695,48,0.11359886304183313,5.615000000000001,0.01
MAC003681,2013-05-13,0.1105,0.14254166666666668,0.963,48,0.14529265526432802,6.8420000000000005,0.01
MAC003681,2013-05-14,0.096,0.13618750000000002,0.8009999999999999,48,0.12113605086492182,6.537000000000001,0.037000000000000005
MAC003681,2013-05-15,0.143,0.19156249999999997,1.101,48,0.186657372568143,9.194999999999999,0.017
MAC003681,2013-05-16,0.07,0.10012499999999998,0.33399999999999996,48,0.07764749177354928,4.805999999999999,0.009000000000000001
MAC003681,2013-05-17,0.08900000000000001,0.13522916666666665,0.626,48,0.11680921698975154,6.491,0.011000000000000001
MAC003681,2013-05-18,0.1095,0.18222916666666666,0.977,48,0.21525514198848367,8.747,0.01
MAC003681,2013-05-19,0.1575,0.1724791666666667,0.637,48,0.1333130996393865,8.279000000000002,0.013000000000000001
MAC003681,2013-05-20,0.20049999999999998,0.21802083333333336,0.82,48,0.1651925362261343,10.465000000000002,0.086
MAC003681,2013-05-21,0.14350000000000002,0.2092291666666667,0.987,48,0.18756629915316392,10.043000000000001,0.061
MAC003681,2013-05-22,0.127,0.16533333333333336,0.831,48,0.1566443774698211,7.936000000000001,0.048
MAC003681,2013-05-23,0.0915,0.14377083333333338,1.2209999999999999,48,0.19743442106321626,6.901000000000002,0.01
MAC003681,2013-05-24,0.1295,0.16654166666666664,1.012,48,0.14930932597361438,7.993999999999999,0.048
MAC003681,2013-05-25,0.096,0.156625,0.643,48,0.15349760896328907,7.518,0.013999999999999999
MAC003681,2013-05-26,0.1175,0.14275000000000002,0.836,48,0.12400471851008717,6.852,0.011000000000000001
MAC003681,2013-05-27,0.1145,0.1873125,1.505,48,0.2245078926964011,8.991,0.05
MAC003681,2013-05-28,0.1285,0.1762083333333333,0.7879999999999999,48,0.1566626621640015,8.457999999999998,0.045
MAC003681,2013-05-29,0.1345,0.1611875,0.866,48,0.1482214640111783,7.737000000000001,0.009000000000000001
MAC003681,2013-05-30,0.1475,0.1639375,0.48,48,0.0899762158289268,7.869000000000001,0.038
MAC003681,2013-05-31,0.1245,0.18016666666666667,0.8340000000000001,48,0.17401287960810127,8.648,0.021
MAC003681,2013-06-01,0.127,0.1519375,0.726,48,0.12354074291331772,7.293,0.01
MAC003681,2013-06-02,0.0975,0.14110416666666667,0.615,48,0.121906353941071,6.773000000000001,0.028999999999999998
MAC003681,2013-06-03,0.0895,0.15714583333333335,0.862,48,0.1855136617763602,7.543000000000001,0.011000000000000001
MAC003681,2013-06-04,0.11099999999999999,0.17937500000000003,1.272,48,0.22019446192815517,8.610000000000001,0.042
MAC003681,2013-06-05,0.0945,0.12654166666666664,0.6729999999999999,48,0.11369349582499345,6.073999999999999,0.013000000000000001
MAC003681,2013-06-06,0.0825,0.11506250000000003,0.5489999999999999,48,0.10705166902213872,5.5230000000000015,0.01
MAC003681,2013-06-07,0.088,0.13877083333333332,0.7909999999999999,48,0.14983057660036272,6.661,0.01
MAC003681,2013-06-08,0.08800000000000001,0.12034042553191489,0.877,47,0.12905210888827287,5.656,0.01
MAC003681,2013-06-09,0.112,0.1833958333333334,0.9670000000000001,48,0.19148309625782184,8.803000000000003,0.009000000000000001
MAC003681,2013-06-10,0.0955,0.14920833333333333,0.723,48,0.14610386255155017,7.162,0.031
MAC003681,2013-06-11,0.09,0.13889583333333336,0.935,48,0.1809537662337659,6.667000000000001,0.01
MAC003681,2013-06-12,0.14350000000000002,0.19962499999999994,0.8059999999999999,48,0.1925383216898624,9.581999999999997,0.01
MAC003681,2013-06-13,0.087,0.12260416666666667,0.637,48,0.11918120292733111,5.885,0.011000000000000001
MAC003681,2013-06-14,0.092,0.12991666666666665,0.6579999999999999,48,0.12164822555278743,6.235999999999999,0.011000000000000001
MAC003681,2013-06-15,0.0775,0.11220833333333335,1.052,48,0.1646691019000449,5.386000000000001,0.01
MAC003681,2013-06-16,0.16899999999999998,0.2836666666666667,1.2209999999999999,48,0.30103992336730506,13.616000000000001,0.01
MAC003681,2013-06-17,0.28400000000000003,0.36737499999999995,1.4769999999999999,48,0.3723957872216407,17.633999999999997,0.009000000000000001
MAC003681,2013-06-18,0.132,0.2892083333333334,1.646,48,0.32101308771180886,13.882000000000003,0.01
MAC003681,2013-06-19,0.182,0.2578333333333333,1.4180000000000001,48,0.2841242111751241,12.375999999999998,0.01
MAC003681,2013-06-20,0.08349999999999999,0.1136875,0.7809999999999999,48,0.12561087435138388,5.457,0.008
MAC003681,2013-06-21,0.0875,0.12839583333333335,0.988,48,0.15154603816793483,6.163,0.008
MAC003681,2013-06-22,0.098,0.11347916666666667,0.654,48,0.10574497414410575,5.447,0.006999999999999999
MAC003681,2013-06-23,0.11599999999999999,0.16356249999999997,0.975,48,0.1883911623542662,7.850999999999999,0.006999999999999999
MAC003681,2013-06-24,0.0935,0.1406875,0.6679999999999999,48,0.1370757138583901,6.752999999999999,0.018000000000000002
MAC003681,2013-06-25,0.10500000000000001,0.12833333333333335,0.564,48,0.11335283520153763,6.160000000000001,0.008
MAC003681,2013-06-26,0.1265,0.134,0.33899999999999997,48,0.08171720827132785,6.432,0.026000000000000002
MAC003681,2013-06-27,0.0895,0.1458958333333333,0.738,48,0.15915204019164542,7.002999999999999,0.012
MAC003681,2013-06-28,0.0925,0.11493750000000001,0.5589999999999999,48,0.09813785489723008,5.517,0.01
MAC003681,2013-06-29,0.07500000000000001,0.11160416666666666,0.657,48,0.11857195312288607,5.356999999999999,0.01
MAC003681,2013-06-30,0.1175,0.17387499999999997,0.675,48,0.16523878595226582,8.345999999999998,0.01
MAC003681,2013-07-01,0.094,0.14289583333333336,1.48,48,0.2121322589834428,6.859000000000002,0.045
MAC003681,2013-07-02,0.119,0.13849999999999998,0.377,48,0.07868926229162401,6.647999999999999,0.051
MAC003681,2013-07-03,0.14250000000000002,0.1639791666666667,0.882,48,0.13654700532461544,7.871000000000002,0.01
MAC003681,2013-07-04,0.07050000000000001,0.1285625,0.727,48,0.1470844172503408,6.171,0.011000000000000001
MAC003681,2013-07-05,0.1235,0.15070833333333336,0.6779999999999999,48,0.13215367558880534,7.234000000000002,0.011000000000000001
MAC003681,2013-07-06,0.0895,0.12785416666666666,0.6809999999999999,48,0.12160294467027628,6.137,0.01
MAC003681,2013-07-07,0.158,0.1683125,0.7929999999999999,48,0.10581460226826676,8.079,0.055
MAC003681,2013-07-08,0.12300000000000001,0.17543750000000002,0.7040000000000001,48,0.12328118806122546,8.421000000000001,0.07
MAC003681,2013-07-09,0.149,0.18743749999999995,0.7659999999999999,48,0.13707986587263488,8.996999999999998,0.05
MAC003681,2013-07-10,0.12,0.16535416666666664,0.925,48,0.14493659502697787,7.9369999999999985,0.06
MAC003681,2013-07-11,0.097,0.12941666666666668,0.794,48,0.11903617067546324,6.212000000000001,0.044000000000000004
MAC003681,2013-07-12,0.10900000000000001,0.15441666666666662,0.904,48,0.1567617562639254,7.411999999999998,0.024
MAC003681,2013-07-13,0.106,0.154375,1.186,48,0.17863675552789218,7.41,0.017
MAC003681,2013-07-14,0.1235,0.16156249999999997,0.672,48,0.10514162814073741,7.754999999999999,0.067
MAC003681,2013-07-15,0.127,0.17025,0.82,48,0.13321211688546347,8.172,0.067
MAC003681,2013-07-16,0.12100000000000001,0.1477291666666667,0.9209999999999999,48,0.12671541906602374,7.091000000000001,0.053
MAC003681,2013-07-17,0.115,0.16552083333333337,1.624,48,0.22504798444202612,7.945000000000002,0.051
MAC003681,2013-07-18,0.1055,0.11289583333333332,0.35200000000000004,48,0.0552369131832526,5.419,0.051
MAC003681,2013-07-19,0.113,0.1669375,0.8740000000000001,48,0.15577785687153795,8.013,0.051
MAC003681,2013-07-20,0.1045,0.1172291666666667,0.298,48,0.061492860538139876,5.627000000000002,0.01
MAC003681,2013-07-21,0.098,0.11283333333333335,0.325,48,0.06549722532155615,5.416000000000001,0.01
MAC003681,2013-07-22,0.13899999999999998,0.1661666666666666,0.914,48,0.12615160304314252,7.975999999999997,0.067
MAC003681,2013-07-23,0.1195,0.16297916666666665,0.5479999999999999,48,0.1096913444447614,7.8229999999999995,0.07
MAC003681,2013-07-24,0.11900000000000001,0.15247916666666664,0.7909999999999999,48,0.11444519074385416,7.318999999999999,0.051
MAC003681,2013-07-25,0.127,0.1692083333333333,0.669,48,0.1169953551238996,8.121999999999998,0.038
MAC003681,2013-07-26,0.12,0.14752083333333335,0.644,48,0.10331834497223337,7.081000000000001,0.055
MAC003681,2013-07-27,0.11299999999999999,0.1297291666666667,0.265,48,0.062398083570998665,6.227000000000001,0.038
MAC003681,2013-07-28,0.1205,0.1665208333333333,0.63,48,0.11244478353383777,7.992999999999999,0.079
MAC003681,2013-07-29,0.0985,0.16324999999999998,1.077,48,0.18565152668831497,7.835999999999999,0.026000000000000002
MAC003681,2013-07-30,0.1125,0.13687500000000005,0.6709999999999999,48,0.1021072912977825,6.570000000000002,0.051
MAC003681,2013-07-31,0.1455,0.17560416666666664,0.664,48,0.11822602578856681,8.428999999999998,0.066
MAC003681,2013-08-01,0.12300000000000001,0.1601875,0.821,48,0.11029470314821646,7.689,0.098
MAC003681,2013-08-02,0.122,0.16345833333333334,0.878,48,0.12770210653777173,7.846,0.057999999999999996
MAC003681,2013-08-03,0.10250000000000001,0.14491666666666664,0.759,48,0.1328518344964721,6.955999999999999,0.013000000000000001
MAC003681,2013-08-04,0.1175,0.138,0.29,48,0.06387454459178955,6.6240000000000006,0.039
MAC003681,2013-08-05,0.122,0.1652708333333334,0.636,48,0.10302462824404025,7.9330000000000025,0.065
MAC003681,2013-08-06,0.10099999999999999,0.14408333333333334,0.7140000000000001,48,0.1379501657373066,6.916,0.023
MAC003681,2013-08-07,0.0955,0.11014583333333333,0.29100000000000004,48,0.05926392091901307,5.287,0.01
MAC003681,2013-08-08,0.0935,0.12527083333333336,0.8420000000000001,48,0.12303151984709661,6.013000000000001,0.01
MAC003681,2013-08-09,0.11,0.17660416666666665,0.6459999999999999,48,0.142634294999236,8.476999999999999,0.026000000000000002
MAC003681,2013-08-10,0.127,0.14656250000000007,0.777,48,0.11289684733551189,7.035000000000003,0.05
MAC003681,2013-08-11,0.124,0.15856250000000008,0.8029999999999999,48,0.1372559197266187,7.611000000000004,0.009000000000000001
MAC003681,2013-08-12,0.056499999999999995,0.10047916666666666,0.7959999999999999,48,0.12330449933695681,4.8229999999999995,0.005
MAC003681,2013-08-13,0.044000000000000004,0.043625,0.083,48,0.023600058600720605,2.094,0.005
MAC003681,2013-08-14,0.0435,0.04220833333333331,0.084,48,0.033659090854672835,2.025999999999999,0.004
MAC003681,2013-08-15,0.044,0.04383333333333333,0.084,48,0.03335134265269673,2.1039999999999996,0.004
MAC003681,2013-08-16,0.0445,0.044083333333333315,0.083,48,0.03210808430931662,2.115999999999999,0.005
MAC003681,2013-08-17,0.045,0.046083333333333316,0.08199999999999999,48,0.020582820075720997,2.2119999999999993,0.005
MAC003681,2013-08-18,0.0445,0.04416666666666667,0.084,48,0.027702318309417932,2.12,0.005
MAC003681,2013-08-19,0.044000000000000004,0.042604166666666665,0.083,48,0.01889246115921592,2.045,0.004
MAC003681,2013-08-20,0.043,0.03975,0.084,48,0.02566685087895578,1.908,0.005
MAC003681,2013-08-21,0.044000000000000004,0.04422916666666666,0.08199999999999999,48,0.02253247262718931,2.1229999999999998,0.005
MAC003681,2013-08-22,0.045,0.04422916666666666,0.08199999999999999,48,0.027313966175327782,2.1229999999999998,0.005
MAC003681,2013-08-23,0.044000000000000004,0.044499999999999984,0.085,48,0.018582764835625785,2.1359999999999992,0.005
MAC003681,2013-08-24,0.045,0.046999999999999986,0.084,48,0.02759586771409113,2.2559999999999993,0.005
MAC003681,2013-08-25,0.044000000000000004,0.04297916666666667,0.085,48,0.019769404239167936,2.063,0.005
MAC003681,2013-08-26,0.0445,0.04314583333333332,0.083,48,0.03168863786128312,2.0709999999999993,0.005
MAC003681,2013-08-27,0.044000000000000004,0.043645833333333335,0.08,48,0.014468586049421124,2.095,0.005
MAC003681,2013-08-28,0.044000000000000004,0.0418125,0.071,48,0.011628388318834946,2.007,0.006999999999999999
MAC003681,2013-08-29,0.044000000000000004,0.04352083333333332,0.075,48,0.014179682172912858,2.0889999999999995,0.009000000000000001
MAC003681,2013-08-30,0.0435,0.04339583333333333,0.084,48,0.02567782351694504,2.0829999999999997,0.005
MAC003681,2013-08-31,0.0455,0.04522916666666665,0.08199999999999999,48,0.027994102405748716,2.170999999999999,0.005
MAC003681,2013-09-01,0.045,0.04824999999999998,0.298,48,0.046659700594565194,2.315999999999999,0.005
MAC003681,2013-09-02,0.131,0.1723125,0.866,48,0.1608424835709664,8.271,0.005
MAC003681,2013-09-03,0.10450000000000001,0.16866666666666663,0.94,48,0.18140132225623948,8.095999999999998,0.017
MAC003681,2013-09-04,0.08800000000000001,0.11533333333333334,0.504,48,0.0932462613096469,5.5360000000000005,0.006
MAC003681,2013-09-05,0.1195,0.15185416666666665,0.81,48,0.11415032820398728,7.289,0.062
MAC003681,2013-09-06,0.10250000000000001,0.16385416666666663,0.868,48,0.1646196117660778,7.864999999999998,0.027000000000000003
MAC003681,2013-09-07,0.0875,0.12920833333333331,0.904,48,0.13537653687987683,6.201999999999999,0.013000000000000001
MAC003681,2013-09-08,0.118,0.14793749999999997,0.79,48,0.13299214602470072,7.100999999999998,0.006999999999999999
MAC003681,2013-09-09,0.0915,0.17229166666666665,1.618,48,0.24398464883112672,8.27,0.009000000000000001
MAC003681,2013-09-10,0.1655,0.20279166666666668,0.929,48,0.18238105518605857,9.734,0.009000000000000001
MAC003681,2013-09-11,0.08650000000000001,0.15302083333333333,0.7959999999999999,48,0.1535569046347083,7.345,0.009000000000000001
