LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004235,2012-06-13,0.155,0.20300000000000007,0.537,48,0.12375438956324017,9.744000000000003,0.064
MAC004235,2012-06-14,0.1475,0.19691666666666663,0.638,48,0.1258225419260698,9.451999999999998,0.076
MAC004235,2012-06-15,0.178,0.19895833333333326,0.40299999999999997,48,0.08855097301947075,9.549999999999997,0.078
MAC004235,2012-06-16,0.138,0.1609166666666667,0.465,48,0.0931173666489297,7.724000000000002,0.068
MAC004235,2012-06-17,0.1295,0.19995833333333332,0.628,48,0.13445824446104485,9.597999999999999,0.071
MAC004235,2012-06-18,0.1585,0.20833333333333323,0.61,48,0.1169665042675354,9.999999999999995,0.079
MAC004235,2012-06-19,0.163,0.19595833333333326,0.521,48,0.11423081492318168,9.405999999999997,0.057
MAC004235,2012-06-20,0.156,0.18022916666666663,0.465,48,0.08292607309701082,8.650999999999998,0.077
MAC004235,2012-06-21,0.1855,0.19589583333333335,0.381,48,0.0880198815992023,9.403,0.08199999999999999
MAC004235,2012-06-22,0.1395,0.16829166666666662,0.534,48,0.0855455479855138,8.077999999999998,0.075
MAC004235,2012-06-23,0.139,0.13762500000000003,0.226,48,0.024821597493466446,6.606000000000002,0.1
MAC004235,2012-06-24,0.14100000000000001,0.178625,0.7120000000000001,48,0.11553366001189733,8.574,0.09
MAC004235,2012-06-25,0.1555,0.22272916666666667,0.6920000000000001,48,0.16329281095605244,10.691,0.057999999999999996
MAC004235,2012-06-26,0.194,0.21054166666666665,0.624,48,0.1057455714747659,10.106,0.073
MAC004235,2012-06-27,0.168,0.1839791666666667,0.631,48,0.09008376470330584,8.831000000000001,0.073
MAC004235,2012-06-28,0.1575,0.1942083333333333,0.6679999999999999,48,0.11361074985347777,9.321999999999997,0.085
MAC004235,2012-06-29,0.16299999999999998,0.18022916666666675,0.434,48,0.07738608363082028,8.651000000000003,0.096
MAC004235,2012-06-30,0.11,0.12287500000000003,0.28600000000000003,48,0.05240985168068586,5.8980000000000015,0.051
MAC004235,2012-07-01,0.161,0.21674999999999997,0.8490000000000001,48,0.18058468868437894,10.403999999999998,0.057
MAC004235,2012-07-02,0.151,0.17635416666666667,0.499,48,0.09215031420348722,8.465,0.07200000000000001
MAC004235,2012-07-03,0.164,0.1902083333333333,0.462,48,0.10130593192884428,9.129999999999999,0.077
MAC004235,2012-07-04,0.14650000000000002,0.17370833333333333,0.485,48,0.08206846086959077,8.338,0.078
MAC004235,2012-07-05,0.1595,0.19533333333333336,0.433,48,0.09207867434701451,9.376000000000001,0.084
MAC004235,2012-07-06,0.154,0.20314583333333336,0.636,48,0.12474228575190502,9.751000000000001,0.079
MAC004235,2012-07-07,0.1375,0.19818750000000004,0.9570000000000001,48,0.1566427913941292,9.513000000000002,0.094
MAC004235,2012-07-08,0.17850000000000002,0.20268750000000002,0.588,48,0.0936787530691765,9.729000000000001,0.09699999999999999
MAC004235,2012-07-09,0.193,0.22143749999999995,0.69,48,0.1318370861602836,10.628999999999998,0.081
MAC004235,2012-07-10,0.17200000000000001,0.19906250000000003,0.376,48,0.08785902786052063,9.555000000000001,0.085
MAC004235,2012-07-11,0.14850000000000002,0.21383333333333335,0.601,48,0.1355559605466182,10.264000000000001,0.08199999999999999
MAC004235,2012-07-12,0.1585,0.2126458333333333,0.522,48,0.11558794930624339,10.206999999999999,0.081
MAC004235,2012-07-13,0.1305,0.15404166666666666,0.375,48,0.07478819975567694,7.394,0.06
MAC004235,2012-07-14,0.095,0.10166666666666667,0.282,48,0.04356327427143449,4.88,0.054000000000000006
MAC004235,2012-07-15,0.125,0.1696041666666667,0.679,48,0.11755464814892877,8.141000000000002,0.052000000000000005
MAC004235,2012-07-16,0.188,0.21052083333333327,0.581,48,0.09838460993281013,10.104999999999997,0.07
MAC004235,2012-07-17,0.1795,0.2233124999999999,0.5920000000000001,48,0.12469318196140305,10.718999999999996,0.079
MAC004235,2012-07-18,0.1535,0.20420833333333333,0.72,48,0.13591705204079801,9.802,0.077
MAC004235,2012-07-19,0.1505,0.18347916666666664,0.485,48,0.09693186674556589,8.806999999999999,0.07400000000000001
MAC004235,2012-07-20,0.1355,0.16556250000000003,0.504,48,0.08388819972553643,7.947000000000002,0.085
MAC004235,2012-07-21,0.115,0.1340416666666667,0.56,48,0.08305393231966123,6.434000000000001,0.071
MAC004235,2012-07-22,0.1265,0.1780625,0.662,48,0.1289343237482771,8.547,0.069
MAC004235,2012-07-23,0.1575,0.1973125,0.69,48,0.11336744180628815,9.471,0.07400000000000001
MAC004235,2012-07-24,0.14250000000000002,0.2122291666666667,0.8640000000000001,48,0.1566789968929336,10.187000000000001,0.076
MAC004235,2012-07-25,0.129,0.15972916666666667,0.376,48,0.07369827492519995,7.667,0.087
MAC004235,2012-07-26,0.1405,0.17222916666666666,0.626,48,0.09605788139457472,8.267,0.087
MAC004235,2012-07-27,0.1365,0.17658333333333331,0.39799999999999996,48,0.08365960242562823,8.475999999999999,0.091
MAC004235,2012-07-28,0.14300000000000002,0.21947916666666664,0.6809999999999999,48,0.1373075426146184,10.534999999999998,0.08800000000000001
MAC004235,2012-07-29,0.133,0.17147916666666665,0.43200000000000005,48,0.08744554283091224,8.231,0.071
MAC004235,2012-07-30,0.196,0.22156250000000002,0.6509999999999999,48,0.1331233480568767,10.635000000000002,0.079
MAC004235,2012-07-31,0.1335,0.17356249999999998,0.7959999999999999,48,0.12119439391746334,8.331,0.076
MAC004235,2012-08-01,0.1295,0.17650000000000007,0.47100000000000003,48,0.10222107872728704,8.472000000000003,0.071
MAC004235,2012-08-02,0.20650000000000002,0.22162500000000007,0.62,48,0.13116947377749075,10.638000000000003,0.07200000000000001
MAC004235,2012-08-03,0.12,0.1789166666666667,0.5,48,0.10429822897526057,8.588000000000001,0.076
MAC004235,2012-08-04,0.136,0.15733333333333333,0.349,48,0.07253915548180986,7.552,0.067
MAC004235,2012-08-05,0.1465,0.1832708333333334,0.628,48,0.11683844812814362,8.797000000000004,0.07200000000000001
MAC004235,2012-08-06,0.1545,0.2077083333333333,0.6609999999999999,48,0.12548153349488106,9.969999999999999,0.077
MAC004235,2012-08-07,0.164,0.21327083333333333,0.662,48,0.1297250348356884,10.237,0.08199999999999999
MAC004235,2012-08-08,0.144,0.18818750000000004,0.7609999999999999,48,0.11907831434316035,9.033000000000001,0.08
MAC004235,2012-08-09,0.17800000000000002,0.19614583333333335,0.478,48,0.08298705092101644,9.415000000000001,0.09699999999999999
MAC004235,2012-08-10,0.153,0.20545833333333344,0.657,48,0.12363535236577736,9.862000000000005,0.07400000000000001
MAC004235,2012-08-11,0.1875,0.23091666666666666,0.902,48,0.1346931632524471,11.084,0.094
MAC004235,2012-08-12,0.1355,0.17020833333333332,0.35200000000000004,48,0.08669142104193184,8.17,0.083
MAC004235,2012-08-13,0.20600000000000002,0.2503958333333334,0.86,48,0.16006896646390484,12.019000000000002,0.098
MAC004235,2012-08-14,0.2405,0.27077083333333335,0.7190000000000001,48,0.15251204899499735,12.997,0.09
MAC004235,2012-08-15,0.22799999999999998,0.23391666666666666,0.568,48,0.10798381150014703,11.228,0.095
MAC004235,2012-08-16,0.1625,0.21352083333333335,0.402,48,0.10532644079814751,10.249,0.095
MAC004235,2012-08-17,0.223,0.26197916666666665,0.6970000000000001,48,0.13919869307030966,12.575,0.09
MAC004235,2012-08-18,0.2455,0.2779791666666667,0.6970000000000001,48,0.14261740062486383,13.343000000000002,0.098
MAC004235,2012-08-19,0.201,0.2086041666666667,0.574,48,0.0781794824211008,10.013000000000002,0.109
MAC004235,2012-08-20,0.1485,0.15404166666666666,0.28300000000000003,48,0.04111424577532414,7.394,0.091
MAC004235,2012-08-21,0.166,0.2705208333333333,0.7490000000000001,48,0.19494472643610605,12.985,0.084
MAC004235,2012-08-22,0.176,0.20054166666666665,0.5489999999999999,48,0.10068487987508846,9.626,0.084
MAC004235,2012-08-23,0.1725,0.21174999999999997,0.5489999999999999,48,0.12022080748851878,10.163999999999998,0.07200000000000001
MAC004235,2012-08-24,0.133,0.16414583333333335,0.836,48,0.11368320851015386,7.8790000000000004,0.087
MAC004235,2012-08-25,0.16599999999999998,0.20877083333333332,0.5579999999999999,48,0.12162240827674588,10.020999999999999,0.091
MAC004235,2012-08-26,0.155,0.17379166666666668,0.5579999999999999,48,0.09475050290852519,8.342,0.062
MAC004235,2012-08-27,0.1265,0.1425625,0.309,48,0.0652562563235258,6.843,0.059000000000000004
MAC004235,2012-08-28,0.09,0.09247916666666668,0.166,48,0.02905679660730023,4.439000000000001,0.037000000000000005
MAC004235,2012-08-29,0.0975,0.09631250000000001,0.147,48,0.025756764242725036,4.623,0.052000000000000005
MAC004235,2012-08-30,0.1005,0.1799791666666667,1.17,48,0.23386589079189493,8.639000000000001,0.048
MAC004235,2012-08-31,0.12,0.13397916666666668,0.385,48,0.06259919433351897,6.431000000000001,0.055999999999999994
MAC004235,2012-09-01,0.10250000000000001,0.09920833333333336,0.157,48,0.023746854961602306,4.762000000000001,0.061
MAC004235,2012-09-02,0.091,0.10479166666666667,0.336,48,0.05049961378968954,5.03,0.066
MAC004235,2012-09-03,0.0995,0.10220833333333335,0.16699999999999998,48,0.02314795917968573,4.906000000000001,0.066
MAC004235,2012-09-04,0.14550000000000002,0.18825,0.9009999999999999,48,0.15221017104718323,9.036,0.052000000000000005
MAC004235,2012-09-05,0.1435,0.20531249999999998,0.517,48,0.12438395536026273,9.854999999999999,0.09
MAC004235,2012-09-06,0.14350000000000002,0.18089583333333334,0.494,48,0.10227731172116229,8.683,0.073
MAC004235,2012-09-07,0.133,0.1610416666666666,0.368,48,0.06402325320033814,7.729999999999998,0.09
MAC004235,2012-09-08,0.1585,0.21137500000000006,0.537,48,0.11481208050456726,10.146000000000003,0.092
MAC004235,2012-09-09,0.18100000000000002,0.24543750000000011,1.035,48,0.1971010008124682,11.781000000000006,0.079
MAC004235,2012-09-10,0.173,0.20718750000000005,0.5589999999999999,48,0.10887444579334725,9.945000000000002,0.07200000000000001
MAC004235,2012-09-11,0.1385,0.17860416666666665,0.406,48,0.09060123985421265,8.572999999999999,0.075
MAC004235,2012-09-12,0.156,0.20904166666666665,0.556,48,0.12347606509960654,10.033999999999999,0.08
MAC004235,2012-09-13,0.14750000000000002,0.18424999999999994,0.507,48,0.1019844585573412,8.843999999999998,0.08
MAC004235,2012-09-14,0.14450000000000002,0.16497916666666665,0.449,48,0.08016273065786134,7.919,0.071
MAC004235,2012-09-15,0.1835,0.2292291666666667,0.7040000000000001,48,0.13780192994716411,11.003000000000002,0.081
MAC004235,2012-09-16,0.14500000000000002,0.20047916666666668,0.647,48,0.11747647833074036,9.623000000000001,0.08900000000000001
MAC004235,2012-09-17,0.16799999999999998,0.2103750000000001,0.523,48,0.11493395420756754,10.098000000000004,0.098
MAC004235,2012-09-18,0.1565,0.1950833333333333,0.45899999999999996,48,0.10076617832901802,9.363999999999999,0.08900000000000001
MAC004235,2012-09-19,0.1405,0.17547916666666666,0.38299999999999995,48,0.08869430876782013,8.423,0.079
MAC004235,2012-09-20,0.14700000000000002,0.2186875,0.884,48,0.15700713579799283,10.497,0.086
MAC004235,2012-09-21,0.16,0.20143749999999996,0.638,48,0.10734472333403063,9.668999999999999,0.09
MAC004235,2012-09-22,0.12,0.13802083333333331,0.49,48,0.06905917585305768,6.624999999999999,0.064
MAC004235,2012-09-23,0.198,0.23668750000000008,0.682,48,0.1473926809363919,11.361000000000004,0.095
MAC004235,2012-09-24,0.17300000000000001,0.2194583333333333,0.563,48,0.12841984971731762,10.533999999999999,0.095
MAC004235,2012-09-25,0.14400000000000002,0.18514583333333337,0.435,48,0.10312004769970122,8.887000000000002,0.073
MAC004235,2012-09-26,0.14800000000000002,0.20027083333333331,0.47,48,0.11075634357382863,9.613,0.08
MAC004235,2012-09-27,0.1355,0.20114583333333333,0.47600000000000003,48,0.11957353111776717,9.655,0.071
MAC004235,2012-09-28,0.164,0.20237499999999994,0.527,48,0.10355584884393171,9.713999999999997,0.087
MAC004235,2012-09-29,0.1385,0.17352083333333332,0.664,48,0.10361240983410822,8.328999999999999,0.078
MAC004235,2012-09-30,0.1965,0.24852083333333333,0.785,48,0.16418049092170112,11.929,0.079
MAC004235,2012-10-01,0.153,0.21333333333333335,0.55,48,0.12854891168359014,10.24,0.084
MAC004235,2012-10-02,0.135,0.2110416666666667,0.526,48,0.13808014298415547,10.130000000000003,0.084
MAC004235,2012-10-03,0.1285,0.17056249999999998,0.439,48,0.09944845906618312,8.187,0.057999999999999996
MAC004235,2012-10-04,0.14450000000000002,0.2042291666666667,0.514,48,0.1300934589722938,9.803000000000003,0.07200000000000001
MAC004235,2012-10-05,0.13,0.17137499999999997,0.644,48,0.11927487028226468,8.225999999999999,0.076
MAC004235,2012-10-06,0.1065,0.14043750000000002,0.43,48,0.08435888537998348,6.7410000000000005,0.057999999999999996
MAC004235,2012-10-07,0.10600000000000001,0.15404166666666666,0.535,48,0.11099702091715016,7.394,0.047
MAC004235,2012-10-08,0.20350000000000001,0.2226666666666667,0.541,48,0.12612933809815233,10.688000000000002,0.065
MAC004235,2012-10-09,0.18,0.20533333333333337,0.473,48,0.11562767344043648,9.856000000000002,0.08
MAC004235,2012-10-10,0.15000000000000002,0.19512500000000002,0.568,48,0.11576675468096055,9.366000000000001,0.079
MAC004235,2012-10-11,0.1965,0.23458333333333334,0.508,48,0.12702149815250885,11.26,0.092
MAC004235,2012-10-12,0.1415,0.1833958333333333,0.5,48,0.09656653302991902,8.802999999999999,0.094
MAC004235,2012-10-13,0.11599999999999999,0.14339583333333336,0.424,48,0.07825591938275159,6.883000000000001,0.064
MAC004235,2012-10-14,0.182,0.22797916666666673,0.6409999999999999,48,0.14238821514457137,10.943000000000003,0.07
MAC004235,2012-10-15,0.18,0.2229375,0.62,48,0.1276258504879241,10.701,0.087
MAC004235,2012-10-16,0.14450000000000002,0.2144583333333333,0.485,48,0.12235733478580893,10.293999999999999,0.10300000000000001
MAC004235,2012-10-17,0.1315,0.20456250000000006,0.629,48,0.15367386109910297,9.819000000000003,0.065
MAC004235,2012-10-18,0.1365,0.20947916666666663,0.552,48,0.13281325709004072,10.054999999999998,0.085
MAC004235,2012-10-19,0.14100000000000001,0.2008333333333334,0.578,48,0.12280382787944347,9.640000000000002,0.083
MAC004235,2012-10-20,0.207,0.2022291666666666,0.505,48,0.08939947155427931,9.706999999999997,0.084
MAC004235,2012-10-21,0.23550000000000001,0.24116666666666667,0.713,48,0.1407687606382581,11.576,0.078
MAC004235,2012-10-22,0.20049999999999998,0.23625,0.5329999999999999,48,0.14284041087424595,11.34,0.081
MAC004235,2012-10-23,0.1795,0.22399999999999998,0.565,48,0.12590624678197426,10.751999999999999,0.073
MAC004235,2012-10-24,0.1555,0.21066666666666675,0.581,48,0.13075384268114848,10.112000000000004,0.08
MAC004235,2012-10-25,0.202,0.22991666666666657,0.561,48,0.12947863264669093,11.035999999999996,0.077
MAC004235,2012-10-26,0.14,0.18675000000000005,0.765,48,0.13270708425990663,8.964000000000002,0.08199999999999999
MAC004235,2012-10-27,0.1145,0.11735416666666666,0.201,48,0.030242628490496398,5.633,0.067
MAC004235,2012-10-28,0.0915,0.1099791666666667,0.522,48,0.0802622005263582,5.279000000000002,0.06
MAC004235,2012-10-29,0.1905,0.24002083333333335,0.868,48,0.1656003250052486,11.521,0.076
MAC004235,2012-10-30,0.1895,0.22935416666666666,0.684,48,0.13230195791210303,11.009,0.08
MAC004235,2012-10-31,0.21300000000000002,0.23068750000000005,0.486,48,0.0952173675044006,11.073000000000002,0.08900000000000001
MAC004235,2012-11-01,0.2595,0.25304166666666666,0.49,48,0.0906656139123278,12.145999999999999,0.109
MAC004235,2012-11-02,0.146,0.18129166666666674,0.5539999999999999,48,0.09316787829557616,8.702000000000004,0.077
MAC004235,2012-11-03,0.12100000000000001,0.14381250000000007,0.47600000000000003,48,0.07557514401982321,6.903000000000003,0.071
MAC004235,2012-11-04,0.08449999999999999,0.13939583333333336,0.983,48,0.1853802004143748,6.691000000000001,0.048
MAC004235,2012-11-05,0.2305,0.27275,0.48200000000000004,48,0.10872383519921257,13.091999999999999,0.133
MAC004235,2012-11-06,0.137,0.22839583333333333,1.062,48,0.19550738567790715,10.963,0.066
MAC004235,2012-11-07,0.154,0.2110208333333334,0.5820000000000001,48,0.12846698219458724,10.129000000000003,0.08
MAC004235,2012-11-08,0.193,0.2276458333333334,0.759,48,0.14571401451069382,10.927000000000003,0.075
MAC004235,2012-11-09,0.1605,0.1929375,0.457,48,0.10307287367311557,9.261000000000001,0.08
MAC004235,2012-11-10,0.19,0.25437499999999996,0.696,48,0.15119799967718808,12.209999999999997,0.076
MAC004235,2012-11-11,0.1265,0.16697916666666668,0.792,48,0.13087178874246536,8.015,0.063
MAC004235,2012-11-12,0.2415,0.26185416666666667,0.8079999999999999,48,0.1593780450967612,12.569,0.064
MAC004235,2012-11-13,0.1875,0.23691666666666666,0.519,48,0.12801759076821936,11.372,0.081
MAC004235,2012-11-14,0.14950000000000002,0.23245833333333335,0.589,48,0.13891953255328313,11.158000000000001,0.091
MAC004235,2012-11-15,0.192,0.22329166666666667,0.457,48,0.11281446986060377,10.718,0.08199999999999999
MAC004235,2012-11-16,0.113,0.17514583333333336,0.5870000000000001,48,0.11877154713062137,8.407000000000002,0.078
MAC004235,2012-11-17,0.207,0.23864583333333333,0.812,48,0.13621923655564006,11.455,0.08
MAC004235,2012-11-18,0.1755,0.2336666666666667,0.7829999999999999,48,0.16242239827373842,11.216000000000001,0.048
MAC004235,2012-11-19,0.21450000000000002,0.24299999999999997,0.609,48,0.14226331594557254,11.663999999999998,0.087
MAC004235,2012-11-20,0.191,0.22106250000000005,0.47,48,0.12203773505189182,10.611000000000002,0.081
MAC004235,2012-11-21,0.1845,0.22054166666666664,0.455,48,0.11981083642485223,10.585999999999999,0.07400000000000001
MAC004235,2012-11-22,0.17950000000000002,0.2294791666666667,0.507,48,0.12958624657508389,11.015000000000002,0.069
MAC004235,2012-11-23,0.155,0.20195833333333324,0.508,48,0.1094677565144735,9.693999999999996,0.08199999999999999
MAC004235,2012-11-24,0.228,0.26647916666666677,0.782,48,0.16455885445035823,12.791000000000004,0.071
MAC004235,2012-11-25,0.13,0.19499999999999998,0.524,48,0.13391248332955882,9.36,0.064
MAC004235,2012-11-26,0.2255,0.2790833333333334,0.708,48,0.16890168780045972,13.396000000000004,0.08800000000000001
MAC004235,2012-11-27,0.1395,0.22187500000000002,0.6990000000000001,48,0.1507124393064558,10.65,0.065
MAC004235,2012-11-28,0.21150000000000002,0.2582291666666666,0.68,48,0.16291052753664972,12.394999999999998,0.084
MAC004235,2012-11-29,0.16899999999999998,0.2200208333333333,0.456,48,0.11252469981020115,10.560999999999998,0.07200000000000001
MAC004235,2012-11-30,0.16999999999999998,0.20410416666666667,0.6829999999999999,48,0.10963425454438747,9.797,0.078
MAC004235,2012-12-01,0.2585,0.3261458333333334,0.778,48,0.19460696775080566,15.655000000000003,0.10099999999999999
MAC004235,2012-12-02,0.177,0.2566458333333333,0.818,48,0.16981873810641965,12.318999999999999,0.092
MAC004235,2012-12-03,0.2045,0.2793958333333334,0.883,48,0.1658419831843699,13.411000000000003,0.099
MAC004235,2012-12-04,0.184,0.23541666666666672,0.47600000000000003,48,0.1310911382390995,11.300000000000002,0.08900000000000001
MAC004235,2012-12-05,0.165,0.23295833333333338,0.7070000000000001,48,0.14283198854022372,11.182000000000002,0.083
MAC004235,2012-12-06,0.16399999999999998,0.22139583333333335,0.66,48,0.13227224336665735,10.627,0.08199999999999999
MAC004235,2012-12-07,0.1815,0.19925000000000004,0.6920000000000001,48,0.11448413436488303,9.564000000000002,0.07
MAC004235,2012-12-08,0.2245,0.2720000000000001,0.74,48,0.16088399415252,13.056000000000003,0.065
MAC004235,2012-12-09,0.11549999999999999,0.174625,0.526,48,0.11952487945407282,8.382,0.066
MAC004235,2012-12-10,0.1485,0.22599999999999998,0.691,48,0.14271530953078607,10.847999999999999,0.068
MAC004235,2012-12-11,0.14350000000000002,0.2126875,0.483,48,0.12975527804621692,10.209,0.066
MAC004235,2012-12-12,0.138,0.21452083333333338,0.688,48,0.14637419107225408,10.297000000000002,0.061
MAC004235,2012-12-13,0.1755,0.23806249999999995,0.764,48,0.1653096908320221,11.426999999999998,0.065
MAC004235,2012-12-14,0.123,0.18281249999999996,0.9079999999999999,48,0.13598789937562733,8.774999999999999,0.08199999999999999
MAC004235,2012-12-15,0.28200000000000003,0.27925,0.57,48,0.14484613993931333,13.404,0.08800000000000001
MAC004235,2012-12-16,0.1915,0.2648541666666667,1.013,48,0.1877088045388879,12.713000000000003,0.09
MAC004235,2012-12-17,0.209,0.23797916666666666,0.51,48,0.12775899678247812,11.423,0.085
MAC004235,2012-12-18,0.1715,0.22629166666666664,0.42200000000000004,48,0.11915410338972775,10.861999999999998,0.08199999999999999
MAC004235,2012-12-19,0.14100000000000001,0.23418750000000002,0.602,48,0.1581832570759274,11.241000000000001,0.069
MAC004235,2012-12-20,0.23049999999999998,0.22775000000000004,0.469,48,0.09943746029861332,10.932000000000002,0.08
MAC004235,2012-12-21,0.15300000000000002,0.19693750000000002,0.42100000000000004,48,0.10118077486423822,9.453000000000001,0.079
MAC004235,2012-12-22,0.2605,0.29518750000000005,0.855,48,0.15232281736985226,14.169000000000002,0.085
MAC004235,2012-12-23,0.11599999999999999,0.13783333333333334,0.402,48,0.0670843652182652,6.6160000000000005,0.054000000000000006
MAC004235,2012-12-24,0.112,0.19750000000000004,0.826,48,0.17735083633559826,9.480000000000002,0.05
MAC004235,2012-12-25,0.086,0.08277083333333334,0.14300000000000002,48,0.024089584209277804,3.973,0.046
MAC004235,2012-12-26,0.086,0.13577083333333334,1.1619999,48,0.2160646310598657,6.517,0.046
MAC004235,2012-12-27,0.09100000000000001,0.09358333333333335,0.142,48,0.020454238840025864,4.492000000000001,0.062
MAC004235,2012-12-28,0.158,0.2206458333333334,1.143,48,0.18084111865124997,10.591000000000003,0.069
MAC004235,2012-12-29,0.08650000000000001,0.08270833333333334,0.16899999999999998,48,0.023428440920633863,3.97,0.048
MAC004235,2012-12-30,0.07500000000000001,0.07739583333333337,0.14,48,0.021977492919699942,3.7150000000000016,0.043
MAC004235,2012-12-31,0.0745,0.07797916666666667,0.171,48,0.025535531843390743,3.7430000000000003,0.044000000000000004
MAC004235,2013-01-01,0.07450000000000001,0.10462500000000002,0.777,48,0.11728100914633613,5.022000000000001,0.045
MAC004235,2013-01-02,0.188,0.23356250000000003,0.747,48,0.1625548557165281,11.211000000000002,0.065
MAC004235,2013-01-03,0.20650000000000002,0.23197916666666665,0.833,48,0.15132148243425086,11.135,0.061
MAC004235,2013-01-04,0.1515,0.1925625,0.446,48,0.10380769992553436,9.243,0.075
MAC004235,2013-01-05,0.2225,0.24677083333333336,0.774,48,0.1629105275366497,11.845,0.057
MAC004235,2013-01-06,0.11349999999999999,0.15875,0.52,48,0.11528180089251415,7.62,0.055
MAC004235,2013-01-07,0.26549999999999996,0.26031249999999995,0.523,48,0.12374444431973504,12.494999999999997,0.076
MAC004235,2013-01-08,0.1395,0.22856250000000003,0.838,48,0.18055622172090235,10.971000000000002,0.068
MAC004235,2013-01-09,0.1175,0.21229166666666666,0.703,48,0.16053805253601633,10.19,0.067
MAC004235,2013-01-10,0.175,0.241625,0.679,48,0.17114627624444662,11.598,0.07
MAC004235,2013-01-11,0.11699999999999999,0.18270833333333328,0.7929999999999999,48,0.15744515537276657,8.769999999999998,0.049
MAC004235,2013-01-12,0.16399999999999998,0.20756249791666667,1.0779999,48,0.15358950806451663,9.9629999,0.07400000000000001
MAC004235,2013-01-13,0.1765,0.2248333333333333,0.636,48,0.12698204485797218,10.791999999999998,0.07
MAC004235,2013-01-14,0.16399999999999998,0.20391666666666666,0.499,48,0.11460976033096208,9.788,0.049
MAC004235,2013-01-15,0.18,0.22766666666666666,0.7490000000000001,48,0.1437643363187238,10.927999999999999,0.073
MAC004235,2013-01-16,0.202,0.2618541666666667,0.7240000000000001,48,0.14342067116855825,12.569000000000003,0.10300000000000001
MAC004235,2013-01-17,0.176,0.20935416666666665,0.536,48,0.13823161100175982,10.049,0.052000000000000005
MAC004235,2013-01-18,0.123,0.1596666666666667,0.47200000000000003,48,0.10923687580419439,7.6640000000000015,0.048
MAC004235,2013-01-19,0.186,0.22929166666666664,0.503,48,0.12049100934647915,11.005999999999998,0.081
MAC004235,2013-01-20,0.0925,0.20047916666666668,1.005,48,0.24674622932153825,9.623000000000001,0.027999999999999997
MAC004235,2013-01-21,0.22349999999999998,0.23733333333333329,0.595,48,0.11994667846071798,11.391999999999998,0.054000000000000006
MAC004235,2013-01-22,0.1385,0.20614583333333328,0.789,48,0.14762272061523582,9.894999999999998,0.063
MAC004235,2013-01-23,0.1735,0.24279166666666674,0.628,48,0.15917740114558035,11.654000000000003,0.075
MAC004235,2013-01-24,0.172,0.21108333333333332,0.491,48,0.1281398559974041,10.132,0.069
MAC004235,2013-01-25,0.1055,0.14660416666666667,0.537,48,0.09715259757881956,7.037,0.059000000000000004
MAC004235,2013-01-26,0.169,0.211125,0.95,48,0.1582188929461535,10.134,0.055999999999999994
MAC004235,2013-01-27,0.078,0.165625,0.863,48,0.20150029037516692,7.949999999999999,0.038
MAC004235,2013-01-28,0.138,0.205875,0.605,48,0.1369075825884482,9.882,0.054000000000000006
MAC004235,2013-01-29,0.157,0.22922916666666662,0.603,48,0.1435581637011571,11.002999999999998,0.086
MAC004235,2013-01-30,0.1645,0.21010416666666662,0.428,48,0.10512105272946212,10.084999999999997,0.09300000000000001
MAC004235,2013-01-31,0.181,0.22320833333333337,0.618,48,0.12567840728119367,10.714000000000002,0.087
MAC004235,2013-02-01,0.1505,0.17485416666666667,0.385,48,0.07349134833530982,8.393,0.08
MAC004235,2013-02-02,0.18350000000000002,0.23110416666666667,0.93,48,0.1500434319509895,11.093,0.07
MAC004235,2013-02-03,0.0835,0.08606249999999999,0.261,48,0.03483725460639283,4.130999999999999,0.046
MAC004235,2013-02-04,0.19,0.23983333333333332,0.556,48,0.12002310652241419,11.511999999999999,0.079
MAC004235,2013-02-05,0.138,0.2173541666666667,0.522,48,0.13168813733280765,10.433000000000002,0.067
MAC004235,2013-02-06,0.1415,0.2220416666666666,0.685,48,0.14835752651537054,10.657999999999998,0.053
MAC004235,2013-02-07,0.13899999999999998,0.21639583333333326,0.735,48,0.15670282751910472,10.386999999999997,0.053
MAC004235,2013-02-08,0.1385,0.19447916666666665,0.428,48,0.10827702641998721,9.334999999999999,0.084
MAC004235,2013-02-09,0.255,0.3008125,0.83,48,0.16920473010967915,14.438999999999998,0.092
MAC004235,2013-02-10,0.2425,0.3001875,0.5870000000000001,48,0.14854151311004368,14.409,0.11699999999999999
MAC004235,2013-02-11,0.1705,0.2123541666666667,0.505,48,0.1189386556677716,10.193000000000001,0.065
MAC004235,2013-02-12,0.1345,0.19729166666666673,0.528,48,0.11934269595586562,9.470000000000002,0.07200000000000001
MAC004235,2013-02-13,0.17149999999999999,0.23829166666666668,0.623,48,0.15015820852904604,11.438,0.091
MAC004235,2013-02-14,0.162,0.2118958333333333,0.754,48,0.1573139210925198,10.171,0.062
MAC004235,2013-02-15,0.179,0.22460416666666674,0.698,48,0.13398265044612073,10.781000000000004,0.071
MAC004235,2013-02-16,0.1885,0.2943125,0.861,48,0.2243394233337113,14.126999999999999,0.073
MAC004235,2013-02-17,0.278,0.2901458333333334,0.687,48,0.16401284194444968,13.927000000000003,0.091
MAC004235,2013-02-18,0.1925,0.2513125,0.603,48,0.138872382293348,12.062999999999999,0.086
MAC004235,2013-02-19,0.156,0.2080416666666667,0.8290000000000001,48,0.15027987483406366,9.986000000000002,0.08199999999999999
