LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004491,2012-10-14,0.1475,0.19600000000000004,0.9309999999999999,48,0.15146897723240155,9.408000000000001,0.07400000000000001
MAC004491,2012-10-15,0.14450000000000002,0.2020416666666666,0.893,48,0.17115116602350589,9.697999999999997,0.055999999999999994
MAC004491,2012-10-16,0.11499999999999999,0.1877291666666666,0.862,48,0.16300499138465685,9.010999999999997,0.048
MAC004491,2012-10-17,0.1005,0.17747916666666672,0.5870000000000001,48,0.13417501901229734,8.519000000000002,0.055999999999999994
MAC004491,2012-10-18,0.14250000000000002,0.18356249999999996,0.7440000000000001,48,0.14619295123008394,8.810999999999998,0.059000000000000004
MAC004491,2012-10-19,0.159,0.22522916666666679,1.175,48,0.21629857610447342,10.811000000000005,0.053
MAC004491,2012-10-20,0.165,0.2262708333333334,0.879,48,0.15077230113910228,10.861000000000002,0.1
MAC004491,2012-10-21,0.1765,0.24595833333333325,1.199,48,0.21498223165898622,11.805999999999996,0.075
MAC004491,2012-10-22,0.16049999999999998,0.20956249999999996,0.6559999999999999,48,0.12649596852544942,10.058999999999997,0.06
MAC004491,2012-10-23,0.16649999999999998,0.23435416666666664,1.0659999999999998,48,0.19013785475821673,11.248999999999999,0.055999999999999994
MAC004491,2012-10-24,0.158,0.21145833333333333,0.951,48,0.16612991050115136,10.15,0.049
MAC004491,2012-10-25,0.1285,0.21268750000000003,0.621,48,0.15166847331555872,10.209000000000001,0.075
MAC004491,2012-10-26,0.1355,0.22620833333333334,1.097,48,0.23501063428481353,10.858,0.044000000000000004
MAC004491,2012-10-27,0.20500000000000002,0.2563125,0.917,48,0.15526575107681287,12.303,0.07
MAC004491,2012-10-28,0.223,0.28543749999999996,1.022,48,0.18343900444306774,13.700999999999999,0.105
MAC004491,2012-10-29,0.23149999999999998,0.2671249999999999,1.1909999999999998,48,0.184696833250508,12.821999999999996,0.076
MAC004491,2012-10-30,0.1775,0.23527083333333332,0.8740000000000001,48,0.16559534626816588,11.293,0.083
MAC004491,2012-10-31,0.196,0.3001249999999999,1.237,48,0.25851800422918,14.405999999999997,0.099
MAC004491,2012-11-01,0.121,0.14227083333333332,0.48200000000000004,48,0.09214436859146936,6.828999999999999,0.053
MAC004491,2012-11-02,0.1385,0.19210416666666663,1.072,48,0.1570514537697938,9.220999999999998,0.078
MAC004491,2012-11-03,0.21,0.2533125,0.919,48,0.16129530948450463,12.159,0.094
MAC004491,2012-11-04,0.179,0.22481249999999997,0.805,48,0.1525197798473393,10.790999999999999,0.071
MAC004491,2012-11-05,0.127,0.21395833333333336,0.873,48,0.1721484958108234,10.270000000000001,0.048
MAC004491,2012-11-06,0.20650000000000002,0.24914583333333332,0.511,48,0.124974889321787,11.959,0.055999999999999994
MAC004491,2012-11-07,0.1965,0.27854166666666663,1.182,48,0.22481471882734555,13.37,0.07200000000000001
MAC004491,2012-11-08,0.138,0.18268750000000003,0.513,48,0.11316287569768725,8.769000000000002,0.059000000000000004
MAC004491,2012-11-09,0.128,0.23793750208333342,1.6210001,48,0.2640374364620624,11.421000100000004,0.052000000000000005
MAC004491,2012-11-10,0.20700000000000002,0.2742708354166667,1.1670001,48,0.20903230218218743,13.1650001,0.07400000000000001
MAC004491,2012-11-11,0.192,0.2508125,0.679,48,0.15752887695425274,12.039,0.109
MAC004491,2012-11-12,0.14,0.2784166666666667,1.1840000000000002,48,0.25457597898861983,13.364,0.068
MAC004491,2012-11-13,0.1305,0.26966666666666667,1.475,48,0.3160376582283189,12.944,0.054000000000000006
MAC004491,2012-11-14,0.127,0.17985416666666668,0.526,48,0.128372130199887,8.633000000000001,0.053
MAC004491,2012-11-15,0.1355,0.20918749999999994,0.665,48,0.1771685885720032,10.040999999999997,0.053
MAC004491,2012-11-16,0.1405,0.27041666666666664,1.4240000000000002,48,0.2867571315281793,12.979999999999999,0.051
MAC004491,2012-11-17,0.235,0.27145833541666675,1.0880001,48,0.18612144742333608,13.030000100000004,0.073
MAC004491,2012-11-18,0.20350000000000001,0.2849375,0.98,48,0.21643154352338503,13.677,0.062
MAC004491,2012-11-19,0.128,0.22099999999999997,0.7509999999999999,48,0.18022692551572606,10.607999999999999,0.049
MAC004491,2012-11-20,0.128,0.23379166666666665,0.945,48,0.19607520901086015,11.222,0.048
MAC004491,2012-11-21,0.139,0.21308333541666669,1.3660001,48,0.21775410186184732,10.228000100000001,0.05
MAC004491,2012-11-22,0.1895,0.23668750000000002,0.606,48,0.14055803015276477,11.361,0.083
MAC004491,2012-11-23,0.162,0.22410416666666666,0.677,48,0.15124972158698952,10.757,0.057999999999999996
MAC004491,2012-11-24,0.197,0.27697916666666667,1.012,48,0.2298679074509674,13.295,0.054000000000000006
MAC004491,2012-11-25,0.2165,0.28516666666666673,1.617,48,0.24320863413191576,13.688000000000004,0.107
MAC004491,2012-11-26,0.128,0.16768750000000002,0.49,48,0.10643470803487029,8.049000000000001,0.055
MAC004491,2012-11-27,0.16699999999999998,0.22122916666666667,0.606,48,0.13841907376611615,10.619,0.061
MAC004491,2012-11-28,0.193,0.27920833125,1.3049998999999999,48,0.22986007360206712,13.4019999,0.07
MAC004491,2012-11-29,0.1895,0.26906250000000004,0.9840000000000001,48,0.17987754773970838,12.915000000000001,0.096
MAC004491,2012-11-30,0.216,0.28554166666666664,1.053,48,0.20843264725017602,13.705999999999998,0.078
MAC004491,2012-12-01,0.1995,0.2972083333333333,1.178,48,0.22710490202728495,14.265999999999998,0.098
MAC004491,2012-12-02,0.2175,0.2544583333333333,0.802,48,0.16582250935843743,12.213999999999999,0.055999999999999994
MAC004491,2012-12-03,0.1505,0.2378541666666667,0.682,48,0.1920192797925686,11.417000000000002,0.048
MAC004491,2012-12-04,0.1545,0.24856249999999994,1.3019999999999998,48,0.2179807629858995,11.930999999999997,0.078
MAC004491,2012-12-05,0.1805,0.27487500000000004,1.101,48,0.24544389877690687,13.194,0.049
MAC004491,2012-12-06,0.17850000000000002,0.25645833333333334,1.3519999999999999,48,0.22095353880862995,12.31,0.067
MAC004491,2012-12-07,0.139,0.2502916666666667,0.9520000000000001,48,0.21253865313870365,12.014000000000001,0.055
MAC004491,2012-12-08,0.1945,0.24587500000000004,0.9890000000000001,48,0.19259036287504216,11.802000000000001,0.059000000000000004
MAC004491,2012-12-09,0.17850000000000002,0.2437291666666667,0.982,48,0.18824720501254585,11.699000000000002,0.051
MAC004491,2012-12-10,0.15499999999999997,0.22595833333333326,0.8420000000000001,48,0.16503358244106964,10.845999999999997,0.066
MAC004491,2012-12-11,0.1335,0.22849999999999995,0.748,48,0.1881512519677222,10.967999999999998,0.055999999999999994
MAC004491,2012-12-12,0.186,0.2778541666666666,1.232,48,0.22940236782833828,13.336999999999998,0.079
MAC004491,2012-12-13,0.22649999999999998,0.2816458333333333,1.199,48,0.23397903975805034,13.519,0.049
MAC004491,2012-12-14,0.1395,0.24891666458333336,1.1619999,48,0.2145267668688262,11.947999900000001,0.099
MAC004491,2012-12-15,0.20700000000000002,0.24250000000000008,0.486,48,0.10567654382545646,11.640000000000004,0.075
MAC004491,2012-12-16,0.23349999999999999,0.27572916666666675,0.9990000000000001,48,0.16369467421161943,13.235000000000003,0.127
MAC004491,2012-12-17,0.138,0.21520833333333336,0.596,48,0.14872979331135952,10.330000000000002,0.055
MAC004491,2012-12-18,0.127,0.19789583333333335,0.563,48,0.14460514684100217,9.499,0.048
MAC004491,2012-12-19,0.1345,0.22214583333333338,0.88,48,0.18327040707634468,10.663000000000002,0.048
MAC004491,2012-12-20,0.1375,0.17668750000000003,0.584,48,0.10734120508225457,8.481000000000002,0.047
MAC004491,2012-12-21,0.172,0.20916666666666664,0.946,48,0.15268634702348435,10.04,0.051
MAC004491,2012-12-22,0.1745,0.22339583333333335,0.992,48,0.16856058189714326,10.723,0.07200000000000001
MAC004491,2012-12-23,0.22350000000000003,0.32710417083333326,1.6160001,48,0.373744792188154,15.701000199999998,0.076
MAC004491,2012-12-24,0.243,0.2976250000000001,1.138,48,0.2276475088769309,14.286000000000003,0.084
MAC004491,2012-12-25,0.414,0.45493750000000005,1.242,48,0.3272162019508644,21.837000000000003,0.07200000000000001
MAC004491,2012-12-26,0.35250000000000004,0.40108333125,1.298,48,0.309556633703525,19.2519999,0.098
MAC004491,2012-12-27,0.28200000000000003,0.3068541666666666,1.041,48,0.16949762937943474,14.728999999999996,0.11699999999999999
MAC004491,2012-12-28,0.292,0.4302291687500001,1.5650001,48,0.36619831582519524,20.651000100000005,0.057999999999999996
MAC004491,2012-12-29,0.20500000000000002,0.24950000000000003,0.9670000000000001,48,0.15028738427539562,11.976,0.102
MAC004491,2012-12-30,0.193,0.20418749999999997,0.479,48,0.11593352024768885,9.800999999999998,0.052000000000000005
MAC004491,2012-12-31,0.21000000000000002,0.23466666666666666,0.7290000000000001,48,0.13408814714833583,11.264,0.083
MAC004491,2013-01-01,0.24,0.24472916666666658,0.504,48,0.1412198737721676,11.746999999999996,0.046
MAC004491,2013-01-02,0.237,0.27677083333333335,0.8290000000000001,48,0.157289844876961,13.285,0.096
MAC004491,2013-01-03,0.2555,0.2970833333333333,0.703,48,0.1320631430750656,14.259999999999998,0.142
MAC004491,2013-01-04,0.2745,0.31541666458333334,1.2029999,48,0.21983405197431774,15.1399999,0.092
MAC004491,2013-01-05,0.207,0.28885416666666675,0.956,48,0.220402918232151,13.865000000000004,0.079
MAC004491,2013-01-06,0.21000000000000002,0.35397916875,1.443,48,0.3384378731375195,16.9910001,0.07
MAC004491,2013-01-07,0.192,0.28468749791666675,1.0549998999999999,48,0.1981101218824708,13.664999900000003,0.10400000000000001
MAC004491,2013-01-08,0.136,0.19752083333333334,0.517,48,0.1350935041957478,9.481,0.051
MAC004491,2013-01-09,0.13,0.20824999999999996,0.583,48,0.15192264268930464,9.995999999999999,0.05
MAC004491,2013-01-10,0.1765,0.2304791666666666,0.9059999999999999,48,0.17765673207158408,11.062999999999997,0.047
MAC004491,2013-01-11,0.14,0.22802083333333334,1.337,48,0.23406986496428184,10.945,0.051
MAC004491,2013-01-12,0.1925,0.23495833333333335,0.457,48,0.11916249558736981,11.278,0.067
MAC004491,2013-01-13,0.189,0.2851250000000001,1.08,48,0.19472092687151563,13.686000000000003,0.08800000000000001
MAC004491,2013-01-14,0.191,0.23560416666666664,0.846,48,0.1698821543460296,11.309,0.071
MAC004491,2013-01-15,0.181,0.24635416666666668,1.238,48,0.21648227184881147,11.825000000000001,0.053
MAC004491,2013-01-16,0.14600000000000002,0.20439583333333325,0.54,48,0.15244569868021626,9.810999999999996,0.055
MAC004491,2013-01-17,0.128,0.21708333541666666,1.3710001,48,0.22885765795646726,10.4200001,0.055
MAC004491,2013-01-18,0.1585,0.2583958333333334,1.235,48,0.23112911925913526,12.403000000000002,0.049
MAC004491,2013-01-19,0.27449999999999997,0.31629166666666664,0.73,48,0.17344211841336668,15.181999999999999,0.107
MAC004491,2013-01-20,0.2495,0.3055208333333333,0.9490000000000001,48,0.19383519975257477,14.665,0.11
MAC004491,2013-01-21,0.1855,0.24462500000000006,0.982,48,0.1918351048343564,11.742000000000003,0.055
MAC004491,2013-01-22,0.23199999999999998,0.2723749999999999,0.603,48,0.137672541646489,13.073999999999996,0.066
MAC004491,2013-01-23,0.199,0.27441666666666664,1.133,48,0.2344283979360548,13.171999999999999,0.075
MAC004491,2013-01-24,0.1765,0.2319791666666667,0.674,48,0.1559588720448553,11.135000000000002,0.061
MAC004491,2013-01-25,0.14700000000000002,0.24835416874999997,1.0470001,48,0.19845129843074275,11.921000099999999,0.059000000000000004
MAC004491,2013-01-26,0.262,0.33550000208333336,1.5190001,48,0.2642220309359443,16.1040001,0.1
MAC004491,2013-01-27,0.235,0.31908333333333344,1.188,48,0.2589172901151396,15.316000000000004,0.102
MAC004491,2013-01-28,0.159,0.20808333333333331,0.8270000000000001,48,0.1436412246482176,9.988,0.057
MAC004491,2013-01-29,0.152,0.2250208333333333,1.024,48,0.18485042712366512,10.800999999999998,0.059000000000000004
MAC004491,2013-01-30,0.1745,0.21658333333333332,0.561,48,0.13489126169722596,10.395999999999999,0.055999999999999994
MAC004491,2013-01-31,0.1775,0.23885416666666667,0.7509999999999999,48,0.1645256223443674,11.465,0.06
MAC004491,2013-02-01,0.169,0.24339583333333337,1.104,48,0.20657868930721415,11.683000000000002,0.061
MAC004491,2013-02-02,0.2145,0.25025000000000003,0.733,48,0.13285866750767483,12.012,0.061
MAC004491,2013-02-03,0.22299999999999998,0.324875,1.4340000000000002,48,0.2681801256380384,15.594000000000001,0.073
MAC004491,2013-02-04,0.189,0.2001666666666667,0.499,48,0.11403458477507031,9.608,0.05
MAC004491,2013-02-05,0.14900000000000002,0.2399583333333333,1.327,48,0.23784224687208771,11.517999999999999,0.055
MAC004491,2013-02-06,0.1305,0.2183333333333333,0.909,48,0.19322011847733964,10.479999999999999,0.054000000000000006
MAC004491,2013-02-07,0.14400000000000002,0.19639583333333335,0.672,48,0.1526140647130105,9.427000000000001,0.05
MAC004491,2013-02-08,0.1285,0.23839583541666667,1.2180001,48,0.22117325812187352,11.4430001,0.052000000000000005
MAC004491,2013-02-09,0.2195,0.2462291666666667,0.502,48,0.10973764450072446,11.819,0.10099999999999999
MAC004491,2013-02-10,0.18899999999999997,0.24339583333333326,0.7020000000000001,48,0.1459326191910898,11.682999999999996,0.087
MAC004491,2013-02-11,0.212,0.27354166666666674,1.0959999999999999,48,0.1966341194969851,13.130000000000004,0.062
MAC004491,2013-02-12,0.1585,0.24714583333333331,1.464,48,0.24898500250342628,11.863,0.053
MAC004491,2013-02-13,0.134,0.2058541666666667,0.682,48,0.15372564530624908,9.881000000000002,0.055999999999999994
MAC004491,2013-02-14,0.1495,0.20010416666666664,0.531,48,0.13692508272826362,9.604999999999999,0.047
MAC004491,2013-02-15,0.16949999999999998,0.2104583333333333,0.53,48,0.12904229198432338,10.101999999999999,0.052000000000000005
MAC004491,2013-02-16,0.187,0.28108333333333335,1.006,48,0.19179242251281287,13.492,0.055
MAC004491,2013-02-17,0.16449999999999998,0.20670833333333336,0.499,48,0.11952547281848445,9.922,0.051
MAC004491,2013-02-18,0.23099999999999998,0.3069166666666667,1.482,48,0.23932767827531462,14.732000000000003,0.10300000000000001
MAC004491,2013-02-19,0.29600000000000004,0.32085416875,1.0930001,48,0.21646601293819398,15.4010001,0.077
MAC004491,2013-02-20,0.20750000000000002,0.2505,0.5579999999999999,48,0.13563232527526195,12.024,0.079
MAC004491,2013-02-21,0.192,0.2912083333333333,1.153,48,0.2068290442517668,13.977999999999998,0.052000000000000005
MAC004491,2013-02-22,0.2165,0.26127083333333334,0.9059999999999999,48,0.1629889357403099,12.541,0.10300000000000001
MAC004491,2013-02-23,0.235,0.28785416666666663,0.868,48,0.1795360438633404,13.816999999999998,0.111
MAC004491,2013-02-24,0.218,0.28439583541666663,1.1160001,48,0.18678669399324388,13.6510001,0.113
MAC004491,2013-02-25,0.183,0.2397083333333334,1.3219999999999998,48,0.21105398707674988,11.506000000000004,0.064
MAC004491,2013-02-26,0.1995,0.24789583333333332,0.884,48,0.16998751388230407,11.899,0.071
MAC004491,2013-02-27,0.196,0.21575,0.61,48,0.13220559424221115,10.356,0.069
MAC004491,2013-02-28,0.222,0.24212500208333332,1.1160001,48,0.16907076604600565,11.6220001,0.07400000000000001
MAC004491,2013-03-01,0.15150000000000002,0.2584375020833333,1.3200001000000001,48,0.2389121633666262,12.4050001,0.063
MAC004491,2013-03-02,0.20299999999999999,0.2859166666666667,0.946,48,0.1958822739510315,13.724000000000002,0.12
MAC004491,2013-03-03,0.21700000000000003,0.2576666666666667,0.589,48,0.1383505158943289,12.368000000000002,0.085
MAC004491,2013-03-04,0.16849999999999998,0.19339583333333332,0.494,48,0.09279759249979963,9.283,0.07200000000000001
MAC004491,2013-03-05,0.138,0.22458333333333333,1.067,48,0.21654568908429675,10.78,0.061
MAC004491,2013-03-06,0.138,0.19793749999999996,0.5710000000000001,48,0.14005385077541166,9.500999999999998,0.06
MAC004491,2013-03-07,0.1435,0.20206249999999995,0.789,48,0.1605131937640655,9.698999999999998,0.062
MAC004491,2013-03-08,0.1465,0.23218750000000002,1.3769999999999998,48,0.22719095504265016,11.145000000000001,0.066
MAC004491,2013-03-09,0.2665,0.36929166666666663,1.0290000000000001,48,0.25363157719486473,17.726,0.109
MAC004491,2013-03-10,0.1845,0.26337499999999997,0.948,48,0.18682505470045976,12.642,0.075
MAC004491,2013-03-11,0.1365,0.1994166666666667,0.7809999999999999,48,0.1567469614668113,9.572000000000001,0.064
MAC004491,2013-03-12,0.1235,0.1871041666666667,0.528,48,0.13982576385483705,8.981000000000002,0.052000000000000005
MAC004491,2013-03-13,0.133,0.18639583333333332,0.47200000000000003,48,0.1286566831141277,8.947,0.055
MAC004491,2013-03-14,0.11800000000000001,0.20979166666666663,1.3730000000000002,48,0.25681460804985656,10.069999999999999,0.066
MAC004491,2013-03-15,0.14250000000000002,0.20718750000000005,0.528,48,0.14026899025679046,9.945000000000002,0.059000000000000004
MAC004491,2013-03-16,0.2505,0.28943749999999996,1.148,48,0.19873107095728584,13.892999999999999,0.115
MAC004491,2013-03-17,0.1995,0.2802500020833334,1.248,48,0.24341966045660465,13.452000100000003,0.1
MAC004491,2013-03-18,0.1335,0.23995833333333336,1.39,48,0.2813974971787057,11.518,0.061
MAC004491,2013-03-19,0.157,0.20610416666666667,0.49700000000000005,48,0.12228728637025772,9.893,0.07
MAC004491,2013-03-20,0.17149999999999999,0.24329166666666668,1.171,48,0.23913674164727128,11.678,0.066
MAC004491,2013-03-21,0.159,0.2325625,1.226,48,0.2320638124135577,11.163,0.068
MAC004491,2013-03-22,0.123,0.21493749999999998,0.972,48,0.1876080575153446,10.316999999999998,0.063
MAC004491,2013-03-23,0.21700000000000003,0.2834791666666666,0.8059999999999999,48,0.19165538549902572,13.606999999999998,0.09
MAC004491,2013-03-24,0.2,0.2661458333333333,1.147,48,0.22332401702014537,12.774999999999999,0.08900000000000001
MAC004491,2013-03-25,0.16199999999999998,0.18835416666666668,0.414,48,0.0995001314194221,9.041,0.071
MAC004491,2013-03-26,0.1985,0.2402916666666666,0.52,48,0.12550018366237867,11.533999999999997,0.066
MAC004491,2013-03-27,0.1595,0.20856249999999998,0.608,48,0.14001882947083574,10.011,0.086
MAC004491,2013-03-28,0.165,0.21860416666666668,1.048,48,0.17985972543438772,10.493,0.068
MAC004491,2013-03-29,0.26449999999999996,0.29266666666666663,1.589,48,0.24549171961017976,14.047999999999998,0.073
MAC004491,2013-03-30,0.331,0.37843750000000004,1.063,48,0.2369842356055185,18.165000000000003,0.115
MAC004491,2013-03-31,0.271,0.32529166666666665,1.084,48,0.2316089843490655,15.613999999999999,0.087
MAC004491,2013-04-01,0.21900000000000003,0.2549375,0.787,48,0.13128293406454528,12.236999999999998,0.125
MAC004491,2013-04-02,0.287,0.31087500000000007,0.804,48,0.15711949985295445,14.922000000000004,0.083
MAC004491,2013-04-03,0.2205,0.30154166666666665,1.052,48,0.20419670932532377,14.474,0.114
MAC004491,2013-04-04,0.27449999999999997,0.3011666666666667,0.742,48,0.1536602127842722,14.456000000000001,0.109
MAC004491,2013-04-05,0.2265,0.2908125,0.8079999999999999,48,0.17856242203730824,13.958999999999998,0.085
MAC004491,2013-04-06,0.18,0.27175,1.0979999999999999,48,0.2206006789982027,13.043999999999999,0.07400000000000001
MAC004491,2013-04-07,0.1275,0.15858333333333338,0.522,48,0.09939836749661891,7.612000000000002,0.049
MAC004491,2013-04-08,0.16049999999999998,0.18760416666666666,0.435,48,0.10103648794946864,9.004999999999999,0.057999999999999996
MAC004491,2013-04-09,0.2345,0.26495833333333335,0.826,48,0.1430424662927781,12.718000000000002,0.106
MAC004491,2013-04-10,0.22299999999999998,0.22666666666666666,0.434,48,0.09051609315788757,10.879999999999999,0.105
MAC004491,2013-04-11,0.1935,0.21591666666666667,0.993,48,0.147232893141088,10.364,0.081
MAC004491,2013-04-12,0.1555,0.21602083541666675,1.1670001,48,0.19374194118380877,10.369000100000004,0.063
MAC004491,2013-04-13,0.2935,0.31154166666666666,0.7240000000000001,48,0.1881438967559799,14.954,0.07400000000000001
MAC004491,2013-04-14,0.1895,0.23549999999999993,1.013,48,0.17388514184136458,11.303999999999997,0.07400000000000001
MAC004491,2013-04-15,0.10200000000000001,0.1401666666666667,0.45,48,0.08449633841577847,6.7280000000000015,0.051
MAC004491,2013-04-16,0.133,0.17350000000000002,0.44,48,0.10466379812665824,8.328000000000001,0.049
MAC004491,2013-04-17,0.11599999999999999,0.1962708333333333,1.1909999999999998,48,0.20196816049716831,9.421,0.059000000000000004
MAC004491,2013-04-18,0.1095,0.14683333333333334,0.579,48,0.08816699178103056,7.048,0.059000000000000004
MAC004491,2013-04-19,0.14250000000000002,0.19031249999999997,0.47200000000000003,48,0.11125037054683687,9.134999999999998,0.067
MAC004491,2013-04-20,0.237,0.2508333333333334,0.883,48,0.15104393236256164,12.040000000000004,0.08800000000000001
MAC004491,2013-04-21,0.15850000000000003,0.20595833333333335,1.0170000000000001,48,0.1591744604679037,9.886000000000001,0.07
MAC004491,2013-04-22,0.1565,0.19452083333333337,0.701,48,0.12987997562124767,9.337000000000002,0.086
MAC004491,2013-04-23,0.11850000000000001,0.1640833333333334,0.866,48,0.12584300136641607,7.876000000000002,0.07
MAC004491,2013-04-24,0.1205,0.18739583333333334,0.813,48,0.1615363393123656,8.995000000000001,0.075
MAC004491,2013-04-25,0.14400000000000002,0.21447916874999998,1.1390001,48,0.17252284240193663,10.2950001,0.073
MAC004491,2013-04-26,0.20650000000000002,0.23039583333333333,0.474,48,0.11707367012949006,11.059,0.08199999999999999
MAC004491,2013-04-27,0.23349999999999999,0.24897916666666672,0.888,48,0.14626738697641314,11.951000000000002,0.073
MAC004491,2013-04-28,0.195,0.26664583333333336,0.892,48,0.17823454420573737,12.799000000000001,0.095
MAC004491,2013-04-29,0.1605,0.19341666666666665,0.914,48,0.14032710014626895,9.283999999999999,0.08900000000000001
MAC004491,2013-04-30,0.1255,0.19564583333333338,1.148,48,0.1948518793234659,9.391000000000002,0.07
MAC004491,2013-05-01,0.123,0.1757291666666667,0.512,48,0.10540352846113235,8.435,0.07400000000000001
MAC004491,2013-05-02,0.12,0.1609791666666667,0.405,48,0.08497170732719975,7.727000000000002,0.071
MAC004491,2013-05-03,0.127,0.19791666666666663,0.875,48,0.16100559437000855,9.499999999999998,0.071
MAC004491,2013-05-04,0.11649999999999999,0.1646875,0.49700000000000005,48,0.0964316881461867,7.904999999999999,0.075
MAC004491,2013-05-05,0.227,0.26239583333333333,0.637,48,0.12577889069303969,12.594999999999999,0.094
MAC004491,2013-05-06,0.161,0.21854166666666666,0.512,48,0.11693059558728484,10.49,0.086
MAC004491,2013-05-07,0.156,0.20779166666666668,0.878,48,0.171991459255213,9.974,0.08199999999999999
MAC004491,2013-05-08,0.131,0.18975,0.875,48,0.15905940279348868,9.108,0.067
MAC004491,2013-05-09,0.14500000000000002,0.18177083333333335,0.52,48,0.10397856562738823,8.725000000000001,0.078
MAC004491,2013-05-10,0.148,0.20764583333333334,1.0390000000000001,48,0.16626990229082778,9.967,0.08199999999999999
MAC004491,2013-05-11,0.2535,0.2916458333333333,0.972,48,0.22214768803977783,13.998999999999999,0.087
MAC004491,2013-05-12,0.207,0.2483333333333334,0.91,48,0.17952921096203953,11.920000000000003,0.071
MAC004491,2013-05-13,0.1135,0.142875,0.42,48,0.08162436666855404,6.858,0.059000000000000004
MAC004491,2013-05-14,0.112,0.1766458333333334,0.768,48,0.13572413974650596,8.479000000000003,0.07200000000000001
MAC004491,2013-05-15,0.1685,0.20781250000000004,0.624,48,0.1394328414945132,9.975000000000001,0.059000000000000004
MAC004491,2013-05-16,0.109,0.1937291666666667,1.23,48,0.20173035927844357,9.299000000000001,0.06
MAC004491,2013-05-17,0.133,0.19520833333333343,0.62,48,0.1498661755279552,9.370000000000005,0.062
MAC004491,2013-05-18,0.2455,0.26099999999999995,1.0959999999999999,48,0.18706455820430073,12.527999999999997,0.075
MAC004491,2013-05-19,0.179,0.321875,1.722,48,0.36496328145240936,15.450000000000001,0.077
MAC004491,2013-05-20,0.11399999999999999,0.18300000000000005,0.541,48,0.12633744075360326,8.784000000000002,0.055999999999999994
MAC004491,2013-05-21,0.10200000000000001,0.17308333333333334,0.55,48,0.12090489199284458,8.308,0.055999999999999994
MAC004491,2013-05-22,0.147,0.24143749999999997,0.867,48,0.17788304862847865,11.588999999999999,0.063
MAC004491,2013-05-23,0.21150000000000002,0.2425833333333333,0.7909999999999999,48,0.1534553553946254,11.643999999999998,0.08199999999999999
MAC004491,2013-05-24,0.476,0.49125,1.501,48,0.27393231808900725,23.580000000000002,0.087
MAC004491,2013-05-25,0.4405,0.4939166666666666,1.133,48,0.18996627173570343,23.708,0.18899999999999997
MAC004491,2013-05-26,0.396,0.49225,1.256,48,0.293566513540527,23.628,0.12
MAC004491,2013-05-27,0.3185,0.36397916666666674,1.043,48,0.2709435435880632,17.471000000000004,0.106
MAC004491,2013-05-28,0.28150000000000003,0.3010208333333333,1.09,48,0.21405392933352235,14.448999999999998,0.09300000000000001
MAC004491,2013-05-29,0.306,0.30645833333333333,0.915,48,0.17775287151923402,14.709999999999999,0.084
MAC004491,2013-05-30,0.27749999999999997,0.29735416666666664,1.072,48,0.20041154355670268,14.273,0.091
MAC004491,2013-05-31,0.3125,0.31999999999999995,1.354,48,0.2155177832421655,15.359999999999998,0.09
MAC004491,2013-06-01,0.11249999999999999,0.1923541666666667,0.86,48,0.17134716402837655,9.233,0.061
MAC004491,2013-06-02,0.1335,0.2789374979166667,1.6799998999999999,48,0.30305713709883614,13.388999900000002,0.054000000000000006
MAC004491,2013-06-03,0.107,0.16070833333333337,0.47100000000000003,48,0.11183364513596597,7.714000000000001,0.055999999999999994
MAC004491,2013-06-04,0.105,0.1741666666666667,0.963,48,0.17365842400226472,8.360000000000001,0.05
MAC004491,2013-06-05,0.109,0.15941666666666668,0.747,48,0.14210287453234227,7.652,0.071
MAC004491,2013-06-06,0.10099999999999999,0.14827083333333335,0.429,48,0.1072814432573308,7.117000000000001,0.055999999999999994
MAC004491,2013-06-07,0.1275,0.18231250000000002,0.509,48,0.12749754378109707,8.751000000000001,0.054000000000000006
MAC004491,2013-06-08,0.11050000000000001,0.20352083333333335,0.9420000000000001,48,0.193067840527881,9.769,0.057
MAC004491,2013-06-09,0.155,0.21527083333333338,0.821,48,0.17023784857854757,10.333000000000002,0.055
MAC004491,2013-06-10,0.102,0.1438333333333333,0.469,48,0.09738786969186955,6.903999999999999,0.06
MAC004491,2013-06-11,0.121,0.17816666666666667,1.036,48,0.17580590522521344,8.552,0.057999999999999996
MAC004491,2013-06-12,0.1005,0.1762916666666667,0.513,48,0.13367473357805176,8.462000000000002,0.059000000000000004
MAC004491,2013-06-13,0.1165,0.14577083333333332,0.386,48,0.07609966577591307,6.997,0.063
MAC004491,2013-06-14,0.10600000000000001,0.18072916666666672,0.932,48,0.15335340072585413,8.675000000000002,0.06
MAC004491,2013-06-15,0.3745,0.3616250000000001,0.9470000000000001,48,0.2368786047836641,17.358000000000004,0.081
MAC004491,2013-06-16,0.1695,0.22943749999999996,0.797,48,0.16008467257553746,11.012999999999998,0.08800000000000001
MAC004491,2013-06-17,0.105,0.1654791666666666,0.48100000000000004,48,0.11425838385055971,7.942999999999997,0.059000000000000004
MAC004491,2013-06-18,0.10250000000000001,0.13689583333333336,0.40299999999999997,48,0.07810446893344762,6.5710000000000015,0.057999999999999996
MAC004491,2013-06-19,0.14100000000000001,0.19314583333333332,0.433,48,0.11470498506730549,9.270999999999999,0.076
MAC004491,2013-06-20,0.151,0.1835833333333333,0.423,48,0.0992404844751639,8.811999999999998,0.078
