LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003067,2013-08-01,0.2045,0.20437499999999997,0.973,48,0.15469085505710373,9.809999999999999,0.045
MAC003067,2013-08-02,0.1845,0.2219375,0.9890000000000001,48,0.18966884985780605,10.653,0.08199999999999999
MAC003067,2013-08-03,0.191,0.2351458333333334,1.207,48,0.2133112788494719,11.287000000000003,0.09300000000000001
MAC003067,2013-08-04,0.20600000000000002,0.26062499999999994,1.943,48,0.2674703105417059,12.509999999999998,0.115
MAC003067,2013-08-05,0.191,0.23941666666666672,1.085,48,0.2140196683478327,11.492000000000003,0.077
MAC003067,2013-08-06,0.108,0.2135208333333334,1.5659999999999998,48,0.2725411536040042,10.249000000000004,0.042
MAC003067,2013-08-07,0.16849999999999998,0.20429166666666668,0.8290000000000001,48,0.14825078785386192,9.806000000000001,0.055999999999999994
MAC003067,2013-08-08,0.1805,0.23539583541666667,1.5140001,48,0.21931769121176167,11.2990001,0.075
MAC003067,2013-08-09,0.1745,0.21908333333333327,1.492,48,0.24480298925074284,10.515999999999996,0.036000000000000004
MAC003067,2013-08-10,0.1755,0.23037499999999997,1.341,48,0.24904965112082422,11.057999999999998,0.043
MAC003067,2013-08-11,0.184,0.21777083333333333,1.5390000000000001,48,0.21830665914964217,10.453,0.063
MAC003067,2013-08-12,0.16899999999999998,0.170625,0.385,48,0.08697777290045662,8.19,0.039
MAC003067,2013-08-13,0.228,0.32408333125000005,1.1619999,48,0.2764057108704038,15.555999900000002,0.039
MAC003067,2013-08-14,0.161,0.19602083333333334,0.8170000000000001,48,0.15147480509317116,9.409,0.049
MAC003067,2013-08-15,0.20299999999999999,0.2161250000000001,1.666,48,0.2237235780191755,10.374000000000004,0.054000000000000006
MAC003067,2013-08-16,0.14500000000000002,0.22808333333333333,1.6269999999999998,48,0.3351113396008527,10.948,0.046
MAC003067,2013-08-17,0.156,0.21981250000000008,1.4,48,0.265407086458808,10.551000000000004,0.035
MAC003067,2013-08-18,0.1655,0.2127083333333333,1.143,48,0.20212266744488472,10.209999999999999,0.038
MAC003067,2013-08-19,0.19699999999999998,0.25262500000000004,1.354,48,0.22334094011603628,12.126000000000003,0.044000000000000004
MAC003067,2013-08-20,0.1645,0.23068750000000002,1.115,48,0.1882766362439035,11.073,0.076
MAC003067,2013-08-21,0.13,0.21022916666666666,1.585,48,0.29288834845913647,10.091,0.04
MAC003067,2013-08-22,0.166,0.21610416666666674,1.1909999999999998,48,0.19311502906390945,10.373000000000003,0.07
MAC003067,2013-08-23,0.178,0.1809791666666667,0.955,48,0.14789911593010893,8.687000000000001,0.042
MAC003067,2013-08-24,0.1255,0.24154166666666668,1.749,48,0.3164048012071725,11.594000000000001,0.036000000000000004
MAC003067,2013-08-25,0.11049999999999999,0.18518749999999998,1.358,48,0.2503221461670983,8.889,0.039
MAC003067,2013-08-26,0.11550000000000002,0.17075000000000004,1.022,48,0.1782680864268697,8.196000000000002,0.037000000000000005
MAC003067,2013-08-27,0.14250000000000002,0.13574999999999998,0.32299999999999995,48,0.06970957991492198,6.515999999999999,0.036000000000000004
MAC003067,2013-08-28,0.16449999999999998,0.26543750000000005,1.511,48,0.3075206207408717,12.741000000000003,0.054000000000000006
MAC003067,2013-08-29,0.1635,0.2003541666666667,1.1179999999999999,48,0.1861116674156324,9.617,0.040999999999999995
MAC003067,2013-08-30,0.1145,0.147,0.8190000000000001,48,0.11409048294170879,7.055999999999999,0.068
MAC003067,2013-08-31,0.1185,0.15245833333333333,0.872,48,0.12047723512928557,7.318,0.065
MAC003067,2013-09-01,0.1375,0.18887500000000002,0.9059999999999999,48,0.1820782652620874,9.066,0.068
MAC003067,2013-09-02,0.2165,0.2738125,1.138,48,0.24693126412450822,13.143,0.073
MAC003067,2013-09-03,0.1525,0.21435416666666673,1.569,48,0.2543247621902369,10.289000000000003,0.057
MAC003067,2013-09-04,0.11900000000000001,0.1794375,1.382,48,0.2514244445748806,8.613,0.036000000000000004
MAC003067,2013-09-05,0.1295,0.21262500000000004,0.9840000000000001,48,0.22839370869227715,10.206000000000001,0.038
MAC003067,2013-09-06,0.14700000000000002,0.20966666666666664,1.393,48,0.260952374666282,10.063999999999998,0.038
MAC003067,2013-09-07,0.0955,0.19397916458333334,1.4069999,48,0.2841657718380395,9.3109999,0.040999999999999995
MAC003067,2013-09-08,0.0925,0.14808333333333337,1.426,48,0.22352636412958743,7.108000000000001,0.039
MAC003067,2013-09-09,0.1245,0.2258958354166666,1.222,48,0.2870727038384109,10.843000099999998,0.037000000000000005
MAC003067,2013-09-10,0.2835,0.39110416666666664,1.112,48,0.3500995748679154,18.773,0.037000000000000005
MAC003067,2013-09-11,0.14650000000000002,0.2167916666666667,1.591,48,0.2925669923888562,10.406,0.046
MAC003067,2013-09-12,0.161,0.22835416666666664,0.907,48,0.19807063962168106,10.960999999999999,0.040999999999999995
MAC003067,2013-09-13,0.135,0.17243750000000002,1.4280000000000002,48,0.1942770456814788,8.277000000000001,0.069
MAC003067,2013-09-14,0.158,0.2805625020833332,1.568,48,0.37186385121174675,13.467000099999995,0.042
MAC003067,2013-09-15,0.1365,0.2060416666666667,1.25,48,0.22853613321397814,9.890000000000002,0.044000000000000004
MAC003067,2013-09-16,0.147,0.27420833333333333,1.252,48,0.30484659262563685,13.162,0.051
MAC003067,2013-09-17,0.179,0.26133333333333336,1.237,48,0.25849518151263134,12.544,0.052000000000000005
MAC003067,2013-09-18,0.1135,0.2128958333333334,1.528,48,0.2733885271747521,10.219000000000003,0.047
MAC003067,2013-09-19,0.1225,0.19270833541666665,1.0140001,48,0.20945664665555905,9.2500001,0.036000000000000004
MAC003067,2013-09-20,0.184,0.25547916666666665,1.117,48,0.2263125300527244,12.263,0.054000000000000006
MAC003067,2013-09-21,0.1365,0.1977708333333333,0.919,48,0.1799633815687896,9.492999999999999,0.044000000000000004
MAC003067,2013-09-22,0.1525,0.17077083333333334,0.34299999999999997,48,0.06639605204340354,8.197000000000001,0.079
MAC003067,2013-09-23,0.1725,0.29591666666666666,1.538,48,0.3207672871136792,14.203999999999999,0.047
MAC003067,2013-09-24,0.1335,0.22558333333333333,1.3419999999999999,48,0.24727896498655663,10.828,0.051
MAC003067,2013-09-25,0.1195,0.17202083333333332,1.5030000000000001,48,0.22527302485417638,8.257,0.045
MAC003067,2013-09-26,0.1525,0.20597916666666669,1.785,48,0.272701261970204,9.887,0.037000000000000005
MAC003067,2013-09-27,0.147,0.19700000000000004,1.7480000000000002,48,0.25830824403446795,9.456000000000001,0.037000000000000005
MAC003067,2013-09-28,0.175,0.28760416250000015,1.1569999,48,0.3275564312599467,13.804999800000006,0.036000000000000004
MAC003067,2013-09-29,0.16899999999999998,0.3179583333333335,1.136,48,0.3371944295704384,15.262000000000008,0.04
MAC003067,2013-09-30,0.15,0.24906250000000005,1.234,48,0.2884169120554037,11.955000000000002,0.047
MAC003067,2013-10-01,0.15450000000000003,0.2520416666666667,1.215,48,0.26958202149263727,12.098000000000003,0.069
MAC003067,2013-10-02,0.1705,0.23641666875,1.6160001,48,0.25785588679112426,11.3480001,0.07200000000000001
MAC003067,2013-10-03,0.132,0.1636666666666667,0.6970000000000001,48,0.11656727275704011,7.8560000000000025,0.04
MAC003067,2013-10-04,0.17400000000000002,0.22106250000000002,1.409,48,0.23172511285040281,10.611,0.054000000000000006
MAC003067,2013-10-05,0.11900000000000001,0.2035625,0.965,48,0.19583328844122014,9.771,0.043
MAC003067,2013-10-06,0.1345,0.18333333333333335,1.454,48,0.21364947762814715,8.8,0.04
MAC003067,2013-10-07,0.1705,0.2132291666666667,0.782,48,0.17633240365291397,10.235000000000001,0.039
MAC003067,2013-10-08,0.1605,0.23835416458333328,1.3049998999999999,48,0.21065090440930384,11.440999899999998,0.057999999999999996
MAC003067,2013-10-09,0.1225,0.17910416666666662,0.861,48,0.16314792134007916,8.596999999999998,0.04
MAC003067,2013-10-10,0.16849999999999998,0.2998124958333333,2.1329999,48,0.37616436903625955,14.3909998,0.07400000000000001
MAC003067,2013-10-11,0.159,0.256625,1.54,48,0.31945283173283606,12.318,0.045
MAC003067,2013-10-12,0.1285,0.2416666666666667,1.464,48,0.2740027436835246,11.600000000000001,0.047
MAC003067,2013-10-13,0.10700000000000001,0.17579166666666665,1.133,48,0.18628769312525476,8.437999999999999,0.040999999999999995
MAC003067,2013-10-14,0.1605,0.29387499999999994,1.314,48,0.3450458264353092,14.105999999999998,0.04
MAC003067,2013-10-15,0.17600000000000002,0.33185416458333333,2.4579999,48,0.41838625017930015,15.9289999,0.092
MAC003067,2013-10-16,0.1255,0.3728333395833334,2.0550001,48,0.5351680049743516,17.896000300000004,0.053
MAC003067,2013-10-17,0.16849999999999998,0.25737499999999996,1.222,48,0.28278738912265605,12.354,0.037000000000000005
MAC003067,2013-10-18,0.1605,0.2951458333333334,2.095,48,0.3973519255625006,14.167000000000002,0.039
MAC003067,2013-10-19,0.1345,0.29535416458333336,2.8989999,48,0.48002367978907556,14.176999900000002,0.039
MAC003067,2013-10-20,0.2,0.32931250208333346,2.3110001000000002,48,0.40529975008883823,15.807000100000005,0.042
MAC003067,2013-10-21,0.169,0.26768749999999997,1.9140000000000001,48,0.3336475498186672,12.848999999999998,0.042
MAC003067,2013-10-22,0.21400000000000002,0.27754166875,1.4340000000000002,48,0.2763881817514628,13.322000100000002,0.057
MAC003067,2013-10-23,0.14100000000000001,0.26931249791666656,2.03,48,0.38409224277626913,12.926999899999995,0.049
MAC003067,2013-10-24,0.1825,0.2637708375000001,2.49,48,0.41428566557795504,12.661000200000004,0.036000000000000004
MAC003067,2013-10-25,0.16749999999999998,0.31258333333333327,2.2230000000000003,48,0.4541069249535622,15.003999999999998,0.039
MAC003067,2013-10-26,0.142,0.2901874979166667,3.5039998999999997,48,0.5569917045437798,13.928999900000003,0.04
MAC003067,2013-10-27,0.151,0.24704166458333324,2.0369999,48,0.34306098827167214,11.857999899999996,0.037000000000000005
MAC003067,2013-10-28,0.197,0.28039583124999995,1.294,48,0.28583871746314454,13.458999899999998,0.053
MAC003067,2013-10-29,0.228,0.44572916666666657,2.9530001,48,0.554470606023414,21.394999999999996,0.054000000000000006
MAC003067,2013-10-30,0.20650000000000002,0.268,1.232,48,0.24125619824470698,12.864,0.044000000000000004
MAC003067,2013-10-31,0.11699999999999999,0.2481875000000001,2.217,48,0.4175778513859243,11.913000000000004,0.040999999999999995
MAC003067,2013-11-01,0.1775,0.30850000208333334,2.3819999999999997,48,0.4285019483383797,14.8080001,0.04
MAC003067,2013-11-02,0.192,0.33808333333333335,3.46,48,0.5282660046143474,16.228,0.047
MAC003067,2013-11-03,0.204,0.40545833541666676,3.3829998999999997,48,0.5885747972527967,19.462000100000004,0.040999999999999995
MAC003067,2013-11-04,0.174,0.2107083333333333,0.7879999999999999,48,0.15777535313456786,10.113999999999999,0.046
MAC003067,2013-11-05,0.2975,0.5154791666666668,2.8770001,48,0.5159898235176347,24.743000000000006,0.054000000000000006
MAC003067,2013-11-06,0.2185,0.44158333333333327,1.817,48,0.4496236639979604,21.195999999999998,0.06
MAC003067,2013-11-07,0.251,0.39347916666666666,1.329,48,0.3385428091088198,18.887,0.08
MAC003067,2013-11-08,0.21650000000000003,0.23706249999999998,0.562,48,0.1142187908395596,11.379,0.081
MAC003067,2013-11-09,0.23399999999999999,0.42354166666666676,1.4269999999999998,48,0.42127748768621104,20.330000000000005,0.084
MAC003067,2013-11-10,0.182,0.3801249979166667,1.818,48,0.4376070078357008,18.2459999,0.13
MAC003067,2013-11-11,0.22749999999999998,0.44695833749999997,2.582,48,0.5188218700684735,21.4540002,0.06
MAC003067,2013-11-12,0.222,0.38706250416666665,1.9910001,48,0.4388985111175141,18.5790002,0.055
MAC003067,2013-11-13,0.23249999999999998,0.36237499999999995,1.784,48,0.38171241402563344,17.394,0.048
MAC003067,2013-11-14,0.27349999999999997,0.45435416666666667,3.7809998999999994,48,0.6088179805576991,21.809,0.07
MAC003067,2013-11-15,0.1275,0.41133333125000004,2.421,48,0.5783244006856091,19.743999900000002,0.039
MAC003067,2013-11-16,0.21949999999999997,0.4071666708333333,2.835,48,0.5736970284414533,19.5440002,0.038
MAC003067,2013-11-17,0.215,0.4155625041666667,2.1010001,48,0.5102542189568826,19.9470002,0.040999999999999995
MAC003067,2013-11-18,0.22699999999999998,0.4731875020833334,2.0510001,48,0.5064640800953824,22.713000100000002,0.049
MAC003067,2013-11-19,0.2455,0.4045625000000001,1.469,48,0.3988435360180785,19.419000000000004,0.039
MAC003067,2013-11-20,0.22999999999999998,0.4084375062499999,1.5019999999999998,48,0.4128800854670355,19.605000299999997,0.055
MAC003067,2013-11-21,0.35750000000000004,0.5342291645833334,2.233,48,0.48417067138127867,25.642999900000003,0.083
MAC003067,2013-11-22,0.2135,0.4114583354166667,4.4790000999999995,48,0.6688392729067627,19.7500001,0.040999999999999995
MAC003067,2013-11-23,0.21850000000000003,0.5011041645833333,2.0999999,48,0.5912390167858917,24.052999899999996,0.046
MAC003067,2013-11-24,0.3225,0.47156249791666677,1.6680000000000001,48,0.44518730712566157,22.634999900000004,0.037000000000000005
MAC003067,2013-11-25,0.3305,0.5872083354166666,1.8359999999999999,48,0.5613091463072659,28.186000099999998,0.061
MAC003067,2013-11-26,0.301,0.43087500208333324,1.735,48,0.4181618690865763,20.682000099999996,0.061
MAC003067,2013-11-27,0.23700000000000002,0.4002916708333332,2.6730001,48,0.4881874982045238,19.214000199999994,0.045
MAC003067,2013-11-28,0.4315,0.5596041625,1.959,48,0.5073907200362469,26.8609998,0.044000000000000004
MAC003067,2013-11-29,0.28500000000000003,0.44733333333333336,2.2230000000000003,48,0.44386811982999913,21.472,0.077
MAC003067,2013-11-30,0.3235,0.4905208333333333,2.625,48,0.5328724687467231,23.544999999999998,0.044000000000000004
MAC003067,2013-12-01,0.46849999999999997,0.52385416875,1.2109999999999999,48,0.3886942701983371,25.1450001,0.040999999999999995
MAC003067,2013-12-02,0.267,0.3980416687500001,1.6380000000000001,48,0.3550453392041685,19.106000100000003,0.055999999999999994
MAC003067,2013-12-03,0.2535,0.4016666666666666,1.2,48,0.31944235542538235,19.279999999999998,0.068
MAC003067,2013-12-04,0.28600000000000003,0.49952083541666653,2.1070001,48,0.46664794467501414,23.977000099999994,0.094
MAC003067,2013-12-05,0.37649999999999995,0.5138749979166667,2.5209999,48,0.47087611397278056,24.665999900000003,0.079
MAC003067,2013-12-06,0.5955,0.5912291666666666,1.875,48,0.486982556356011,28.378999999999998,0.046
MAC003067,2013-12-07,0.29200000000000004,0.5558750020833334,3.1110001,48,0.6443817363166071,26.682000100000003,0.078
MAC003067,2013-12-08,0.241,0.38699999791666667,3.3989998999999997,48,0.536751446055391,18.5759999,0.044000000000000004
MAC003067,2013-12-09,0.1725,0.34381250208333336,1.806,48,0.39684858313857685,16.5030001,0.039
MAC003067,2013-12-10,0.5449999999999999,0.5928541708333334,1.743,48,0.4726118513209788,28.4570002,0.055
MAC003067,2013-12-11,0.249,0.43947917291666666,3.1170001,48,0.6378502318756438,21.0950003,0.051
MAC003067,2013-12-12,0.23349999999999999,0.4339583333333332,1.516,48,0.4092164261086834,20.829999999999995,0.04
MAC003067,2013-12-13,0.2425,0.4051250020833334,2.161,48,0.4806645570452103,19.446000100000003,0.053
MAC003067,2013-12-14,0.301,0.5100208354166667,2.9630001,48,0.5836675616209663,24.4810001,0.045
MAC003067,2013-12-15,0.3595,0.5213958312500002,1.561,48,0.43264159623464865,25.02699990000001,0.04
MAC003067,2013-12-16,0.296,0.4880624999999999,1.548,48,0.4450166325674835,23.426999999999996,0.051
MAC003067,2013-12-17,0.395,0.6412916604166666,3.1029999,48,0.6730986879278913,30.7819997,0.084
MAC003067,2013-12-18,0.2685,0.5596458374999999,2.5269999999999997,48,0.6235887449973837,26.863000199999995,0.061
MAC003067,2013-12-19,0.22499999999999998,0.40979166666666655,1.8049998999999999,48,0.4510866288142843,19.669999999999995,0.046
MAC003067,2013-12-20,0.2535,0.37172916666666667,1.732,48,0.3703113548849638,17.843,0.053
MAC003067,2013-12-21,0.3045,0.43283333333333335,2.575,48,0.47174074801031696,20.776,0.044000000000000004
MAC003067,2013-12-22,0.20800000000000002,0.4227083291666667,3.8469998999999997,48,0.5988782613361954,20.2899998,0.045
MAC003067,2013-12-23,0.273,0.44829166458333325,2.5899999,48,0.4898191044362652,21.517999899999996,0.042
MAC003067,2013-12-24,0.21700000000000003,0.4984791729166666,2.1210001,48,0.5546379065369067,23.927000299999996,0.046
MAC003067,2013-12-25,0.279,0.4030624999999999,2.98,48,0.44569961290852445,19.346999999999994,0.075
MAC003067,2013-12-26,0.14250000000000002,0.42614583541666673,2.0090001,48,0.5616453089813874,20.455000100000003,0.045
MAC003067,2013-12-27,0.8614999999999999,0.8017916666666666,1.7480000000000002,48,0.4965837744383731,38.486,0.069
MAC003067,2013-12-28,0.2725,0.5214583354166666,2.0320001,48,0.5092226077358069,25.0300001,0.09
MAC003067,2013-12-29,0.2585,0.5432708333333333,3.3369998999999995,48,0.6126247860825542,26.076999999999998,0.08900000000000001
MAC003067,2013-12-30,0.35250000000000004,0.44816666666666666,1.062,48,0.30930865486053116,21.512,0.077
MAC003067,2013-12-31,0.236,0.4123333333333334,3.3889998999999995,48,0.6196320516631041,19.792,0.075
MAC003067,2014-01-01,0.2935,0.5196458333333333,5.454,48,0.794285829081787,24.942999999999998,0.081
MAC003067,2014-01-02,0.26049999999999995,0.44245833541666674,1.7640001,48,0.42633220941737715,21.238000100000004,0.039
MAC003067,2014-01-03,0.2585,0.42635416666666676,2.6619999,48,0.49305480360375553,20.465000000000003,0.131
MAC003067,2014-01-04,0.30500000000000005,0.5391041666666668,2.855,48,0.5623394613305237,25.87700000000001,0.047
MAC003067,2014-01-05,0.27249999999999996,0.5261041666666667,2.9610000000000003,48,0.6154308699890357,25.253,0.053
MAC003067,2014-01-06,0.228,0.35687500000000005,1.87,48,0.36281057861843946,17.130000000000003,0.054000000000000006
MAC003067,2014-01-07,0.35650000000000004,0.5841666666666666,3.576,48,0.6706814380604742,28.04,0.064
MAC003067,2014-01-08,0.147,0.35524999583333344,2.7249999,48,0.5334349973460848,17.051999800000004,0.055
MAC003067,2014-01-09,0.251,0.46668750208333326,3.7820001000000003,48,0.5942205510665552,22.401000099999997,0.09300000000000001
MAC003067,2014-01-10,0.22949999999999998,0.4541666729166666,1.6210001,48,0.4834732345419344,21.800000299999997,0.043
MAC003067,2014-01-11,0.2695,0.4596250041666667,2.6960001,48,0.48080747272111785,22.0620002,0.057
MAC003067,2014-01-12,0.336,0.5922708354166667,1.671,48,0.528017641317806,28.429000100000003,0.077
MAC003067,2014-01-13,0.2295,0.4710416645833333,4.257999900000001,48,0.6945941591620401,22.6099999,0.057
MAC003067,2014-01-14,0.1955,0.46441666666666664,1.7009999999999998,48,0.48401889480585203,22.291999999999998,0.035
MAC003067,2014-01-15,0.216,0.4614166625,2.3829999,48,0.5340029701932169,22.1479998,0.040999999999999995
MAC003067,2014-01-16,0.1825,0.3635416708333333,1.8150001,48,0.4010122393592967,17.450000199999998,0.045
MAC003067,2014-01-17,0.3415,0.5394791625,2.1389999,48,0.4873809599594847,25.8949998,0.042
MAC003067,2014-01-18,0.3225,0.5399375000000001,3.3889998999999995,48,0.5814407336823821,25.917,0.045
MAC003067,2014-01-19,0.28400000000000003,0.6315416708333333,2.506,48,0.6904258703556695,30.314000200000002,0.043
MAC003067,2014-01-20,0.508,0.6399166645833333,2.9579999,48,0.5896297638358027,30.7159999,0.051
MAC003067,2014-01-21,0.239,0.5267083333333333,1.936,48,0.5571080325476182,25.282,0.08
MAC003067,2014-01-22,0.1685,0.4750000020833333,2.128,48,0.5278782136827123,22.8000001,0.078
MAC003067,2014-01-23,0.456,0.6494791625,2.1719999,48,0.5529711908804966,31.174999800000002,0.08199999999999999
MAC003067,2014-01-24,0.23349999999999999,0.5359791604166665,2.0480001,48,0.505553555879944,25.726999699999993,0.075
MAC003067,2014-01-25,0.23299999999999998,0.43539583541666665,2.8540001,48,0.609176003685053,20.8990001,0.081
MAC003067,2014-01-26,0.2535,0.5152916645833333,2.9690001,48,0.6265822846767576,24.7339999,0.04
MAC003067,2014-01-27,0.2345,0.5965833291666667,2.471,48,0.6601969267445732,28.6359998,0.042
MAC003067,2014-01-28,0.283,0.5299166645833332,1.849,48,0.4594970785740484,25.435999899999995,0.09
MAC003067,2014-01-29,0.46900000000000003,0.6825625020833334,3.802,48,0.674656759671129,32.7630001,0.05
MAC003067,2014-01-30,0.4175,0.6088125020833335,2.1010001,48,0.48437038779547475,29.223000100000007,0.091
MAC003067,2014-01-31,0.27,0.547875,2.6530001,48,0.659762070565933,26.298000000000002,0.04
MAC003067,2014-02-01,0.32099999999999995,0.5270208291666667,2.9660001,48,0.5978252257260164,25.296999800000002,0.034
MAC003067,2014-02-02,0.27899999999999997,0.5253124979166666,3.503,48,0.6058234097835405,25.214999899999995,0.039
MAC003067,2014-02-03,0.27149999999999996,0.5323541625,1.444,48,0.44429271437771056,25.552999800000002,0.043
MAC003067,2014-02-04,0.3205,0.6171249916666667,2.128,48,0.5902479211656966,29.6219996,0.081
MAC003067,2014-02-05,0.21550000000000002,0.5467291687499999,2.832,48,0.6154937793422075,26.243000099999996,0.06
MAC003067,2014-02-06,0.295,0.5499791645833333,2.891,48,0.5719846154932005,26.398999899999996,0.054000000000000006
MAC003067,2014-02-07,0.254,0.41154166666666675,1.975,48,0.393725304302666,19.754000000000005,0.044000000000000004
MAC003067,2014-02-08,0.4175,0.7236874979166666,2.5940001,48,0.675143331222649,34.7369999,0.044000000000000004
MAC003067,2014-02-09,0.2535,0.5847916666666667,2.8800001,48,0.6694082535593161,28.07,0.044000000000000004
MAC003067,2014-02-10,0.2175,0.4707499979166667,2.779,48,0.624365698427936,22.595999900000002,0.048
MAC003067,2014-02-11,0.261,0.4857291708333333,3.9330001000000006,48,0.6486394997497754,23.315000199999997,0.049
MAC003067,2014-02-12,0.27849999999999997,0.6065208270833334,3.3789998999999997,48,0.7049479636247673,29.112999700000007,0.076
MAC003067,2014-02-13,0.365,0.5810416708333334,2.8870001,48,0.5269303008342132,27.8900002,0.046
MAC003067,2014-02-14,0.358,0.6112083291666667,2.9210000000000003,48,0.6405863261098672,29.337999800000002,0.040999999999999995
MAC003067,2014-02-15,0.2805,0.5530208291666666,2.846,48,0.5952786402409619,26.544999799999996,0.04
MAC003067,2014-02-16,0.125,0.34270833333333334,3.7760000000000002,48,0.6032797579167203,16.45,0.042
MAC003067,2014-02-17,0.228,0.5126249979166667,2.155,48,0.5615831920699067,24.6059999,0.043
MAC003067,2014-02-18,0.6154999999999999,0.6496458354166667,1.976,48,0.4571107495963563,31.183000099999997,0.10400000000000001
MAC003067,2014-02-19,0.2145,0.5148124979166665,3.2179999,48,0.6846095761393902,24.710999899999994,0.047
MAC003067,2014-02-20,0.276,0.4045,1.347,48,0.3405509928386706,19.416,0.076
MAC003067,2014-02-21,0.2465,0.3520625000000001,1.163,48,0.27726877706305586,16.899000000000004,0.083
MAC003067,2014-02-22,0.1835,0.4286041666666666,1.891,48,0.527014503396994,20.572999999999997,0.071
MAC003067,2014-02-23,0.211,0.48724999791666673,3.7509998999999996,48,0.6753674862109156,23.387999900000004,0.049
MAC003067,2014-02-24,0.2145,0.3548749979166666,1.2990000000000002,48,0.35421069187387066,17.033999899999998,0.054000000000000006
MAC003067,2014-02-25,0.24100000000000002,0.47920833333333346,2.48,48,0.5130790225036815,23.002000000000006,0.06
MAC003067,2014-02-26,0.267,0.45672916458333335,3.7869998999999996,48,0.6736155670661739,21.9229999,0.054000000000000006
MAC003067,2014-02-27,0.22899999999999998,0.4020208333333333,2.2279999,48,0.45125957931876726,19.297,0.042
MAC003067,2014-02-28,0.228,0.228,0.228,1,,0.228,0.228
MAC003071,2012-05-15,0.07450000000000001,0.147,0.88,20,0.21486691107214298,2.94,0.01
MAC003071,2012-05-16,0.018500000000000003,0.06879166666666665,0.735,48,0.14914764330537073,3.3019999999999996,0.009000000000000001
MAC003071,2012-05-17,0.0155,0.039104166666666676,0.251,48,0.057227147100377344,1.8770000000000004,0.009000000000000001
MAC003071,2012-05-18,0.1755,0.149875,0.5660000000000001,48,0.11154364187417044,7.194,0.01
MAC003071,2012-05-19,0.13899999999999998,0.13674999999999998,0.541,48,0.12012750318422752,6.563999999999999,0.0
MAC003071,2012-05-20,0.16749999999999998,0.165,0.9329999999999999,48,0.18771265954429253,7.920000000000001,0.009000000000000001
MAC003071,2012-05-21,0.0235,0.06874999999999999,0.664,48,0.1170792602961317,3.3,0.01
MAC003071,2012-05-22,0.017,0.07629166666666666,0.982,48,0.1782225429700043,3.662,0.01
MAC003071,2012-05-23,0.028999999999999998,0.050187499999999996,0.614,48,0.09107786153452511,2.409,0.008
MAC003071,2012-05-24,0.021,0.02302083333333334,0.079,48,0.016025896042706354,1.1050000000000004,0.008
MAC003071,2012-05-25,0.0325,0.05822916666666669,0.252,48,0.06335755998932896,2.7950000000000013,0.008
MAC003071,2012-05-26,0.167,0.1403958333333334,0.526,48,0.11473887830650716,6.7390000000000025,0.013999999999999999
MAC003071,2012-05-27,0.1,0.12572916666666667,0.72,48,0.13204878846646415,6.035,0.012
MAC003071,2012-05-28,0.036500000000000005,0.09245833333333335,0.638,48,0.12585096865760204,4.438000000000001,0.008
MAC003071,2012-05-29,0.0245,0.04591666666666667,0.5579999999999999,48,0.0859378383294436,2.204,0.008
MAC003071,2012-05-30,0.0275,0.035770833333333335,0.183,48,0.029585246167306803,1.717,0.016
MAC003071,2012-05-31,0.026500000000000003,0.07012500000000002,0.436,48,0.11112358942933571,3.366000000000001,0.008
MAC003071,2012-06-01,0.019000000000000003,0.030541666666666675,0.21899999999999997,48,0.039347312397517084,1.4660000000000004,0.008
MAC003071,2012-06-02,0.037500000000000006,0.07729166666666668,0.38799999999999996,48,0.09159344916028664,3.7100000000000004,0.008
MAC003071,2012-06-03,0.034,0.10725000000000003,0.58,48,0.1441970430835617,5.1480000000000015,0.01
MAC003071,2012-06-04,0.16749999999999998,0.25645833750000013,1.7180001,48,0.37127114627026603,12.310000200000006,0.01
MAC003071,2012-06-05,0.08,0.12937499999999996,0.664,48,0.13877252548608907,6.209999999999998,0.016
MAC003071,2012-06-06,0.025500000000000002,0.05616666666666668,0.287,48,0.06908130680838782,2.6960000000000006,0.015
MAC003071,2012-06-07,0.052500000000000005,0.08852083333333331,1.01,48,0.14982585488085873,4.248999999999999,0.016
MAC003071,2012-06-08,0.0325,0.08275,1.249,48,0.19273413503712994,3.9720000000000004,0.01
MAC003071,2012-06-09,0.028999999999999998,0.05462500000000001,0.6809999999999999,48,0.11451258873470377,2.6220000000000003,0.01
MAC003071,2012-06-10,0.0455,0.09670833333333335,0.285,48,0.08186677250091338,4.642000000000001,0.01
MAC003071,2012-06-11,0.024,0.041937499999999996,0.27,48,0.05579499186326025,2.013,0.01
MAC003071,2012-06-12,0.0235,0.07639583333333333,0.866,48,0.14018934605820427,3.667,0.009000000000000001
MAC003071,2012-06-13,0.033,0.08868750000000003,1.095,48,0.16818229170956392,4.2570000000000014,0.01
MAC003071,2012-06-14,0.035,0.06950000000000002,0.389,48,0.08492499819928721,3.3360000000000007,0.015
MAC003071,2012-06-15,0.012,0.02081250000000001,0.047,48,0.013146727203764925,0.9990000000000006,0.009000000000000001
MAC003071,2012-06-16,0.02,0.028833333333333336,0.156,48,0.03196163480316331,1.3840000000000001,0.009000000000000001
MAC003071,2012-06-17,0.0445,0.11700000208333332,1.5470001,48,0.2444228236548389,5.616000099999999,0.01
MAC003071,2012-06-18,0.041,0.11625000000000002,0.9740000000000001,48,0.1806737390989626,5.580000000000001,0.022000000000000002
