LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000637,2013-12-22,0.048,0.10566666666666664,0.828,48,0.174845747620561,5.071999999999999,0.019
MAC000637,2013-12-23,0.0625,0.13949999999999999,0.8109999999999999,48,0.18022326578972783,6.696,0.019
MAC000637,2013-12-24,0.05450000000000001,0.07845833333333331,0.38,48,0.08145850224901317,3.765999999999999,0.018000000000000002
MAC000637,2013-12-25,0.1365,0.17187500000000003,0.5539999999999999,48,0.14894760252475484,8.250000000000002,0.021
MAC000637,2013-12-26,0.079,0.14187500000000006,0.7979999999999999,48,0.1675242281620082,6.810000000000002,0.019
MAC000637,2013-12-27,0.055,0.07829166666666666,0.326,48,0.0706146143433868,3.7579999999999996,0.017
MAC000637,2013-12-28,0.0435,0.09070833333333335,0.589,48,0.12963532456813814,4.354000000000001,0.018000000000000002
MAC000637,2013-12-29,0.03950000000000001,0.0719375,0.69,48,0.10543615719799755,3.453,0.017
MAC000637,2013-12-30,0.06,0.11354166666666665,0.614,48,0.1375170331164948,5.449999999999999,0.017
MAC000637,2013-12-31,0.056,0.08760416666666666,1.091,48,0.15721874442728126,4.205,0.019
MAC000637,2014-01-01,0.058499999999999996,0.08641666666666668,0.42200000000000004,48,0.09477202956913226,4.148000000000001,0.018000000000000002
MAC000637,2014-01-02,0.05,0.10197916666666668,0.652,48,0.13864611151268777,4.8950000000000005,0.019
MAC000637,2014-01-03,0.054,0.07379166666666667,0.419,48,0.08312051193024558,3.5420000000000003,0.018000000000000002
MAC000637,2014-01-04,0.057499999999999996,0.09266666666666667,0.433,48,0.10306171118343,4.448,0.017
MAC000637,2014-01-05,0.051500000000000004,0.10212500000000001,0.9620000000000001,48,0.15251489288981418,4.902,0.018000000000000002
MAC000637,2014-01-06,0.0405,0.08618750000000001,0.522,48,0.11660182405237247,4.1370000000000005,0.018000000000000002
MAC000637,2014-01-07,0.034,0.07324999999999997,0.514,48,0.10577565580842374,3.5159999999999987,0.018000000000000002
MAC000637,2014-01-08,0.036500000000000005,0.07799999999999999,0.457,48,0.10478001271153667,3.7439999999999993,0.017
MAC000637,2014-01-09,0.041499999999999995,0.05779166666666666,0.309,48,0.060777920939753,2.7739999999999996,0.018000000000000002
MAC000637,2014-01-10,0.0445,0.0636875,0.261,48,0.06196057643304244,3.0569999999999995,0.016
MAC000637,2014-01-11,0.047,0.119125,0.6679999999999999,48,0.1509993130884756,5.718,0.018000000000000002
MAC000637,2014-01-12,0.055,0.09739583333333333,0.9109999999999999,48,0.13761196440799375,4.675,0.018000000000000002
MAC000637,2014-01-13,0.038500000000000006,0.07508333333333335,0.46799999999999997,48,0.0941591756262231,3.6040000000000005,0.019
MAC000637,2014-01-14,0.0315,0.05810416666666666,0.267,48,0.05952551378006025,2.7889999999999997,0.017
MAC000637,2014-01-15,0.0435,0.07441666666666666,0.48100000000000004,48,0.0909865160300733,3.5719999999999996,0.017
MAC000637,2014-01-16,0.042499999999999996,0.06352083333333332,0.239,48,0.05900558559327815,3.0489999999999995,0.018000000000000002
MAC000637,2014-01-17,0.042,0.055541666666666656,0.25,48,0.05145994448621979,2.6659999999999995,0.018000000000000002
MAC000637,2014-01-18,0.056,0.13681250000000003,0.8440000000000001,48,0.19358220599715104,6.567000000000001,0.018000000000000002
MAC000637,2014-01-19,0.051000000000000004,0.07083333333333333,0.222,48,0.05820994041502335,3.4,0.02
MAC000637,2014-01-20,0.0465,0.09675000000000002,0.887,48,0.1519736119311647,4.644000000000001,0.019
MAC000637,2014-01-21,0.039999999999999994,0.08460416666666666,0.619,48,0.12704107889556965,4.061,0.019
MAC000637,2014-01-22,0.047,0.08591666666666664,0.43200000000000005,48,0.09955557270558783,4.123999999999999,0.017
MAC000637,2014-01-23,0.036000000000000004,0.05393749999999997,0.256,48,0.05065167080481303,2.5889999999999986,0.018000000000000002
MAC000637,2014-01-24,0.039999999999999994,0.06535416666666666,0.235,48,0.06349182878682134,3.1369999999999996,0.016
MAC000637,2014-01-25,0.0485,0.14112499999999997,0.8009999999999999,48,0.1913120014920486,6.773999999999998,0.019
MAC000637,2014-01-26,0.051,0.09710416666666664,1.209,48,0.17565878911980312,4.660999999999999,0.019
MAC000637,2014-01-27,0.042499999999999996,0.09508333333333331,0.642,48,0.1246055620720471,4.563999999999999,0.018000000000000002
MAC000637,2014-01-28,0.0345,0.0605,0.273,48,0.062255479123134734,2.904,0.018000000000000002
MAC000637,2014-01-29,0.041499999999999995,0.08560416666666666,0.45899999999999996,48,0.10162273568351432,4.109,0.019
MAC000637,2014-01-30,0.045,0.08087499999999999,0.434,48,0.09198765527723954,3.8819999999999997,0.019
MAC000637,2014-01-31,0.0395,0.08600000000000001,0.495,48,0.10599417888472369,4.128,0.018000000000000002
MAC000637,2014-02-01,0.03,0.05489583333333334,0.321,48,0.061473827533603316,2.6350000000000002,0.016
MAC000637,2014-02-02,0.037000000000000005,0.11012500208333333,1.0650001,48,0.18167140320961125,5.2860001,0.016
MAC000637,2014-02-03,0.0325,0.07372916666666667,0.519,48,0.09639121077247861,3.5389999999999997,0.018000000000000002
MAC000637,2014-02-04,0.052500000000000005,0.10939583333333334,0.7659999999999999,48,0.14839434805767027,5.251,0.019
MAC000637,2014-02-05,0.041999999999999996,0.06575,0.244,48,0.06679103647340331,3.156,0.017
MAC000637,2014-02-06,0.0405,0.08195833333333333,0.451,48,0.10108390412800083,3.9339999999999997,0.017
MAC000637,2014-02-07,0.040499999999999994,0.07054166666666667,0.265,48,0.07015392145158716,3.386,0.018000000000000002
MAC000637,2014-02-08,0.049,0.13375,1.216,48,0.2131673501006572,6.420000000000001,0.017
MAC000637,2014-02-09,0.049,0.08675000000000001,0.282,48,0.08124077689059375,4.164000000000001,0.017
MAC000637,2014-02-10,0.052500000000000005,0.08320833333333334,0.455,48,0.09553187244308714,3.9940000000000007,0.016
MAC000637,2014-02-11,0.0305,0.056958333333333326,0.22699999999999998,48,0.05722109354162406,2.7339999999999995,0.016
MAC000637,2014-02-12,0.041999999999999996,0.08310416666666666,0.469,48,0.10240059831593268,3.9889999999999994,0.016
MAC000637,2014-02-13,0.027999999999999997,0.06127083333333332,0.282,48,0.06855553412282081,2.9409999999999994,0.016
MAC000637,2014-02-14,0.0435,0.07647916666666668,0.435,48,0.08564026433802341,3.6710000000000007,0.017
MAC000637,2014-02-15,0.03949999999999999,0.09347916666666663,0.848,48,0.14514204188550967,4.486999999999998,0.016
MAC000637,2014-02-16,0.05,0.09385416666666667,0.40399999999999997,48,0.09822076514502297,4.505,0.017
MAC000637,2014-02-17,0.0385,0.06035416666666665,0.212,48,0.05848312707509979,2.8969999999999994,0.0
MAC000637,2014-02-18,0.0505,0.11627083333333332,0.914,48,0.16710179590607477,5.5809999999999995,0.0
MAC000637,2014-02-19,0.058499999999999996,0.134625,0.638,48,0.16359259529099276,6.462,0.0
MAC000637,2014-02-20,0.0395,0.09514583333333333,0.6559999999999999,48,0.1393419167713131,4.567,0.019
MAC000637,2014-02-21,0.053,0.08060416666666667,0.45799999999999996,48,0.0823324189873713,3.869,0.019
MAC000637,2014-02-22,0.0605,0.11985416666666669,0.562,48,0.1398301385318772,5.753000000000001,0.017
MAC000637,2014-02-23,0.052500000000000005,0.08262500000000002,0.711,48,0.11023642387585045,3.9660000000000006,0.019
MAC000637,2014-02-24,0.053000000000000005,0.08308333333333333,0.46,48,0.09412482281260108,3.9879999999999995,0.013000000000000001
MAC000637,2014-02-25,0.035,0.062333333333333324,0.23600000000000002,48,0.05746315501603756,2.9919999999999995,0.019
MAC000637,2014-02-26,0.0455,0.10216666666666667,0.522,48,0.12494651337942073,4.904,0.019
MAC000637,2014-02-27,0.039,0.08237500000000002,0.8170000000000001,48,0.12685066190419314,3.9540000000000006,0.018000000000000002
MAC000637,2014-02-28,0.019,0.019,0.019,1,,0.019,0.019
MAC000639,2012-04-13,0.10700000000000001,0.1960357142857143,0.769,28,0.1819192906397733,5.489000000000001,0.027000000000000003
MAC000639,2012-04-14,0.0965,0.17512499999999998,0.852,48,0.19335917686160065,8.405999999999999,0.016
MAC000639,2012-04-15,0.10350000000000001,0.16924999999999998,0.682,48,0.17318155520675346,8.123999999999999,0.016
MAC000639,2012-04-16,0.078,0.16854166666666673,1.415,48,0.24744438088428208,8.090000000000003,0.019
MAC000639,2012-04-17,0.1265,0.18575,0.784,48,0.174746807720515,8.916,0.019
MAC000639,2012-04-18,0.11699999999999999,0.14310416666666667,0.505,48,0.11306093999468725,6.869,0.019
MAC000639,2012-04-19,0.11499999999999999,0.1546666666666667,0.6970000000000001,48,0.13966560875714373,7.424000000000002,0.02
MAC000639,2012-04-20,0.1075,0.1857916666666667,0.7020000000000001,48,0.17182325881411847,8.918000000000001,0.02
MAC000639,2012-04-21,0.1215,0.15454166666666666,0.622,48,0.12332968415149616,7.418,0.02
MAC000639,2012-04-22,0.179,0.25958333333333333,1.383,48,0.27286991938981003,12.46,0.02
MAC000639,2012-04-23,0.1075,0.159,0.6990000000000001,48,0.16163315438283285,7.632000000000001,0.017
MAC000639,2012-04-24,0.0975,0.1390625,0.51,48,0.1257434751490239,6.675,0.019
MAC000639,2012-04-25,0.073,0.127375,0.457,48,0.12160375571607697,6.114,0.017
MAC000639,2012-04-26,0.1225,0.17743750000000003,0.924,48,0.19109726901084761,8.517000000000001,0.018000000000000002
MAC000639,2012-04-27,0.155,0.197125,0.594,48,0.1314318244113088,9.462,0.034
MAC000639,2012-04-28,0.165,0.1676666666666667,0.629,48,0.12992212615735718,8.048000000000002,0.028999999999999998
MAC000639,2012-04-29,0.15150000000000002,0.2152916666666667,0.909,48,0.22100129568632731,10.334000000000001,0.024
MAC000639,2012-04-30,0.079,0.1320208333333334,0.57,48,0.1279894426469543,6.337000000000002,0.023
MAC000639,2012-05-01,0.1085,0.14297916666666668,0.636,48,0.13982610622580285,6.863000000000001,0.023
MAC000639,2012-05-02,0.0795,0.1543125,0.77,48,0.1755233095085979,7.407,0.024
MAC000639,2012-05-03,0.115,0.16293750000000004,0.632,48,0.14484715440179652,7.821000000000002,0.023
MAC000639,2012-05-04,0.077,0.15239583333333334,0.645,48,0.15534761837717692,7.315,0.025
MAC000639,2012-05-05,0.0895,0.19422916666666665,0.9790000000000001,48,0.21755598346107674,9.322999999999999,0.024
MAC000639,2012-05-06,0.14750000000000002,0.17077083333333334,0.74,48,0.1363660966761718,8.197000000000001,0.026000000000000002
MAC000639,2012-05-07,0.08149999999999999,0.157875,0.966,48,0.19963984859976266,7.577999999999999,0.026000000000000002
MAC000639,2012-05-08,0.091,0.166,0.7440000000000001,48,0.18648312912113127,7.968,0.025
MAC000639,2012-05-09,0.0665,0.11041666666666666,0.48,48,0.11342498380142978,5.3,0.023
MAC000639,2012-05-10,0.0895,0.14720833333333336,0.787,48,0.17134982983474822,7.066000000000002,0.021
MAC000639,2012-05-11,0.10850000000000001,0.15187499999999998,0.466,48,0.12583958464580924,7.289999999999999,0.024
MAC000639,2012-05-12,0.0755,0.14360416666666667,0.597,48,0.13838087120040976,6.893000000000001,0.022000000000000002
MAC000639,2012-05-13,0.106,0.1668750020833333,1.2640001,48,0.18607785315446512,8.0100001,0.035
MAC000639,2012-05-14,0.0785,0.12720833333333334,0.71,48,0.133390158546885,6.106,0.025
MAC000639,2012-05-15,0.0995,0.13164583333333332,0.616,48,0.12089585628703692,6.318999999999999,0.026000000000000002
MAC000639,2012-05-16,0.07150000000000001,0.1438125,0.778,48,0.1650717002499346,6.9030000000000005,0.025
MAC000639,2012-05-17,0.084,0.18702083333333333,1.044,48,0.2381912774706928,8.977,0.025
MAC000639,2012-05-18,0.093,0.1593125,1.008,48,0.18671985572315708,7.647,0.024
MAC000639,2012-05-19,0.11199999999999999,0.20904166666666668,0.6990000000000001,48,0.21609168250589134,10.034,0.024
MAC000639,2012-05-20,0.138,0.18506250000000002,0.737,48,0.16640253760467896,8.883000000000001,0.024
MAC000639,2012-05-21,0.07950000000000002,0.1234583333333333,0.601,48,0.11505779460467151,5.925999999999998,0.025
MAC000639,2012-05-22,0.0915,0.25712500000000005,1.4969999999999999,48,0.3178155911845736,12.342000000000002,0.025
MAC000639,2012-05-23,0.07300000000000001,0.11145833333333334,0.324,48,0.08391154368214523,5.3500000000000005,0.026000000000000002
MAC000639,2012-05-24,0.0665,0.11297916666666667,0.515,48,0.11472603621900664,5.423,0.024
MAC000639,2012-05-25,0.08499999999999999,0.20002083333333331,1.072,48,0.22759945121866057,9.600999999999999,0.024
MAC000639,2012-05-26,0.072,0.12081249999999999,0.598,48,0.13196657478961152,5.7989999999999995,0.024
MAC000639,2012-05-27,0.174,0.22431250000000003,0.9390000000000001,48,0.192536722802845,10.767000000000001,0.027000000000000003
MAC000639,2012-05-28,0.0925,0.129875,0.465,48,0.1030268762704303,6.233999999999999,0.025
MAC000639,2012-05-29,0.121,0.11956250000000003,0.35,48,0.07272299710896571,5.739000000000002,0.026000000000000002
MAC000639,2012-05-30,0.111,0.14508333333333337,0.505,48,0.1124271552972277,6.964000000000001,0.027000000000000003
MAC000639,2012-05-31,0.094,0.13572916666666665,0.45399999999999996,48,0.12037666763093699,6.514999999999999,0.026000000000000002
MAC000639,2012-06-01,0.0925,0.14031249999999998,0.6890000000000001,48,0.1311028760010423,6.734999999999999,0.026000000000000002
MAC000639,2012-06-02,0.1005,0.12891666666666665,0.304,48,0.082783448169185,6.188,0.025
MAC000639,2012-06-03,0.156,0.17793750000000005,0.777,48,0.1560656444331693,8.541000000000002,0.022000000000000002
MAC000639,2012-06-04,0.0875,0.11802083333333334,0.358,48,0.08888876375951595,5.665,0.02
MAC000639,2012-06-05,0.10850000000000001,0.1744791666666667,0.8240000000000001,48,0.18443761438299613,8.375000000000002,0.015
MAC000639,2012-06-06,0.0925,0.11966666666666666,0.83,48,0.12386563298777023,5.744,0.02
MAC000639,2012-06-07,0.08,0.1152291666666667,0.737,48,0.11410805621387037,5.5310000000000015,0.022000000000000002
MAC000639,2012-06-08,0.07300000000000001,0.1089375,0.499,48,0.09436718827751656,5.229,0.018000000000000002
MAC000639,2012-06-09,0.1005,0.1943541666666667,1.159,48,0.2267148822962664,9.329,0.015
MAC000639,2012-06-10,0.10149999999999999,0.1977916666666667,1.2990000000000002,48,0.2520998584935785,9.494000000000002,0.022000000000000002
MAC000639,2012-06-11,0.1715,0.248375,0.83,48,0.2448895213347735,11.922,0.022000000000000002
MAC000639,2012-06-12,0.094,0.17870833333333333,0.9740000000000001,48,0.19501194271484615,8.578,0.017
MAC000639,2012-06-13,0.066,0.13831249999999998,0.9279999999999999,48,0.18798666275121864,6.638999999999999,0.013999999999999999
MAC000639,2012-06-14,0.07,0.12379166666666665,0.996,48,0.17178932648751918,5.941999999999999,0.012
MAC000639,2012-06-15,0.1015,0.18281250000000002,1.048,48,0.19915584149637106,8.775,0.013000000000000001
MAC000639,2012-06-16,0.095,0.19818750000000004,0.912,48,0.20029857035743925,9.513000000000002,0.017
MAC000639,2012-06-17,0.1175,0.16739583333333333,0.754,48,0.1506556930706899,8.035,0.018000000000000002
MAC000639,2012-06-18,0.11149999999999999,0.15862500000000002,0.654,48,0.14110229049515363,7.614000000000001,0.027000000000000003
MAC000639,2012-06-19,0.088,0.13166666666666668,0.6809999999999999,48,0.134032122750772,6.32,0.018000000000000002
MAC000639,2012-06-20,0.07350000000000001,0.10172916666666666,0.484,48,0.08714544935894032,4.883,0.026000000000000002
MAC000639,2012-06-21,0.08499999999999999,0.1261875,0.526,48,0.11530046894222884,6.057,0.021
MAC000639,2012-06-22,0.08,0.12937500000000005,0.7490000000000001,48,0.15341330977793707,6.210000000000002,0.016
MAC000639,2012-06-23,0.07250000000000001,0.1132916666666667,0.47600000000000003,48,0.10677017639479615,5.4380000000000015,0.019
MAC000639,2012-06-24,0.14200000000000002,0.18312499999999998,0.9079999999999999,48,0.17414907101724725,8.79,0.016
MAC000639,2012-06-25,0.086,0.11879166666666668,0.506,48,0.11065029411914135,5.702000000000001,0.018000000000000002
MAC000639,2012-06-26,0.10250000000000001,0.13893749999999996,0.565,48,0.12482317812759111,6.668999999999999,0.027000000000000003
MAC000639,2012-06-27,0.068,0.08531249999999997,0.243,48,0.051593400637694964,4.094999999999999,0.015
MAC000639,2012-06-28,0.087,0.11739583333333332,0.469,48,0.09009846613173156,5.635,0.017
MAC000639,2012-06-29,0.087,0.14520833333333338,1.344,48,0.21267465496680185,6.970000000000002,0.022000000000000002
MAC000639,2012-06-30,0.0665,0.09647916666666669,0.603,48,0.0922196705797845,4.631000000000001,0.013000000000000001
MAC000639,2012-07-01,0.078,0.11660416666666668,0.727,48,0.13185400365609626,5.597,0.013999999999999999
MAC000639,2012-07-02,0.0905,0.14885416666666665,0.797,48,0.15789196273769962,7.144999999999999,0.016
MAC000639,2012-07-03,0.09100000000000001,0.12879166666666667,0.40399999999999997,48,0.10750674562375111,6.182,0.021
MAC000639,2012-07-04,0.109,0.1406875,0.498,48,0.11681266257687081,6.752999999999999,0.025
MAC000639,2012-07-05,0.07700000000000001,0.1355833333333333,0.632,48,0.15467726638904844,6.507999999999999,0.024
MAC000639,2012-07-06,0.11499999999999999,0.12943749999999998,0.313,48,0.07996831985762276,6.212999999999999,0.023
MAC000639,2012-07-07,0.08499999999999999,0.17795833333333336,0.83,48,0.1926584408290876,8.542000000000002,0.023
MAC000639,2012-07-08,0.1395,0.20381249999999995,0.748,48,0.18183984726454072,9.782999999999998,0.022000000000000002
MAC000639,2012-07-09,0.09100000000000001,0.14737499999999998,0.5820000000000001,48,0.1355654234772023,7.073999999999999,0.023
MAC000639,2012-07-10,0.067,0.12220833333333336,0.6509999999999999,48,0.14104970579035642,5.866000000000001,0.025
MAC000639,2012-07-11,0.0755,0.1287916666666667,0.428,48,0.11987918711580464,6.182000000000001,0.025
MAC000639,2012-07-12,0.0945,0.16354166666666664,0.691,48,0.1685193288154126,7.849999999999999,0.023
MAC000639,2012-07-13,0.0785,0.16449999999999998,0.87,48,0.1897373324339439,7.895999999999999,0.024
MAC000639,2012-07-14,0.065,0.1378125,0.8440000000000001,48,0.1576551119009804,6.615,0.024
MAC000639,2012-07-15,0.0805,0.13602083333333334,0.529,48,0.1461285487104657,6.529000000000001,0.023
MAC000639,2012-07-16,0.0965,0.1357708333333333,0.41100000000000003,48,0.10400107192232641,6.5169999999999995,0.022000000000000002
MAC000639,2012-07-17,0.07350000000000001,0.13164583333333332,0.945,48,0.18279351094019716,6.318999999999999,0.021
MAC000639,2012-07-18,0.0875,0.16008333333333338,0.971,48,0.19959243934571178,7.684000000000002,0.034
MAC000639,2012-07-19,0.08800000000000001,0.1423333333333334,0.956,48,0.17078658242844677,6.8320000000000025,0.027999999999999997
MAC000639,2012-07-20,0.111,0.13906250000000003,0.632,48,0.10937373099567782,6.675000000000002,0.033
MAC000639,2012-07-21,0.1,0.1388333333333334,0.83,48,0.143951577753037,6.664000000000003,0.027999999999999997
MAC000639,2012-07-22,0.1065,0.169,0.619,48,0.14636692452786143,8.112,0.032
MAC000639,2012-07-23,0.079,0.1108541666666667,0.44,48,0.08775740002338976,5.3210000000000015,0.035
MAC000639,2012-07-24,0.0945,0.1395833333333333,0.794,48,0.13848340146844132,6.699999999999999,0.033
MAC000639,2012-07-25,0.117,0.16866666666666666,0.7509999999999999,48,0.15508190469271574,8.096,0.031
MAC000639,2012-07-26,0.0985,0.13814583333333336,0.731,48,0.13954439384873163,6.631000000000001,0.027000000000000003
MAC000639,2012-07-27,0.114,0.1837916666666667,0.9520000000000001,48,0.18747810746895716,8.822000000000001,0.026000000000000002
MAC000639,2012-07-28,0.099,0.1270625,0.7120000000000001,48,0.11750625266296945,6.099,0.021
MAC000639,2012-07-29,0.086,0.15402083333333333,1.175,48,0.20693862689555675,7.393,0.02
MAC000639,2012-07-30,0.097,0.14710416666666667,0.703,48,0.1535935835848611,7.061,0.02
MAC000639,2012-07-31,0.084,0.1116666666666667,0.461,48,0.09182715802176722,5.360000000000002,0.025
MAC000639,2012-08-01,0.092,0.14410416666666664,0.8390000000000001,48,0.14420187380128396,6.916999999999999,0.024
MAC000639,2012-08-02,0.1465,0.22177083333333333,0.8490000000000001,48,0.214332436121458,10.645,0.022000000000000002
MAC000639,2012-08-03,0.14,0.2249374979166667,1.1799998999999999,48,0.23727803161474578,10.796999900000001,0.021
MAC000639,2012-08-04,0.07350000000000001,0.1328958333333333,0.647,48,0.13564757835724306,6.378999999999998,0.022000000000000002
MAC000639,2012-08-05,0.1075,0.1567916666666667,0.872,48,0.1742106768515581,7.526000000000001,0.021
MAC000639,2012-08-06,0.0985,0.15895833333333334,0.9009999999999999,48,0.18685652230810146,7.63,0.019
MAC000639,2012-08-07,0.087,0.1284375,0.547,48,0.12407905960279879,6.165000000000001,0.024
MAC000639,2012-08-08,0.10250000000000001,0.13189583333333335,0.809,48,0.13978589092400723,6.331000000000001,0.02
MAC000639,2012-08-09,0.0975,0.20308333333333337,0.9440000000000001,48,0.22409286005823123,9.748000000000001,0.024
MAC000639,2012-08-10,0.06,0.07481250000000002,0.39899999999999997,48,0.06563232735182427,3.5910000000000006,0.023
MAC000639,2012-08-11,0.0455,0.05566666666666666,0.13699999999999998,48,0.028168439660510157,2.6719999999999997,0.021
MAC000639,2012-08-12,0.05,0.06839583333333334,0.27399999999999997,48,0.05472396479326982,3.2830000000000004,0.017
MAC000639,2012-08-13,0.08149999999999999,0.12110416666666667,0.7829999999999999,48,0.12941147299977554,5.813,0.02
MAC000639,2012-08-14,0.08600000000000001,0.1076875,0.528,48,0.08818480504273699,5.1690000000000005,0.023
MAC000639,2012-08-15,0.076,0.12083333333333335,0.452,48,0.11247663271898488,5.800000000000001,0.03
MAC000639,2012-08-16,0.0755,0.13841666666666672,0.902,48,0.17425157080806478,6.644000000000002,0.027999999999999997
MAC000639,2012-08-17,0.0965,0.17237499999999997,0.7490000000000001,48,0.17636092405041118,8.274,0.021
MAC000639,2012-08-18,0.11,0.15489583333333337,0.677,48,0.1412539947969589,7.435000000000001,0.023
MAC000639,2012-08-19,0.134,0.19449999999999998,1.051,48,0.204905271315225,9.335999999999999,0.036000000000000004
MAC000639,2012-08-20,0.0795,0.12243749999999999,0.762,48,0.1179743762748793,5.877,0.034
MAC000639,2012-08-21,0.08049999999999999,0.136625,0.634,48,0.14433156641507702,6.558,0.027000000000000003
MAC000639,2012-08-22,0.07,0.09752083333333335,0.495,48,0.08833591341742485,4.681000000000001,0.027000000000000003
MAC000639,2012-08-23,0.07500000000000001,0.10595833333333333,0.579,48,0.11378384852164723,5.086,0.017
MAC000639,2012-08-24,0.0935,0.11295833333333331,0.618,48,0.09779069231550669,5.421999999999999,0.024
MAC000639,2012-08-25,0.07250000000000001,0.093625,0.373,48,0.08062564530502105,4.494,0.02
MAC000639,2012-08-26,0.07250000000000001,0.1328958333333333,0.902,48,0.1725162020862664,6.378999999999998,0.016
MAC000639,2012-08-27,0.08549999999999999,0.1393125,0.8809999999999999,48,0.16918919992818815,6.687,0.015
MAC000639,2012-08-28,0.0995,0.16514583333333335,0.867,48,0.18459028691895651,7.9270000000000005,0.026000000000000002
MAC000639,2012-08-29,0.08249999999999999,0.14443749999999997,0.72,48,0.150789116692041,6.932999999999999,0.028999999999999998
MAC000639,2012-08-30,0.08499999999999999,0.12293749999999999,0.787,48,0.12791210516966786,5.901,0.016
MAC000639,2012-08-31,0.076,0.11475,0.54,48,0.11554155557127398,5.508,0.017
MAC000639,2012-09-01,0.0665,0.15866666666666665,0.684,48,0.18776494283775458,7.616,0.024
MAC000639,2012-09-02,0.10850000000000001,0.17014583333333336,0.777,48,0.16558252934661524,8.167000000000002,0.023
MAC000639,2012-09-03,0.081,0.1403125,0.9279999999999999,48,0.17262049830819692,6.735,0.02
MAC000639,2012-09-04,0.0945,0.17008333333333334,0.618,48,0.16377694137094728,8.164,0.022000000000000002
MAC000639,2012-09-05,0.09949999999999999,0.13958333333333334,0.7659999999999999,48,0.1408753535868746,6.7,0.017
MAC000639,2012-09-06,0.10899999999999999,0.20633333333333334,0.821,48,0.22324248178552142,9.904,0.019
MAC000639,2012-09-07,0.07,0.08883333333333333,0.292,48,0.06637044116918997,4.264,0.017
MAC000639,2012-09-08,0.089,0.1364375,0.486,48,0.12443094406306467,6.5489999999999995,0.021
MAC000639,2012-09-09,0.206,0.23456249999999998,0.907,48,0.19123883989132207,11.258999999999999,0.018000000000000002
MAC000639,2012-09-10,0.091,0.13722916666666662,0.598,48,0.12419892067632118,6.586999999999998,0.019
MAC000639,2012-09-11,0.0775,0.13054166666666664,0.9570000000000001,48,0.17167038658780284,6.265999999999999,0.015
MAC000639,2012-09-12,0.0775,0.1331875,0.752,48,0.14136126290089576,6.393,0.013999999999999999
MAC000639,2012-09-13,0.0895,0.14310416666666664,0.6609999999999999,48,0.14324435892993562,6.868999999999999,0.017
MAC000639,2012-09-14,0.11850000000000001,0.23227083333333332,1.5859999999999999,48,0.29258413880479206,11.149,0.024
MAC000639,2012-09-15,0.1,0.17375,0.62,48,0.16667301406352886,8.34,0.017
MAC000639,2012-09-16,0.1525,0.18125000000000002,0.7829999999999999,48,0.15819708957163583,8.700000000000001,0.022000000000000002
MAC000639,2012-09-17,0.095,0.19650000000000004,0.7759999999999999,48,0.18934972708967965,9.432000000000002,0.022000000000000002
MAC000639,2012-09-18,0.0485,0.080375,0.37,48,0.07946433028242321,3.858,0.02
MAC000639,2012-09-19,0.0435,0.06741666666666668,0.21100000000000002,48,0.05825725535431994,3.2360000000000007,0.02
MAC000639,2012-09-20,0.043,0.06808333333333332,0.203,48,0.05746000767724891,3.2679999999999993,0.019
MAC000639,2012-09-21,0.040499999999999994,0.06689583333333333,0.2,48,0.058267628903312885,3.211,0.02
MAC000639,2012-09-22,0.047,0.06864583333333334,0.201,48,0.05832793921362044,3.295,0.02
MAC000639,2012-09-23,0.046,0.10735416666666668,0.958,48,0.17680720231591285,5.1530000000000005,0.02
MAC000639,2012-09-24,0.1575,0.2590833333333333,1.263,48,0.2829043769983467,12.435999999999998,0.024
MAC000639,2012-09-25,0.0775,0.1665,1.0290000000000001,48,0.20445048300260876,7.992,0.021
MAC000639,2012-09-26,0.0925,0.2028541645833333,1.429,48,0.2697899820679084,9.736999899999999,0.022000000000000002
MAC000639,2012-09-27,0.068,0.18516666666666667,1.0390000000000001,48,0.24256706318427484,8.888,0.022000000000000002
MAC000639,2012-09-28,0.1,0.17791666458333336,1.08,48,0.2340118876163023,8.539999900000002,0.021
MAC000639,2012-09-29,0.0975,0.2285,1.415,48,0.2942483391735338,10.968,0.025
MAC000639,2012-09-30,0.1395,0.20937499999999995,1.0170000000000001,48,0.21080813349806068,10.049999999999997,0.021
MAC000639,2012-10-01,0.185,0.25658333333333333,1.24,48,0.255591998121119,12.316,0.021
MAC000639,2012-10-02,0.079,0.16964583333333327,1.105,48,0.20328383778764547,8.142999999999997,0.019
MAC000639,2012-10-03,0.08499999999999999,0.20460416666666667,1.036,48,0.23536325384151466,9.821,0.023
MAC000639,2012-10-04,0.07550000000000001,0.20462500000000003,1.325,48,0.28531808490607125,9.822000000000001,0.021
MAC000639,2012-10-05,0.0995,0.23243749999999996,1.0759999999999998,48,0.24771585525922335,11.156999999999998,0.024
MAC000639,2012-10-06,0.0875,0.1648125,0.659,48,0.15774199999946048,7.911,0.024
MAC000639,2012-10-07,0.07,0.13352083333333334,0.462,48,0.1280049848735676,6.409000000000001,0.024
MAC000639,2012-10-08,0.1615,0.24468749999999997,1.459,48,0.28943923451861775,11.745,0.024
MAC000639,2012-10-09,0.08549999999999999,0.23656249791666664,1.2309999,48,0.2906055897608753,11.3549999,0.017
MAC000639,2012-10-10,0.12,0.18729166666666663,0.894,48,0.19804995698306252,8.989999999999998,0.022000000000000002
