LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000576,2013-05-07,0.0875,0.23872916458333335,1.0779999,48,0.29092396137912313,11.4589999,0.008
MAC000576,2013-05-08,0.123,0.17147916666666665,1.024,48,0.20147361260972663,8.231,0.008
MAC000576,2013-05-09,0.1645,0.3238541666666667,2.155,48,0.4465336941175542,15.545000000000002,0.009000000000000001
MAC000576,2013-05-10,0.2865,0.4057499958333333,1.5039999,48,0.37528459141739295,19.4759998,0.008
MAC000576,2013-05-11,0.1365,0.3274583333333333,1.704,48,0.4587606318941138,15.717999999999998,0.009000000000000001
MAC000576,2013-05-12,0.159,0.23147916666666668,0.8640000000000001,48,0.2530371253211278,11.111,0.009000000000000001
MAC000576,2013-05-13,0.1285,0.2419791708333334,1.317,48,0.3436040945925195,11.615000200000003,0.008
MAC000576,2013-05-14,0.187,0.26554166875,1.27,48,0.30865487447193163,12.746000100000002,0.008
MAC000576,2013-05-15,0.177,0.3128749979166667,1.6119999999999999,48,0.38494473492750164,15.0179999,0.009000000000000001
MAC000576,2013-05-16,0.17,0.25038297872340426,1.933,47,0.346746841193818,11.767999999999999,0.009000000000000001
MAC000576,2013-05-17,0.155,0.21610416666666668,1.177,48,0.2547428607216549,10.373000000000001,0.008
MAC000576,2013-05-18,0.16199999999999998,0.30189583333333336,1.724,48,0.37561242131497635,14.491000000000001,0.008
MAC000576,2013-05-19,0.21700000000000003,0.3456875,1.262,48,0.3417600972842568,16.593,0.008
MAC000576,2013-05-20,0.168,0.2076666666666667,0.899,48,0.1992244893659426,9.968000000000002,0.008
MAC000576,2013-05-21,0.2005,0.45075000000000004,1.568,48,0.45540856101615895,21.636000000000003,0.009000000000000001
MAC000576,2013-05-22,0.174,0.19345833333333337,0.975,48,0.21689657878012922,9.286000000000001,0.009000000000000001
MAC000576,2013-05-23,0.136,0.22854166666666664,1.067,48,0.27241145024934316,10.969999999999999,0.011000000000000001
MAC000576,2013-05-24,0.181,0.2796875,1.391,48,0.2864336955878011,13.424999999999999,0.009000000000000001
MAC000576,2013-05-25,0.156,0.24579166666666677,1.64,48,0.33545522949107204,11.798000000000005,0.009000000000000001
MAC000576,2013-05-26,0.15800000000000003,0.29791666458333343,1.4069999,48,0.3657469025144798,14.299999900000005,0.009000000000000001
MAC000576,2013-05-27,0.1505,0.2926666666666667,1.128,48,0.3286551794059461,14.048000000000002,0.009000000000000001
MAC000576,2013-05-28,0.159,0.23647916666666666,1.123,48,0.27853591308103615,11.350999999999999,0.009000000000000001
MAC000576,2013-05-29,0.2015,0.327,1.528,48,0.3982274021583488,15.696,0.008
MAC000576,2013-05-30,0.125,0.25987500208333336,1.492,48,0.3784578866485538,12.474000100000001,0.009000000000000001
MAC000576,2013-05-31,0.14500000000000002,0.20491666666666666,1.0979999999999999,48,0.2672502877679587,9.836,0.008
MAC000576,2013-06-01,0.124,0.1250208333333333,0.419,48,0.09316320376340109,6.000999999999999,0.009000000000000001
MAC000576,2013-06-02,0.07100000000000001,0.206875,1.6219999999999999,48,0.33157981773913037,9.93,0.008
MAC000576,2013-06-03,0.16249999999999998,0.24852083333333333,1.251,48,0.30283251389444826,11.929,0.009000000000000001
MAC000576,2013-06-04,0.1295,0.24387499999999998,1.4369999999999998,48,0.3313648516267485,11.706,0.01
MAC000576,2013-06-05,0.1215,0.2240833312499999,1.6339999,48,0.31133745066206214,10.755999899999996,0.008
MAC000576,2013-06-06,0.15949999999999998,0.33929166875000005,1.886,48,0.4596882882722221,16.286000100000003,0.008
MAC000576,2013-06-07,0.18,0.21889583541666666,1.224,48,0.25936561940945285,10.507000099999999,0.01
MAC000576,2013-06-08,0.135,0.23837500000000003,1.256,48,0.301655899850962,11.442000000000002,0.008
MAC000576,2013-06-09,0.13,0.19616666458333334,1.3619999999999999,48,0.26132650543846686,9.415999900000001,0.008
MAC000576,2013-06-10,0.1545,0.21679166666666663,1.3530000000000002,48,0.26987632773087666,10.405999999999999,0.016
MAC000576,2013-06-11,0.1855,0.3862708333333333,1.844,48,0.44108597799325866,18.540999999999997,0.027000000000000003
MAC000576,2013-06-12,0.16699999999999998,0.22068749999999995,0.893,48,0.23559685691740812,10.592999999999998,0.008
MAC000576,2013-06-13,0.10650000000000001,0.3162499979166667,1.9040000000000001,48,0.4412195107048146,15.1799999,0.009000000000000001
MAC000576,2013-06-14,0.192,0.2612291666666667,1.335,48,0.3013187496961311,12.539,0.009000000000000001
MAC000576,2013-06-15,0.1365,0.22972916875000002,1.7640001,48,0.3455474776019053,11.0270001,0.012
MAC000576,2013-06-16,0.1575,0.2855625,1.7009999999999998,48,0.3455720454027348,13.707,0.008
MAC000576,2013-06-17,0.175,0.2600208333333334,1.714,48,0.31892695686011985,12.481000000000003,0.008
MAC000576,2013-06-18,0.10750000000000001,0.17814583333333334,0.9009999999999999,48,0.21123114188352635,8.551,0.009000000000000001
MAC000576,2013-06-19,0.1635,0.21535416666666662,0.838,48,0.20932683287384088,10.336999999999998,0.008
MAC000576,2013-06-20,0.1365,0.3007083333333333,1.744,48,0.39943289364400464,14.434,0.009000000000000001
MAC000576,2013-06-21,0.17149999999999999,0.23675000208333338,1.317,48,0.2880208023460159,11.364000100000002,0.009000000000000001
MAC000576,2013-06-22,0.1615,0.26664583333333336,1.589,48,0.3184489998636899,12.799000000000001,0.009000000000000001
MAC000576,2013-06-23,0.20550000000000002,0.3394791645833333,1.365,48,0.37834054834861974,16.2949999,0.01
MAC000576,2013-06-24,0.14600000000000002,0.24897916458333336,1.386,48,0.3307238609012284,11.950999900000001,0.008
MAC000576,2013-06-25,0.139,0.2611250020833333,1.9170001,48,0.40999521484428697,12.534000099999997,0.008
MAC000576,2013-06-26,0.175,0.24864583333333332,0.9590000000000001,48,0.24987277525184037,11.934999999999999,0.009000000000000001
MAC000576,2013-06-27,0.16999999999999998,0.32735416666666667,1.7719999999999998,48,0.4111154773624442,15.713,0.01
MAC000576,2013-06-28,0.1845,0.22102083333333333,0.9129999999999999,48,0.22392319062888158,10.609,0.009000000000000001
MAC000576,2013-06-29,0.1665,0.2959791666666666,1.518,48,0.37818454853183386,14.206999999999999,0.009000000000000001
MAC000576,2013-06-30,0.149,0.21750000000000003,0.9990000000000001,48,0.2370162037732101,10.440000000000001,0.009000000000000001
MAC000576,2013-07-01,0.188,0.2814583333333333,1.161,48,0.2803655636678302,13.509999999999998,0.01
MAC000576,2013-07-02,0.161,0.23595833333333335,1.459,48,0.2645306528779921,11.326,0.009000000000000001
MAC000576,2013-07-03,0.12000000000000001,0.2280416666666667,0.9159999999999999,48,0.25392392547587556,10.946000000000002,0.009000000000000001
MAC000576,2013-07-04,0.10300000000000001,0.2298125,1.6869999999999998,48,0.32744943778927244,11.031,0.009000000000000001
MAC000576,2013-07-05,0.106,0.19910416666666667,1.1179999999999999,48,0.23626159677342626,9.557,0.008
MAC000576,2013-07-06,0.1815,0.32937499791666663,1.495,48,0.4080532690631032,15.809999899999998,0.01
MAC000576,2013-07-07,0.1595,0.2106875,0.935,48,0.21290954589694316,10.113,0.009000000000000001
MAC000576,2013-07-08,0.1305,0.21158333333333332,0.945,48,0.2353346945091529,10.155999999999999,0.009000000000000001
MAC000576,2013-07-09,0.137,0.21879166666666663,0.882,48,0.2472085826449667,10.501999999999999,0.02
MAC000576,2013-07-10,0.16699999999999998,0.28581249999999997,0.905,48,0.2889905878059449,13.719,0.009000000000000001
MAC000576,2013-07-11,0.1745,0.2664791666666667,1.025,48,0.2722948175082368,12.791000000000002,0.009000000000000001
MAC000576,2013-07-12,0.1565,0.23441667083333342,1.4960001,48,0.33076224572625085,11.252000200000005,0.009000000000000001
MAC000576,2013-07-13,0.1265,0.17402083333333337,1.393,48,0.23118671551167905,8.353000000000002,0.009000000000000001
MAC000576,2013-07-14,0.1605,0.2726875,1.074,48,0.28493904956689436,13.089000000000002,0.009000000000000001
MAC000576,2013-07-15,0.159,0.20266666666666663,1.247,48,0.24301250588022094,9.727999999999998,0.009000000000000001
MAC000576,2013-07-16,0.1685,0.21043750000000006,1.224,48,0.21307364686737235,10.101000000000003,0.022000000000000002
MAC000576,2013-07-17,0.1915,0.2484791666666667,1.256,48,0.2760498713486953,11.927000000000001,0.013999999999999999
MAC000576,2013-07-18,0.1895,0.24791666666666667,1.224,48,0.2318215411698287,11.9,0.03
MAC000576,2013-07-19,0.154,0.18625,0.727,48,0.16782203086172326,8.94,0.013999999999999999
MAC000576,2013-07-20,0.16349999999999998,0.25783333333333336,1.156,48,0.2736074477440132,12.376000000000001,0.015
MAC000576,2013-07-21,0.1705,0.2769583354166666,1.4450001000000001,48,0.3247688588950285,13.294000099999996,0.017
MAC000576,2013-07-22,0.159,0.21435416666666662,1.011,48,0.22600117581913418,10.288999999999998,0.024
MAC000576,2013-07-23,0.14800000000000002,0.21319148936170215,0.937,47,0.21357868301644228,10.020000000000001,0.017
MAC000576,2013-07-24,0.1845,0.252625,1.001,48,0.26017977622683663,12.126,0.009000000000000001
MAC000576,2013-07-25,0.161,0.27016666666666667,1.597,48,0.3438848355799423,12.968,0.017
MAC000576,2013-07-26,0.1545,0.2742708333333334,1.239,48,0.31668420000919056,13.165000000000003,0.009000000000000001
MAC000576,2013-07-27,0.175,0.22491666666666674,1.169,48,0.23186889484612447,10.796000000000003,0.009000000000000001
MAC000576,2013-07-28,0.1325,0.23543749999999997,1.876,48,0.3462475382046289,11.300999999999998,0.009000000000000001
MAC000576,2013-07-29,0.1275,0.17402083125,1.3329999,48,0.24567504689622988,8.3529999,0.009000000000000001
MAC000576,2013-07-30,0.14200000000000002,0.20670833333333336,1.0659999999999998,48,0.2280757580683219,9.922,0.015
MAC000576,2013-07-31,0.188,0.3356666666666666,2.003,48,0.4089856852997936,16.112,0.009000000000000001
MAC000576,2013-08-01,0.195,0.2939375,1.5130000000000001,48,0.3398010310335879,14.109000000000002,0.009000000000000001
MAC000576,2013-08-02,0.1655,0.2572291666666666,1.2570000000000001,48,0.3232071491456605,12.346999999999998,0.013000000000000001
MAC000576,2013-08-03,0.1315,0.18912500000000002,1.554,48,0.26247866174670353,9.078000000000001,0.009000000000000001
MAC000576,2013-08-04,0.10350000000000001,0.25385416458333326,1.3259999999999998,48,0.31990935527804604,12.184999899999998,0.019
MAC000576,2013-08-05,0.16749999999999998,0.3471250000000001,2.523,48,0.5271990065935174,16.662000000000003,0.009000000000000001
MAC000576,2013-08-06,0.1895,0.31720833541666665,2.1830001,48,0.41149065524988404,15.226000099999998,0.009000000000000001
MAC000576,2013-08-07,0.14,0.23633333541666665,1.419,48,0.30681427128448574,11.344000099999999,0.009000000000000001
MAC000576,2013-08-08,0.14500000000000002,0.23122916666666662,1.516,48,0.29161328513525564,11.098999999999998,0.009000000000000001
MAC000576,2013-08-09,0.14200000000000002,0.2650833333333333,1.38,48,0.3274352190816306,12.723999999999998,0.008
MAC000576,2013-08-10,0.14650000000000002,0.29768749791666677,2.332,48,0.4492833549070594,14.288999900000004,0.009000000000000001
MAC000576,2013-08-11,0.154,0.27166666666666667,1.6369999999999998,48,0.3204943212119023,13.04,0.009000000000000001
MAC000576,2013-08-12,0.1355,0.18858333333333335,1.137,48,0.2240350308221038,9.052000000000001,0.018000000000000002
MAC000576,2013-08-13,0.198,0.31374999791666663,1.6109999,48,0.3693555260280364,15.0599999,0.009000000000000001
MAC000576,2013-08-14,0.191,0.32537499791666674,1.354,48,0.3554037287509891,15.617999900000004,0.009000000000000001
MAC000576,2013-08-15,0.1345,0.21875000000000003,1.415,48,0.2775328617690203,10.500000000000002,0.009000000000000001
MAC000576,2013-08-16,0.149,0.2961041645833334,1.9140000000000001,48,0.36077340966753424,14.212999900000003,0.011000000000000001
MAC000576,2013-08-17,0.1325,0.2192083333333333,1.268,48,0.275088222470254,10.521999999999998,0.01
MAC000576,2013-08-18,0.12,0.2516458354166667,1.298,48,0.32884909384084826,12.0790001,0.009000000000000001
MAC000576,2013-08-19,0.122,0.23404166666666662,1.577,48,0.33506055078901104,11.233999999999998,0.009000000000000001
MAC000576,2013-08-20,0.163,0.35070833749999997,2.2850001,48,0.4589786176028977,16.8340002,0.009000000000000001
MAC000576,2013-08-21,0.14650000000000002,0.20345833333333332,1.4769999999999999,48,0.25257381127473205,9.766,0.009000000000000001
MAC000576,2013-08-22,0.1385,0.2571875,1.7380000000000002,48,0.3791214736140901,12.345,0.015
MAC000576,2013-08-23,0.1525,0.2774999979166666,1.534,48,0.3331773479599375,13.319999899999996,0.009000000000000001
MAC000576,2013-08-24,0.14300000000000002,0.23327083333333334,1.307,48,0.27343712487309624,11.197000000000001,0.017
MAC000576,2013-08-25,0.191,0.3406666666666666,1.666,48,0.3500957518465383,16.351999999999997,0.047
MAC000576,2013-08-26,0.164,0.28779166875,1.776,48,0.394838349004828,13.8140001,0.009000000000000001
MAC000576,2013-08-27,0.17099999999999999,0.33447916666666666,1.8710001,48,0.45547174660178724,16.055,0.009000000000000001
MAC000576,2013-08-28,0.0655,0.27949999999999997,1.526,48,0.3807955837398127,13.415999999999999,0.009000000000000001
MAC000576,2013-08-29,0.159,0.2972291666666666,1.317,48,0.35478037794953393,14.266999999999998,0.013999999999999999
MAC000576,2013-08-30,0.147,0.23016666666666666,1.2570000000000001,48,0.2781035574250755,11.048,0.009000000000000001
MAC000576,2013-08-31,0.064,0.20208333333333336,1.252,48,0.2728738960043034,9.700000000000001,0.009000000000000001
MAC000576,2013-09-01,0.1695,0.2804999999999999,1.2429999999999999,48,0.2810892945121918,13.463999999999997,0.013999999999999999
MAC000576,2013-09-02,0.14950000000000002,0.28183332916666665,1.4529999,48,0.31868614213907975,13.5279998,0.011000000000000001
MAC000576,2013-09-03,0.14200000000000002,0.2329791666666667,1.071,48,0.2730022593300114,11.183000000000002,0.009000000000000001
MAC000576,2013-09-04,0.1235,0.22235417083333345,1.3890001,48,0.30304761956487397,10.673000200000006,0.013000000000000001
MAC000576,2013-09-05,0.12,0.17408333333333337,1.033,48,0.2045354709219118,8.356000000000002,0.009000000000000001
MAC000576,2013-09-06,0.152,0.19795833333333332,1.24,48,0.21826384173730903,9.501999999999999,0.013000000000000001
MAC000576,2013-09-07,0.16199999999999998,0.27329166666666665,1.392,48,0.30075995647432807,13.118,0.009000000000000001
MAC000576,2013-09-08,0.157,0.2191458333333333,0.88,48,0.2132917280601037,10.518999999999998,0.008
MAC000576,2013-09-09,0.145,0.22510416666666666,1.149,48,0.24711916666956654,10.805,0.009000000000000001
MAC000576,2013-09-10,0.1205,0.19577083333333334,0.9259999999999999,48,0.2276318640133327,9.397,0.009000000000000001
MAC000576,2013-09-11,0.1395,0.17085416666666667,1.061,48,0.18219524126528744,8.201,0.009000000000000001
MAC000576,2013-09-12,0.045,0.08949999999999998,0.5770000000000001,48,0.1144357108375424,4.295999999999999,0.008
MAC000576,2013-09-13,0.027000000000000003,0.03337499999999999,0.064,48,0.018438656202478296,1.6019999999999994,0.009000000000000001
MAC000576,2013-09-14,0.036500000000000005,0.03183333333333333,0.064,48,0.018506276489438554,1.528,0.009000000000000001
MAC000576,2013-09-15,0.028999999999999998,0.03191666666666667,0.07200000000000001,48,0.01891282727307033,1.532,0.008
MAC000576,2013-09-16,0.027999999999999997,0.030499999999999985,0.062,48,0.018891628225785,1.4639999999999993,0.008
MAC000576,2013-09-17,0.026000000000000002,0.030124999999999996,0.07400000000000001,48,0.01974909101059289,1.4459999999999997,0.008
MAC000576,2013-09-18,0.028999999999999998,0.029979166666666664,0.071,48,0.019709042727850252,1.4389999999999998,0.008
MAC000576,2013-09-19,0.0245,0.029187499999999995,0.057999999999999996,48,0.019108487865622394,1.4009999999999998,0.009000000000000001
MAC000576,2013-09-20,0.026000000000000002,0.03052083333333333,0.073,48,0.019311543877959487,1.4649999999999999,0.008
MAC000576,2013-09-21,0.036500000000000005,0.15824999791666666,2.0799999,48,0.37867233395534944,7.5959999,0.009000000000000001
MAC000576,2013-09-22,0.386,0.5100000020833332,1.814,48,0.4574219180246634,24.480000099999994,0.012
MAC000576,2013-09-23,0.14450000000000002,0.28291666666666665,1.5659999999999998,48,0.37961009298362375,13.579999999999998,0.016
MAC000576,2013-09-24,0.1265,0.18575,1.526,48,0.27672503443102336,8.916,0.009000000000000001
MAC000576,2013-09-25,0.1335,0.3353333333333334,2.0799999,48,0.43812867422726653,16.096000000000004,0.01
MAC000576,2013-09-26,0.118,0.2619583333333333,1.632,48,0.3563935165690901,12.573999999999998,0.009000000000000001
MAC000576,2013-09-27,0.093,0.3733125020833333,2.523,48,0.5389718458963169,17.919000099999998,0.011000000000000001
MAC000576,2013-09-28,0.1165,0.2812291666666667,1.4409999999999998,48,0.37438717242433195,13.499,0.009000000000000001
MAC000576,2013-09-29,0.1525,0.29327083125,1.5779999,48,0.36882808144754003,14.076999899999999,0.01
MAC000576,2013-09-30,0.1395,0.21506249999999996,1.403,48,0.26275742443505695,10.322999999999999,0.009000000000000001
MAC000576,2013-10-01,0.12,0.29316666666666663,1.155,48,0.32713816024200665,14.072,0.009000000000000001
MAC000576,2013-10-02,0.192,0.3433541666666666,1.834,48,0.43424007917884344,16.480999999999998,0.009000000000000001
MAC000576,2013-10-03,0.185,0.31297916666666664,0.9990000000000001,48,0.28489733048668553,15.023,0.02
MAC000576,2013-10-04,0.1665,0.2800833354166667,1.465,48,0.3569060277431048,13.4440001,0.009000000000000001
MAC000576,2013-10-05,0.1185,0.2634375,1.49,48,0.3693765250895542,12.645,0.009000000000000001
MAC000576,2013-10-06,0.141,0.2684583333333333,1.7990000000000002,48,0.37093194640694976,12.886,0.009000000000000001
MAC000576,2013-10-07,0.0965,0.1803125,1.401,48,0.2684443883333373,8.655,0.009000000000000001
MAC000576,2013-10-08,0.1695,0.30075,1.369,48,0.3511327869091025,14.436,0.013000000000000001
MAC000576,2013-10-09,0.1555,0.27752083125,2.9549999,48,0.4923224043910018,13.3209999,0.009000000000000001
MAC000576,2013-10-10,0.098,0.2367916666666667,1.8980000000000001,48,0.36310457776949484,11.366000000000001,0.009000000000000001
MAC000576,2013-10-11,0.15150000000000002,0.26329166458333336,2.0269999999999997,48,0.3782271564202174,12.6379999,0.009000000000000001
MAC000576,2013-10-12,0.1175,0.43262499999999987,2.766,48,0.6161214510143276,20.765999999999995,0.009000000000000001
MAC000576,2013-10-13,0.1315,0.23795833333333338,1.6869999999999998,48,0.31559568521261927,11.422000000000002,0.01
MAC000576,2013-10-14,0.1585,0.24081249999999998,1.03,48,0.2731101917939024,11.559,0.009000000000000001
MAC000576,2013-10-15,0.0605,0.26610416666666664,2.108,48,0.4569998482044226,12.773,0.008
MAC000576,2013-10-16,0.1535,0.3024583333333333,1.994,48,0.4283406855620902,14.517999999999997,0.009000000000000001
MAC000576,2013-10-17,0.13,0.3606250062500001,2.3380001,48,0.5506421813572714,17.310000300000006,0.009000000000000001
MAC000576,2013-10-18,0.1655,0.38112499166666675,2.0369999,48,0.48793499681953273,18.293999600000003,0.009000000000000001
MAC000576,2013-10-19,0.16799999999999998,0.319375,1.902,48,0.4010764040864204,15.33,0.009000000000000001
MAC000576,2013-10-20,0.06,0.35539583541666664,1.83,48,0.5394719580606363,17.0590001,0.009000000000000001
MAC000576,2013-10-21,0.1615,0.3505416666666667,1.784,48,0.45690084395377706,16.826,0.012
MAC000576,2013-10-22,0.134,0.2279791645833333,2.1099999,48,0.37010730481855314,10.942999899999998,0.009000000000000001
MAC000576,2013-10-23,0.175,0.2795000020833333,1.722,48,0.36785474011273045,13.416000099999998,0.011000000000000001
MAC000576,2013-10-24,0.0785,0.2096041645833334,1.276,48,0.28632697105765886,10.060999900000002,0.009000000000000001
MAC000576,2013-10-25,0.1825,0.20024999999999996,1.14,48,0.20874605360010284,9.611999999999998,0.009000000000000001
MAC000576,2013-10-26,0.154,0.2501666666666667,1.2429999999999999,48,0.2880331196480439,12.008000000000001,0.013999999999999999
MAC000576,2013-10-27,0.1625,0.26079166666666664,0.96,48,0.2792944727026826,12.517999999999999,0.009000000000000001
MAC000576,2013-10-28,0.22949999999999998,0.42027083333333337,1.633,48,0.4609593483522526,20.173000000000002,0.009000000000000001
MAC000576,2013-10-29,0.1645,0.3275416666666667,1.913,48,0.4162920393866998,15.722,0.008
MAC000576,2013-10-30,0.0835,0.33664583541666665,2.016,48,0.47403719197470795,16.1590001,0.009000000000000001
MAC000576,2013-10-31,0.1105,0.2248333333333334,1.4170001,48,0.3107271752308619,10.792000000000003,0.009000000000000001
MAC000576,2013-11-01,0.139,0.197375,1.0,48,0.22165102195098244,9.474,0.017
MAC000576,2013-11-02,0.131,0.2185625,1.551,48,0.32061376685975296,10.491,0.009000000000000001
MAC000576,2013-11-03,0.153,0.23895833333333338,1.044,48,0.24986864279553422,11.470000000000002,0.009000000000000001
MAC000576,2013-11-04,0.1885,0.32643749999999994,1.4180000000000001,48,0.36077599027592516,15.668999999999997,0.009000000000000001
MAC000576,2013-11-05,0.078,0.1705416666666667,0.953,48,0.21646777150257446,8.186000000000002,0.009000000000000001
MAC000576,2013-11-06,0.1395,0.2361458333333333,1.6969999999999998,48,0.3220722787639864,11.334999999999999,0.009000000000000001
MAC000576,2013-11-07,0.057499999999999996,0.17379166666666668,1.0659999999999998,48,0.27086464848964403,8.342,0.009000000000000001
MAC000576,2013-11-08,0.1635,0.28429166666666666,1.6580000000000001,48,0.37658623144813996,13.646,0.009000000000000001
MAC000576,2013-11-09,0.244,0.33189583125,1.8559999,48,0.3696780708263767,15.9309999,0.009000000000000001
MAC000576,2013-11-10,0.1475,0.35306250000000006,1.849,48,0.45420397546673597,16.947000000000003,0.009000000000000001
MAC000576,2013-11-11,0.1595,0.2539791666666667,1.864,48,0.3751629143754684,12.191,0.009000000000000001
MAC000576,2013-11-12,0.14300000000000002,0.23968750208333336,1.446,48,0.3094430992538016,11.505000100000002,0.008
MAC000576,2013-11-13,0.14900000000000002,0.22287500000000002,1.199,48,0.27004779915745886,10.698,0.009000000000000001
MAC000576,2013-11-14,0.14,0.2594166645833334,1.7079999,48,0.3847220985680391,12.451999900000002,0.009000000000000001
MAC000576,2013-11-15,0.20500000000000002,0.30597916666666664,1.818,48,0.36325891883053485,14.687,0.009000000000000001
MAC000576,2013-11-16,0.21,0.32281250208333323,1.9240000000000002,48,0.39404415595904846,15.495000099999995,0.009000000000000001
MAC000576,2013-11-17,0.16899999999999998,0.31629166875,2.1440001,48,0.3909258590590147,15.182000099999998,0.009000000000000001
MAC000576,2013-11-18,0.1845,0.22204166458333338,1.2589999,48,0.2596254138494334,10.657999900000002,0.009000000000000001
MAC000576,2013-11-19,0.151,0.19716666666666663,0.9420000000000001,48,0.20503900338179906,9.463999999999999,0.008
MAC000576,2013-11-20,0.156,0.2796041666666667,1.2830000000000001,48,0.3390732513329584,13.421000000000003,0.01
MAC000576,2013-11-21,0.16549999999999998,0.2598333333333333,0.943,48,0.2778054832519018,12.472,0.008
MAC000576,2013-11-22,0.208,0.3282916666666667,1.401,48,0.37050701077774617,15.758000000000003,0.009000000000000001
MAC000576,2013-11-23,0.134,0.30670833125,1.5330000000000001,48,0.4063826874246433,14.7219999,0.008
MAC000576,2013-11-24,0.202,0.34529166666666655,1.6980000000000002,48,0.37923326669396484,16.573999999999995,0.009000000000000001
MAC000576,2013-11-25,0.16249999999999998,0.3049375020833333,1.771,48,0.3844594706446327,14.637000099999998,0.009000000000000001
MAC000576,2013-11-26,0.1205,0.12979166666666667,0.38,48,0.10180247004764381,6.23,0.009000000000000001
MAC000576,2013-11-27,0.1655,0.24229166666666668,1.125,48,0.2573571041918489,11.63,0.009000000000000001
MAC000576,2013-11-28,0.167,0.22950000208333332,1.4910001,48,0.293698363584717,11.0160001,0.009000000000000001
MAC000576,2013-11-29,0.191,0.2289374999999999,1.5490000000000002,48,0.2867182178309746,10.988999999999995,0.009000000000000001
MAC000576,2013-11-30,0.152,0.3868125020833333,1.847,48,0.5146349159073944,18.567000099999998,0.01
MAC000576,2013-12-01,0.1585,0.3046458333333333,1.501,48,0.3686412365143993,14.622999999999998,0.009000000000000001
MAC000576,2013-12-02,0.247,0.3453124979166666,1.6119999999999999,48,0.36600215408511877,16.574999899999998,0.011000000000000001
MAC000576,2013-12-03,0.152,0.1850416645833334,1.1569999,48,0.18891682974008103,8.881999900000004,0.008
MAC000576,2013-12-04,0.14250000000000002,0.24358333333333335,1.5719999999999998,48,0.33717101117999726,11.692,0.009000000000000001
MAC000576,2013-12-05,0.201,0.23466666874999997,1.2180001,48,0.2459856795405117,11.264000099999999,0.008
MAC000576,2013-12-06,0.1205,0.29197916458333334,1.8329999,48,0.40265260542901843,14.0149999,0.008
MAC000576,2013-12-07,0.1645,0.3461458333333333,1.655,48,0.3934147824448127,16.615,0.009000000000000001
MAC000576,2013-12-08,0.16049999999999998,0.34208333333333335,1.5470001,48,0.41263795243882767,16.42,0.009000000000000001
MAC000576,2013-12-09,0.2335,0.37887499791666673,1.5219999999999998,48,0.44782379498739805,18.185999900000002,0.009000000000000001
MAC000576,2013-12-10,0.14100000000000001,0.2342916645833333,1.8279999,48,0.3366357207226969,11.2459999,0.008
MAC000576,2013-12-11,0.136,0.28977083541666665,2.0269999999999997,48,0.44950783189666044,13.909000099999998,0.008
MAC000576,2013-12-12,0.292,0.3784375020833333,2.165,48,0.42714106380884936,18.1650001,0.009000000000000001
MAC000576,2013-12-13,0.216,0.2766458333333333,1.716,48,0.34082000550507924,13.278999999999998,0.008
MAC000576,2013-12-14,0.1995,0.24829166666666666,1.548,48,0.28767246137832,11.918,0.009000000000000001
MAC000576,2013-12-15,0.2955,0.35629166666666673,1.895,48,0.35924974767656237,17.102000000000004,0.009000000000000001
MAC000576,2013-12-16,0.2625,0.4164791625,2.7479999,48,0.507377597840704,19.9909998,0.009000000000000001
MAC000576,2013-12-17,0.2195,0.24025,0.912,48,0.23309284973105607,11.532,0.008
MAC000576,2013-12-18,0.166,0.2531875,1.992,48,0.3743248478999479,12.153,0.008
MAC000576,2013-12-19,0.194,0.27891666666666665,1.405,48,0.3295222094560892,13.387999999999998,0.008
MAC000576,2013-12-20,0.118,0.1962291666666667,1.023,48,0.2277222309094011,9.419000000000002,0.009000000000000001
MAC000576,2013-12-21,0.2515,0.43152083749999975,1.9340000000000002,48,0.49761230797698097,20.71300019999999,0.024
MAC000576,2013-12-22,0.11649999999999999,0.13699999999999998,0.674,48,0.1254684837938672,6.576,0.009000000000000001
MAC000576,2013-12-23,0.2585,0.44114583333333335,1.4269999999999998,48,0.4351787603294126,21.175,0.008
MAC000576,2013-12-24,0.1995,0.2833125,1.515,48,0.3205931441808209,13.599,0.009000000000000001
MAC000576,2013-12-25,0.2135,0.2847083333333333,1.7069999999999999,48,0.3350101909109398,13.665999999999999,0.008
MAC000576,2013-12-26,0.1485,0.3066250020833334,2.303,48,0.4462169485435906,14.718000100000001,0.008
MAC000576,2013-12-27,0.11599999999999999,0.1696875,0.846,48,0.18055071265554598,8.145,0.008
MAC000576,2013-12-28,0.166,0.32137499999999997,1.739,48,0.4042863754868019,15.425999999999998,0.008
MAC000576,2013-12-29,0.1955,0.312,1.091,48,0.2673034772242408,14.975999999999999,0.049
MAC000576,2013-12-30,0.1995,0.45993749375000004,2.4649999,48,0.632221074868367,22.076999700000002,0.008
MAC000576,2013-12-31,0.1615,0.36270833333333335,1.719,48,0.4883622634424265,17.41,0.008
MAC000576,2014-01-01,0.2925,0.4941874979166668,2.0209999,48,0.5264706859176352,23.720999900000006,0.008
MAC000576,2014-01-02,0.1505,0.1845416666666666,0.763,48,0.19443217472264174,8.857999999999997,0.008
MAC000576,2014-01-03,0.17950000000000002,0.20202083333333332,0.963,48,0.19470189866555393,9.697,0.008
MAC000576,2014-01-04,0.184,0.25314583333333324,1.459,48,0.2937757133758738,12.150999999999994,0.008
